frame,ID,x,y
4,87,343,563
5,294,347,563
6,472,338,563
7,479,318,563
8,223,306,563
9,254,305,563
10,202,278,563
11,212,258,563
12,4,260,563
13,61,255,563
14,452,244,563
15,494,231,563
16,279,217,563
17,343,212,563
18,266,202,563
19,236,203,563
20,539,195,563
21,91,191,563
22,110,178,563
23,556,172,563
24,31,163,563
25,341,148,563
26,277,127,563
27,83,125,563
28,190,103,563
29,333,98,563
30,457,79,563
31,93,79,563
32,83,78,563
33,438,72,563
34,121,71,563
35,147,72,563
36,197,47,563
37,512,42,563
38,486,29,563
39,140,26,563
40,494,5,563
0,356,471,564
1,379,444,564
2,339,446,564
3,86,378,564
4,23,369,564
5,8,352,564
6,294,350,564
7,86,343,564
8,473,338,564
9,475,313,564
10,229,302,564
11,256,297,564
12,199,280,564
13,6,269,564
14,221,259,564
15,60,266,564
16,448,242,564
17,489,232,564
18,273,210,564
19,236,209,564
20,339,204,564
21,85,198,564
22,541,193,564
23,106,184,564
24,558,175,564
25,33,167,564
26,340,146,564
27,76,131,564
28,278,126,564
29,345,107,564
30,322,103,564
31,179,100,564
32,90,86,564
33,445,71,564
34,144,84,564
35,114,70,564
36,196,52,564
37,510,46,564
38,483,39,564
39,136,29,564
40,518,8,564
41,498,4,564
0,353,469,565
1,341,451,565
2,374,445,565
3,71,376,565
4,25,375,565
5,514,362,565
6,7,354,565
7,293,353,565
8,83,345,565
9,475,345,565
10,471,310,565
11,236,299,565
12,257,289,565
13,194,285,565
14,7,278,565
15,58,278,565
16,228,262,565
17,443,240,565
18,483,233,565
19,235,214,565
20,275,205,565
21,78,205,565
22,335,196,565
23,542,190,565
24,103,191,565
25,558,175,565
26,36,170,565
27,339,143,565
28,67,137,565
29,280,127,565
30,172,98,565
31,84,92,565
32,97,91,565
33,143,85,565
34,455,73,565
35,107,70,565
36,194,57,565
37,505,52,565
38,480,49,565
39,132,32,565
40,521,11,565
0,354,467,566
1,341,452,566
2,370,445,566
3,498,433,566
4,29,385,566
5,62,376,566
6,516,359,566
7,292,357,566
8,7,355,566
9,477,352,566
10,79,344,566
11,468,305,566
12,241,296,566
13,188,290,566
14,57,288,566
15,7,285,566
16,256,283,566
17,235,264,566
18,439,238,566
19,478,234,566
20,235,220,566
21,71,212,566
22,281,197,566
23,99,195,566
24,330,190,566
25,544,186,566
26,558,178,566
27,37,172,566
28,60,142,566
29,337,140,566
30,283,129,566
31,303,114,566
32,160,96,566
33,83,100,566
34,99,97,566
35,146,80,566
36,98,72,566
37,457,71,566
38,192,63,566
39,502,57,566
40,477,61,566
41,199,42,566
42,128,36,566
43,110,6,566
0,356,467,567
1,367,445,567
2,490,440,567
3,31,392,567
4,52,375,567
5,290,362,567
6,6,357,567
7,518,356,567
8,480,359,567
9,77,345,567
10,466,303,567
11,182,295,567
12,53,299,567
13,9,294,567
14,250,283,567
15,240,267,567
16,438,238,567
17,472,234,567
18,235,223,567
19,63,219,567
20,272,205,567
21,96,200,567
22,281,192,567
23,548,184,567
24,322,181,567
25,37,172,567
26,53,146,567
27,333,135,567
28,285,131,567
29,82,106,567
30,101,104,567
31,150,95,567
32,89,73,567
33,455,70,567
34,474,74,567
35,188,68,567
36,499,63,567
37,125,38,567
38,196,37,567
39,527,17,567
40,108,6,567
0,356,467,568
1,365,445,568
2,481,449,568
3,44,375,568
4,288,365,568
5,482,364,568
6,522,352,568
7,75,345,568
8,487,335,568
9,51,310,568
10,178,300,568
11,11,303,568
12,464,298,568
13,258,289,568
14,250,272,568
15,466,235,568
16,434,236,568
17,235,227,568
18,57,225,568
19,268,202,568
20,91,204,568
21,547,184,568
22,282,184,568
23,317,176,568
24,38,172,568
25,46,149,568
26,573,137,568
27,331,133,568
28,278,131,568
29,82,113,568
30,104,113,568
31,139,99,568
32,473,88,568
33,83,75,568
34,185,72,568
35,495,66,568
36,455,65,568
37,122,41,568
38,192,32,568
39,529,19,568
40,107,7,568
41,133,6,568
0,355,465,569
1,473,458,569
2,362,445,569
3,39,408,569
4,36,375,569
5,288,366,569
6,484,369,569
7,522,349,569
8,73,345,569
9,490,333,569
10,48,322,569
11,171,308,569
12,10,310,569
13,462,298,569
14,271,284,569
15,254,269,569
16,461,235,569
17,430,235,569
18,53,232,569
19,234,232,569
20,87,209,569
21,264,202,569
22,548,183,569
23,282,178,569
24,40,174,569
25,310,170,569
26,37,153,569
27,331,133,569
28,290,136,569
29,264,126,569
30,81,120,569
31,104,119,569
32,145,110,569
33,126,89,569
34,473,99,569
35,74,77,569
36,182,75,569
37,492,72,569
38,454,65,569
39,121,42,569
40,186,28,569
41,531,23,569
42,127,8,569
43,108,6,569
0,355,464,570
1,463,466,570
2,356,444,570
3,30,375,570
4,486,373,570
5,287,367,570
6,4,360,570
7,71,344,570
8,524,346,570
9,491,332,570
10,46,333,570
11,11,318,570
12,166,314,570
13,461,295,570
14,269,280,570
15,262,259,570
16,455,236,570
17,47,241,570
18,427,234,570
19,233,236,570
20,83,213,570
21,262,198,570
22,549,181,570
23,40,175,570
24,283,172,570
25,300,161,570
26,29,157,570
27,293,138,570
28,326,130,570
29,253,130,570
30,104,128,570
31,79,128,570
32,473,112,570
33,148,109,570
34,116,87,570
35,70,79,570
36,178,78,570
37,489,77,570
38,455,64,570
39,118,43,570
40,532,24,570
41,181,24,570
42,120,13,570
0,455,472,571
1,357,462,571
2,350,442,571
3,24,374,571
4,488,379,571
5,287,369,571
6,4,360,571
7,70,345,571
8,45,347,571
9,525,343,571
10,494,331,571
11,12,325,571
12,164,319,571
13,459,291,571
14,275,277,571
15,41,251,571
16,265,250,571
17,233,241,571
18,438,233,571
19,80,215,571
20,4,198,571
21,551,179,571
22,41,177,571
23,284,166,571
24,19,163,571
25,295,143,571
26,241,133,571
27,105,135,571
28,78,134,571
29,474,122,571
30,148,107,571
31,104,83,571
32,68,80,571
33,173,81,571
34,485,82,571
35,453,67,571
36,115,45,571
37,178,23,571
38,109,20,571
0,364,456,572
1,340,438,572
2,493,393,572
3,20,373,572
4,278,371,572
5,44,369,572
6,4,361,572
7,71,346,572
8,19,340,572
9,529,338,572
10,499,330,572
11,282,286,572
12,456,287,572
13,299,267,572
14,30,264,572
15,232,251,572
16,437,237,572
17,544,240,572
18,279,230,572
19,75,218,572
20,262,190,572
21,44,180,572
22,553,176,572
23,9,172,572
24,300,149,572
25,104,149,572
26,219,141,572
27,77,149,572
28,478,142,572
29,281,144,572
30,313,126,572
31,149,126,572
32,160,86,572
33,481,90,572
34,561,82,572
35,74,80,572
36,460,70,572
37,105,51,572
38,93,34,572
39,173,24,572
40,92,13,572
0,361,470,573
1,368,453,573
2,335,436,573
3,495,401,573
4,292,382,573
5,43,382,573
6,21,371,573
7,73,345,573
8,22,347,573
9,530,335,573
10,501,329,573
11,290,291,573
12,455,283,573
13,25,268,573
14,304,261,573
15,230,256,573
16,538,247,573
17,433,238,573
18,69,221,573
19,285,221,573
20,261,189,573
21,47,183,573
22,552,176,573
23,5,174,573
24,106,157,573
25,304,154,573
26,76,156,573
27,210,146,573
28,480,153,573
29,285,147,573
30,309,125,573
31,151,124,573
32,275,124,573
33,479,94,573
34,156,87,573
35,62,84,573
36,458,72,573
37,101,55,573
38,86,42,573
39,169,24,573
40,91,15,573
0,371,467,574
1,7,448,574
2,372,450,574
3,326,435,574
4,344,433,574
5,497,407,574
6,43,393,574
7,10,388,574
8,291,384,574
9,14,366,574
10,25,353,574
11,74,346,574
12,531,335,574
13,505,328,574
14,4,302,574
15,298,296,574
16,454,281,574
17,18,273,574
18,230,261,574
19,310,256,574
20,533,254,574
21,429,237,574
22,65,224,574
23,291,211,574
24,49,184,574
25,261,184,574
26,552,174,574
27,11,168,574
28,106,164,574
29,76,162,574
30,305,158,574
31,481,162,574
32,199,152,574
33,285,139,574
34,150,132,574
35,270,116,574
36,477,100,574
37,150,87,574
38,55,87,574
39,457,73,574
40,55,69,574
41,545,72,574
42,274,58,574
43,95,58,574
44,77,49,574
45,163,23,574
46,87,16,574
0,379,466,575
1,376,447,575
2,343,431,575
3,497,415,575
4,40,405,575
5,10,385,575
6,10,363,575
7,28,361,575
8,78,346,575
9,507,329,575
10,532,333,575
11,5,311,575
12,306,302,575
13,11,279,575
14,452,277,575
15,228,268,575
16,526,261,575
17,315,252,575
18,417,230,575
19,60,226,575
20,296,202,575
21,50,187,575
22,261,178,575
23,554,172,575
24,480,175,575
25,74,171,575
26,106,170,575
27,18,162,575
28,188,159,575
29,306,160,575
30,147,149,575
31,285,136,575
32,265,109,575
33,475,107,575
34,145,88,575
35,47,88,575
36,459,77,575
37,46,67,575
38,538,65,575
39,91,60,575
40,72,56,575
41,157,22,575
42,204,13,575
0,388,463,576
1,380,443,576
2,345,428,576
3,499,421,576
4,39,414,576
5,9,379,576
6,29,368,576
7,10,361,576
8,79,346,576
9,509,328,576
10,534,330,576
11,6,320,576
12,314,310,576
13,7,284,576
14,453,273,576
15,227,273,576
16,519,267,576
17,320,246,576
18,419,239,576
19,57,227,576
20,411,224,576
21,298,193,576
22,53,189,576
23,478,185,576
24,73,178,576
25,107,176,576
26,261,173,576
27,554,170,576
28,180,164,576
29,306,161,576
30,25,155,576
31,149,153,576
32,475,113,576
33,258,103,576
34,43,90,576
35,139,87,576
36,453,77,576
37,46,67,576
38,87,63,576
39,64,61,576
40,531,60,576
41,56,42,576
42,151,21,576
43,199,15,576
0,396,460,577
1,310,441,577
2,384,439,577
3,498,424,577
4,346,425,577
5,261,374,577
6,30,378,577
7,12,369,577
8,79,344,577
9,511,329,577
10,534,328,577
11,6,329,577
12,320,320,577
13,4,287,577
14,508,277,577
15,227,280,577
16,451,270,577
17,412,240,577
18,328,240,577
19,55,229,577
20,410,225,577
21,476,197,577
22,52,191,577
23,72,185,577
24,108,183,577
25,168,171,577
26,553,168,577
27,263,167,577
28,303,173,577
29,143,164,577
30,154,153,577
31,34,148,577
32,473,120,577
33,251,97,577
34,132,85,577
35,455,78,577
36,43,67,577
37,83,65,577
38,522,53,577
39,58,41,577
40,145,20,577
41,193,17,577
0,403,457,578
1,310,443,578
2,388,437,578
3,498,424,578
4,349,421,578
5,31,386,578
6,260,375,578
7,79,343,578
8,11,349,578
9,511,328,578
10,537,325,578
11,324,332,578
12,502,283,578
13,226,285,578
14,450,267,578
15,408,241,578
16,333,234,578
17,53,229,578
18,407,224,578
19,475,208,578
20,55,192,578
21,70,192,578
22,109,190,578
23,161,176,578
24,141,173,578
25,553,168,578
26,303,168,578
27,263,161,578
28,155,159,578
29,41,142,578
30,267,124,578
31,472,128,578
32,243,90,578
33,127,84,578
34,453,80,578
35,41,68,578
36,77,67,578
37,466,57,578
38,549,54,578
39,513,46,578
40,59,40,578
41,518,25,578
42,186,21,578
43,140,18,578
0,413,453,579
1,311,445,579
2,392,434,579
3,498,425,579
4,351,417,579
5,32,394,579
6,7,387,579
7,258,374,579
8,14,358,579
9,80,344,579
10,326,340,579
11,513,329,579
12,538,323,579
13,495,293,579
14,226,291,579
15,451,261,579
16,402,242,579
17,50,231,579
18,340,229,579
19,403,220,579
20,473,221,579
21,68,202,579
22,110,196,579
23,56,192,579
24,146,179,579
25,552,169,579
26,156,165,579
27,304,161,579
28,265,156,579
29,50,136,579
30,470,137,579
31,266,124,579
32,452,91,579
33,38,84,579
34,235,83,579
35,123,81,579
36,40,68,579
37,75,68,579
38,474,58,579
39,548,53,579
40,58,40,579
41,505,35,579
42,520,30,579
43,179,25,579
44,136,16,579
0,421,451,580
1,313,446,580
2,394,431,580
3,498,424,580
4,352,415,580
5,10,392,580
6,255,375,580
7,17,361,580
8,328,352,580
9,83,345,580
10,513,328,580
11,539,321,580
12,488,302,580
13,227,296,580
14,453,256,580
15,396,242,580
16,45,233,580
17,473,233,580
18,348,222,580
19,400,217,580
20,113,203,580
21,61,204,580
22,137,190,580
23,157,175,580
24,550,172,580
25,4,169,580
26,268,151,580
27,308,149,580
28,468,143,580
29,60,131,580
30,262,123,580
31,450,90,580
32,119,77,580
33,228,74,580
34,72,70,580
35,40,69,580
36,484,58,580
37,546,51,580
38,57,40,580
39,523,37,580
40,174,29,580
41,497,26,580
42,130,14,580
0,432,448,581
1,314,447,581
2,399,428,581
3,498,421,581
4,354,413,581
5,33,408,581
6,253,374,581
7,9,364,581
8,332,361,581
9,19,363,581
10,84,346,581
11,512,328,581
12,483,311,581
13,227,301,581
14,453,253,581
15,391,243,581
16,473,246,581
17,40,235,581
18,398,215,581
19,356,215,581
20,115,210,581
21,62,209,581
22,128,192,581
23,157,182,581
24,550,178,581
25,305,168,581
26,5,164,581
27,464,152,581
28,272,146,581
29,572,139,581
30,316,138,581
31,69,126,581
32,256,123,581
33,455,99,581
34,278,88,581
35,446,79,581
36,69,71,581
37,39,69,581
38,116,73,581
39,221,65,581
40,493,57,581
41,544,48,581
42,56,40,581
43,526,43,581
44,168,33,581
45,493,20,581
46,125,11,581
0,316,448,582
1,442,445,582
2,404,425,582
3,356,411,582
4,251,374,582
5,108,373,582
6,336,368,582
7,18,371,582
8,511,327,582
9,476,321,582
10,227,307,582
11,475,259,582
12,454,250,582
13,385,244,582
14,35,237,582
15,65,223,582
16,117,215,582
17,394,211,582
18,364,208,582
19,70,203,582
20,115,197,582
21,134,192,582
22,157,190,582
23,549,179,582
24,305,168,582
25,461,159,582
26,6,156,582
27,573,140,582
28,277,142,582
29,322,129,582
30,250,122,582
31,80,121,582
32,455,98,582
33,443,77,582
34,113,70,582
35,503,57,582
36,219,56,582
37,530,52,582
38,544,46,582
39,57,40,582
40,164,37,582
41,488,14,582
42,122,8,582
0,319,450,583
1,451,444,583
2,407,423,583
3,501,414,583
4,358,408,583
5,14,390,583
6,101,380,583
7,247,373,583
8,342,375,583
9,18,370,583
10,469,328,583
11,513,325,583
12,228,311,583
13,476,272,583
14,380,244,583
15,456,246,583
16,32,238,583
17,65,230,583
18,119,219,583
19,77,209,583
20,392,208,583
21,107,201,583
22,370,202,583
23,132,198,583
24,157,196,583
25,549,180,583
26,305,170,583
27,455,166,583
28,281,137,583
29,247,121,583
30,10,135,583
31,331,118,583
32,89,116,583
33,455,96,583
34,444,75,583
35,112,65,583
36,512,56,583
37,534,61,583
38,543,47,583
39,216,44,583
40,159,41,583
41,487,10,583
42,121,6,583
0,321,451,584
1,461,442,584
2,411,421,584
3,504,412,584
4,361,406,584
5,17,400,584
6,96,383,584
7,347,379,584
8,19,374,584
9,244,373,584
10,460,337,584
11,516,324,584
12,229,317,584
13,477,283,584
14,372,245,584
15,459,243,584
16,31,239,584
17,64,236,584
18,120,225,584
19,93,211,584
20,390,205,584
21,156,203,584
22,131,201,584
23,377,193,584
24,548,182,584
25,452,173,584
26,306,172,584
27,572,137,584
28,8,139,584
29,286,130,584
30,242,119,584
31,99,110,584
32,454,92,584
33,51,77,584
34,445,74,584
35,524,67,584
36,110,62,584
37,543,47,584
38,154,44,584
39,121,5,584
0,322,454,585
1,471,441,585
2,415,419,585
3,38,412,585
4,365,404,585
5,356,386,585
6,19,376,585
7,243,373,585
8,452,344,585
9,516,322,585
10,230,320,585
11,478,295,585
12,368,245,585
13,32,238,585
14,64,244,585
15,461,239,585
16,122,229,585
17,90,223,585
18,87,206,585
19,156,207,585
20,388,201,585
21,129,204,585
22,547,183,585
23,383,184,585
24,446,180,585
25,304,175,585
26,573,138,585
27,8,136,585
28,290,124,585
29,239,118,585
30,107,105,585
31,455,89,585
32,52,78,585
33,538,80,585
34,446,74,585
35,530,56,585
36,109,57,585
37,147,48,585
38,210,21,585
39,122,4,585
0,324,460,586
1,485,438,586
2,424,414,586
3,35,410,586
4,508,407,586
5,370,397,586
6,303,387,586
7,18,381,586
8,509,376,586
9,237,371,586
10,433,362,586
11,150,346,586
12,517,319,586
13,231,318,586
14,477,320,586
15,63,254,586
16,354,246,586
17,35,239,586
18,105,240,586
19,469,234,586
20,151,222,586
21,122,221,586
22,63,211,586
23,547,186,586
24,441,193,586
25,304,178,586
26,393,178,586
27,11,128,586
28,227,116,586
29,237,94,586
30,539,99,586
31,125,91,586
32,461,84,586
33,449,70,586
34,134,52,586
35,110,48,586
36,122,6,586
0,325,462,587
1,492,435,587
2,428,412,587
3,506,408,587
4,33,408,587
5,69,408,587
6,375,403,587
7,306,384,587
8,18,386,587
9,509,376,587
10,235,370,587
11,427,372,587
12,476,330,587
13,518,319,587
14,230,313,587
15,63,255,587
16,348,245,587
17,109,248,587
18,39,238,587
19,473,232,587
20,149,227,587
21,120,225,587
22,53,213,587
23,440,199,587
24,544,188,587
25,304,180,587
26,400,169,587
27,12,123,587
28,224,114,587
29,538,109,587
30,235,91,587
31,134,84,587
32,464,81,587
33,451,68,587
34,127,54,587
35,545,58,587
36,111,44,587
37,526,31,587
38,95,24,587
39,124,7,587
0,411,474,588
1,326,465,588
2,432,411,588
3,380,408,588
4,18,391,588
5,308,381,588
6,421,383,588
7,232,368,588
8,474,344,588
9,518,317,588
10,228,310,588
11,117,261,588
12,61,254,588
13,341,244,588
14,145,236,588
15,475,231,588
16,43,236,588
17,115,229,588
18,43,216,588
19,439,206,588
20,542,191,588
21,303,181,588
22,407,163,588
23,14,121,588
24,538,120,588
25,281,109,588
26,220,113,588
27,230,87,588
28,467,77,588
29,144,76,588
30,454,65,588
31,546,63,588
32,119,58,588
33,112,38,588
34,518,23,588
35,97,26,588
36,124,8,588
0,417,472,589
1,327,468,589
2,389,422,589
3,435,410,589
4,386,396,589
5,17,398,589
6,415,394,589
7,310,379,589
8,510,371,589
9,538,368,589
10,230,367,589
11,473,357,589
12,517,315,589
13,226,308,589
14,121,268,589
15,61,252,589
16,336,243,589
17,141,245,589
18,479,230,589
19,111,234,589
20,44,234,589
21,31,219,589
22,439,214,589
23,541,193,589
24,303,182,589
25,400,166,589
26,423,142,589
27,538,130,589
28,274,111,589
29,214,110,589
30,225,84,589
31,472,72,589
32,154,70,589
33,548,72,589
34,458,64,589
35,111,64,589
36,116,34,589
37,99,31,589
38,517,21,589
39,123,11,589
0,423,470,590
1,329,470,590
2,393,432,590
3,439,408,590
4,409,405,590
5,390,396,590
6,16,402,590
7,312,375,590
8,227,366,590
9,512,367,590
10,472,370,590
11,224,305,590
12,517,310,590
13,126,277,590
14,136,253,590
15,58,253,590
16,330,243,590
17,106,241,590
18,481,228,590
19,46,232,590
20,22,222,590
21,438,221,590
22,539,195,590
23,303,183,590
24,405,160,590
25,539,139,590
26,434,135,590
27,265,112,590
28,211,108,590
29,249,98,590
30,220,80,590
31,550,78,590
32,472,71,590
33,105,69,590
34,461,62,590
35,164,63,590
36,547,58,590
37,101,35,590
38,118,31,590
39,122,12,590
0,429,467,591
1,396,441,591
2,402,414,591
3,443,406,591
4,397,395,591
5,523,392,591
6,471,384,591
7,315,371,591
8,226,365,591
9,512,364,591
10,517,306,591
11,132,285,591
12,130,261,591
13,55,255,591
14,97,250,591
15,325,242,591
16,46,231,591
17,485,227,591
18,14,225,591
19,438,229,591
20,537,197,591
21,305,182,591
22,408,153,591
23,540,148,591
24,441,127,591
25,256,112,591
26,205,105,591
27,246,101,591
28,45,93,591
29,550,85,591
30,215,77,591
31,98,76,591
32,466,68,591
33,175,58,591
34,102,36,591
35,122,28,591
36,121,13,591
37,511,14,591
38,189,6,591
0,330,473,592
1,435,462,592
2,399,449,592
3,394,424,592
4,500,416,592
5,445,406,592
6,404,395,592
7,472,398,592
8,526,385,592
9,225,365,592
10,317,367,592
11,512,363,592
12,223,303,592
13,517,303,592
14,139,293,592
15,122,270,592
16,51,258,592
17,321,240,592
18,96,250,592
19,435,237,592
20,49,230,592
21,488,227,592
22,8,229,592
23,535,199,592
24,304,182,592
25,4,169,592
26,542,157,592
27,412,146,592
28,451,120,592
29,248,113,592
30,200,101,592
31,44,97,592
32,552,90,592
33,92,81,592
34,210,72,592
35,185,55,592
36,103,39,592
37,256,31,592
38,120,18,592
39,509,8,592
40,188,6,592
0,441,459,593
1,402,457,593
2,385,433,593
3,497,421,593
4,450,405,593
5,472,410,593
6,409,394,593
7,25,398,593
8,223,364,593
9,319,364,593
10,512,361,593
11,4,330,593
12,221,303,593
13,145,301,593
14,517,300,593
15,114,276,593
16,46,262,593
17,89,254,593
18,316,240,593
19,432,244,593
20,54,230,593
21,4,230,593
22,490,227,593
23,533,201,593
24,545,165,593
25,416,138,593
26,238,112,593
27,459,112,593
28,41,103,593
29,196,98,593
30,553,95,593
31,87,85,593
32,207,70,593
33,471,62,593
34,194,51,593
35,104,44,593
36,126,21,593
37,186,5,593
0,406,462,594
1,445,455,594
2,375,443,594
3,495,427,594
4,474,424,594
5,454,403,594
6,414,393,594
7,21,395,594
8,321,361,594
9,512,359,594
10,5,337,594
11,153,309,594
12,219,301,594
13,518,295,594
14,106,283,594
15,41,266,594
16,84,259,594
17,429,251,594
18,309,240,594
19,61,229,594
20,488,227,594
21,531,203,594
22,305,175,594
23,548,175,594
24,419,131,594
25,237,109,594
26,466,105,594
27,40,106,594
28,192,95,594
29,83,87,594
30,200,66,594
31,470,58,594
32,205,48,594
33,104,47,594
34,127,24,594
35,185,6,594
0,410,468,595
1,453,450,595
2,367,451,595
3,475,437,595
4,495,431,595
5,458,403,595
6,419,392,595
7,21,393,595
8,513,358,595
9,324,355,595
10,6,340,595
11,160,316,595
12,217,300,595
13,519,292,595
14,101,289,595
15,36,269,595
16,79,264,595
17,425,256,595
18,305,240,595
19,65,228,595
20,484,227,595
21,544,208,595
22,528,205,595
23,551,184,595
24,305,174,595
25,424,124,595
26,227,111,595
27,38,111,595
28,471,97,595
29,188,92,595
30,82,88,595
31,465,69,595
32,195,63,595
33,470,55,595
34,105,51,595
35,216,40,595
36,114,27,595
37,137,19,595
38,184,6,595
0,415,472,596
1,360,461,596
2,457,448,596
3,476,444,596
4,493,436,596
5,461,402,596
6,425,393,596
7,21,394,596
8,513,356,596
9,325,353,596
10,8,348,596
11,166,322,596
12,216,299,596
13,94,295,596
14,519,288,596
15,30,273,596
16,73,269,596
17,422,262,596
18,299,240,596
19,71,226,596
20,483,225,596
21,543,212,596
22,527,207,596
23,553,190,596
24,308,175,596
25,573,141,596
26,235,116,596
27,209,112,596
28,429,118,596
29,35,116,596
30,82,89,596
31,185,90,596
32,476,88,596
33,463,68,596
34,190,59,596
35,469,52,596
36,104,55,596
37,113,30,596
38,139,19,596
39,182,4,596
0,418,474,597
1,355,470,597
2,462,444,597
3,74,409,597
4,462,402,597
5,431,393,597
6,21,392,597
7,514,355,597
8,10,357,597
9,327,349,597
10,540,340,597
11,89,301,597
12,214,298,597
13,520,284,597
14,58,282,597
15,25,278,597
16,78,270,597
17,418,268,597
18,293,240,597
19,77,224,597
20,485,223,597
21,541,213,597
22,525,209,597
23,312,175,597
24,6,175,597
25,232,119,597
26,199,112,597
27,32,119,597
28,435,111,597
29,81,91,597
30,181,86,597
31,477,84,597
32,463,67,597
33,186,57,597
34,103,58,597
35,469,49,597
36,60,36,597
37,113,32,597
38,139,18,597
39,179,4,597
0,470,440,598
1,76,406,598
2,464,400,598
3,436,393,598
4,21,391,598
5,11,362,598
6,514,353,598
7,328,347,598
8,84,308,598
9,212,295,598
10,55,285,598
11,22,282,598
12,523,280,598
13,73,276,598
14,415,270,598
15,290,240,598
16,83,222,598
17,486,221,598
18,539,215,598
19,522,211,598
20,316,175,598
21,12,167,598
22,227,122,598
23,189,114,598
24,32,118,598
25,440,106,598
26,79,93,598
27,177,82,598
28,478,78,598
29,462,67,598
30,102,63,598
31,543,56,598
32,179,56,598
33,468,47,598
34,113,32,598
35,142,18,598
36,508,9,598
37,178,4,598
38,91,6,598
0,477,438,599
1,76,405,599
2,467,400,599
3,440,395,599
4,17,383,599
5,514,352,599
6,330,343,599
7,79,315,599
8,212,294,599
9,55,284,599
10,18,285,599
11,71,282,599
12,525,277,599
13,412,273,599
14,289,241,599
15,90,220,599
16,535,219,599
17,519,212,599
18,489,215,599
19,318,175,599
20,4,154,599
21,18,158,599
22,223,124,599
23,178,115,599
24,33,120,599
25,441,106,599
26,77,94,599
27,174,80,599
28,479,70,599
29,101,66,599
30,180,57,599
31,113,32,599
32,147,17,599
33,176,4,599
0,483,436,600
1,456,397,600
2,10,392,600
3,21,385,600
4,515,350,600
5,332,340,600
6,77,319,600
7,210,294,600
8,16,290,600
9,67,285,600
10,60,281,600
11,409,277,600
12,527,273,600
13,290,243,600
14,532,221,600
15,97,218,600
16,517,213,600
17,490,212,600
18,319,175,600
19,5,153,600
20,23,151,600
21,219,126,600
22,32,124,600
23,167,116,600
24,442,106,600
25,35,94,600
26,391,95,600
27,75,95,600
28,169,76,600
29,100,68,600
30,182,59,600
31,479,63,600
32,114,33,600
33,152,18,600
34,88,16,600
0,488,434,601
1,451,398,601
2,20,377,601
3,515,349,601
4,334,336,601
5,78,318,601
6,210,293,601
7,59,294,601
8,15,292,601
9,61,277,601
10,405,282,601
11,529,270,601
12,291,245,601
13,528,224,601
14,104,217,601
15,514,214,601
16,493,207,601
17,320,176,601
18,7,154,601
19,573,139,601
20,213,128,601
21,31,130,601
22,158,117,601
23,445,106,601
24,388,100,601
25,72,97,601
26,43,92,601
27,166,71,601
28,98,72,601
29,459,64,601
30,186,60,601
31,479,57,601
32,114,34,601
33,157,18,601
34,86,21,601
35,512,18,601
0,499,425,602
1,458,398,602
2,14,351,602
3,516,344,602
4,335,332,602
5,179,316,602
6,81,314,602
7,56,299,602
8,17,297,602
9,208,293,602
10,397,292,602
11,65,275,602
12,532,265,602
13,288,250,602
14,519,230,602
15,544,231,602
16,508,216,602
17,119,214,602
18,500,197,602
19,330,178,602
20,7,152,602
21,573,139,602
22,203,132,602
23,336,131,602
24,136,118,602
25,34,130,602
26,453,106,602
27,66,99,602
28,51,89,602
29,95,77,602
30,230,74,602
31,44,68,602
32,187,62,602
33,158,64,602
34,468,51,602
35,480,56,602
36,85,36,602
37,115,36,602
38,512,29,602
39,165,20,602
0,506,414,603
1,446,398,603
2,472,394,603
3,116,355,603
4,517,343,603
5,12,340,603
6,333,333,603
7,178,316,603
8,81,312,603
9,53,303,603
10,394,299,603
11,17,300,603
12,208,293,603
13,64,273,603
14,534,264,603
15,289,249,603
16,515,232,603
17,543,231,603
18,505,217,603
19,127,214,603
20,504,193,603
21,331,178,603
22,6,151,603
23,25,142,603
24,573,138,603
25,198,134,603
26,340,138,603
27,127,118,603
28,17,117,603
29,455,107,603
30,57,109,603
31,59,87,603
32,550,76,603
33,93,80,603
34,228,79,603
35,188,62,603
36,52,62,603
37,155,61,603
38,470,53,603
39,481,58,603
40,85,42,603
41,115,37,603
42,513,37,603
43,168,21,603
44,511,18,603
0,508,409,604
1,445,397,604
2,476,392,604
3,14,363,604
4,518,341,604
5,332,335,604
6,8,332,604
7,179,315,604
8,82,309,604
9,48,309,604
10,392,303,604
11,18,302,604
12,207,293,604
13,64,271,604
14,537,260,604
15,289,249,604
16,511,234,604
17,542,231,604
18,501,217,604
19,133,214,604
20,507,189,604
21,334,179,604
22,6,149,604
23,345,146,604
24,192,136,604
25,26,140,604
26,114,118,604
27,14,125,604
28,455,108,604
29,62,101,604
30,67,85,604
31,91,82,604
32,548,78,604
33,227,86,604
34,188,63,604
35,57,60,604
36,474,57,604
37,543,54,604
38,151,57,604
39,85,43,604
40,513,44,604
41,116,37,604
42,174,24,604
43,509,19,604
0,450,473,605
1,512,401,605
2,442,395,605
3,478,390,605
4,13,357,605
5,120,348,605
6,518,341,605
7,330,334,605
8,6,324,605
9,178,313,605
10,44,313,605
11,81,305,605
12,393,306,605
13,19,301,605
14,207,293,605
15,63,270,605
16,539,257,605
17,287,250,605
18,505,236,605
19,541,232,605
20,498,218,605
21,141,214,605
22,510,185,605
23,336,180,605
24,350,153,605
25,186,137,605
26,573,139,605
27,9,139,605
28,28,137,605
29,368,124,605
30,103,118,605
31,453,108,605
