frame,ID,x,y
15,276,281,1192
16,316,282,1192
17,203,276,1192
18,251,278,1192
19,347,230,1192
20,374,224,1192
21,413,213,1192
22,401,214,1192
23,466,198,1192
24,500,186,1192
25,360,168,1192
26,326,161,1192
27,425,120,1192
28,447,108,1192
29,508,106,1192
30,465,62,1192
31,374,41,1192
32,506,39,1192
33,563,35,1192
34,388,8,1192
0,402,470,1193
1,205,437,1193
2,9,428,1193
3,328,409,1193
4,370,413,1193
5,422,416,1193
6,396,402,1193
7,307,388,1193
8,296,363,1193
9,359,342,1193
10,19,345,1193
11,91,332,1193
12,195,335,1193
13,177,312,1193
14,320,304,1193
15,416,285,1193
16,274,280,1193
17,314,280,1193
18,249,278,1193
19,349,228,1193
20,376,222,1193
21,404,221,1193
22,466,198,1193
23,500,186,1193
24,363,169,1193
25,330,154,1193
26,420,124,1193
27,447,111,1193
28,512,106,1193
29,453,87,1193
30,466,63,1193
31,374,41,1193
32,506,40,1193
33,563,36,1193
34,387,9,1193
0,385,473,1194
1,402,465,1194
2,210,438,1194
3,9,427,1194
4,429,421,1194
5,328,411,1194
6,396,417,1194
7,371,413,1194
8,423,405,1194
9,306,379,1194
10,296,360,1194
11,19,344,1194
12,91,332,1194
13,200,328,1194
14,318,304,1194
15,416,285,1194
16,247,279,1194
17,308,278,1194
18,271,277,1194
19,351,227,1194
20,405,221,1194
21,381,217,1194
22,466,198,1194
23,500,187,1194
24,366,169,1194
25,331,149,1194
26,635,137,1194
27,413,130,1194
28,447,111,1194
29,514,108,1194
30,443,90,1194
31,468,66,1194
32,352,60,1194
33,374,41,1194
34,563,36,1194
35,529,9,1194
36,388,9,1194
0,380,472,1195
1,251,473,1195
2,216,439,1195
3,8,428,1195
4,400,443,1195
5,435,417,1195
6,327,412,1195
7,374,412,1195
8,426,399,1195
9,305,365,1195
10,295,358,1195
11,19,344,1195
12,91,332,1195
13,206,322,1195
14,315,302,1195
15,417,286,1195
16,244,280,1195
17,198,276,1195
18,307,276,1195
19,269,273,1195
20,407,222,1195
21,354,224,1195
22,382,214,1195
23,466,198,1195
24,500,187,1195
25,367,169,1195
26,333,143,1195
27,408,134,1195
28,446,113,1195
29,516,108,1195
30,437,92,1195
31,469,67,1195
32,352,62,1195
33,508,46,1195
34,376,41,1195
35,511,28,1195
36,561,34,1195
37,530,8,1195
38,442,8,1195
0,372,470,1196
1,251,469,1196
2,399,446,1196
3,221,437,1196
4,8,428,1196
5,327,414,1196
6,437,412,1196
7,375,413,1196
8,427,394,1196
9,295,356,1196
10,304,351,1196
11,19,345,1196
12,91,332,1196
13,215,310,1196
14,390,309,1196
15,311,300,1196
16,416,287,1196
17,244,282,1196
18,196,277,1196
19,305,276,1196
20,268,270,1196
21,410,223,1196
22,354,223,1196
23,466,198,1196
24,388,204,1196
25,501,188,1196
26,402,139,1196
27,633,132,1196
28,336,136,1196
29,277,126,1196
30,444,113,1196
31,519,110,1196
32,429,92,1196
33,471,68,1196
34,352,64,1196
35,509,49,1196
36,376,42,1196
37,513,28,1196
38,563,36,1196
39,447,12,1196
40,529,8,1196
0,366,467,1197
1,252,465,1197
2,400,453,1197
3,227,434,1197
4,8,428,1197
5,329,417,1197
6,378,411,1197
7,440,403,1197
8,430,385,1197
9,19,344,1197
10,91,332,1197
11,299,345,1197
12,352,325,1197
13,308,298,1197
14,413,288,1197
15,240,285,1197
16,303,278,1197
17,193,277,1197
18,290,267,1197
19,268,267,1197
20,415,225,1197
21,355,215,1197
22,466,197,1197
23,391,196,1197
24,503,187,1197
25,366,174,1197
26,395,142,1197
27,631,130,1197
28,338,127,1197
29,276,124,1197
30,444,114,1197
31,423,94,1197
32,475,69,1197
33,352,66,1197
34,388,63,1197
35,511,50,1197
36,374,39,1197
37,516,28,1197
38,563,36,1197
39,448,16,1197
40,388,9,1197
0,402,468,1198
1,357,462,1198
2,252,457,1198
3,236,427,1198
4,9,427,1198
5,394,429,1198
6,332,420,1198
7,382,408,1198
8,444,395,1198
9,430,379,1198
10,371,359,1198
11,296,353,1198
12,342,343,1198
13,19,344,1198
14,91,332,1198
15,379,325,1198
16,11,320,1198
17,306,325,1198
18,353,318,1198
19,303,294,1198
20,407,293,1198
21,236,289,1198
22,297,278,1198
23,186,277,1198
24,280,262,1198
25,423,226,1198
26,412,213,1198
27,354,212,1198
28,467,197,1198
29,505,186,1198
30,395,188,1198
31,364,179,1198
32,387,150,1198
33,629,127,1198
34,340,120,1198
35,525,112,1198
36,274,118,1198
37,592,93,1198
38,478,70,1198
39,352,69,1198
40,388,68,1198
41,511,48,1198
42,517,28,1198
43,373,35,1198
44,561,34,1198
45,451,22,1198
46,387,9,1198
0,350,457,1199
1,252,450,1199
2,9,427,1199
3,242,423,1199
4,391,424,1199
5,334,422,1199
6,385,405,1199
7,447,387,1199
8,428,367,1199
9,296,354,1199
10,346,345,1199
11,19,345,1199
12,91,332,1199
13,372,332,1199
14,177,312,1199
15,400,303,1199
16,302,306,1199
17,234,292,1199
18,286,280,1199
19,177,278,1199
20,279,264,1199
21,430,225,1199
22,412,213,1199
23,354,209,1199
24,466,198,1199
25,505,186,1199
26,361,185,1199
27,399,176,1199
28,377,157,1199
29,627,125,1199
30,441,125,1199
31,528,113,1199
32,342,111,1199
33,272,112,1199
34,403,101,1199
35,592,93,1199
36,483,72,1199
37,389,76,1199
38,352,74,1199
39,510,45,1199
40,563,36,1199
41,519,27,1199
42,455,33,1199
43,371,32,1199
44,529,8,1199
45,387,9,1199
0,341,451,1200
1,253,443,1200
2,9,427,1200
3,335,427,1200
4,391,409,1200
5,102,381,1200
6,451,377,1200
7,295,355,1200
8,351,348,1200
9,19,345,1200
10,366,336,1200
11,91,332,1200
12,395,314,1200
13,309,300,1200
14,232,297,1200
15,43,293,1200
16,284,286,1200
17,172,279,1200
18,271,260,1200
19,438,223,1200
20,356,197,1200
21,506,185,1200
22,367,166,1200
23,405,163,1200
24,440,130,1200
25,621,119,1200
26,529,114,1200
27,390,107,1200
28,344,106,1200
29,270,106,1200
30,592,93,1200
31,489,75,1200
32,351,77,1200
33,509,42,1200
34,460,45,1200
35,563,36,1200
36,520,27,1200
37,371,30,1200
38,530,8,1200
39,388,9,1200
0,484,446,1201
1,330,443,1201
2,254,437,1201
3,337,431,1201
4,8,428,1201
5,390,397,1201
6,102,374,1201
7,456,369,1201
8,293,358,1201
9,357,345,1201
10,19,344,1201
11,91,332,1201
12,426,337,1201
13,391,321,1201
14,230,301,1201
15,268,287,1201
16,162,281,1201
17,292,282,1201
18,311,282,1201
19,268,258,1201
20,283,234,1201
21,445,220,1201
22,351,201,1201
23,467,198,1201
24,506,185,1201
25,359,173,1201
26,409,152,1201
27,437,133,1201
28,378,112,1201
29,267,100,1201
30,592,92,1201
31,495,77,1201
32,349,85,1201
33,465,54,1201
34,563,36,1201
35,518,26,1201
36,370,31,1201
37,388,9,1201
38,482,7,1201
0,449,473,1202
1,320,437,1202
2,337,435,1202
3,8,428,1202
4,259,427,1202
5,400,395,1202
6,378,387,1202
7,101,370,1202
8,458,363,1202
9,292,359,1202
10,19,344,1202
11,91,332,1202
12,386,330,1202
13,427,326,1202
14,230,306,1202
15,43,305,1202
16,259,292,1202
17,152,284,1202
18,290,279,1202
19,313,269,1202
20,118,259,1202
21,264,254,1202
22,287,228,1202
23,452,216,1202
24,467,198,1202
25,348,200,1202
26,506,184,1202
27,352,180,1202
28,413,142,1202
29,435,135,1202
30,535,114,1202
31,368,115,1202
32,591,89,1202
33,348,87,1202
34,501,79,1202
35,470,62,1202
36,563,36,1202
37,370,31,1202
38,388,9,1202
39,481,10,1202
0,445,470,1203
1,338,440,1203
2,312,434,1203
3,9,428,1203
4,261,421,1203
5,403,393,1203
6,369,373,1203
7,100,361,1203
8,292,360,1203
9,341,355,1203
10,19,345,1203
11,91,332,1203
12,380,337,1203
13,229,310,1203
14,42,310,1203
15,254,296,1203
16,143,287,1203
17,286,275,1203
18,119,259,1203
19,315,256,1203
20,261,250,1203
21,349,221,1203
22,458,213,1203
23,294,216,1203
24,344,193,1203
25,507,183,1203
26,433,139,1203
27,418,129,1203
28,359,116,1203
29,536,114,1203
30,590,88,1203
31,347,89,1203
32,504,82,1203
33,477,70,1203
34,563,36,1203
35,371,31,1203
36,478,15,1203
37,388,9,1203
0,438,461,1204
1,339,444,1204
2,302,429,1204
3,8,428,1204
4,264,411,1204
5,403,391,1204
6,335,364,1204
7,290,361,1204
8,99,358,1204
9,374,357,1204
10,19,344,1204
11,90,332,1204
12,10,318,1204
13,229,316,1204
14,42,316,1204
15,248,299,1204
16,137,288,1204
17,164,272,1204
18,283,270,1204
19,258,246,1204
20,319,241,1204
21,348,228,1204
22,467,209,1204
23,300,209,1204
24,335,196,1204
25,508,182,1204
26,430,144,1204
27,349,118,1204
28,538,114,1204
29,422,117,1204
30,507,85,1204
31,588,84,1204
32,482,75,1204
33,347,86,1204
34,563,36,1204
35,371,30,1204
36,476,20,1204
37,388,9,1204
0,454,461,1205
1,435,458,1205
2,340,449,1205
3,294,426,1205
4,8,428,1205
5,267,404,1205
6,304,393,1205
7,407,389,1205
8,331,372,1205
9,290,363,1205
10,368,355,1205
11,98,351,1205
12,19,345,1205
13,10,319,1205
14,40,324,1205
15,240,312,1205
16,168,273,1205
17,280,266,1205
18,256,243,1205
19,350,235,1205
20,321,233,1205
21,476,205,1205
22,329,201,1205
23,337,186,1205
24,508,182,1205
25,344,164,1205
26,428,147,1205
27,426,107,1205
28,340,101,1205
29,509,87,1205
30,354,75,1205
31,563,36,1205
32,472,28,1205
33,371,30,1205
34,388,9,1205
0,461,455,1206
1,432,452,1206
2,340,452,1206
3,9,427,1206
4,284,421,1206
5,269,393,1206
6,409,386,1206
7,324,382,1206
8,290,363,1206
9,359,360,1206
10,19,345,1206
11,377,340,1206
12,40,330,1206
13,11,319,1206
14,238,315,1206
15,115,293,1206
16,142,280,1206
17,176,278,1206
18,278,263,1206
19,253,238,1206
20,348,239,1206
21,321,215,1206
22,486,201,1206
23,465,198,1206
24,334,183,1206
25,511,181,1206
26,344,164,1206
27,427,148,1206
28,539,115,1206
29,337,104,1206
30,514,91,1206
31,430,97,1206
32,496,87,1206
33,587,82,1206
34,356,71,1206
35,469,34,1206
36,563,36,1206
37,370,29,1206
38,388,9,1206
0,340,454,1207
1,466,446,1207
2,428,446,1207
3,8,428,1207
4,277,417,1207
5,320,388,1207
6,412,383,1207
7,272,382,1207
8,353,364,1207
9,290,364,1207
10,19,345,1207
11,40,336,1207
12,96,334,1207
13,377,329,1207
14,10,319,1207
15,235,319,1207
16,108,294,1207
17,162,278,1207
18,276,260,1207
19,348,244,1207
20,251,235,1207
21,217,210,1207
22,308,213,1207
23,490,200,1207
24,465,198,1207
25,327,202,1207
26,311,187,1207
27,330,181,1207
28,512,181,1207
29,343,164,1207
30,422,156,1207
31,315,127,1207
32,541,114,1207
33,335,109,1207
34,518,95,1207
35,434,88,1207
36,588,86,1207
37,357,68,1207
38,466,39,1207
39,563,36,1207
40,370,29,1207
0,341,463,1208
1,418,433,1208
2,384,434,1208
3,481,427,1208
4,9,428,1208
5,303,406,1208
6,263,404,1208
7,386,378,1208
8,418,378,1208
9,332,373,1208
10,440,372,1208
11,287,367,1208
12,276,359,1208
13,38,349,1208
14,19,345,1208
15,234,334,1208
16,222,323,1208
17,11,320,1208
18,93,318,1208
19,376,303,1208
20,187,280,1208
21,168,274,1208
22,271,254,1208
23,347,258,1208
24,290,226,1208
25,249,228,1208
26,228,211,1208
27,371,212,1208
28,500,198,1208
29,466,198,1208
30,513,180,1208
31,325,173,1208
32,343,165,1208
33,418,160,1208
34,291,143,1208
35,496,115,1208
36,333,116,1208
37,520,99,1208
38,439,70,1208
39,361,61,1208
40,462,54,1208
41,562,36,1208
42,368,26,1208
43,501,14,1208
44,440,7,1208
0,342,466,1209
1,385,440,1209
2,9,428,1209
3,413,427,1209
4,296,412,1209
5,257,398,1209
6,319,376,1209
7,420,376,1209
8,286,370,1209
9,38,351,1209
10,277,351,1209
11,19,345,1209
12,235,337,1209
13,219,327,1209
14,10,320,1209
15,90,312,1209
16,375,294,1209
17,188,281,1209
18,186,271,1209
19,347,266,1209
20,269,252,1209
21,282,232,1209
22,207,221,1209
23,239,221,1209
24,373,210,1209
25,505,196,1209
26,465,198,1209
27,321,178,1209
28,513,180,1209
29,416,163,1209
30,631,156,1209
31,332,158,1209
32,279,145,1209
33,332,124,1209
34,490,116,1209
35,575,63,1209
36,362,60,1209
37,461,62,1209
38,441,61,1209
39,561,35,1209
40,369,29,1209
41,504,17,1209
42,442,9,1209
0,342,467,1210
1,385,444,1210
2,9,427,1210
3,406,422,1210
4,289,416,1210
5,250,392,1210
6,311,377,1210
7,423,372,1210
8,283,374,1210
9,37,354,1210
10,19,343,1210
11,236,340,1210
12,280,339,1210
13,216,332,1210
14,90,307,1210
15,373,279,1210
16,195,269,1210
17,346,275,1210
18,273,240,1210
19,208,229,1210
20,244,219,1210
21,509,196,1210
22,466,198,1210
23,320,177,1210
24,515,179,1210
25,414,165,1210
26,632,155,1210
27,271,148,1210
28,334,147,1210
29,481,118,1210
30,460,70,1210
31,364,59,1210
32,444,51,1210
33,561,34,1210
34,368,28,1210
35,506,19,1210
36,446,15,1210
0,343,468,1211
1,387,452,1211
2,278,426,1211
3,9,427,1211
4,400,417,1211
5,242,384,1211
6,294,381,1211
7,425,370,1211
8,237,344,1211
9,19,344,1211
10,214,335,1211
11,283,329,1211
12,67,301,1211
13,89,299,1211
14,345,285,1211
15,208,266,1211
16,371,267,1211
17,265,247,1211
18,210,231,1211
19,249,213,1211
20,321,178,1211
21,514,180,1211
22,411,168,1211
23,261,150,1211
24,632,154,1211
25,549,130,1211
26,339,130,1211
27,458,78,1211
28,313,49,1211
29,444,45,1211
30,561,34,1211
31,611,23,1211
32,367,26,1211
33,508,21,1211
34,449,20,1211
35,388,9,1211
0,344,470,1212
1,388,460,1212
2,273,432,1212
3,9,427,1212
4,391,411,1212
5,235,378,1212
6,289,383,1212
7,427,367,1212
8,239,347,1212
9,19,343,1212
10,91,332,1212
11,214,336,1212
12,287,318,1212
13,62,302,1212
14,90,292,1212
15,345,293,1212
16,222,263,1212
17,256,256,1212
18,370,254,1212
19,214,238,1212
20,257,213,1212
21,466,197,1212
22,320,178,1212
23,514,180,1212
24,409,172,1212
25,344,162,1212
26,249,155,1212
27,632,153,1212
28,325,141,1212
29,533,119,1212
30,341,118,1212
31,455,88,1212
32,316,55,1212
33,446,40,1212
34,561,34,1212
35,454,30,1212
36,366,25,1212
37,388,9,1212
0,345,472,1213
1,388,462,1213
2,9,427,1213
3,385,403,1213
4,279,387,1213
5,281,370,1213
6,228,373,1213
7,429,364,1213
8,240,352,1213
9,19,344,1213
10,91,332,1213
11,216,336,1213
12,58,302,1213
13,341,308,1213
14,292,304,1213
15,211,285,1213
16,245,265,1213
17,231,261,1213
18,259,243,1213
19,216,241,1213
20,371,239,1213
21,269,226,1213
22,246,206,1213
23,466,198,1213
24,319,178,1213
25,515,179,1213
26,405,175,1213
27,344,163,1213
28,241,160,1213
29,633,151,1213
30,343,104,1213
31,451,95,1213
32,320,66,1213
33,542,49,1213
34,561,34,1213
35,512,28,1213
36,456,32,1213
37,365,23,1213
38,388,9,1213
0,346,474,1214
1,388,467,1214
2,262,450,1214
3,9,428,1214
4,281,389,1214
5,460,371,1214
6,222,368,1214
7,275,366,1214
8,188,358,1214
9,430,361,1214
10,240,356,1214
11,19,345,1214
12,216,339,1214
13,91,332,1214
14,339,319,1214
15,294,295,1214
16,229,279,1214
17,243,259,1214
18,220,246,1214
19,275,231,1214
20,372,229,1214
21,282,198,1214
22,465,198,1214
23,246,201,1214
24,516,179,1214
25,402,177,1214
26,344,163,1214
27,633,150,1214
28,447,105,1214
29,344,92,1214
30,322,75,1214
31,374,49,1214
32,460,45,1214
33,517,31,1214
34,561,33,1214
35,365,20,1214
36,455,15,1214
37,388,9,1214
0,390,471,1215
1,256,458,1215
2,8,428,1215
3,395,404,1215
4,372,388,1215
5,280,391,1215
6,457,371,1215
7,213,363,1215
8,267,361,1215
9,242,360,1215
10,432,358,1215
11,19,344,1215
12,218,340,1215
13,91,332,1215
14,335,330,1215
15,222,284,1215
16,297,282,1215
17,258,254,1215
18,225,251,1215
19,282,235,1215
20,374,216,1215
21,465,198,1215
22,247,195,1215
23,400,179,1215
24,516,178,1215
25,344,163,1215
26,634,149,1215
27,537,131,1215
28,425,119,1215
29,445,112,1215
30,326,83,1215
31,345,78,1215
32,464,55,1215
33,376,47,1215
34,562,35,1215
35,388,9,1215
36,458,10,1215
0,249,465,1216
1,8,428,1216
2,281,392,1216
3,367,380,1216
4,455,367,1216
5,242,363,1216
6,207,359,1216
7,260,356,1216
8,433,356,1216
9,19,345,1216
10,329,341,1216
11,220,339,1216
12,91,332,1216
13,128,299,1216
14,209,292,1216
15,300,271,1216
16,232,256,1216
17,272,251,1216
18,251,240,1216
19,293,206,1216
20,465,198,1216
21,377,204,1216
22,247,190,1216
23,396,182,1216
24,517,178,1216
25,634,150,1216
26,461,142,1216
27,535,129,1216
28,413,123,1216
29,444,118,1216
30,356,115,1216
31,330,92,1216
32,466,63,1216
33,346,64,1216
34,376,47,1216
35,562,36,1216
36,363,19,1216
37,388,9,1216
38,460,6,1216
0,243,470,1217
1,8,428,1217
2,394,411,1217
3,281,393,1217
4,362,371,1217
5,242,368,1217
6,451,364,1217
7,253,352,1217
8,199,354,1217
9,434,352,1217
10,324,349,1217
11,223,338,1217
12,91,332,1217
13,11,320,1217
14,177,312,1217
15,132,303,1217
16,199,298,1217
17,239,263,1217
18,301,261,1217
19,285,247,1217
20,249,239,1217
21,301,209,1217
22,466,198,1217
23,393,186,1217
24,379,191,1217
25,247,184,1217
26,518,178,1217
27,633,151,1217
28,404,128,1217
29,442,129,1217
30,534,125,1217
31,338,100,1217
32,469,70,1217
33,347,52,1217
34,375,46,1217
35,522,38,1217
36,561,35,1217
37,362,15,1217
38,388,10,1217
0,8,427,1218
1,393,415,1218
2,282,393,1218
3,243,372,1218
4,445,360,1218
5,245,352,1218
6,318,356,1218
7,192,351,1218
8,436,347,1218
9,19,345,1218
10,225,337,1218
11,91,332,1218
12,30,311,1218
13,137,307,1218
14,189,303,1218
15,245,268,1218
16,302,251,1218
17,291,243,1218
18,246,238,1218
19,305,211,1218
20,465,198,1218
21,390,190,1218
22,327,182,1218
23,517,178,1218
24,379,179,1218
25,248,179,1218
26,632,153,1218
27,440,141,1218
28,394,133,1218
29,533,124,1218
30,361,108,1218
31,593,94,1218
32,474,82,1218
33,349,76,1218
34,376,45,1218
35,317,39,1218
36,348,42,1218
37,561,34,1218
38,502,23,1218
39,362,14,1218
40,388,9,1218
0,8,428,1219
1,390,423,1219
2,458,407,1219
3,282,393,1219
4,244,377,1219
5,313,363,1219
6,238,354,1219
7,356,356,1219
8,182,345,1219
9,19,346,1219
10,435,347,1219
11,227,336,1219
12,92,332,1219
13,143,310,1219
14,176,309,1219
15,251,274,1219
16,243,237,1219
17,303,234,1219
18,313,212,1219
19,466,199,1219
20,386,193,1219
21,331,184,1219
22,518,178,1219
23,249,173,1219
24,378,171,1219
25,631,154,1219
26,439,148,1219
27,465,113,1219
28,479,89,1219
29,352,66,1219
30,529,46,1219
31,317,44,1219
32,376,43,1219
33,563,36,1219
34,349,31,1219
35,491,17,1219
36,361,14,1219
37,388,9,1219
0,8,428,1220
1,446,405,1220
2,281,394,1220
3,244,380,1220
4,310,370,1220
5,230,356,1220
6,18,346,1220
7,177,341,1220
8,232,335,1220
9,431,344,1220
10,92,332,1220
11,158,313,1220
12,258,280,1220
13,324,251,1220
14,242,235,1220
15,318,212,1220
16,465,198,1220
17,382,198,1220
18,334,187,1220
19,517,178,1220
20,344,164,1220
21,249,168,1220
22,435,154,1220
23,631,154,1220
24,376,157,1220
25,366,116,1220
26,466,103,1220
27,592,93,1220
28,483,95,1220
29,371,92,1220
30,306,66,1220
31,354,55,1220
32,531,49,1220
33,377,38,1220
34,561,34,1220
35,480,14,1220
36,362,13,1220
37,388,9,1220
0,385,431,1221
1,8,428,1221
2,432,403,1221
3,282,395,1221
4,245,384,1221
5,430,379,1221
6,307,375,1221
7,219,358,1221
8,422,350,1221
9,19,345,1221
10,347,340,1221
11,172,338,1221
12,91,332,1221
13,237,332,1221
14,439,337,1221
15,149,322,1221
16,176,312,1221
17,263,287,1221
18,238,234,1221
19,329,214,1221
20,378,201,1221
21,466,198,1221
22,337,188,1221
23,429,168,1221
24,249,163,1221
25,631,154,1221
26,375,149,1221
27,489,105,1221
28,593,93,1221
29,469,92,1221
30,375,85,1221
31,313,65,1221
32,534,52,1221
33,354,41,1221
34,378,35,1221
35,562,35,1221
36,472,9,1221
37,361,12,1221
38,388,9,1221
0,8,428,1222
1,141,404,1222
2,420,401,1222
3,282,395,1222
4,246,389,1222
5,304,383,1222
6,209,358,1222
7,414,348,1222
8,19,346,1222
9,169,337,1222
10,341,334,1222
11,91,332,1222
12,439,336,1222
13,243,328,1222
14,143,323,1222
15,269,294,1222
16,235,233,1222
17,337,209,1222
18,375,205,1222
19,465,198,1222
20,340,190,1222
21,249,160,1222
22,631,154,1222
23,374,136,1222
24,557,112,1222
25,493,115,1222
26,396,94,1222
27,318,82,1222
28,470,80,1222
29,378,79,1222
30,310,60,1222
31,537,55,1222
32,563,36,1222
33,355,31,1222
34,379,30,1222
35,387,8,1222
36,361,10,1222
37,463,5,1222
0,378,441,1223
1,9,427,1223
2,407,398,1223
3,247,394,1223
4,282,395,1223
5,303,389,1223
6,200,356,1223
7,408,346,1223
8,91,332,1223
9,161,329,1223
10,134,329,1223
11,248,324,1223
12,439,330,1223
13,165,320,1223
14,334,306,1223
15,273,302,1223
16,232,232,1223
17,334,224,1223
18,371,208,1223
19,465,198,1223
20,344,198,1223
21,250,155,1223
22,497,125,1223
23,373,126,1223
24,592,94,1223
25,324,90,1223
26,398,85,1223
27,380,76,1223
28,307,65,1223
29,471,69,1223
30,538,58,1223
31,563,36,1223
32,383,16,1223
0,377,443,1224
1,8,428,1224
2,396,395,1224
3,246,397,1224
4,302,399,1224
5,282,397,1224
6,193,354,1224
7,400,342,1224
8,19,346,1224
9,374,336,1224
10,91,332,1224
11,127,331,1224
12,174,323,1224
13,253,321,1224
14,441,323,1224
15,177,312,1224
16,279,310,1224
17,259,292,1224
18,340,227,1224
19,368,213,1224
20,465,198,1224
21,357,193,1224
22,344,165,1224
23,251,149,1224
24,499,132,1224
25,372,114,1224
26,329,99,1224
27,401,75,1224
28,304,68,1224
29,383,70,1224
30,539,60,1224
31,471,62,1224
32,563,37,1224
33,530,9,1224
34,362,8,1224
0,373,443,1225
1,8,427,1225
2,302,413,1225
3,246,406,1225
4,367,389,1225
5,283,395,1225
6,188,358,1225
7,373,358,1225
8,176,344,1225
9,19,346,1225
10,111,340,1225
11,385,334,1225
12,187,329,1225
13,289,326,1225
14,177,312,1225
15,143,315,1225
16,263,312,1225
17,444,310,1225
18,309,284,1225
19,354,231,1225
20,224,228,1225
21,362,219,1225
22,351,200,1225
23,466,198,1225
24,511,198,1225
25,517,174,1225
26,410,170,1225
27,383,172,1225
28,368,171,1225
29,503,151,1225
30,252,142,1225
31,373,92,1225
32,546,67,1225
33,390,60,1225
34,404,53,1225
35,470,43,1225
36,563,36,1225
0,8,428,1226
1,300,419,1226
2,246,410,1226
3,355,389,1226
4,285,393,1226
5,372,368,1226
6,187,359,1226
7,105,344,1226
8,19,346,1226
9,168,339,1226
10,195,334,1226
11,294,334,1226
12,376,328,1226
13,141,312,1226
14,270,306,1226
15,446,302,1226
16,358,232,1226
17,220,227,1226
18,358,220,1226
19,355,202,1226
20,466,198,1226
21,512,199,1226
22,392,162,1226
23,376,159,1226
24,253,141,1226
25,297,77,1226
26,373,81,1226
27,392,53,1226
28,406,43,1226
29,563,36,1226
30,468,34,1226
31,530,9,1226
0,8,428,1227
1,298,430,1227
2,247,413,1227
3,342,390,1227
4,287,391,1227
5,374,380,1227
6,187,358,1227
7,98,347,1227
8,19,346,1227
9,201,340,1227
10,162,336,1227
11,300,341,1227
12,91,332,1227
13,368,322,1227
14,138,308,1227
15,278,299,1227
16,447,300,1227
17,295,275,1227
18,132,266,1227
19,219,227,1227
20,357,228,1227
21,356,204,1227
22,511,201,1227
23,465,198,1227
24,429,182,1227
25,402,152,1227
26,382,150,1227
27,252,142,1227
28,591,90,1227
29,296,82,1227
30,552,72,1227
31,373,71,1227
32,395,46,1227
33,563,36,1227
34,406,32,1227
35,468,26,1227
0,362,443,1228
1,295,437,1228
2,8,427,1228
3,247,416,1228
4,329,389,1228
5,376,392,1228
6,289,388,1228
7,90,352,1228
8,19,348,1228
9,306,348,1228
10,206,345,1228
11,156,334,1228
12,91,332,1228
13,358,317,1228
14,137,306,1228
15,280,298,1228
16,288,267,1228
17,368,233,1228
18,343,229,1228
19,359,209,1228
20,510,201,1228
21,465,199,1228
22,436,190,1228
23,252,147,1228
24,413,142,1228
25,391,139,1228
26,590,90,1228
27,294,86,1228
28,555,76,1228
29,374,59,1228
30,561,35,1228
31,401,31,1228
32,468,16,1228
33,530,9,1228
0,348,470,1229
1,358,443,1229
2,291,446,1229
3,8,428,1229
4,248,419,1229
5,377,400,1229
6,316,387,1229
7,291,389,1229
8,187,359,1229
9,81,357,1229
10,314,354,1229
11,211,350,1229
12,19,347,1229
13,147,334,1229
14,92,332,1229
15,349,313,1229
16,276,308,1229
17,137,303,1229
18,291,290,1229
19,136,270,1229
20,374,233,1229
21,338,233,1229
22,212,223,1229
23,362,212,1229
24,510,201,1229
25,466,198,1229
26,238,197,1229
27,444,199,1229
28,516,174,1229
29,252,149,1229
30,424,133,1229
31,397,131,1229
32,592,93,1229
33,293,92,1229
34,558,80,1229
35,372,50,1229
36,403,22,1229
37,468,11,1229
0,246,475,1230
1,355,467,1230
2,288,452,1230
3,356,443,1230
4,9,428,1230
5,295,389,1230
6,76,362,1230
7,320,360,1230
8,218,356,1230
9,143,334,1230
10,93,332,1230
11,336,310,1230
12,279,311,1230
13,137,299,1230
14,300,284,1230
15,142,277,1230
16,454,279,1230
17,273,251,1230
18,383,233,1230
19,333,236,1230
20,210,222,1230
21,364,216,1230
22,229,201,1230
23,511,201,1230
24,518,173,1230
25,254,150,1230
26,434,127,1230
27,407,123,1230
28,370,40,1230
29,406,13,1230
0,244,472,1231
1,364,464,1231
2,284,457,1231
3,351,443,1231
4,249,426,1231
5,9,427,1231
6,373,425,1231
7,296,387,1231
8,73,364,1231
9,328,366,1231
10,224,361,1231
11,134,335,1231
12,92,331,1231
13,327,307,1231
14,138,297,1231
15,146,282,1231
16,309,279,1231
17,455,274,1231
18,297,257,1231
19,266,243,1231
20,326,242,1231
21,394,234,1231
22,208,221,1231
23,365,221,1231
24,453,214,1231
25,509,202,1231
26,466,198,1231
27,519,173,1231
28,256,151,1231
29,447,117,1231
30,413,117,1231
31,593,95,1231
32,369,34,1231
33,405,21,1231
0,243,470,1232
1,371,462,1232
2,282,459,1232
3,251,430,1232
4,371,433,1232
5,9,427,1232
6,309,391,1232
7,274,381,1232
8,335,373,1232
9,229,366,1232
10,19,347,1232
11,129,337,1232
12,91,331,1232
13,287,318,1232
14,318,303,1232
15,137,292,1232
16,152,290,1232
17,319,274,1232
18,457,271,1232
19,297,257,1232
20,321,245,1232
21,402,236,1232
22,258,234,1232
23,367,225,1232
24,507,203,1232
25,466,198,1232
26,519,173,1232
27,260,153,1232
28,420,111,1232
29,459,109,1232
30,593,93,1232
31,366,25,1232
32,406,17,1232
0,242,468,1233
1,278,462,1233
2,384,458,1233
3,339,443,1233
4,371,441,1233
5,253,434,1233
6,8,428,1233
7,316,392,1233
8,261,382,1233
9,342,381,1233
10,235,369,1233
