frame,ID,xmin,ymin,xmax,ymax
1651,636,519,170,526,187
1651,648,337,360,349,383
1651,681,568,100,581,118
1651,685,210,380,217,393
1651,703,327,123,342,131
1651,704,268,78,299,95
1651,705,316,294,341,305
1651,706,632,176,625,172
1651,710,481,-206,497,-180
1651,711,500,123,489,112
1651,714,381,105,400,128
1651,719,281,238,294,246
1651,720,241,348,247,357
1651,721,272,185,285,202
1651,723,267,437,298,452
1651,725,400,156,431,172
1651,727,341,51,346,61
1651,730,270,85,290,102
1651,731,324,351,346,371
1651,737,321,355,349,370
1651,740,545,174,543,168
1651,741,489,91,494,96
1651,743,285,106,298,135
1651,744,610,165,603,163
1651,745,430,161,431,162
1651,747,275,75,280,82
1651,748,314,43,318,52
1651,749,212,380,227,387
1652,2,235,381,247,392
1652,3,617,338,637,348
1652,16,463,80,479,92
1652,370,349,354,360,370
1652,402,324,89,345,104
1652,541,324,91,346,101
1652,627,557,194,586,211
1652,636,519,170,526,187
1652,648,338,363,350,387
1652,681,568,99,581,118
1652,685,211,379,217,392
1652,703,327,123,342,131
1652,705,319,293,345,304
1652,706,638,177,630,171
1652,710,484,-212,500,-186
1652,711,502,122,490,110
1652,714,382,103,401,126
1652,719,321,293,347,309
1652,720,242,348,248,357
1652,721,271,187,284,205
1652,723,267,437,298,452
1652,727,340,51,345,61
1652,730,269,85,290,103
1652,731,323,351,345,371
1652,737,321,355,349,370
1652,740,545,173,542,166
1652,741,491,90,494,94
1652,743,285,106,299,137
1652,744,615,165,607,162
1652,745,430,161,429,161
1652,747,275,76,279,81
1652,748,315,42,318,50
1652,749,212,379,227,387
1653,2,236,381,246,392
1653,3,618,339,637,348
1653,16,463,80,478,92
1653,370,349,354,360,370
1653,402,324,89,345,104
1653,541,324,91,346,101
1653,627,562,192,591,209
1653,636,519,170,526,187
1653,648,338,364,351,387
1653,681,568,99,582,118
1653,685,211,379,217,392
1653,703,327,123,342,131
1653,705,322,292,348,303
1653,706,644,177,635,171
1653,710,487,-218,503,-191
1653,711,504,120,491,108
1653,714,383,101,402,125
1653,719,322,294,347,311
1653,720,243,349,248,357
1653,721,270,190,282,207
1653,723,268,437,299,452
1653,727,340,51,345,61
1653,730,268,85,289,103
1653,731,323,350,345,371
1653,737,321,355,349,370
1653,740,545,172,542,164
1653,741,493,89,495,91
1653,743,286,107,300,139
1653,744,620,165,610,161
1653,745,429,161,428,159
1653,747,275,76,278,79
1653,748,315,41,317,47
1653,749,213,378,227,386
1654,2,236,382,246,392
1654,3,618,339,637,348
1654,16,463,80,478,92
1654,370,349,353,360,370
1654,402,323,89,344,103
1654,541,323,91,345,101
1654,627,567,189,596,207
1654,636,519,170,526,187
1654,648,339,364,351,387
1654,681,568,99,581,118
1654,685,211,379,217,391
1654,703,327,123,342,131
1654,705,326,292,351,302
1654,706,651,178,641,171
1654,710,490,-223,506,-197
1654,711,505,119,492,106
1654,714,383,101,402,124
1654,719,324,295,350,313
1654,720,244,350,249,357
1654,721,269,192,281,210
1654,727,340,52,345,61
1654,730,267,85,288,103
1654,731,322,350,344,371
1654,737,321,355,349,371
1654,740,545,171,542,162
1654,741,495,88,495,89
1654,743,286,109,300,140
1654,744,625,165,614,161
1654,745,428,161,426,158
1654,747,275,76,276,78
1654,748,315,41,317,44
1654,749,213,378,227,385
1655,2,236,382,246,392
1655,3,617,338,638,349
1655,16,463,79,479,92
1655,370,348,353,361,370
1655,402,324,89,344,103
1655,541,323,91,345,101
1655,627,572,187,601,205
1655,636,519,169,526,186
1655,648,339,365,351,387
1655,681,568,99,581,118
1655,685,212,379,217,390
1655,703,328,123,342,131
1655,705,329,291,354,301
1655,706,657,178,646,171
1655,710,493,-229,509,-202
1655,711,507,117,492,104
1655,714,382,99,403,124
1655,719,327,296,353,315
1655,720,245,350,250,357
1655,721,268,195,280,212
1655,727,340,52,345,61
1655,730,266,86,287,104
1655,731,321,350,344,371
1655,737,321,355,349,371
1655,740,545,170,542,160
1655,741,496,87,496,86
1655,743,287,111,300,142
1655,744,630,165,618,160
1655,745,427,162,424,157
1655,747,274,76,275,77
1655,748,316,40,317,42
1655,749,214,377,227,384
1656,2,236,382,246,391
1656,3,617,338,639,349
1656,16,463,79,479,91
1656,370,348,352,361,371
1656,402,323,89,344,103
1656,541,323,91,345,101
1656,627,577,185,606,203
1656,636,519,169,526,186
1656,648,338,364,352,389
1656,681,568,99,581,118
1656,685,212,379,217,389
1656,703,328,123,342,131
1656,705,332,290,357,300
1656,706,663,179,651,170
1656,710,496,-234,512,-208
1656,711,508,116,493,102
1656,714,383,98,403,122
1656,719,331,298,357,317
1656,720,246,351,251,358
1656,721,266,198,279,215
1656,727,310,45,319,59
1656,730,266,86,287,104
1656,731,320,349,344,371
1656,737,321,356,349,372
1656,740,545,169,541,159
1656,741,498,86,496,84
1656,743,288,113,301,144
1656,744,636,165,622,160
1656,745,426,162,423,156
1656,747,274,76,274,76
1656,748,316,39,316,39
1656,749,215,377,227,383
1657,2,236,382,246,391
1657,3,618,339,637,349
1657,16,464,80,478,91
1657,370,348,352,361,371
1657,402,323,89,344,103
1657,541,322,90,345,101
1657,627,582,183,611,200
1657,636,518,169,526,187
1657,648,338,364,352,390
1657,681,568,99,581,117
1657,685,212,379,217,389
1657,703,328,123,342,131
1657,705,336,289,360,299
1657,706,670,179,656,170
1657,711,510,115,494,99
1657,714,383,97,403,122
1657,719,334,299,360,319
1657,720,247,351,251,358
1657,721,265,200,278,218
1657,727,309,44,317,58
1657,730,265,86,286,104
1657,731,320,349,343,371
1657,737,321,356,349,372
1657,740,546,168,541,157
1657,741,500,85,497,81
1657,743,289,115,302,147
1657,744,641,165,626,159
1657,745,390,137,406,160
1657,747,274,76,273,75
1657,748,317,38,316,36
1657,749,215,376,227,382
1658,2,236,382,246,391
1658,3,618,339,637,349
1658,16,464,80,478,91
1658,370,348,352,361,371
1658,402,322,88,344,103
1658,541,322,90,345,101
1658,627,587,180,616,198
1658,636,519,170,525,187
1658,648,338,365,352,389
1658,681,568,99,581,117
1658,685,212,378,217,388
1658,703,328,123,342,131
1658,705,339,288,363,298
1658,706,676,180,661,170
1658,711,512,113,495,97
1658,714,383,97,404,122
1658,720,248,352,252,358
1658,727,308,44,316,58
1658,730,264,86,285,104
1658,731,319,349,343,371
1658,737,320,356,349,372
1658,740,546,167,541,155
1658,741,502,84,497,79
1658,743,289,119,302,150
1658,744,646,165,630,158
1658,745,388,136,405,162
1658,747,274,76,272,74
1658,748,317,37,315,34
1658,749,216,376,226,381
1658,754,213,376,239,386
1659,2,237,383,246,391
1659,3,617,339,637,349
1659,16,464,80,477,91
1659,370,349,353,360,370
1659,402,322,88,343,103
1659,541,322,90,344,101
1659,636,519,170,525,187
1659,648,339,366,352,389
1659,681,569,100,581,117
1659,685,213,378,217,387
1659,703,328,123,342,131
1659,705,342,287,366,297
1659,706,682,180,667,169
1659,711,513,112,496,95
1659,714,383,95,404,121
1659,720,249,353,253,358
1659,727,307,44,315,58
1659,730,263,86,284,105
1659,737,320,356,349,373
1659,740,546,166,541,153
1659,741,503,82,498,77
1659,743,290,122,303,154
1659,744,651,165,634,158
1659,745,387,134,404,162
1659,747,273,76,271,72
1659,748,317,36,315,31
1659,749,216,375,226,381
1659,754,214,376,243,386
1660,2,237,383,245,391
1660,3,618,339,637,349
1660,16,462,79,478,92
1660,370,349,353,360,370
1660,402,322,88,343,103
1660,541,322,90,344,101
1660,636,519,170,525,187
1660,648,339,366,352,389
1660,681,569,100,581,117
1660,685,213,378,217,387
1660,703,328,123,342,131
1660,705,346,286,370,296
1660,706,688,180,672,169
1660,711,515,110,497,93
1660,714,385,94,406,120
1660,720,251,353,254,358
1660,727,306,44,314,58
1660,730,262,86,284,105
1660,737,320,357,349,373
1660,740,546,164,541,151
1660,741,505,81,499,74
1660,743,291,127,303,159
1660,744,657,165,638,157
1660,745,386,133,402,159
1660,747,273,76,269,71
1660,748,318,35,315,28
1660,749,217,375,226,380
1660,754,215,375,246,386
1661,2,237,383,245,391
1661,3,617,338,637,349
1661,16,462,79,478,92
1661,370,349,353,360,370
1661,402,321,88,342,103
1661,541,321,90,344,101
1661,636,519,169,525,185
1661,648,339,366,352,389
1661,681,568,100,581,117
1661,685,213,378,217,386
1661,703,328,123,342,131
1661,705,349,286,373,295
1661,706,695,181,677,169
1661,711,517,109,498,91
1661,714,385,94,406,120
1661,720,252,354,254,358
1661,727,305,44,313,58
1661,730,261,87,283,105
1661,737,320,357,349,373
1661,740,546,163,540,149
1661,741,507,80,499,72
1661,743,291,131,303,162
1661,744,662,165,642,157
1661,745,385,132,402,160
1661,747,273,76,268,70
1661,748,318,35,314,26
1661,749,217,374,226,379
1661,754,215,374,248,386
1662,2,237,383,245,391
1662,3,618,338,637,348
1662,16,462,79,478,92
1662,370,349,353,360,369
1662,402,320,88,342,103
1662,541,321,90,344,101
1662,636,519,169,525,185
1662,648,339,367,352,390
1662,681,568,101,581,118
1662,685,213,378,217,385
1662,703,328,123,341,131
1662,705,352,285,376,294
1662,706,701,181,682,169
1662,711,518,108,498,89
1662,714,385,92,405,119
1662,720,253,354,255,359
1662,727,304,44,312,58
1662,730,260,87,282,106
1662,737,320,357,349,374
1662,740,546,162,540,147
1662,741,509,79,500,69
1662,743,291,135,302,165
1662,744,667,164,646,156
1662,745,385,131,402,160
1662,747,273,76,267,69
1662,748,318,34,314,23
1662,749,218,373,226,378
1662,754,216,374,249,386
1663,2,237,383,245,391
1663,3,618,339,637,348
1663,16,464,81,478,92
1663,370,349,353,360,370
1663,402,321,88,341,103
1663,541,321,90,343,101
1663,636,519,169,525,185
1663,648,340,369,354,393
1663,681,568,101,581,118
1663,685,214,378,217,385
1663,703,328,123,341,131
1663,705,356,284,379,293
1663,706,707,182,687,168
1663,711,520,106,499,87
1663,720,254,355,256,359
1663,727,303,44,311,58
1663,730,259,87,281,106
1663,737,320,357,349,374
1663,740,546,161,540,145
1663,741,510,78,500,67
1663,743,291,141,302,171
1663,744,672,164,650,155
1663,745,385,132,402,161
1663,747,272,76,266,68
1663,748,319,33,313,21
1663,749,219,373,226,377
1663,754,217,374,251,387
1664,2,237,384,245,391
1664,3,618,339,637,348
1664,16,463,79,478,92
1664,370,348,353,360,370
1664,402,320,88,341,103
1664,541,321,90,343,101
1664,636,519,168,525,184
1664,648,340,370,355,395
1664,681,569,101,581,118
1664,685,214,377,217,384
1664,703,328,123,341,131
1664,705,359,283,382,293
1664,706,714,182,693,168
1664,711,522,105,500,84
1664,720,255,356,257,359
1664,727,302,44,310,58
1664,730,258,87,281,106
1664,737,320,357,350,374
1664,740,546,160,540,143
1664,741,512,77,501,64
1664,743,290,146,301,174
1664,744,677,164,654,155
1664,745,386,134,402,161
1664,747,272,76,265,67
1664,748,319,32,313,18
1664,749,219,372,226,376
1664,754,217,373,253,387
1665,2,237,384,245,391
1665,3,618,339,637,348
1665,16,463,79,478,92
1665,370,348,354,360,369
1665,402,320,88,341,103
1665,541,320,90,343,101
1665,636,519,168,525,184
1665,648,342,372,356,397
1665,681,569,101,581,118
1665,685,214,377,217,383
1665,703,328,123,341,131
1665,705,363,282,385,292
1665,706,720,183,698,168
1665,711,523,103,501,82
1665,720,256,356,257,359
1665,727,300,44,308,57
1665,730,257,87,280,107
1665,737,319,358,350,375
1665,740,547,159,539,141
1665,741,514,76,501,62
1665,743,287,151,300,181
1665,744,683,164,657,154
1665,745,387,138,402,161
1665,747,272,76,264,65
1665,748,320,31,313,15
1665,749,220,372,226,375
1665,754,218,373,256,387
1666,2,238,384,245,391
1666,3,617,338,638,348
1666,16,464,80,478,92
1666,370,348,353,360,369
1666,402,320,87,340,103
1666,541,320,90,343,101
1666,636,519,168,525,184
1666,648,343,374,356,398
1666,681,569,101,581,118
1666,685,238,375,245,389
1666,703,328,123,341,131
1666,705,366,281,388,291
1666,706,726,183,703,167
1666,720,257,357,258,359
1666,727,299,44,307,57
1666,730,256,87,279,107
1666,737,319,358,350,375
1666,740,547,158,539,139
1666,741,516,75,502,59
1666,743,285,156,297,185
1666,744,688,164,661,154
1666,745,389,143,402,161
1666,747,272,76,262,64
1666,748,320,30,312,13
1666,749,220,371,226,374
1667,2,238,384,244,391
1667,3,617,338,638,348
1667,16,464,80,478,91
1667,370,348,353,360,369
1667,402,320,87,339,103
1667,541,320,90,343,101
1667,636,519,167,525,184
1667,648,343,374,357,400
1667,681,569,101,581,118
1667,685,239,374,247,389
1667,703,328,123,341,131
1667,705,369,281,391,290
1667,706,732,184,708,167
1667,714,385,87,403,117
1667,720,258,358,259,359
1667,727,298,43,306,57
1667,730,255,88,278,107
1667,737,319,358,350,375
1667,740,547,157,539,137
1667,741,517,73,502,57
1667,743,282,162,295,190
1667,744,693,164,665,153
1667,745,391,148,402,160
1667,747,271,76,261,63
1667,748,320,29,312,10
1667,749,221,371,226,374
1668,2,238,384,244,390
1668,3,617,338,638,348
1668,16,464,80,478,91
1668,370,349,353,360,369
1668,402,319,87,339,103
1668,541,319,90,342,101
1668,636,519,167,525,184
1668,648,343,374,357,400
1668,681,569,101,581,118
1668,685,240,374,248,389
1668,703,328,123,341,131
1668,705,373,280,395,289
1668,706,739,184,713,167
1668,720,259,358,260,360
1668,727,297,43,305,57
1668,730,254,88,278,108
1668,740,547,156,539,135
1668,741,519,72,503,55
1668,743,281,166,294,193
1668,744,698,164,669,152
1668,745,390,149,400,160
1668,747,271,76,260,62
1668,748,321,29,311,7
1668,749,221,370,226,373
1669,2,238,385,244,390
1669,3,617,338,638,348
1669,16,464,80,478,91
1669,370,349,354,360,369
1669,402,319,87,339,103
1669,541,319,89,342,101
1669,604,270,174,293,196
1669,636,519,167,525,184
1669,648,343,374,357,400
1669,681,569,101,581,118
1669,685,242,374,249,388
1669,703,328,123,341,131
1669,705,376,279,398,288
1669,706,745,185,719,167
1669,714,385,89,402,119
1669,719,356,335,374,363
1669,720,260,359,260,360
1669,727,296,43,304,57
1669,730,253,88,277,108
1669,740,547,155,538,133
1669,741,521,71,504,52
1669,743,281,170,293,197
1669,744,703,164,673,152
1669,745,390,150,399,159
1669,747,271,77,259,61
1669,748,321,28,311,5
1669,749,222,370,226,372
1670,2,238,385,244,390
1670,3,618,338,637,348
1670,16,464,80,478,91
1670,370,349,354,361,369
1670,402,318,87,338,103
1670,541,319,89,342,100
1670,604,268,177,291,199
1670,636,519,167,525,184
1670,648,344,374,358,400
1670,681,569,101,581,118
1670,685,243,373,250,388
1670,703,328,123,341,131
1670,705,379,278,401,287
1670,706,751,185,724,166
1670,714,386,93,401,119
1670,719,357,339,373,364
1670,720,261,359,261,360
1670,727,295,43,303,57
1670,730,252,88,276,108
1670,737,319,359,350,376
1670,740,547,154,538,131
1670,741,523,70,504,50
1670,743,280,174,292,200
1670,744,709,164,677,151
1670,745,389,151,397,159
1670,747,271,77,258,60
1670,748,321,27,311,2
1670,749,222,369,226,371
1671,2,238,385,244,390
1671,3,618,338,637,348
1671,16,463,80,477,91
1671,370,350,354,361,369
1671,402,319,86,338,102
1671,541,319,89,342,100
1671,604,267,180,288,201
1671,636,519,167,525,183
1671,648,344,373,358,401
1671,681,569,99,581,117
1671,685,244,373,252,388
1671,703,328,123,341,131
1671,705,383,277,404,286
1671,714,386,97,400,119
1671,719,353,343,370,369
1671,720,239,372,252,395
1671,727,294,43,302,57
1671,730,251,88,275,109
1671,740,547,153,538,129
1671,741,524,69,505,47
1671,743,280,177,292,204
1671,744,714,164,681,151
1671,745,389,152,395,158
1671,747,270,77,257,58
1671,748,322,26,310,0
1671,749,223,368,226,370
1672,2,239,385,244,390
1672,3,618,338,637,348
1672,16,463,79,478,91
1672,370,350,354,361,369
1672,402,319,86,338,102
1672,541,318,89,341,100
1672,604,263,184,284,203
1672,636,519,167,525,183
1672,648,345,375,358,402
1672,681,569,99,581,116
1672,685,245,373,253,387
1672,703,328,123,341,131
1672,705,386,276,407,285
1672,714,386,98,399,118
1672,719,351,346,369,372
1672,720,241,375,253,398
1672,727,293,43,300,57
1672,730,250,88,275,109
1672,740,547,152,538,128
1672,741,526,68,505,45
1672,742,377,102,404,116
1672,743,279,181,291,208
1672,744,719,164,685,150
1672,745,389,152,394,158
1672,747,270,77,255,57
1672,748,322,25,310,-2
1672,749,224,368,226,369
1673,2,239,385,244,390
1673,3,617,338,637,348
1673,16,463,79,478,91
1673,370,350,354,361,368
1673,402,318,86,338,102
1673,541,318,89,341,100
1673,604,260,188,280,206
1673,636,519,166,525,183
1673,648,345,376,357,400
1673,681,568,98,581,116
1673,685,247,373,254,387
1673,703,328,123,341,131
1673,705,389,275,410,284
1673,714,387,98,399,118
1673,719,350,349,367,375
1673,720,242,378,253,401
1673,727,292,43,299,56
1673,730,250,89,274,109
1673,740,547,151,538,126
1673,742,376,103,399,114
1673,743,278,185,290,211
1673,744,724,164,689,149
1673,745,388,153,392,157
1673,747,270,77,254,56
1673,748,323,24,309,-5
1673,749,224,367,226,368
1673,761,388,161,404,191
1674,2,239,386,243,390
1674,3,618,338,637,348
1674,16,464,79,478,91
1674,370,350,354,361,368
1674,402,317,86,338,102
1674,541,318,89,341,100
1674,604,256,192,275,208
1674,636,519,166,526,183
1674,648,346,376,358,402
1674,681,568,96,581,116
1674,685,248,372,255,386
1674,705,393,275,413,283
1674,714,387,98,399,117
1674,719,350,352,367,378
1674,720,242,381,253,403
1674,727,290,43,298,56
1674,730,249,89,273,110
1674,740,548,150,537,124
1674,742,373,103,396,114
1674,743,278,189,290,215
1674,744,730,163,693,149
1674,745,388,154,390,157
1674,747,270,77,253,55
1674,748,323,23,309,-7
1674,749,225,367,226,368
1675,2,239,386,243,390
1675,3,618,338,637,348
1675,16,463,79,479,91
1675,370,350,354,361,368
1675,402,317,85,337,102
1675,541,317,89,341,100
1675,604,252,196,271,210
1675,636,519,166,526,183
1675,648,347,377,358,403
1675,681,568,96,581,116
1675,685,249,372,256,386
1675,705,396,274,416,282
1675,714,387,99,399,117
1675,719,349,354,368,382
1675,720,242,382,253,404
1675,727,289,43,297,56
1675,730,248,89,272,110
1675,740,548,149,537,122
1675,742,370,104,395,115
1675,743,277,193,289,218
1675,745,388,155,389,156
1675,747,270,77,252,54
1675,748,323,23,309,-10
1675,749,225,366,226,367
1675,761,388,171,405,203
1676,2,239,386,243,390
1676,3,618,338,637,348
1676,16,463,79,478,92
1676,370,350,354,361,368
1676,402,317,85,337,102
1676,541,317,89,341,100
1676,604,249,197,268,211
1676,636,519,166,526,183
1676,648,347,378,358,403
1676,681,567,95,581,116
1676,685,251,372,258,386
1676,705,399,273,419,281
1676,714,387,99,398,116
1676,720,242,383,253,406
1676,727,288,43,296,56
1676,730,247,89,272,110
1676,740,548,148,537,120
1676,742,367,105,393,116
1676,743,276,197,288,222
1676,745,387,156,387,156
1676,747,269,77,251,52
1676,749,226,366,226,366
1676,761,389,177,406,209
1677,2,239,386,243,390
1677,3,617,338,637,348
1677,16,464,80,478,92
1677,370,350,354,361,368
1677,402,317,85,337,102
1677,541,317,89,340,100
1677,604,248,198,266,210
1677,636,519,166,526,183
1677,648,347,378,358,402
1677,681,567,95,581,116
1677,685,252,371,259,385
1677,705,403,272,423,280
1677,714,388,99,398,116
1677,720,241,383,253,407
1677,727,287,43,295,56
1677,742,364,106,391,118
1677,743,276,200,287,225
1677,745,387,157,386,156
1677,747,269,77,250,51
1677,749,226,365,226,365
1677,761,392,184,407,214
1678,2,239,386,243,390
1678,3,617,338,637,348
1678,16,464,80,478,92
1678,370,351,354,361,368
1678,402,316,85,336,102
1678,541,317,89,340,100
1678,604,247,199,266,211
1678,636,519,166,526,182
1678,648,347,379,358,404
1678,681,567,95,581,116
1678,685,253,371,260,385
1678,705,406,271,426,279
1678,714,388,99,398,115
1678,720,241,383,253,408
1678,727,286,42,294,56
1678,742,362,107,388,119
1678,743,275,204,287,229
1678,745,386,158,384,155
1678,749,227,365,226,364
1678,761,395,191,410,220
1679,2,240,387,243,390
1679,3,617,338,637,348
1679,16,465,81,478,92
1679,370,351,354,361,368
1679,402,316,85,336,102
1679,541,316,89,340,100
1679,604,245,200,264,212
1679,636,519,166,526,182
1679,648,347,379,358,405
1679,681,569,99,580,116
1679,685,255,371,261,384
1679,705,409,270,429,278
1679,714,388,100,398,115
1679,720,241,384,252,408
1679,727,285,42,293,56
1679,730,244,90,269,111
1679,742,361,108,386,119
1679,743,275,208,286,233
1679,745,386,159,382,155
1679,749,228,364,226,363
1679,761,397,196,412,224
1680,2,240,387,243,389
1680,3,617,338,636,348
1680,16,464,80,478,92
1680,370,351,354,361,368
1680,402,316,85,336,102
1680,541,316,89,340,100
1680,604,242,200,263,213
1680,636,519,165,526,182
1680,648,347,379,359,407
1680,681,569,99,580,116
1680,685,256,371,263,384
1680,705,413,270,432,277
1680,714,388,100,398,115
1680,720,241,385,252,409
1680,727,284,42,291,56
1680,742,359,109,385,120
1680,743,274,212,285,236
1680,745,386,160,381,154
1680,749,228,363,226,362
1680,761,400,202,414,228
1681,2,240,387,242,389
1681,3,618,338,637,348
1681,16,465,80,478,91
1681,370,348,353,360,367
1681,402,316,85,335,102
1681,541,316,88,340,100
1681,604,241,200,262,213
1681,636,519,165,526,182
1681,648,347,379,360,409
1681,681,569,99,580,116
1681,685,257,370,264,384
1681,705,416,269,435,277
1681,714,389,100,397,114
1681,720,241,386,252,410
1681,727,283,42,290,55
1681,742,357,109,382,120
1681,743,273,216,285,240
1681,745,385,160,379,154
1681,749,229,363,226,361
1681,761,403,207,417,234
1682,2,240,387,242,389
1682,3,618,338,637,348
1682,16,465,80,478,91
1682,370,348,353,360,366
1682,402,316,85,335,102
1682,541,316,88,339,100
1682,604,239,200,263,214
1682,636,519,165,526,182
1682,648,347,380,360,410
1682,681,569,99,580,116
1682,685,259,370,265,383
1682,705,420,268,438,276
1682,714,389,101,397,114
1682,720,241,387,252,411
1682,727,282,42,289,55
1682,742,354,110,380,120
1682,743,273,219,284,243
1682,745,385,161,377,153
1682,749,229,362,226,361
1682,761,406,212,420,239
1683,2,240,387,242,389
1683,3,617,338,637,348
1683,16,464,80,478,91
1683,370,348,353,360,367
1683,402,315,85,334,101
1683,541,315,88,339,100
1683,604,238,199,264,215
1683,636,519,165,526,182
1683,648,348,381,360,411
1683,681,569,99,580,116
1683,685,260,370,266,383
1683,705,423,267,441,275
1683,714,389,101,397,113
1683,720,241,388,252,411
1683,727,280,42,288,55
1683,742,350,110,376,120
1683,743,272,223,283,247
1683,745,385,162,376,153
1683,749,230,362,226,360
1683,761,410,217,423,241
1683,762,364,359,372,383
1684,2,240,388,242,389
1684,3,618,339,636,348
1684,16,464,80,478,91
1684,370,348,353,360,368
1684,402,315,85,334,101
1684,636,519,165,526,181
1684,648,348,381,360,412
1684,681,569,99,580,116
1684,685,261,369,268,382
1684,705,426,266,444,274
1684,714,389,101,397,113
1684,720,241,390,251,411
1684,727,279,42,287,55
1684,742,348,110,375,120
1684,743,272,227,282,250
1684,745,384,163,374,152
1684,749,230,361,226,359
1684,761,413,222,427,248
1684,762,366,360,374,382
1685,2,241,388,242,389
1685,3,618,339,636,348
1685,16,464,80,478,91
1685,370,348,354,360,368
1685,402,315,84,333,100
1685,636,519,165,526,181
1685,648,348,383,360,413
1685,681,569,99,580,116
1685,685,262,369,269,382
1685,705,430,265,448,273
1685,714,390,101,397,112
1685,720,240,391,250,412
1685,727,278,42,286,55
1685,742,345,110,373,121
1685,743,271,231,282,254
1685,745,384,164,372,152
1685,749,231,361,226,358
1685,761,416,227,430,252
1685,762,367,360,375,382
1686,2,241,388,242,389
1686,3,618,339,638,349
1686,16,463,80,478,91
1686,370,348,354,360,368
1686,402,314,84,333,100
1686,636,519,164,526,181
1686,648,348,384,360,414
1686,681,569,99,580,116
1686,685,264,369,270,382
1686,705,433,264,451,272
1686,714,390,102,396,112
1686,720,240,393,250,412
1686,727,277,42,285,55
1686,742,344,110,370,121
1686,743,270,235,281,257
1686,745,383,165,371,151
1686,749,232,360,226,357
1686,761,418,232,432,257
1686,762,369,360,376,381
1687,2,241,388,242,389
1687,3,618,339,638,349
1687,16,464,79,479,91
1687,370,348,354,360,368
1687,402,314,85,332,100
1687,636,519,164,526,181
1687,648,348,386,360,415
1687,681,569,99,580,116
1687,685,265,369,271,381
1687,705,436,264,454,271
1687,714,390,102,396,112
1687,720,239,393,250,413
1687,727,276,42,284,55
1687,742,341,111,369,121
1687,743,270,238,280,261
1687,745,383,166,369,151
1687,749,232,359,226,356
1687,761,420,236,435,263
1687,762,370,361,377,381
1688,2,236,383,247,391
1688,3,618,339,637,349
1688,16,463,79,478,91
1688,370,347,354,361,369
1688,402,314,85,332,100
1688,636,519,164,526,181
1688,648,348,388,360,416
1688,681,569,99,580,116
1688,685,266,368,273,381
1688,705,440,263,457,270
1688,714,390,102,396,111
1688,720,239,393,249,413
1688,727,275,42,282,55
1688,737,361,358,387,372
1688,742,340,111,368,122
1688,743,269,242,279,265
1688,745,383,167,367,150
1688,749,233,359,226,355
1688,761,421,240,436,268
1688,762,371,361,378,380
1689,2,236,383,247,391
1689,3,618,339,638,349
1689,16,463,79,478,91
1689,370,347,353,361,370
1689,402,313,85,332,100
1689,636,519,164,526,181
1689,648,349,390,360,419
1689,681,569,99,580,116
1689,685,268,368,274,380
1689,705,443,262,460,269
1689,714,391,103,396,111
1689,720,240,391,251,412
1689,727,274,41,281,54
1689,737,365,357,391,371
1689,742,338,111,366,122
1689,743,248,200,260,228
1689,745,382,168,366,150
1689,749,233,358,226,355
1689,761,423,245,438,273
1689,762,373,362,379,380
1690,2,236,383,247,391
1690,3,618,339,637,349
1690,16,465,80,479,91
1690,370,347,353,361,370
1690,402,314,85,331,100
1690,636,519,164,526,181
1690,648,349,391,360,420
1690,681,569,99,580,116
1690,685,269,368,275,380
1690,705,446,261,463,268
1690,714,391,103,396,110
1690,720,241,390,251,411
1690,727,273,41,280,54
1690,737,369,355,396,369
1690,742,336,110,364,122
1690,743,249,201,260,229
1690,745,382,169,364,149
1690,749,234,358,226,354
1690,761,424,248,439,277
1690,762,374,362,380,379
1690,765,256,130,269,157
1691,2,236,383,247,391
1691,3,618,338,638,349
1691,16,463,79,478,91
1691,370,347,353,361,370
1691,402,314,86,331,100
1691,636,519,164,526,180
1691,648,349,392,360,421
1691,681,569,99,580,116
1691,685,270,367,276,380
1691,705,450,260,466,267
1691,714,391,103,395,110
1691,720,242,391,253,413
1691,727,272,41,279,54
1691,737,371,352,399,368
1691,742,333,110,362,122
1691,743,251,205,262,230
1691,745,381,169,362,149
1691,749,234,357,226,353
1691,761,425,252,439,280
1691,762,376,363,381,379
1691,765,258,131,270,159
1692,2,235,383,246,391
1692,3,618,338,637,349
1692,16,463,79,479,92
1692,370,347,352,361,370
1692,402,315,86,331,99
1692,636,519,164,526,180
1692,648,349,394,360,422
1692,681,569,99,580,116
1692,685,272,367,278,379
1692,705,453,259,469,266
1692,714,391,103,395,109
1692,720,243,392,255,415
1692,725,331,106,353,121
1692,727,270,41,278,54
1692,737,373,349,402,366
1692,742,331,110,360,122
1692,743,253,208,264,231
1692,745,381,170,361,148
1692,749,235,357,226,352
1692,761,425,255,439,284
1692,762,377,363,382,378
1692,765,259,135,271,163
1693,2,235,383,246,391
1693,3,618,338,637,348
1693,16,464,79,478,92
1693,370,347,352,361,370
1693,402,314,87,331,99
1693,636,519,163,526,180
1693,648,349,395,360,423
1693,681,569,99,580,116
1693,685,273,367,279,379
1693,705,456,259,473,265
1693,714,392,104,395,109
1693,720,245,395,256,416
1693,725,328,106,350,119
1693,727,269,41,277,54
1693,737,376,346,404,363
1693,742,328,110,358,122
1693,743,255,212,267,233
1693,745,381,171,359,148
1693,749,235,356,226,351
1693,761,424,257,439,288
1693,762,378,364,383,378
1693,765,260,136,273,165
1693,768,486,230,509,242
1694,2,235,383,247,392
