frame,ID,x,y
51,305,111,605
52,407,111,605
53,30,109,605
54,346,104,605
55,45,70,605
56,543,55,605
57,96,9,605
0,426,474,606
1,365,460,606
2,549,438,606
3,19,420,606
4,149,403,606
5,105,398,606
6,511,395,606
7,335,376,606
8,115,367,606
9,524,377,606
10,407,374,606
11,178,366,606
12,31,348,606
13,275,342,606
14,119,331,606
15,585,361,606
16,371,320,606
17,164,314,606
18,9,309,606
19,192,298,606
20,575,301,606
21,311,299,606
22,237,295,606
23,225,290,606
24,411,290,606
25,438,277,606
26,381,272,606
27,467,267,606
28,424,271,606
29,169,267,606
30,299,264,606
31,330,249,606
32,129,240,606
33,368,238,606
34,267,227,606
35,606,228,606
36,384,215,606
37,599,214,606
38,255,210,606
39,318,193,606
40,261,189,606
41,330,182,606
42,575,188,606
43,233,176,606
44,391,175,606
45,597,180,606
46,292,157,606
47,326,140,606
48,283,135,606
49,429,141,606
50,218,132,606
51,306,112,606
52,403,110,606
53,32,111,606
54,352,103,606
55,45,72,606
56,542,54,606
57,98,8,606
0,359,466,607
1,549,438,607
2,15,420,607
3,144,406,607
4,104,392,607
5,510,392,607
6,574,392,607
7,337,377,607
8,115,367,607
9,524,375,607
10,407,369,607
11,30,350,607
12,279,344,607
13,4,334,607
14,120,333,607
15,590,346,607
16,163,313,607
17,374,317,607
18,11,310,607
19,575,301,607
20,189,296,607
21,306,295,607
22,238,300,607
23,225,293,607
24,409,289,607
25,439,275,607
26,382,270,607
27,468,266,607
28,167,268,607
29,423,268,607
30,299,265,607
31,326,251,607
32,127,240,607
33,367,239,607
34,267,229,607
35,606,229,607
36,380,216,607
37,599,214,607
38,254,212,607
39,316,192,607
40,259,190,607
41,330,184,607
42,574,191,607
43,239,173,607
44,597,181,607
45,396,171,607
46,288,160,607
47,326,140,607
48,285,137,607
49,222,139,607
50,429,138,607
51,305,111,607
52,400,110,607
53,33,112,607
54,355,104,607
55,542,53,607
56,96,9,607
0,484,469,608
1,326,456,608
2,549,437,608
3,14,421,608
4,139,409,608
5,105,396,608
6,574,393,608
7,510,390,608
8,341,380,608
9,523,374,608
10,408,365,608
11,29,353,608
12,284,348,608
13,121,334,608
14,590,346,608
15,163,313,608
16,263,310,608
17,12,311,608
18,377,313,608
19,212,298,608
20,574,301,608
21,238,304,608
22,185,294,608
23,225,295,608
24,302,291,608
25,406,284,608
26,468,267,608
27,301,268,608
28,160,272,608
29,386,266,608
30,441,270,608
31,422,263,608
32,323,253,608
33,125,240,608
34,367,240,608
35,266,233,608
36,606,228,608
37,378,219,608
38,253,214,608
39,572,202,608
40,336,200,608
41,257,191,608
42,326,185,608
43,596,180,608
44,243,169,608
45,402,166,608
46,285,160,608
47,328,142,608
48,283,139,608
49,225,144,608
50,429,133,608
51,399,111,608
52,302,111,608
53,37,114,608
54,542,53,608
55,95,9,608
0,474,465,609
1,326,464,609
2,549,438,609
3,12,423,609
4,127,415,609
5,110,403,609
6,100,395,609
7,574,393,609
8,347,385,609
9,509,382,609
10,106,372,609
11,522,372,609
12,179,362,609
13,20,362,609
14,586,361,609
15,292,354,609
16,409,356,609
17,6,339,609
18,123,336,609
19,163,313,609
20,13,316,609
21,273,311,609
22,207,313,609
23,241,315,609
24,216,301,609
25,383,303,609
26,227,303,609
27,570,301,609
28,175,292,609
29,294,282,609
30,404,282,609
31,381,277,609
32,305,279,609
33,472,268,609
34,156,276,609
35,444,263,609
36,315,255,609
37,422,258,609
38,365,243,609
39,121,240,609
40,266,240,609
41,374,225,609
42,606,228,609
43,251,221,609
44,599,216,609
45,572,214,609
46,341,210,609
47,251,192,609
48,316,187,609
49,597,182,609
50,276,165,609
51,252,161,609
52,414,159,609
53,229,152,609
54,333,145,609
55,278,142,609
56,577,144,609
57,41,120,609
58,428,122,609
59,389,113,609
60,300,111,609
61,356,109,609
62,542,53,609
0,470,464,610
1,325,464,610
2,549,437,610
3,12,424,610
4,124,417,610
5,100,397,610
6,574,392,610
7,348,385,610
8,509,378,610
9,522,370,610
10,18,365,610
11,110,357,610
12,179,360,610
13,297,357,610
14,410,353,610
15,9,342,610
16,590,345,610
17,124,337,610
18,212,318,610
19,164,314,610
20,13,318,610
21,600,315,610
22,284,310,610
23,242,320,610
24,228,306,610
25,386,299,610
26,569,301,610
27,172,291,610
28,148,290,610
29,308,285,610
30,380,280,610
31,402,278,610
32,291,279,610
33,473,269,610
34,164,275,610
35,447,261,610
36,311,256,610
37,394,255,610
38,422,254,610
39,364,243,610
40,119,239,610
41,266,243,610
42,371,229,610
43,605,229,610
44,250,223,610
45,572,221,610
46,599,214,610
47,342,214,610
48,247,194,610
49,313,187,610
50,597,183,610
51,273,166,610
52,418,155,610
53,232,157,610
54,576,149,610
55,267,152,610
56,335,146,610
57,43,122,610
58,387,113,610
59,297,111,610
60,428,117,610
61,358,108,610
62,542,54,610
63,95,9,610
0,465,464,611
1,549,438,611
2,126,416,611
3,114,407,611
4,98,402,611
5,574,393,611
6,347,384,611
7,522,369,611
8,509,373,611
9,15,368,611
10,111,357,611
11,303,360,611
12,179,359,611
13,586,361,611
14,10,344,611
15,412,347,611
16,125,338,611
17,242,325,611
18,14,322,611
19,215,318,611
20,163,314,611
21,292,310,611
22,229,310,611
23,567,302,611
24,388,294,611
25,309,288,611
26,379,283,611
27,156,284,611
28,475,269,611
29,401,275,611
30,288,274,611
31,307,257,611
32,449,261,611
33,358,246,611
34,400,249,611
35,422,251,611
36,117,238,611
37,266,246,611
38,372,231,611
39,606,228,611
40,573,227,611
41,250,224,611
42,598,216,611
43,345,219,611
44,242,195,611
45,313,187,611
46,597,183,611
47,270,167,611
48,235,160,611
49,419,153,611
50,575,154,611
51,601,142,611
52,337,148,611
53,268,150,611
54,50,128,611
55,385,114,611
56,291,111,611
57,358,114,611
58,428,112,611
59,52,64,611
60,542,53,611
61,98,7,611
0,462,464,612
1,549,438,612
2,129,416,612
3,115,408,612
4,96,405,612
5,574,393,612
6,344,383,612
7,13,372,612
8,510,368,612
9,522,366,612
10,306,362,612
11,179,360,612
12,586,361,612
13,12,345,612
14,414,342,612
15,126,341,612
16,242,330,612
17,16,326,612
18,216,319,612
19,164,313,612
20,299,308,612
21,231,314,612
22,566,303,612
23,143,296,612
24,390,290,612
25,376,289,612
26,310,288,612
27,167,282,612
28,479,271,612
29,400,274,612
30,285,271,612
31,305,257,612
32,452,259,612
33,383,251,612
34,401,248,612
35,266,250,612
36,422,248,612
37,116,238,612
38,362,238,612
39,573,233,612
40,249,227,612
41,606,228,612
42,599,216,612
43,346,221,612
44,237,196,612
45,311,188,612
46,597,183,612
47,269,168,612
48,238,165,612
49,575,158,612
50,420,150,612
51,274,145,612
52,339,148,612
53,51,130,612
54,385,115,612
55,286,110,612
56,358,115,612
57,428,108,612
58,542,53,612
59,96,9,612
0,549,438,613
1,131,417,613
2,117,409,613
3,95,407,613
4,573,394,613
5,341,380,613
6,11,376,613
7,310,365,613
8,511,365,613
9,111,357,613
10,179,361,613
11,521,363,613
12,10,346,613
13,127,342,613
14,414,339,613
15,242,336,613
16,18,330,613
17,217,322,613
18,164,314,613
19,600,317,613
20,231,316,613
21,305,308,613
22,564,305,613
23,146,297,613
24,375,293,613
25,311,288,613
26,169,287,613
27,482,272,613
28,395,277,613
29,284,267,613
30,303,258,613
31,454,259,613
32,266,255,613
33,381,248,613
34,405,243,613
35,422,245,613
36,112,237,613
37,358,240,613
38,573,240,613
39,249,230,613
40,606,228,613
41,348,223,613
42,599,214,613
43,233,197,613
44,307,187,613
45,597,183,613
46,269,168,613
47,242,169,613
48,573,163,613
49,426,146,613
50,341,146,613
51,54,134,613
52,384,115,613
53,360,117,613
54,279,109,613
55,427,103,613
56,553,99,613
57,44,73,613
58,542,54,613
59,95,9,613
0,454,464,614
1,549,438,614
2,133,417,614
3,119,413,614
4,93,408,614
5,338,379,614
6,10,379,614
7,314,367,614
8,179,362,614
9,511,364,614
10,111,357,614
11,521,360,614
12,580,376,614
13,12,348,614
14,128,342,614
15,415,336,614
16,19,334,614
17,218,323,614
18,164,314,614
19,600,318,614
20,567,310,614
21,313,308,614
22,233,329,614
23,134,303,614
24,375,296,614
25,148,289,614
26,170,292,614
27,311,287,614
28,484,273,614
29,396,275,614
30,300,258,614
31,454,260,614
32,281,259,614
33,267,258,614
34,352,246,614
35,379,245,614
36,574,245,614
37,109,237,614
38,424,240,614
39,411,233,614
40,247,235,614
41,606,228,614
42,349,225,614
43,599,214,614
44,231,198,614
45,300,186,614
46,597,182,614
47,270,169,614
48,246,173,614
49,572,168,614
50,266,156,614
51,345,145,614
52,429,144,614
53,56,137,614
54,382,117,614
55,360,119,614
56,276,108,614
57,552,99,614
58,427,96,614
59,542,53,614
60,96,9,614
0,448,464,615
1,549,438,615
2,135,420,615
3,120,417,615
4,92,407,615
5,573,394,615
6,337,378,615
7,9,382,615
8,316,367,615
9,179,365,615
10,111,357,615
11,586,361,615
12,515,357,615
13,128,342,615
14,417,332,615
15,219,325,615
16,596,328,615
17,164,314,615
18,569,312,615
19,232,331,615
20,132,306,615
21,373,300,615
22,134,293,615
23,172,294,615
24,313,290,615
25,488,275,615
26,451,265,615
27,268,267,615
28,299,258,615
29,395,261,615
30,279,255,615
31,349,246,615
32,575,253,615
33,105,236,615
34,368,237,615
35,246,240,615
36,424,237,615
37,412,231,615
38,606,228,615
39,351,227,615
40,599,214,615
41,226,200,615
42,300,185,615
43,252,177,615
44,597,183,615
45,569,175,615
46,270,169,615
47,267,156,615
48,348,145,615
49,431,144,615
50,63,141,615
51,278,137,615
52,374,122,615
53,271,107,615
54,550,99,615
55,427,91,615
56,44,74,615
57,542,53,615
58,95,10,615
0,549,438,616
1,137,423,616
2,122,420,616
3,93,403,616
4,573,394,616
5,7,386,616
6,328,372,616
7,181,366,616
8,586,361,616
9,240,348,616
10,514,352,616
11,129,343,616
12,421,327,616
13,596,327,616
14,164,314,616
15,227,320,616
16,572,312,616
17,125,309,616
18,373,303,616
19,131,295,616
20,172,296,616
21,316,296,616
22,491,277,616
23,448,267,616
24,268,269,616
25,575,260,616
26,398,260,616
27,348,246,616
28,290,250,616
29,246,242,616
30,100,235,616
31,424,234,616
32,410,229,616
33,352,227,616
34,606,228,616
35,599,214,616
36,220,201,616
37,297,183,616
38,257,181,616
39,597,182,616
40,568,178,616
41,268,157,616
42,353,144,616
43,432,144,616
44,63,144,616
45,282,134,616
46,374,125,616
47,263,105,616
48,353,100,616
49,426,85,616
50,542,53,616
51,98,8,616
0,436,467,617
1,549,437,617
2,122,421,617
3,92,402,617
4,573,395,617
5,105,372,617
6,329,372,617
7,182,366,617
8,23,360,617
9,513,354,617
10,129,344,617
11,590,346,617
12,424,322,617
13,165,314,617
14,231,321,617
15,120,312,617
16,575,314,617
17,373,307,617
18,126,297,617
19,318,298,617
20,173,295,617
21,495,277,617
22,269,274,617
23,445,269,617
24,576,265,617
25,406,261,617
26,392,253,617
27,243,249,617
28,350,243,617
29,288,248,617
30,95,235,617
31,425,230,617
32,414,227,617
33,353,228,617
34,606,228,617
35,599,214,617
36,214,203,617
37,294,182,617
38,263,186,617
39,565,185,617
40,597,182,617
41,280,167,617
42,267,160,617
43,356,144,617
44,65,147,617
45,436,141,617
46,287,131,617
47,377,122,617
48,256,103,617
49,351,100,617
50,426,82,617
51,542,54,617
52,98,7,617
0,430,467,618
1,549,438,618
2,93,401,618
3,575,392,618
4,327,371,618
5,184,367,618
6,24,360,618
7,131,345,618
8,515,346,618
9,591,345,618
10,240,331,618
11,226,317,618
12,426,319,618
13,164,314,618
14,600,317,618
15,116,313,618
16,575,316,618
17,344,309,618
18,375,308,618
19,119,299,618
20,319,301,618
21,173,295,618
22,499,278,618
23,270,277,618
24,576,273,618
25,442,269,618
26,291,259,618
27,409,255,618
28,337,246,618
29,243,252,618
30,391,248,618
31,87,235,618
32,276,239,618
33,354,228,618
34,427,226,618
35,606,228,618
36,416,224,618
37,599,213,618
38,209,206,618
39,268,190,618
40,564,188,618
41,294,181,618
42,597,181,618
43,266,162,618
44,70,153,618
45,438,141,618
46,363,141,618
47,290,128,618
48,369,126,618
49,392,114,618
50,248,101,618
51,425,80,618
52,542,54,618
53,95,9,618
0,418,469,619
1,549,438,619
2,92,395,619
3,105,372,619
4,324,367,619
5,186,367,619
6,26,367,619
7,581,376,619
8,133,345,619
9,518,335,619
10,227,321,619
11,577,322,619
12,164,314,619
13,110,313,619
14,356,311,619
15,432,313,619
16,378,311,619
17,109,303,619
18,322,304,619
19,175,293,619
20,575,287,619
21,508,281,619
22,272,287,619
23,440,272,619
24,287,258,619
25,243,260,619
26,333,244,619
27,416,246,619
28,75,236,619
29,390,240,619
30,274,229,619
31,606,228,619
32,350,234,619
33,428,220,619
34,599,214,619
35,421,215,619
36,199,211,619
37,278,200,619
38,561,197,619
39,597,181,619
40,292,160,619
41,268,162,619
42,76,159,619
43,440,144,619
44,367,137,619
45,304,122,619
46,363,116,619
47,392,114,619
48,236,97,619
49,44,73,619
50,542,53,619
51,96,9,619
0,412,471,620
1,549,438,620
2,41,413,620
3,93,393,620
4,573,394,620
5,7,393,620
6,105,372,620
7,186,368,620
8,27,371,620
9,319,365,620
10,586,360,620
11,133,345,620
12,596,327,620
13,228,323,620
14,522,331,620
15,578,322,620
16,164,314,620
17,360,312,620
18,434,310,620
19,380,313,620
20,106,307,620
21,323,305,620
22,178,293,620
23,575,295,620
24,273,292,620
25,513,281,620
26,439,274,620
27,284,258,620
28,244,264,620
29,329,244,620
30,420,240,620
31,71,236,620
32,389,236,620
33,606,228,620
34,272,223,620
35,599,214,620
36,429,218,620
37,348,234,620
38,194,213,620
39,421,213,620
40,559,204,620
41,281,201,620
42,288,178,620
43,597,181,620
44,294,161,620
45,80,163,620
46,270,162,620
47,367,138,620
48,312,119,620
49,361,116,620
50,392,113,620
51,230,96,620
52,542,54,620
53,95,9,620
0,405,472,621
1,549,438,621
2,40,408,621
3,573,395,621
4,95,391,621
5,106,371,621
6,27,376,621
7,186,368,621
8,321,365,621
9,586,361,621
10,134,346,621
11,525,336,621
12,230,330,621
13,163,314,621
14,516,322,621
15,107,310,621
16,374,315,621
17,438,307,621
18,324,306,621
19,579,310,621
20,181,292,621
21,273,293,621
22,519,282,621
23,437,279,621
24,244,267,621
25,280,258,621
26,344,257,621
27,323,242,621
28,66,238,621
29,424,236,621
30,359,235,621
31,388,230,621
32,606,228,621
33,191,216,621
34,271,219,621
35,598,214,621
36,341,213,621
37,434,211,621
38,558,209,621
39,424,205,621
40,285,208,621
41,286,176,621
42,597,183,621
43,84,169,621
44,296,161,621
45,270,161,621
46,446,151,621
47,363,139,621
48,358,116,621
49,319,117,621
50,392,114,621
51,337,102,621
52,226,95,621
53,542,54,621
54,98,7,621
0,400,472,622
1,549,438,622
2,96,392,622
3,574,392,622
4,27,386,622
5,106,371,622
6,309,362,622
7,134,346,622
8,589,351,622
9,527,334,622
10,239,334,622
11,163,313,622
12,95,310,622
13,517,317,622
14,579,312,622
15,325,307,622
16,440,304,622
17,183,291,622
18,274,295,622
19,524,282,622
20,435,283,622
21,245,269,622
22,276,258,622
23,340,261,622
24,321,242,622
25,63,239,622
26,360,237,622
27,428,232,622
28,388,228,622
29,606,228,622
30,188,218,622
31,599,214,622
32,271,216,622
33,557,216,622
34,433,212,622
35,335,209,622
36,291,211,622
37,425,203,622
38,597,183,622
39,87,172,622
40,300,162,622
41,270,161,622
42,449,154,622
43,364,141,622
44,356,116,622
45,327,114,622
46,392,114,622
47,222,95,622
48,543,55,622
49,95,10,622
0,549,437,623
1,575,392,623
2,30,386,623
3,318,366,623
4,293,359,623
5,134,346,623
6,247,341,623
7,591,345,623
8,528,331,623
9,231,334,623
10,390,324,623
11,164,313,623
12,600,317,623
13,578,313,623
14,95,310,623
15,517,312,623
16,326,307,623
17,444,301,623
18,183,289,623
19,274,296,623
20,527,282,623
21,434,287,623
22,245,273,623
23,336,266,623
24,277,258,623
25,59,241,623
26,316,240,623
27,361,238,623
28,431,227,623
29,606,229,623
30,388,225,623
31,183,221,623
32,556,221,623
33,599,214,623
34,294,216,623
35,271,214,623
36,331,205,623
37,426,199,623
38,291,184,623
39,597,184,623
40,303,163,623
41,454,157,623
42,278,164,623
43,363,141,623
44,354,115,623
45,330,112,623
46,392,114,623
47,218,95,623
48,530,82,623
49,543,55,623
50,95,9,623
0,549,438,624
1,7,385,624
2,574,392,624
3,315,367,624
4,288,357,624
5,135,348,624
6,249,343,624
7,591,344,624
8,231,332,624
9,395,330,624
10,531,328,624
11,577,324,624
12,164,314,624
13,328,308,624
14,91,309,624
15,518,308,624
16,447,298,624
17,274,298,624
18,183,287,624
19,433,290,624
20,530,282,624
21,246,279,624
22,332,270,624
23,278,258,624
24,57,243,624
25,315,242,624
26,361,239,624
27,378,228,624
28,434,224,624
29,180,225,624
30,606,229,624
31,555,227,624
32,388,222,624
33,299,219,624
34,599,214,624
35,273,213,624
36,327,201,624
37,428,193,624
38,295,184,624
39,597,183,624
40,309,163,624
41,459,160,624
42,277,166,624
43,364,138,624
44,350,115,624
45,391,114,624
46,215,96,624
47,528,81,624
48,542,54,624
0,549,437,625
1,28,402,625
2,573,395,625
3,11,384,625
4,104,362,625
5,283,356,625
6,587,359,625
7,137,348,625
8,231,335,625
9,397,332,625
10,534,325,625
11,86,316,625
12,600,319,625
13,574,326,625
14,164,313,625
15,331,309,625
16,91,301,625
17,518,303,625
18,275,302,625
19,452,295,625
20,432,294,625
21,532,282,625
22,184,285,625
23,247,283,625
24,327,273,625
25,279,260,625
26,53,246,625
27,314,241,625
28,362,241,625
29,378,228,625
30,555,233,625
31,177,227,625
32,303,224,625
33,606,228,625
34,388,219,625
35,599,214,625
36,441,215,625
37,274,214,625
38,324,198,625
39,298,185,625
40,430,189,625
41,99,182,625
42,597,183,625
43,315,163,625
44,466,162,625
45,276,167,625
46,360,142,625
47,347,114,625
48,209,97,625
49,527,79,625
50,543,55,625
51,98,7,625
0,549,438,626
1,29,409,626
2,38,392,626
3,573,394,626
4,10,383,626
5,309,367,626
6,189,366,626
7,587,359,626
8,139,349,626
9,264,348,626
10,567,340,626
11,400,337,626
12,232,335,626
13,412,324,626
14,538,321,626
15,79,319,626
16,599,320,626
17,164,313,626
18,576,315,626
19,335,312,626
20,88,299,626
21,275,304,626
22,432,297,626
23,456,292,626
24,529,295,626
25,248,287,626
26,187,281,626
27,323,276,626
28,280,260,626
29,48,249,626
30,363,243,626
31,555,241,626
32,310,233,626
33,177,227,626
34,606,228,626
35,275,216,626
36,599,214,626
37,444,211,626
38,387,214,626
39,439,202,626
40,322,193,626
41,104,186,626
42,430,185,626
43,597,183,626
44,472,165,626
45,320,162,626
46,274,168,626
47,361,151,626
48,602,142,626
49,362,129,626
50,391,114,626
51,362,103,626
52,206,98,626
53,524,78,626
54,543,55,626
55,95,9,626
0,549,438,627
1,30,413,627
2,39,395,627
3,572,395,627
4,309,367,627
5,113,369,627
6,186,366,627
7,140,349,627
8,565,344,627
9,403,340,627
10,247,339,627
11,592,342,627
12,415,324,627
13,72,322,627
14,541,318,627
15,164,314,627
16,334,310,627
17,576,312,627
18,276,308,627
19,83,297,627
20,520,298,627
21,431,301,627
22,461,290,627
23,248,289,627
24,530,281,627
25,319,279,627
26,189,278,627
27,282,260,627
28,45,252,627
29,555,249,627
30,364,244,627
31,5,235,627
32,309,237,627
33,176,229,627
34,606,228,627
35,276,218,627
36,599,215,627
37,387,211,627
38,112,190,627
39,302,188,627
40,320,188,627
41,431,181,627
42,597,183,627
43,477,167,627
44,324,163,627
45,272,169,627
46,360,153,627
47,359,127,627
48,391,115,627
49,364,102,627
50,203,99,627
51,521,75,627
52,543,55,627
53,98,7,627
0,549,438,628
1,31,417,628
2,41,399,628
3,308,367,628
4,111,369,628
5,185,366,628
6,109,358,628
7,268,350,628
8,586,359,628
9,141,349,628
10,566,350,628
11,406,345,628
12,234,340,628
13,420,325,628
14,66,324,628
15,544,316,628
16,164,313,628
17,331,308,628
18,278,312,628
19,574,308,628
20,429,304,628
21,78,294,628
22,465,288,628
23,520,290,628
24,249,290,628
25,313,282,628
26,190,274,628
27,283,262,628
28,41,256,628
29,555,256,628
30,364,247,628
31,321,241,628
32,299,235,628
33,6,233,628
34,174,231,628
35,275,221,628
36,606,228,628
37,599,214,628
38,386,206,628
39,450,201,628
40,442,197,628
41,116,194,628
42,304,191,628
43,316,183,628
44,597,183,628
45,483,168,628
46,432,176,628
47,328,162,628
48,359,156,628
49,357,125,628
50,335,118,628
51,391,115,628
52,362,103,628
53,200,100,628
54,519,75,628
55,46,66,628
56,542,54,628
57,96,9,628
0,549,437,629
1,574,392,629
2,306,367,629
3,183,365,629
4,119,362,629
5,564,357,629
6,266,350,629
7,144,350,629
8,408,349,629
9,235,342,629
10,62,326,629
11,589,347,629
12,163,313,629
13,547,314,629
14,279,317,629
15,325,306,629
16,572,308,629
17,428,308,629
18,75,293,629
19,468,285,629
20,250,291,629
21,307,286,629
22,525,280,629
23,192,270,629
24,284,263,629
25,555,264,629
26,37,260,629
27,365,251,629
28,327,248,629
29,300,237,629
30,171,234,629
31,273,224,629
32,8,230,629
33,606,228,629
34,599,214,629
35,387,203,629
36,443,196,629
37,122,195,629
38,307,192,629
39,258,174,629
40,597,183,629
41,312,176,629
42,488,169,629
43,432,171,629
44,333,161,629
45,358,159,629
46,356,126,629
47,334,121,629
48,391,115,629
49,358,104,629
50,197,101,629
51,517,72,629
52,47,66,629
53,542,53,629
54,98,7,629
0,346,466,630
1,108,444,630
2,549,438,630
3,47,413,630
4,575,390,630
5,104,372,630
6,563,375,630
7,181,366,630
8,304,365,630
9,126,358,630
10,21,362,630
11,413,359,630
12,148,352,630
13,265,349,630
14,101,340,630
15,236,344,630
16,591,344,630
17,448,326,630
18,55,327,630
19,280,322,630
20,164,313,630
21,426,318,630
22,567,310,630
23,546,311,630
24,313,305,630
25,70,291,630
26,254,295,630
27,297,291,630
28,477,284,630
29,554,279,630
30,522,273,630
31,287,268,630
32,196,262,630
33,38,262,630
34,334,261,630
35,366,256,630
36,168,239,630
37,296,234,630
38,271,229,630
39,606,228,630
40,11,224,630
41,599,215,630
42,315,199,630
43,132,199,630
44,448,192,630
45,387,192,630
46,265,186,630
47,255,173,630
48,597,183,630
49,501,171,630
50,353,170,630
51,305,167,630
52,430,169,630
53,340,159,630
54,357,127,630
55,332,127,630
56,391,114,630
57,329,108,630
58,187,102,630
59,509,67,630
60,543,54,630
61,98,7,630
0,338,464,631
1,549,438,631
2,49,415,631
3,578,384,631
4,564,380,631
5,105,372,631
6,181,368,631
7,304,364,631
8,415,366,631
9,23,360,631
10,144,353,631
11,267,350,631
12,236,345,631
13,591,345,631
14,54,326,631
15,455,326,631
16,281,324,631
17,424,324,631
18,164,313,631
19,559,310,631
20,309,305,631
21,255,297,631
22,69,292,631
23,290,294,631
24,480,283,631
25,553,285,631
26,516,281,631
27,288,269,631
28,529,267,631
29,336,265,631
30,38,263,631
31,367,261,631
32,197,257,631
33,167,242,631
34,293,233,631
35,271,231,631
36,606,228,631
37,13,219,631
38,599,214,631
39,138,203,631
40,317,200,631
41,264,189,631
42,386,187,631
43,450,187,631
44,597,183,631
45,254,172,631
46,507,171,631
47,430,173,631
48,354,169,631
49,344,157,631
50,300,162,631
51,359,128,631
52,331,130,631
53,392,114,631
54,344,111,631
55,324,106,631
56,181,103,631
57,506,65,631
58,543,54,631
0,332,463,632
1,549,437,632
2,50,419,632
3,575,391,632
4,563,390,632
5,105,372,632
6,182,368,632
7,415,370,632
8,306,364,632
9,155,354,632
10,23,357,632
11,266,349,632
12,137,348,632
13,236,347,632
14,462,326,632
15,56,326,632
16,421,330,632
17,283,328,632
18,591,344,632
19,163,313,632
20,561,311,632
21,560,300,632
22,307,302,632
23,256,298,632
24,284,296,632
25,68,293,632
26,552,292,632
27,482,282,632
28,515,283,632
29,339,272,632
30,367,265,632
31,39,263,632
32,530,263,632
33,200,252,632
34,165,245,632
35,292,232,632
36,273,234,632
37,606,228,632
38,599,214,632
39,15,215,632
40,144,205,632
41,321,203,632
42,264,193,632
43,387,182,632
44,597,183,632
45,250,171,632
46,431,177,632
47,514,170,632
48,452,183,632
49,351,176,632
50,349,156,632
51,297,159,632
52,331,134,632
53,360,129,632
54,344,115,632
55,391,115,632
56,321,106,632
57,175,104,632
58,44,73,632
59,503,62,632
60,542,53,632
61,95,9,632
0,549,437,633
1,52,421,633
2,562,398,633
3,105,372,633
4,181,369,633
5,310,366,633
6,415,372,633
7,111,357,633
8,155,353,633
9,268,349,633
10,25,353,633
11,237,342,633
12,142,342,633
13,469,326,633
14,420,335,633
15,285,331,633
16,586,360,633
17,56,323,633
18,163,314,633
19,558,311,633
20,271,300,633
21,70,294,633
22,304,299,633
23,514,286,633
24,482,282,633
25,343,280,633
26,291,272,633
27,366,269,633
28,39,263,633
29,532,257,633
30,164,249,633
31,203,248,633
32,274,240,633
33,289,230,633
34,606,228,633
35,599,215,633
36,151,208,633
37,17,211,633
38,327,205,633
39,264,197,633
40,431,183,633
41,597,183,633
42,350,179,633
43,387,178,633
44,248,172,633
45,519,169,633
46,453,180,633
47,353,156,633
48,291,154,633
49,331,138,633
50,351,123,633
51,391,115,633
52,320,105,633
53,170,104,633
54,44,73,633
55,499,59,633
56,542,53,633
57,97,8,633
0,549,437,634
1,53,426,634
2,562,400,634
3,577,387,634
4,103,372,634
5,415,379,634
6,183,370,634
7,158,353,634
8,268,348,634
9,232,342,634
10,26,349,634
11,417,341,634
12,148,338,634
13,591,345,634
14,476,327,634
15,287,334,634
16,55,322,634
17,552,313,634
18,163,313,634
19,562,299,634
20,270,305,634
21,71,295,634
22,302,296,634
23,513,288,634
24,483,281,634
25,345,282,634
26,363,276,634
27,39,264,634
28,163,253,634
29,533,252,634
30,274,244,634
31,205,243,634
32,287,230,634
33,606,228,634
34,599,215,634
35,156,212,634
36,330,207,634
37,20,207,634
38,263,203,634
39,433,187,634
40,347,184,634
41,597,183,634
42,387,176,634
43,524,168,634
44,242,169,634
45,454,177,634
46,359,155,634
47,286,152,634
48,331,141,634
49,351,124,634
50,391,114,634
51,321,105,634
52,167,103,634
53,495,56,634
54,542,54,634
55,98,7,634
0,549,437,635
1,54,428,635
2,563,400,635
3,171,385,635
4,415,383,635
5,103,372,635
6,314,368,635
7,580,377,635
8,159,354,635
9,272,347,635
10,225,347,635
11,27,346,635
12,416,345,635
13,289,336,635
14,152,335,635
15,484,328,635
16,595,332,635
17,540,316,635
18,54,319,635
19,163,314,635
20,269,302,635
21,563,299,635
22,72,298,635
23,298,292,635
24,348,289,635
25,496,282,635
26,362,282,635
27,296,277,635
28,39,265,635
29,161,256,635
30,275,248,635
31,534,247,635
32,209,237,635
33,286,229,635
34,606,229,635
35,161,216,635
36,599,214,635
37,334,208,635
38,261,209,635
39,23,203,635
40,430,188,635
41,347,189,635
42,597,183,635
43,531,169,635
44,240,168,635
45,386,171,635
46,454,175,635
47,364,154,635
48,280,148,635
49,330,144,635
50,362,130,635
51,347,121,635
52,391,114,635
53,322,107,635
54,161,102,635
55,491,53,635
56,542,54,635
57,98,8,635
0,549,438,636
1,54,431,636
2,414,387,636
3,104,372,636
4,171,379,636
5,316,368,636
6,161,354,636
7,236,351,636
8,274,346,636
9,413,351,636
10,216,341,636
11,292,339,636
12,30,340,636
13,493,329,636
14,156,331,636
15,590,347,636
16,538,325,636
17,162,313,636
18,53,316,636
19,267,308,636
20,564,297,636
21,73,301,636
22,502,288,636
23,350,292,636
24,295,289,636
25,361,286,636
26,488,279,636
27,40,266,636
28,160,260,636
29,274,252,636
30,536,242,636
31,211,233,636
32,286,229,636
33,606,228,636
34,165,219,636
35,599,214,636
36,338,210,636
37,261,213,636
38,25,199,636
39,429,190,636
40,347,191,636
