frame,ID,x,y
7,237,348,509
8,329,334,509
9,239,318,509
10,111,305,509
11,393,256,509
12,612,237,509
13,344,229,509
14,436,221,509
15,474,173,509
16,229,83,509
0,61,471,510
1,462,460,510
2,391,419,510
3,252,374,510
4,590,369,510
5,72,359,510
6,218,351,510
7,329,339,510
8,235,321,510
9,392,256,510
10,608,242,510
11,444,232,510
12,344,228,510
13,474,183,510
14,222,78,510
0,459,456,511
1,392,421,511
2,159,401,511
3,255,374,511
4,592,373,511
5,67,362,511
6,220,355,511
7,330,342,511
8,229,324,511
9,393,256,511
10,605,245,511
11,448,237,511
12,343,228,511
13,475,190,511
14,418,160,511
15,218,75,511
0,456,453,512
1,394,426,512
2,258,374,512
3,594,376,512
4,62,366,512
5,212,358,512
6,331,344,512
7,225,326,512
8,393,256,512
9,603,247,512
10,453,242,512
11,344,228,512
12,475,193,512
13,417,160,512
14,461,126,512
15,214,72,512
0,53,472,513
1,453,451,513
2,394,429,513
3,595,379,513
4,261,374,513
5,205,360,513
6,60,369,513
7,330,347,513
8,223,329,513
9,393,256,513
10,600,248,513
11,456,247,513
12,344,228,513
13,476,200,513
14,211,68,513
0,51,468,514
1,451,449,514
2,395,430,514
3,145,402,514
4,597,380,514
5,262,374,514
6,199,361,514
7,57,369,514
8,332,350,514
9,220,331,514
10,393,256,514
11,597,250,514
12,460,252,514
13,343,229,514
14,479,205,514
15,450,136,514
16,206,64,514
0,48,461,515
1,450,449,515
2,397,432,515
3,262,374,515
4,55,370,515
5,192,362,515
6,332,354,515
7,217,334,515
8,392,257,515
9,465,257,515
10,594,252,515
11,343,228,515
12,481,211,515
13,447,138,515
14,202,60,515
0,45,454,516
1,448,449,516
2,398,435,516
3,262,374,516
4,53,372,516
5,186,363,516
6,332,356,516
7,215,336,516
8,469,262,516
9,392,256,516
10,590,253,516
11,344,229,516
12,483,215,516
13,440,143,516
14,200,58,516
0,444,447,517
1,43,449,517
2,399,438,517
3,12,427,517
4,598,388,517
5,263,374,517
6,51,373,517
7,181,364,517
8,333,359,517
9,214,337,517
10,473,268,517
11,393,256,517
12,586,255,517
13,487,219,517
14,436,145,517
15,201,58,517
0,438,445,518
1,38,439,518
2,400,440,518
3,11,426,518
4,598,395,518
5,267,373,518
6,45,373,518
7,177,362,518
8,334,366,518
9,210,341,518
10,112,305,518
11,480,279,518
12,580,259,518
13,393,256,518
14,343,229,518
15,495,229,518
16,419,155,518
17,203,58,518
0,433,442,519
1,399,440,519
2,34,433,519
3,598,397,519
4,41,374,519
5,267,373,519
6,334,368,519
7,174,361,519
8,204,345,519
9,483,284,519
10,577,260,519
11,393,256,519
12,499,234,519
13,344,228,519
14,410,158,519
15,204,57,519
0,429,440,520
1,400,440,520
2,31,429,520
3,12,429,520
4,598,400,520
5,38,374,520
6,268,373,520
7,335,371,520
8,174,359,520
9,200,349,520
10,486,290,520
11,574,262,520
12,393,256,520
13,504,239,520
14,344,228,520
15,399,162,520
16,205,57,520
0,425,437,521
1,400,442,521
2,28,425,521
3,599,403,521
4,34,376,521
5,269,373,521
6,336,374,521
7,174,357,521
8,199,352,521
9,112,305,521
10,488,296,521
11,571,263,521
12,393,257,521
13,507,244,521
14,344,228,521
15,391,164,521
0,563,471,522
1,401,443,522
2,421,435,522
3,12,428,522
4,26,420,522
5,599,406,522
6,30,377,522
7,336,377,522
8,270,372,522
9,174,356,522
10,200,353,522
11,491,304,522
12,569,264,522
13,393,256,522
14,511,250,522
15,343,228,522
16,427,167,522
0,564,467,523
1,402,447,523
2,417,432,523
3,24,418,523
4,599,408,523
5,27,378,523
6,337,380,523
7,272,372,523
8,187,357,523
9,494,311,523
10,568,267,523
11,393,256,523
12,514,257,523
13,344,228,523
14,429,166,523
0,567,460,524
1,384,456,524
2,404,452,524
3,413,428,524
4,600,408,524
5,338,384,524
6,25,379,524
7,273,372,524
8,195,357,524
9,178,355,524
10,496,317,524
11,566,268,524
12,517,263,524
13,393,256,524
14,344,228,524
15,205,59,524
0,385,452,525
1,405,455,525
2,569,452,525
3,409,424,525
4,338,388,525
5,23,380,525
6,273,372,525
7,199,355,525
8,180,353,525
9,500,325,525
10,564,269,525
11,519,271,525
12,393,256,525
13,343,228,525
14,371,195,525
15,358,165,525
16,431,163,525
17,205,62,525
0,406,458,526
1,389,446,526
2,573,438,526
3,401,417,526
4,339,392,526
5,274,371,526
6,185,349,526
7,206,342,526
8,506,337,526
9,523,282,526
10,561,272,526
11,393,256,526
12,344,228,526
13,433,160,526
14,205,66,526
0,406,458,527
1,390,441,527
2,574,432,527
3,398,412,527
4,340,395,527
5,274,371,527
6,510,344,527
7,189,342,527
8,206,337,527
9,526,288,527
10,560,273,527
11,393,256,527
12,344,228,527
13,328,163,527
14,434,160,527
15,204,69,527
0,406,460,528
1,391,440,528
2,575,424,528
3,19,407,528
4,394,408,528
5,340,399,528
6,276,371,528
7,515,352,528
8,191,341,528
9,209,336,528
10,528,292,528
11,559,273,528
12,393,256,528
13,344,229,528
14,322,163,528
15,434,159,528
16,202,74,528
0,407,463,529
1,391,440,529
2,576,417,529
3,159,400,529
4,145,402,529
5,390,404,529
6,341,402,529
7,18,403,529
8,277,370,529
9,520,359,529
10,204,338,529
11,112,305,529
12,532,298,529
13,558,273,529
14,393,257,529
15,344,228,529
16,315,164,529
17,435,158,529
18,202,79,529
0,408,465,530
1,391,441,530
2,577,410,530
3,159,401,530
4,386,401,530
5,18,399,530
6,277,370,530
7,526,368,530
8,217,334,530
9,197,333,530
10,535,302,530
11,393,256,530
12,344,229,530
13,308,165,530
14,435,157,530
15,200,82,530
0,408,466,531
1,390,442,531
2,145,402,531
3,578,402,531
4,383,397,531
5,18,396,531
6,279,369,531
7,530,373,531
8,221,333,531
9,203,328,531
10,540,308,531
11,393,256,531
12,344,228,531
13,302,167,531
14,434,154,531
15,198,87,531
0,408,466,532
1,388,442,532
2,159,401,532
3,145,402,532
4,379,393,532
5,579,395,532
6,535,381,532
7,280,369,532
8,225,331,532
9,206,325,532
10,543,313,532
11,112,305,532
12,561,272,532
13,393,256,532
14,344,229,532
15,295,170,532
16,436,149,532
17,195,93,532
0,408,467,533
1,388,442,533
2,159,401,533
3,145,402,533
4,376,389,533
5,580,388,533
6,539,387,533
7,281,368,533
8,229,329,533
9,210,322,533
10,548,318,533
11,561,272,533
12,393,256,533
13,343,228,533
14,289,173,533
15,438,146,533
16,192,98,533
0,411,471,534
1,385,439,534
2,159,401,534
3,145,402,534
4,547,400,534
5,367,382,534
6,585,375,534
7,283,368,534
8,16,364,534
9,555,329,534
10,236,323,534
11,218,316,534
12,111,305,534
13,557,274,534
14,393,256,534
15,343,228,534
16,274,178,534
17,441,139,534
18,188,106,534
0,412,473,535
1,383,437,535
2,145,402,535
3,551,408,535
4,364,379,535
5,285,368,535
6,587,368,535
7,16,360,535
8,558,334,535
9,241,319,535
10,222,311,535
11,553,275,535
12,393,256,535
13,344,229,535
14,267,180,535
15,442,137,535
16,184,111,535
0,381,435,536
1,554,415,536
2,145,402,536
3,359,376,536
4,286,367,536
5,590,362,536
6,16,355,536
7,560,340,536
8,245,316,536
9,226,309,536
10,549,276,536
11,393,257,536
12,344,229,536
13,258,181,536
14,441,136,536
15,181,115,536
0,379,434,537
1,557,424,537
2,145,402,537
3,355,373,537
4,289,366,537
5,593,355,537
6,563,348,537
7,249,313,537
8,112,305,537
9,232,305,537
10,546,275,537
11,393,256,537
12,343,228,537
13,252,182,537
14,441,133,537
15,179,119,537
0,377,432,538
1,560,432,538
2,159,401,538
3,18,394,538
4,350,370,538
5,292,366,538
6,564,353,538
7,596,346,538
8,252,310,538
9,236,301,538
10,542,275,538
11,393,256,538
12,344,229,538
13,243,182,538
14,78,130,538
15,442,130,538
16,175,124,538
0,412,474,539
1,375,431,539
2,562,437,539
3,145,402,539
4,18,394,539
5,296,366,539
6,346,367,539
7,566,362,539
8,598,339,539
9,16,339,539
10,254,308,539
11,112,305,539
12,241,297,539
13,540,274,539
14,393,256,539
15,343,228,539
16,237,182,539
17,82,127,539
18,442,128,539
19,173,129,539
0,567,453,540
1,581,436,540
2,371,427,540
3,18,395,540
4,570,375,540
5,293,365,540
6,337,361,540
7,17,324,540
8,603,325,540
9,261,301,540
10,249,289,540
11,535,271,540
12,393,256,540
13,343,228,540
14,222,181,540
15,169,139,540
16,442,123,540
17,88,119,540
0,568,458,541
1,579,433,541
2,370,427,541
3,19,396,541
4,572,381,541
5,291,364,541
6,333,359,541
7,17,317,541
8,605,317,541
9,264,299,541
10,253,283,541
11,531,268,541
12,393,256,541
13,344,228,541
14,216,180,541
15,166,145,541
16,91,118,541
0,569,457,542
1,578,430,542
2,367,424,542
3,19,397,542
4,574,387,542
5,286,365,542
6,328,356,542
7,111,305,542
8,17,312,542
9,607,310,542
10,269,295,542
11,257,278,542
12,526,265,542
13,393,256,542
14,344,229,542
15,209,180,542
16,165,148,542
17,96,113,542
0,569,460,543
1,575,426,543
2,366,424,543
3,19,397,543
4,576,391,543
5,282,366,543
6,323,353,543
7,18,304,543
8,609,302,543
9,272,294,543
10,261,272,543
11,523,262,543
12,393,256,543
13,344,228,543
14,203,179,543
15,163,155,543
16,454,116,543
17,101,109,543
0,568,466,544
1,365,424,544
2,573,424,544
3,19,399,544
4,578,397,544
5,279,369,544
6,318,351,544
7,19,300,544
8,276,290,544
9,611,293,544
10,262,267,544
11,519,259,544
12,393,256,544
13,344,228,544
14,196,179,544
15,160,161,544
16,440,138,544
17,456,123,544
18,104,105,544
0,568,469,545
1,569,420,545
2,19,399,545
3,581,402,545
4,276,371,545
5,312,349,545
6,112,305,545
7,280,288,545
8,612,286,545
9,265,261,545
10,393,256,545
11,517,256,545
12,343,228,545
13,192,180,545
14,160,165,545
15,459,129,545
16,106,102,545
0,567,418,546
1,585,407,546
2,19,399,546
3,275,374,546
4,306,346,546
5,283,285,546
6,613,280,546
7,393,256,546
8,514,253,546
9,266,255,546
10,344,229,546
11,188,180,546
12,158,172,546
13,460,133,546
14,109,100,546
0,565,416,547
1,588,411,547
2,20,399,547
3,273,373,547
4,302,344,547
5,112,305,547
6,289,282,547
7,614,273,547
8,393,256,547
9,510,250,547
10,269,250,547
11,344,229,547
12,183,181,547
13,156,178,547
14,461,141,547
15,112,95,547
0,595,419,548
1,559,412,548
2,159,401,548
3,18,400,548
4,269,374,548
5,291,338,548
6,297,278,548
7,393,256,548
8,616,260,548
9,501,243,548
10,274,240,548
11,343,228,548
12,176,184,548
13,151,191,548
14,466,148,548
15,451,132,548
16,119,88,548
0,555,409,549
1,18,400,549
2,267,375,549
3,286,336,549
4,301,275,549
5,393,256,549
6,617,253,549
7,497,240,549
8,277,235,549
9,343,229,549
10,149,197,549
11,173,185,549
12,467,152,549
13,122,85,549
0,550,407,550
1,159,401,550
2,145,402,550
3,18,400,550
4,265,375,550
5,281,333,550
6,23,301,550
7,305,273,550
8,393,256,550
9,493,237,550
10,344,229,550
11,281,230,550
12,146,204,550
13,171,187,550
14,471,158,550
15,454,135,550
16,129,78,550
0,539,473,551
1,430,473,551
2,544,404,551
3,145,402,551
4,17,400,551
5,260,376,551
6,276,329,551
7,26,301,551
8,308,272,551
9,393,256,551
10,488,235,551
11,284,227,551
12,143,209,551
13,168,190,551
14,472,162,551
15,455,135,551
16,131,75,551
0,540,472,552
1,428,472,552
2,540,403,552
3,159,401,552
4,145,402,552
5,16,400,552
6,257,377,552
7,271,326,552
8,30,299,552
9,312,270,552
10,393,256,552
11,483,231,552
12,344,229,552
13,289,222,552
14,141,213,552
15,164,193,552
16,474,166,552
17,456,135,552
18,135,70,552
0,426,470,553
1,540,469,553
2,360,414,553
3,534,400,553
4,17,401,553
5,257,377,553
6,268,323,553
7,33,299,553
8,317,268,553
9,393,256,553
10,479,230,553
11,343,228,553
12,293,217,553
13,136,219,553
14,160,196,553
15,477,172,553
16,138,65,553
0,425,469,554
1,541,467,554
2,364,417,554
3,145,402,554
4,527,397,554
5,257,376,554
6,263,320,554
7,111,305,554
8,36,299,554
9,322,267,554
10,393,256,554
11,473,228,554
12,344,229,554
13,132,225,554
14,298,212,554
15,370,196,554
16,157,199,554
17,369,177,554
18,480,176,554
19,143,61,554
0,424,468,555
1,542,463,555
2,366,419,555
3,524,396,555
4,256,376,555
5,258,317,555
6,41,299,555
7,325,265,555
8,393,256,555
9,344,229,555
10,467,225,555
11,128,231,555
12,301,207,555
13,155,202,555
14,370,182,555
15,481,182,555
16,147,58,555
0,418,461,556
1,544,457,556
2,159,401,556
3,145,402,556
4,512,391,556
5,255,376,556
6,249,311,556
7,112,306,556
8,52,298,556
9,332,262,556
10,393,256,556
11,121,241,556
12,344,229,556
13,458,222,556
14,151,206,556
15,374,197,556
16,307,196,556
17,485,194,556
0,416,459,557
1,546,455,557
2,372,427,557
3,505,388,557
4,253,377,557
5,245,309,557
6,57,297,557
7,333,262,557
8,393,256,557
9,117,247,557
10,452,221,557
11,147,210,557
12,374,206,557
13,486,199,557
14,310,191,557
0,415,456,558
1,548,451,558
2,500,386,558
3,252,377,558
4,241,306,558
5,62,295,558
6,334,261,558
7,393,255,558
8,114,254,558
9,446,219,558
10,373,214,558
11,146,210,558
12,486,203,558
13,312,185,558
14,450,130,558
0,551,448,559
1,412,451,559
2,145,402,559
3,495,382,559
4,251,377,559
5,238,304,559
6,65,293,559
7,336,260,559
8,392,255,559
9,112,259,559
10,441,217,559
11,372,222,559
12,146,209,559
13,488,210,559
14,369,195,559
15,314,180,559
16,447,131,559
17,149,57,559
0,417,474,560
1,566,469,560
2,553,446,560
3,408,447,560
4,159,401,560
5,145,402,560
6,250,377,560
7,489,378,560
8,233,302,560
9,67,292,560
10,338,260,560
11,108,265,560
12,392,256,560
13,370,231,560
14,435,215,560
15,488,217,560
16,145,207,560
17,317,174,560
18,145,59,560
0,562,468,561
1,416,471,561
2,558,442,561
3,405,443,561
4,145,402,561
5,250,377,561
6,484,374,561
7,227,299,561
8,69,291,561
9,106,271,561
10,340,260,561
11,392,256,561
12,368,238,561
13,489,221,561
14,430,214,561
15,141,205,561
16,370,196,561
17,321,168,561
18,145,62,561
0,558,470,562
1,415,469,562
2,560,440,562
3,402,436,562
4,159,401,562
5,248,378,562
6,480,369,562
7,223,296,562
8,73,290,562
9,102,278,562
10,343,259,562
11,392,256,562
12,368,247,562
13,343,230,562
14,491,227,562
15,425,213,562
16,137,204,562
17,323,167,562
18,440,133,562
19,145,64,562
0,547,471,563
1,410,458,563
2,567,435,563
3,395,426,563
4,145,402,563
5,247,377,563
6,471,358,563
7,112,306,563
8,215,294,563
9,96,292,563
10,78,285,563
11,349,259,563
12,368,264,563
13,392,256,563
14,494,238,563
15,413,208,563
16,128,201,563
17,600,165,563
18,145,68,563
0,542,472,564
1,408,450,564
2,571,433,564
3,392,422,564
4,145,402,564
5,246,377,564
6,468,352,564
7,212,293,564
8,93,299,564
9,82,284,564
10,369,272,564
11,352,258,564
12,392,256,564
13,497,243,564
14,124,199,564
15,407,202,564
16,597,163,564
17,144,70,564
0,535,472,565
1,406,444,565
2,574,432,565
3,390,420,565
4,145,402,565
5,246,377,565
6,465,347,565
7,90,305,565
8,207,292,565
9,88,283,565
10,370,283,565
11,358,259,565
12,392,256,565
13,500,248,565
14,370,195,565
15,120,196,565
16,590,153,565
17,145,74,565
0,530,473,566
1,404,438,566
2,576,431,566
3,389,418,566
4,159,401,566
5,145,402,566
6,246,377,566
7,460,340,566
8,87,312,566
9,202,291,566
10,371,291,566
11,96,280,566
12,361,260,566
13,392,256,566
14,502,254,566
15,394,198,566
16,115,195,566
17,587,146,566
18,144,77,566
0,524,475,567
1,577,430,567
2,403,432,567
3,387,414,567
4,159,400,567
5,145,402,567
6,247,377,567
7,457,336,567
8,83,317,567
9,372,299,567
10,196,289,567
11,101,277,567
12,364,260,567
13,392,256,567
14,506,259,567
15,390,194,567
16,112,192,567
17,582,140,567
18,145,82,567
0,520,475,568
1,580,429,568
2,402,426,568
3,384,408,568
4,249,378,568
5,453,332,568
6,79,324,568
7,372,308,568
8,192,287,568
9,107,274,568
10,369,260,568
11,509,266,568
12,392,256,568
13,386,192,568
14,108,189,568
15,454,138,568
16,578,133,568
17,145,86,568
0,582,427,569
1,401,419,569
2,383,404,569
3,255,379,569
4,449,328,569
5,75,331,569
6,372,315,569
7,189,285,569
8,112,270,569
9,511,272,569
10,380,258,569
11,377,187,569
12,105,187,569
13,457,141,569
14,575,126,569
15,145,90,569
0,584,427,570
1,400,414,570
2,159,401,570
3,145,402,570
4,381,401,570
5,262,380,570
6,72,335,570
7,445,324,570
8,371,324,570
9,187,285,570
10,514,277,570
11,120,267,570
12,376,262,570
13,392,256,570
14,370,196,570
15,371,185,570
16,103,185,570
17,459,143,570
18,573,118,570
19,145,95,570
0,587,426,571
1,400,408,571
2,380,398,571
3,265,380,571
4,69,340,571
5,370,331,571
6,439,322,571
7,183,284,571
8,517,285,571
9,379,263,571
10,125,263,571
11,392,255,571
12,365,182,571
13,99,182,571
14,462,144,571
15,570,110,571
16,145,99,571
0,589,426,572
1,159,401,572
2,145,402,572
3,399,398,572
4,376,392,572
5,269,379,572
6,62,350,572
7,367,348,572
8,426,315,572
9,519,297,572
10,175,281,572
11,138,257,572
12,385,257,572
13,349,177,572
14,92,176,572
15,470,151,572
16,144,109,572
17,565,94,572
0,589,426,573
1,145,401,573
2,398,392,573
3,375,389,573
4,272,381,573
5,59,355,573
6,366,355,573
7,418,312,573
8,520,302,573
9,172,279,573
10,385,257,573
11,144,254,573
12,341,174,573
13,89,173,573
14,473,153,573
15,143,113,573
16,564,88,573
0,590,424,574
1,274,383,574
2,397,387,574
3,375,387,574
4,367,363,574
5,57,359,574
6,413,309,574
7,522,310,574
8,169,277,574
9,389,264,574
10,149,251,574
11,333,172,574
12,88,173,574
13,476,155,574
14,143,117,574
0,456,471,575
1,32,470,575
2,592,423,575
3,159,401,575
4,395,381,575
5,371,376,575
6,55,365,575
7,523,316,575
8,405,304,575
9,166,275,575
10,397,265,575
11,393,253,575
12,158,249,575
13,88,173,575
14,326,170,575
15,480,157,575
16,141,122,575
0,31,470,576
1,459,469,576
2,592,423,576
3,159,401,576
4,393,377,576
5,370,377,576
6,53,370,576
7,524,320,576
8,399,299,576
9,164,274,576
10,399,264,576
11,393,253,576
12,163,247,576
13,90,175,576
14,318,168,576
15,483,159,576
16,142,126,576
0,33,470,577
1,463,465,577
2,590,423,577
3,159,401,577
4,145,402,577
5,372,384,577
6,51,377,577
7,391,370,577
8,525,326,577
9,393,293,577
10,163,271,577
11,401,257,577
12,172,246,577
13,89,175,577
14,309,165,577
15,485,160,577
16,141,130,577
0,34,471,578
1,467,459,578
2,588,424,578
3,49,383,578
4,372,383,578
5,389,364,578
6,528,332,578
7,387,287,578
8,164,270,578
9,401,257,578
10,179,246,578
11,90,176,578
12,488,162,578
13,302,162,578
14,141,134,578
0,34,472,579
1,470,455,579
2,368,425,579
3,584,426,579
4,159,401,579
5,145,402,579
6,375,402,579
7,47,388,579
8,370,364,579
9,386,360,579
10,530,337,579
11,111,305,579
12,383,281,579
13,166,271,579
14,401,257,579
15,188,245,579
16,87,177,579
17,491,163,579
18,296,158,579
19,142,138,579
0,36,474,580
1,477,445,580
2,579,431,580
3,366,421,580
4,376,413,580
5,45,398,580
6,369,352,580
7,535,349,580
8,381,348,580
9,374,271,580
10,170,274,580
11,388,266,580
12,202,245,580
13,86,180,580
14,492,164,580
15,282,149,580
16,144,146,580
0,478,442,581
1,577,432,581
2,375,416,581
3,145,402,581
4,43,405,581
5,538,355,581
6,374,345,581
7,171,277,581
8,377,267,581
9,210,245,581
10,86,182,581
11,491,164,581
12,146,151,581
13,276,145,581
0,574,433,582
1,479,436,582
2,372,417,582
3,40,413,582
4,159,401,582
5,145,402,582
6,541,362,582
7,368,343,582
8,376,334,582
9,172,280,582
10,384,268,582
11,364,264,582
12,217,245,582
13,85,184,582
14,489,163,582
15,147,156,582
16,270,140,582
0,570,431,583
1,480,431,583
2,11,426,583
3,371,418,583
4,38,418,583
5,543,366,583
6,372,332,583
7,172,282,583
8,382,268,583
9,356,260,583
10,223,244,583
11,83,189,583
12,487,161,583
13,149,162,583
14,262,135,583
0,565,429,584
1,481,424,584
2,34,424,584
3,370,417,584
4,159,401,584
5,145,402,584
6,544,370,584
7,372,325,584
8,173,285,584
9,349,258,584
10,386,259,584
11,229,243,584
12,81,192,584
13,150,166,584
14,256,131,584
0,562,429,585
1,32,428,585
2,482,420,585
3,370,416,585
4,547,375,585
5,372,315,585
6,174,286,585
7,378,260,585
8,342,255,585
9,390,252,585
10,236,241,585
11,78,196,585
12,152,172,585
13,484,160,585
14,250,128,585
0,558,429,586
1,30,431,586
2,370,415,586
3,482,418,586
4,550,382,586
5,372,310,586
6,175,288,586
7,374,257,586
8,335,251,586
9,243,239,586
10,75,200,586
11,153,178,586
12,484,161,586
13,242,123,586
0,555,429,587
1,28,435,587
2,372,413,587
3,482,417,587
4,159,400,587
5,552,388,587
6,111,306,587
7,372,303,587
8,175,290,587
9,391,251,587
10,370,252,587
11,327,248,587
12,248,236,587
13,73,202,587
14,154,183,587
15,483,162,587
16,236,121,587
0,23,439,588
1,546,430,588
2,377,412,588
3,159,401,588
4,484,408,588
5,553,398,588
6,177,293,588
7,372,294,588
8,363,247,588
9,314,239,588
10,264,232,588
11,72,201,588
12,157,193,588
13,482,162,588
14,227,118,588
0,23,439,589
1,542,430,589
2,380,413,589
3,485,402,589
4,554,403,589
5,178,297,589
6,371,284,589
7,361,245,589
8,309,233,589
9,271,229,589
10,70,203,589
11,157,201,589
12,480,164,589
13,219,116,589
0,538,430,590
1,383,415,590
2,159,401,590
3,145,402,590
4,554,408,590
5,487,398,590
6,111,305,590
7,179,301,590
8,370,276,590
9,360,245,590
10,277,227,590
11,304,229,590
12,65,205,590
13,158,208,590
14,480,166,590
15,213,114,590
0,532,430,591
1,389,417,591
2,555,413,591
3,159,401,591
4,490,394,591
5,111,306,591
6,180,305,591
7,369,270,591
8,358,241,591
9,291,223,591
10,157,214,591
11,61,206,591
12,478,168,591
13,208,112,591
14,91,115,591
0,529,430,592
1,393,420,592
2,556,419,592
3,145,402,592
4,492,388,592
5,112,305,592
6,180,308,592
7,369,273,592
8,355,238,592
9,292,220,592
10,156,220,592
11,58,206,592
12,475,171,592
13,90,116,592
14,204,111,592
0,524,430,593
1,399,423,593
2,557,423,593
3,159,401,593
4,496,383,593
5,111,305,593
6,180,310,593
7,373,277,593
8,358,246,593
9,300,224,593
10,156,226,593
11,289,212,593
12,57,206,593
13,470,175,593
14,90,117,593
15,203,109,593
0,374,446,594
1,519,429,594
2,403,426,594
3,558,428,594
4,145,402,594
5,499,379,594
6,180,314,594
7,374,272,594
8,356,242,594
9,155,233,594
10,310,223,594
11,286,209,594
12,57,205,594
13,465,181,594
14,89,119,594
15,197,108,594
0,515,429,595
1,408,429,595
2,559,432,595
3,145,402,595
4,503,374,595
5,181,317,595
6,374,267,595
7,154,241,595
8,355,238,595
9,320,223,595
10,281,206,595
11,60,203,595
12,461,185,595
13,87,121,595
14,193,105,595
0,384,454,596
1,564,439,596
2,416,436,596
3,508,428,596
4,145,402,596
5,511,367,596
6,181,326,596
7,153,257,596
8,376,254,596
9,341,230,596
10,271,200,596
11,64,201,596
12,457,192,596
13,85,126,596
14,188,99,596
0,566,443,597
1,421,439,597
2,505,427,597
3,515,362,597
4,182,331,597
5,153,264,597
6,377,251,597
7,341,226,597
8,357,224,597
9,267,198,597
10,63,198,597
11,455,194,597
12,84,128,597
13,186,95,597
0,569,447,598
1,425,443,598
2,500,425,598
3,519,358,598
4,182,335,598
5,154,272,598
6,389,252,598
7,378,243,598
8,356,216,598
9,260,196,598
10,453,198,598
11,64,196,598
12,82,130,598
13,184,92,598
0,392,466,599
1,571,449,599
2,429,446,599
3,496,423,599
4,523,354,599
5,182,339,599
6,156,280,599
7,379,239,599
8,356,209,599
9,450,202,599
10,255,195,599
11,63,191,599
12,81,132,599
13,184,90,599
0,395,469,600
1,432,452,600
2,572,452,600
3,492,422,600
4,527,349,600
5,182,342,600
6,158,289,600
7,389,253,600
8,381,232,600
9,343,219,600
10,447,207,600
11,365,209,600
12,250,194,600
13,63,187,600
14,79,134,600
15,185,90,600
0,396,471,601
1,436,456,601
2,573,453,601
3,487,419,601
4,183,348,601
5,531,344,601
6,159,297,601
7,389,252,601
8,383,228,601
9,372,216,601
10,342,216,601
11,445,212,601
12,356,198,601
13,244,192,601
14,63,183,601
15,76,135,601
16,187,92,601
0,546,474,602
1,398,473,602
2,439,460,602
3,574,455,602
4,483,416,602
5,184,352,602
6,532,340,602
7,161,304,602
8,378,222,602
9,442,216,602
10,340,214,602
11,237,189,602
12,354,192,602
13,63,180,602
14,187,94,602
0,446,468,603
1,547,467,603
2,576,454,603
3,473,410,603
4,344,401,603
5,184,360,603
6,534,333,603
7,163,321,603
8,437,225,603
9,384,219,603
10,340,212,603
11,371,196,603
12,225,184,603
13,354,181,603
14,63,174,603
15,188,99,603
0,449,471,604
1,547,465,604
2,575,453,604
3,469,407,604
4,343,400,604
5,184,364,604
6,533,332,604
7,164,330,604
8,434,231,604
9,402,208,604
10,338,211,604
11,371,196,604
12,219,181,604
13,353,177,604
14,64,171,604
15,189,102,604
0,452,472,605
1,548,460,605
2,574,452,605
3,465,403,605
4,343,399,605
5,185,369,605
6,163,339,605
7,532,331,605
8,432,236,605
9,406,208,605
10,384,212,605
11,336,208,605
12,372,196,605
13,213,177,605
14,352,175,605
15,65,170,605
16,189,104,605
0,454,475,606
1,549,454,606
2,576,450,606
3,343,400,606
4,461,400,606
5,185,374,606
6,206,349,606
7,162,346,606
8,531,331,606
9,111,305,606
10,428,241,606
11,412,208,606
12,384,211,606
13,334,204,606
14,350,174,606
15,209,173,606
16,66,171,606
17,187,107,606
0,550,449,607
1,579,443,607
2,344,401,607
3,145,402,607
4,456,395,607
5,186,377,607
6,160,355,607
7,529,330,607
8,424,247,607
9,418,207,607
10,383,212,607
11,333,202,607
12,349,175,607
13,68,172,607
14,205,169,607
15,74,137,607
16,186,111,607
0,553,442,608
1,582,437,608
2,145,402,608
3,452,391,608
4,187,381,608
5,159,363,608
6,526,325,608
7,389,251,608
8,422,252,608
9,383,214,608
10,425,207,608
11,333,202,608
12,348,175,608
13,70,171,608
14,200,163,608
15,72,141,608
16,185,115,608
0,585,433,609
1,555,436,609
2,448,388,609
3,188,385,609
4,157,370,609
5,524,321,609
6,416,258,609
7,389,253,609
8,383,215,609
9,432,207,609
10,334,207,609
11,346,176,609
12,73,170,609
13,197,157,609
14,72,144,609
15,184,120,609
0,588,427,610
1,558,431,610
2,188,389,610
3,444,383,610
4,156,377,610
5,522,318,610
6,414,263,610
7,389,252,610
8,382,216,610
9,439,208,610
10,337,211,610
11,346,178,610
12,76,168,610
13,193,152,610
14,72,147,610
15,182,124,610
0,564,425,611
1,595,416,611
2,353,407,611
3,189,396,611
4,155,390,611
5,434,374,611
6,518,312,611
7,404,273,611
8,384,219,611
9,344,219,611
10,454,210,611
11,373,197,611
12,344,181,611
13,82,166,611
14,69,155,611
15,191,145,611
16,177,131,611
0,568,422,612
1,354,408,612
2,598,410,612
3,193,404,612
4,154,405,612
5,431,370,612
6,112,305,612
7,516,309,612
8,399,279,612
9,383,221,612
10,345,220,612
11,460,211,612
12,341,183,612
13,86,166,612
14,67,159,612
15,181,139,612
0,573,419,613
1,356,409,613
2,154,415,613
3,195,408,613
4,599,406,613
5,144,401,613
6,427,365,613
7,514,305,613
8,394,283,613
9,383,223,613
10,345,222,613
11,464,211,613
12,338,184,613
13,88,167,613
14,66,162,613
15,171,139,613
16,186,132,613
0,580,417,614
1,153,422,614
2,358,410,614
3,196,411,614
4,144,403,614
5,601,402,614
6,422,360,614
