frame,ID,x,y
30,32,181,709
31,430,178,709
32,78,177,709
33,55,154,709
34,106,135,709
35,49,133,709
36,138,91,709
37,129,64,709
38,167,27,709
39,595,4,709
0,39,469,710
1,507,469,710
2,37,457,710
3,304,462,710
4,576,445,710
5,370,441,710
6,475,437,710
7,57,439,710
8,344,420,710
9,139,422,710
10,27,418,710
11,45,407,710
12,97,378,710
13,222,341,710
14,238,335,710
15,39,307,710
16,548,303,710
17,588,299,710
18,601,283,710
19,21,273,710
20,45,269,710
21,287,260,710
22,397,242,710
23,456,231,710
24,50,223,710
25,441,213,710
26,10,210,710
27,304,192,710
28,71,187,710
29,34,179,710
30,431,178,710
31,107,133,710
32,501,127,710
33,70,118,710
34,138,90,710
35,131,61,710
36,166,29,710
0,39,469,711
1,507,466,711
2,38,457,711
3,305,459,711
4,17,444,711
5,472,441,711
6,8,434,711
7,577,439,711
8,373,437,711
9,58,439,711
10,34,424,711
11,344,417,711
12,139,417,711
13,45,407,711
14,106,385,711
15,226,337,711
16,553,304,711
17,43,304,711
18,221,300,711
19,591,292,711
20,22,274,711
21,292,259,711
22,48,262,711
23,391,238,711
24,460,234,711
25,51,222,711
26,441,214,711
27,10,210,711
28,304,192,711
29,66,195,711
30,430,178,711
31,37,175,711
32,592,150,711
33,110,131,711
34,501,127,711
35,71,119,711
36,68,97,711
37,19,90,711
38,137,90,711
39,136,54,711
40,165,31,711
41,595,4,711
0,39,469,712
1,508,463,712
2,37,456,712
3,306,457,712
4,18,444,712
5,472,444,712
6,8,434,712
7,58,440,712
8,44,435,712
9,578,437,712
10,378,433,712
11,27,421,712
12,140,416,712
13,343,413,712
14,46,407,712
15,111,389,712
16,236,331,712
17,557,306,712
18,222,300,712
19,46,301,712
20,628,288,712
21,592,297,712
22,22,276,712
23,300,257,712
24,52,252,712
25,465,237,712
26,384,231,712
27,56,212,712
28,351,195,712
29,304,191,712
30,33,179,712
31,430,178,712
32,592,152,712
33,111,130,712
34,501,127,712
35,71,119,712
36,65,100,712
37,137,90,712
38,135,58,712
39,164,35,712
40,594,4,712
0,39,468,713
1,38,456,713
2,508,459,713
3,308,454,713
4,16,445,713
5,472,446,713
6,47,441,713
7,59,440,713
8,578,435,713
9,383,430,713
10,353,419,713
11,28,422,713
12,140,414,713
13,340,408,713
14,45,407,713
15,116,393,713
16,239,326,713
17,562,309,713
18,588,307,713
19,221,300,713
20,52,299,713
21,628,288,713
22,599,291,713
23,21,278,713
24,306,256,713
25,471,241,713
26,59,243,713
27,379,229,713
28,620,232,713
29,50,220,713
30,442,213,713
31,351,195,713
32,304,192,713
33,431,178,713
34,35,175,713
35,592,152,713
36,40,151,713
37,501,127,713
38,113,128,713
39,72,120,713
40,64,101,713
41,137,90,713
42,140,58,713
43,162,39,713
44,595,4,713
0,69,474,714
1,38,469,714
2,37,455,714
3,310,452,714
4,510,454,714
5,14,447,714
6,472,449,714
7,49,444,714
8,59,441,714
9,579,430,714
10,387,426,714
11,29,424,714
12,142,411,714
13,344,409,714
14,46,407,714
15,240,323,714
16,567,311,714
17,586,313,714
18,222,301,714
19,57,295,714
20,602,292,714
21,628,288,714
22,20,281,714
23,311,251,714
24,475,244,714
25,65,234,714
26,620,232,714
27,373,226,714
28,442,214,714
29,51,218,714
30,349,199,714
31,302,191,714
32,29,186,714
33,429,180,714
34,594,155,714
35,40,151,714
36,501,127,714
37,113,127,714
38,72,120,714
39,137,91,714
40,144,58,714
41,162,40,714
0,83,474,715
1,67,474,715
2,36,468,715
3,473,456,715
4,312,446,715
5,44,452,715
6,511,444,715
7,29,426,715
8,580,422,715
9,397,418,715
10,146,403,715
11,46,406,715
12,333,399,715
13,233,330,715
14,587,327,715
15,222,300,715
16,254,306,715
17,610,296,715
18,67,289,715
19,19,286,715
20,507,264,715
21,483,248,715
22,320,243,715
23,363,218,715
24,77,218,715
25,44,222,715
26,347,201,715
27,21,203,715
28,425,184,715
29,601,164,715
30,501,127,715
31,117,125,715
32,137,90,715
33,157,58,715
34,146,43,715
35,163,40,715
36,595,4,715
0,66,474,716
1,81,472,716
2,37,469,716
3,54,469,716
4,474,460,716
5,40,453,716
6,58,446,716
7,315,444,716
8,510,437,716
9,30,426,716
10,582,420,716
11,402,415,716
12,47,407,716
13,147,398,716
14,329,394,716
15,230,332,716
16,582,328,716
17,221,300,716
18,616,297,716
19,256,300,716
20,72,285,716
21,19,287,716
22,489,250,716
23,323,237,716
24,29,236,716
25,357,216,716
26,54,214,716
27,84,210,716
28,17,208,716
29,341,201,716
30,422,188,716
31,34,172,716
32,604,169,716
33,119,123,716
34,138,91,716
35,147,42,716
36,159,46,716
37,595,4,716
0,66,474,717
1,54,473,717
2,37,469,717
3,80,471,717
4,475,466,717
5,41,452,717
6,58,445,717
7,317,440,717
8,510,434,717
9,30,427,717
10,582,417,717
11,408,411,717
12,47,406,717
13,148,397,717
14,326,392,717
15,226,336,717
16,586,331,717
17,221,300,717
18,622,299,717
19,257,295,717
20,627,288,717
21,79,282,717
22,20,287,717
23,495,252,717
24,21,242,717
25,325,232,717
26,441,213,717
27,353,212,717
28,55,213,717
29,13,215,717
30,92,203,717
31,624,202,717
32,297,189,717
33,422,190,717
34,35,172,717
35,605,171,717
36,501,127,717
37,122,122,717
38,137,92,717
39,157,56,717
40,147,42,717
41,595,4,717
0,66,474,718
1,542,474,718
2,37,468,718
3,79,469,718
4,474,470,718
5,47,445,718
6,320,437,718
7,150,425,718
8,30,428,718
9,510,430,718
10,584,414,718
11,414,407,718
12,45,405,718
13,151,394,718
14,324,388,718
15,223,340,718
16,581,329,718
17,221,300,718
18,623,300,718
19,627,287,718
20,255,293,718
21,19,289,718
22,85,279,718
23,501,255,718
24,13,253,718
25,326,226,718
26,441,214,718
27,10,218,718
28,56,212,718
29,338,208,718
30,98,198,718
31,624,202,718
32,420,192,718
33,298,188,718
34,607,175,718
35,34,173,718
36,45,144,718
37,501,127,718
38,124,121,718
39,137,91,718
40,156,55,718
41,172,54,718
42,594,4,718
0,66,475,719
1,475,474,719
2,37,469,719
3,560,470,719
4,78,466,719
5,12,457,719
6,45,451,719
7,58,447,719
8,322,434,719
9,158,431,719
10,32,431,719
11,509,424,719
12,587,410,719
13,421,404,719
14,46,406,719
15,154,391,719
16,321,384,719
17,221,341,719
18,581,329,719
19,249,304,719
20,626,300,719
21,222,300,719
22,20,290,719
23,265,281,719
24,90,276,719
25,508,258,719
26,8,260,719
27,441,213,719
28,327,219,719
29,58,211,719
30,348,209,719
31,324,204,719
32,416,191,719
33,299,189,719
34,106,191,719
35,607,181,719
36,501,127,719
37,78,121,719
38,126,120,719
39,137,91,719
40,154,56,719
41,172,56,719
0,537,472,720
1,37,468,720
2,560,470,720
3,78,464,720
4,12,457,720
5,60,447,720
6,166,435,720
7,324,432,720
8,41,439,720
9,508,419,720
10,589,407,720
11,428,401,720
12,45,405,720
13,156,389,720
14,318,380,720
15,219,341,720
16,582,330,720
17,250,304,720
18,628,287,720
19,21,292,720
20,98,272,720
21,271,275,720
22,515,262,720
23,440,214,720
24,328,214,720
25,59,210,720
26,346,208,720
27,410,192,720
28,114,187,720
29,609,184,720
30,501,127,720
31,128,119,720
32,137,91,720
33,185,84,720
34,176,60,720
35,151,59,720
36,594,4,720
0,37,468,721
1,561,469,721
2,536,470,721
3,78,460,721
4,12,457,721
5,175,439,721
6,47,441,721
7,326,429,721
8,508,413,721
9,591,405,721
10,45,405,721
11,435,398,721
12,159,386,721
13,315,375,721
14,216,341,721
15,627,288,721
16,21,294,721
17,102,269,721
18,275,269,721
19,522,264,721
20,327,210,721
21,345,208,721
22,60,209,721
23,405,194,721
24,302,188,721
25,610,188,721
26,123,182,721
27,37,172,721
28,50,134,721
29,501,127,721
30,130,117,721
31,180,86,721
32,136,90,721
33,130,55,721
34,148,63,721
35,594,4,721
0,37,468,722
1,550,467,722
2,78,457,722
3,12,457,722
4,60,450,722
5,184,443,722
6,36,436,722
7,329,428,722
8,43,405,722
9,594,403,722
10,508,409,722
11,442,395,722
12,162,384,722
13,313,372,722
14,211,340,722
15,587,334,722
16,249,303,722
17,627,288,722
18,22,296,722
19,528,268,722
20,109,266,722
21,281,263,722
22,618,227,722
23,441,213,722
24,317,207,722
25,62,208,722
26,345,207,722
27,397,197,722
28,611,191,722
29,131,177,722
30,49,134,722
31,501,127,722
32,133,116,722
33,175,87,722
34,136,90,722
35,146,64,722
36,128,54,722
37,121,38,722
0,37,469,723
1,529,464,723
2,11,458,723
3,79,451,723
4,60,451,723
5,49,448,723
6,38,439,723
7,337,423,723
8,42,404,723
9,597,399,723
10,456,390,723
11,506,397,723
12,166,380,723
13,310,367,723
14,198,342,723
15,586,331,723
16,249,303,723
17,24,300,723
18,541,275,723
19,510,261,723
20,121,260,723
21,292,255,723
22,615,224,723
23,441,213,723
24,310,208,723
25,65,206,723
26,344,207,723
27,383,206,723
28,614,198,723
29,147,166,723
30,501,127,723
31,140,115,723
32,166,90,723
33,136,90,723
34,144,69,723
35,124,54,723
0,322,474,724
1,37,468,724
2,525,459,724
3,11,459,724
4,53,454,724
5,79,447,724
6,38,441,724
7,342,421,724
8,42,404,724
9,598,399,724
10,463,389,724
11,506,393,724
12,169,378,724
13,308,363,724
14,593,345,724
15,192,345,724
16,582,331,724
17,249,303,724
18,221,300,724
19,24,301,724
20,627,288,724
21,547,279,724
22,127,257,724
23,299,250,724
24,613,223,724
25,441,213,724
26,305,209,724
27,345,207,724
28,380,208,724
29,67,205,724
30,614,201,724
31,152,160,724
32,211,131,724
33,50,133,724
34,501,127,724
35,88,121,724
36,143,114,724
37,163,92,724
38,134,88,724
39,143,71,724
0,465,474,725
1,324,472,725
2,37,469,725
3,522,454,725
4,9,456,725
5,55,451,725
6,79,443,725
7,39,443,725
8,344,419,725
9,42,404,725
10,597,399,725
11,470,387,725
12,506,387,725
13,173,375,725
14,306,359,725
15,188,346,725
16,592,343,725
17,582,326,725
18,248,303,725
19,221,300,725
20,24,300,725
21,554,284,725
22,132,254,725
23,304,247,725
24,613,223,725
25,441,214,725
26,299,211,725
27,372,215,725
28,345,208,725
29,616,205,725
30,70,204,725
31,60,159,725
32,157,154,725
33,50,133,725
34,207,133,725
35,501,127,725
36,91,120,725
37,146,114,725
38,160,93,725
39,135,89,725
40,142,71,725
0,462,474,726
1,328,471,726
2,247,458,726
3,519,452,726
4,44,456,726
5,9,453,726
6,39,445,726
7,79,438,726
8,348,418,726
9,43,404,726
10,594,399,726
11,474,386,726
12,176,374,726
13,506,378,726
14,180,352,726
15,305,355,726
16,587,331,726
17,249,303,726
18,221,300,726
19,24,296,726
20,560,286,726
21,139,251,726
22,309,243,726
23,615,221,726
24,368,220,726
25,441,214,726
26,293,212,726
27,348,209,726
28,73,204,726
29,67,159,726
30,163,147,726
31,203,138,726
32,50,133,726
33,501,127,726
34,93,120,726
35,149,114,726
36,157,94,726
37,135,88,726
38,140,72,726
39,120,38,726
40,594,4,726
0,454,473,727
1,39,470,727
2,334,468,727
3,256,460,727
4,54,453,727
5,38,448,727
6,514,446,727
7,80,435,727
8,352,417,727
9,43,404,727
10,589,401,727
11,479,384,727
12,180,372,727
13,507,373,727
14,178,355,727
15,303,351,727
16,585,331,727
17,248,303,727
18,221,300,727
19,567,290,727
20,23,292,727
21,627,288,727
22,510,261,727
23,145,247,727
24,315,238,727
25,364,225,727
26,616,220,727
27,441,214,727
28,285,213,727
29,352,210,727
30,77,203,727
31,74,161,727
32,200,144,727
33,168,141,727
34,50,133,727
35,501,127,727
36,95,120,727
37,152,114,727
38,156,95,727
39,135,89,727
40,138,72,727
41,594,4,727
0,447,472,728
1,41,470,728
2,270,464,728
3,340,464,728
4,55,454,728
5,39,449,728
6,15,440,728
7,511,441,728
8,79,429,728
9,355,417,728
10,43,404,728
11,584,403,728
12,484,383,728
13,186,369,728
14,507,369,728
15,169,367,728
16,302,347,728
17,575,321,728
18,248,303,728
19,221,300,728
20,574,293,728
21,23,290,728
22,152,244,728
23,319,232,728
24,362,230,728
25,277,214,728
26,441,214,728
27,355,211,728
28,615,216,728
29,80,203,728
30,42,165,728
31,76,160,728
32,198,150,728
33,50,134,728
34,171,134,728
35,97,120,728
36,155,114,728
37,152,95,728
38,135,88,728
39,135,72,728
0,43,470,729
1,542,472,729
2,441,470,729
3,283,470,729
4,564,464,729
5,345,462,729
6,55,456,729
7,39,451,729
8,17,440,729
9,507,437,729
10,80,423,729
11,359,417,729
12,44,404,729
13,582,406,729
14,486,381,729
15,190,367,729
16,166,370,729
17,507,364,729
18,595,344,729
19,302,343,729
20,573,320,729
21,249,303,729
22,579,296,729
23,22,290,729
24,159,239,729
25,360,235,729
26,323,227,729
27,271,214,729
28,441,213,729
29,354,214,729
30,614,212,729
31,84,203,729
32,81,165,729
33,196,156,729
34,80,144,729
35,174,129,729
36,99,120,729
37,159,117,729
38,150,95,729
39,134,87,729
40,132,73,729
41,594,4,729
0,292,472,730
1,434,469,730
2,544,469,730
3,350,459,730
4,46,460,730
5,38,454,730
6,17,442,730
7,505,432,730
8,364,416,730
9,79,418,730
10,46,405,730
11,581,404,730
12,601,388,730
13,489,380,730
14,164,377,730
15,192,366,730
16,507,360,730
17,595,344,730
18,302,340,730
19,571,316,730
20,221,300,730
21,582,296,730
22,23,288,730
23,357,242,730
24,166,234,730
25,327,223,730
26,264,215,730
27,441,213,730
28,353,217,730
29,88,203,730
30,611,207,730
31,324,193,730
32,87,170,730
33,194,164,730
34,89,141,730
35,212,136,730
36,501,127,730
37,101,121,730
38,179,120,730
39,161,119,730
40,136,88,730
41,131,73,730
42,594,4,730
0,429,467,731
1,356,457,731
2,46,461,731
3,38,455,731
4,501,429,731
5,369,416,731
6,79,414,731
7,46,405,731
8,578,402,731
9,488,379,731
10,163,381,731
11,196,366,731
12,509,356,731
13,302,337,731
14,625,324,731
15,568,314,731
16,582,295,731
17,24,287,731
18,510,260,731
19,356,246,731
20,173,230,731
21,351,222,731
22,257,216,731
23,441,213,731
24,332,216,731
25,93,204,731
26,608,203,731
27,320,192,731
28,91,175,731
29,192,171,731
30,97,138,731
31,212,141,731
32,501,127,731
33,102,120,731
34,165,122,731
35,181,114,731
36,129,74,731
0,561,466,732
1,422,465,732
2,362,455,732
3,47,462,732
4,38,455,732
5,498,424,732
6,373,416,732
7,78,410,732
8,46,405,732
9,574,399,732
10,161,388,732
11,487,379,732
12,200,364,732
13,509,350,732
14,302,334,732
15,562,312,732
16,222,300,732
17,578,293,732
18,25,285,732
19,5,265,732
20,510,261,732
21,356,247,732
22,181,226,732
23,347,227,732
24,251,216,732
25,441,213,732
26,337,210,732
27,100,206,732
28,605,199,732
29,317,193,732
30,94,182,732
31,190,177,732
32,214,146,732
33,105,134,732
34,501,127,732
35,169,124,732
36,104,121,732
37,185,107,732
38,128,74,732
0,563,464,733
1,407,460,733
2,57,459,733
3,38,456,733
4,373,452,733
5,382,416,733
6,9,419,733
7,492,416,733
8,46,406,733
9,77,403,733
10,565,394,733
11,158,399,733
12,488,371,733
13,207,362,733
14,512,340,733
15,303,327,733
16,552,310,733
17,222,300,733
18,576,289,733
19,27,282,733
20,10,266,733
21,359,240,733
22,344,235,733
23,200,220,733
24,235,216,733
25,441,213,733
26,350,199,733
27,623,201,733
28,104,201,733
29,595,192,733
30,184,190,733
31,216,159,733
32,178,134,733
33,500,127,733
34,130,124,733
35,108,121,733
36,125,75,733
37,594,4,733
0,57,461,734
1,566,461,734
2,36,458,734
3,12,459,734
4,389,455,734
5,13,427,734
6,386,417,734
7,352,419,734
8,489,413,734
9,46,406,734
10,156,403,734
11,76,398,734
12,560,391,734
13,211,362,734
14,487,367,734
15,593,341,734
16,514,335,734
17,304,323,734
18,544,310,734
19,221,300,734
20,577,285,734
21,28,280,734
22,11,266,734
23,341,241,734
24,361,237,734
25,213,217,734
26,441,213,734
27,112,213,734
28,92,206,734
29,354,196,734
30,313,194,734
31,624,200,734
32,182,195,734
33,591,189,734
34,217,166,734
35,182,138,734
36,500,126,734
37,110,123,734
38,140,118,734
39,123,76,734
40,151,38,734
41,594,4,734
0,33,459,735
1,400,457,735
2,568,457,735
3,377,449,735
4,18,433,735
5,391,417,735
6,47,406,735
7,487,408,735
8,156,405,735
9,555,390,735
10,75,392,735
11,217,360,735
12,485,364,735
13,591,340,735
14,516,331,735
15,305,319,735
16,539,310,735
17,221,300,735
18,578,280,735
19,30,276,735
20,16,265,735
21,514,245,735
22,340,245,735
23,363,236,735
24,221,216,735
25,440,213,735
26,115,215,735
27,88,216,735
28,180,201,735
29,312,194,735
30,584,185,735
31,217,173,735
32,186,143,735
33,500,127,735
34,111,124,735
35,148,112,735
36,121,78,735
37,153,39,735
38,594,4,735
0,56,464,736
1,30,461,736
2,397,457,736
3,572,453,736
4,382,446,736
5,27,440,736
6,395,417,736
7,152,411,736
8,48,405,736
9,485,404,736
10,552,387,736
11,74,387,736
12,223,359,736
13,484,362,736
14,592,340,736
15,517,327,736
16,534,310,736
17,307,316,736
18,30,274,736
19,581,274,736
20,21,263,736
21,339,251,736
22,368,236,736
23,225,216,736
24,85,224,736
25,441,213,736
26,118,218,736
27,175,208,736
28,310,194,736
29,579,181,736
30,217,179,736
31,21,169,736
32,192,147,736
33,500,127,736
34,113,125,736
35,158,104,736
36,121,79,736
37,155,39,736
38,594,4,736
0,116,473,737
1,56,465,737
2,29,461,737
3,391,451,737
4,575,448,737
5,18,439,737
6,45,443,737
7,401,417,737
8,153,412,737
9,50,404,737
10,482,399,737
11,548,385,737
12,73,380,737
13,229,358,737
14,480,358,737
15,592,337,737
16,519,324,737
17,526,309,737
18,309,312,737
19,221,300,737
20,26,271,737
21,581,268,737
22,337,255,737
23,374,236,737
24,81,233,737
25,239,215,737
26,122,221,737
27,441,213,737
28,202,213,737
29,169,215,737
30,308,195,737
31,11,189,737
32,216,185,737
33,574,178,737
34,196,154,737
35,54,150,737
36,501,127,737
37,114,126,737
38,167,97,737
39,138,95,737
40,118,79,737
41,132,68,737
42,157,40,737
0,55,465,738
1,28,462,738
2,54,449,738
3,391,449,738
4,19,439,738
5,405,418,738
6,151,416,738
7,53,402,738
8,479,393,738
9,543,381,738
10,71,373,738
11,234,357,738
12,476,354,738
13,594,333,738
14,522,321,738
15,520,309,738
16,311,309,738
17,27,268,738
18,335,261,738
19,7,254,738
20,583,261,738
21,383,235,738
22,78,241,738
23,126,224,738
24,163,220,738
25,441,214,738
26,196,212,738
27,246,213,738
28,306,196,738
29,11,190,738
30,216,191,738
31,569,174,738
32,200,158,738
33,501,127,738
34,115,128,738
35,138,96,738
36,175,91,738
37,116,80,738
38,129,66,738
39,159,41,738
0,117,472,739
1,53,467,739
2,28,462,739
3,66,457,739
4,392,443,739
5,16,441,739
6,410,419,739
7,150,418,739
8,57,400,739
9,477,388,739
10,539,379,739
11,240,357,739
12,70,366,739
13,471,349,739
14,594,331,739
15,520,314,739
16,316,306,739
17,333,268,739
18,27,266,739
19,11,252,739
20,584,253,739
21,77,249,739
22,390,234,739
23,130,228,739
24,158,225,739
25,441,214,739
26,187,212,739
27,255,210,739
28,304,199,739
29,214,197,739
30,595,181,739
31,564,168,739
32,203,162,739
33,56,149,739
34,501,127,739
35,117,131,739
36,138,96,739
37,118,80,739
38,128,64,739
39,163,42,739
0,52,467,740
1,74,463,740
2,403,445,740
3,14,443,740
4,379,444,740
5,414,421,740
6,143,424,740
7,60,397,740
8,474,383,740
9,535,376,740
10,244,357,740
11,70,358,740
12,466,346,740
13,593,329,740
14,509,309,740
15,617,309,740
16,532,307,740
17,318,303,740
18,330,273,740
19,27,265,740
20,78,257,740
21,17,249,740
22,585,248,740
23,398,230,740
24,153,229,740
25,130,229,740
26,441,213,740
27,178,211,740
28,262,208,740
29,302,201,740
30,213,203,740
31,598,188,740
32,393,170,740
33,207,167,740
34,559,161,740
35,56,150,740
36,501,127,740
37,117,132,740
38,54,118,740
39,138,96,740
40,115,77,740
41,126,63,740
42,166,43,740
43,120,37,740
0,89,473,741
1,50,470,741
2,25,464,741
3,413,445,741
4,372,440,741
5,137,430,741
6,422,423,741
7,63,392,741
8,600,376,741
9,469,374,741
10,529,369,741
11,255,355,741
12,453,338,741
13,68,343,741
14,591,324,741
15,498,307,741
16,614,300,741
17,537,302,741
18,325,298,741
19,324,283,741
20,87,273,741
21,28,268,741
22,32,247,741
23,140,236,741
24,589,235,741
25,409,225,741
26,440,213,741
27,164,210,741
28,209,213,741
29,296,211,741
30,280,204,741
31,608,209,741
32,611,180,741
33,212,176,741
34,551,148,741
35,118,135,741
36,500,127,741
37,52,116,741
38,139,97,741
39,171,88,741
40,19,89,741
41,113,78,741
42,635,69,741
43,123,62,741
44,119,37,741
45,594,4,741
0,49,471,742
1,418,445,742
2,367,437,742
3,136,432,742
4,427,425,742
5,65,390,742
6,466,368,742
7,526,365,742
8,259,355,742
9,448,334,742
10,68,337,742
11,589,323,742
12,492,306,742
13,221,300,742
14,332,295,742
15,543,298,742
16,322,288,742
17,94,282,742
18,29,275,742
19,29,259,742
20,37,246,742
21,137,248,742
22,591,230,742
23,613,220,742
24,424,219,742
25,207,219,742
26,157,210,742
27,289,213,742
28,215,180,742
29,548,144,742
30,118,135,742
31,500,127,742
32,52,115,742
33,140,98,742
34,112,78,742
35,123,61,742
36,119,37,742
37,594,4,742
0,117,472,743
1,48,471,743
2,12,457,743
3,423,445,743
4,362,434,743
5,133,434,743
6,431,426,743
7,66,387,743
8,462,362,743
9,259,355,743
10,523,361,743
11,442,331,743
12,68,329,743
13,584,320,743
14,486,304,743
15,333,294,743
16,316,295,743
17,546,294,743
18,99,290,743
19,27,266,743
20,45,247,743
21,136,251,743
22,615,224,743
23,594,224,743
24,204,222,743
25,424,219,743
26,294,221,743
27,150,210,743
28,304,203,743
29,218,185,743
30,119,135,743
31,501,126,743
32,53,114,743
33,140,97,743
34,114,86,743
35,103,77,743
36,635,69,743
37,118,37,743
0,116,473,744
1,47,472,744
2,31,462,744
3,431,447,744
4,129,438,744
5,357,431,744
6,435,428,744
7,69,383,744
8,259,355,744
9,460,357,744
10,521,357,744
11,437,328,744
12,579,318,744
13,68,322,744
14,479,302,744
15,221,300,744
16,313,299,744
17,337,292,744
18,106,299,744
19,551,290,744
20,19,271,744
21,28,258,744
22,128,258,744
23,50,248,744
24,143,252,744
25,201,227,744
26,295,226,744
27,428,215,744
28,598,217,744
29,143,209,744
30,314,204,744
31,220,193,744
32,119,136,744
33,501,127,744
34,54,114,744
35,160,97,744
36,140,97,744
37,112,87,744
38,104,76,744
39,594,4,744
0,114,474,745
1,29,465,745
2,436,448,745
3,126,440,745
4,581,433,745
5,439,430,745
6,353,426,745
7,69,380,745
8,260,354,745
9,520,352,745
10,456,352,745
11,430,324,745
12,574,317,745
13,67,314,745
14,111,311,745
15,472,300,745
16,221,300,745
17,311,303,745
18,341,291,745
19,556,287,745
20,13,272,745
21,123,265,745
22,29,258,745
23,55,249,745
24,143,254,745
25,198,231,745
26,295,232,745
27,432,212,745
28,136,208,745
29,601,211,745
30,324,204,745
31,223,198,745
32,115,139,745
33,532,124,745
34,55,113,745
35,162,106,745
36,150,97,745
37,111,88,745
38,121,59,745
39,594,4,745
0,45,474,746
1,29,468,746
2,441,448,746
3,123,441,746
4,578,436,746
5,443,433,746
6,343,420,746
7,70,376,746
8,262,351,746
9,519,348,746
10,453,347,746
11,425,321,746
12,569,316,746
13,113,321,746
14,221,299,746
15,466,298,746
16,309,305,746
17,67,307,746
18,344,290,746
19,561,286,746
20,10,271,746
21,118,270,746
22,29,258,746
23,59,252,746
24,144,256,746
25,296,240,746
26,195,235,746
27,128,206,746
28,437,208,746
29,335,202,746
30,604,207,746
31,225,203,746
32,54,146,746
33,65,140,746
34,116,140,746
35,500,127,746
36,55,113,746
37,157,106,746
38,139,95,746
39,109,88,746
40,120,60,746
41,594,4,746
0,46,474,747
1,29,470,747
2,447,449,747
3,117,446,747
4,576,437,747
5,448,435,747
6,338,418,747
7,69,372,747
8,262,351,747
9,518,345,747
10,449,340,747
11,114,333,747
12,609,327,747
13,560,316,747
14,418,317,747
15,304,312,747
16,221,300,747
17,461,296,747
18,67,299,747
19,348,289,747
20,565,283,747
21,7,272,747
22,111,278,747
23,28,258,747
24,65,256,747
25,144,258,747
26,298,245,747
27,191,239,747
28,121,205,747
29,440,206,747
30,341,201,747
31,227,209,747
32,608,201,747
33,56,144,747
34,120,139,747
35,500,127,747
36,521,116,747
37,158,110,747
38,154,98,747
39,61,103,747
40,139,95,747
41,105,91,747
42,120,60,747
0,451,449,748
1,112,447,748
2,452,438,748
3,573,438,748
4,336,416,748
5,69,369,748
6,263,350,748
7,597,344,748
8,113,345,748
9,517,340,748
10,445,336,748
11,552,317,748
12,613,318,748
13,301,316,748
14,413,313,748
15,221,300,748
16,453,294,748
17,351,288,748
18,66,293,748
19,570,281,748
20,105,285,748
21,67,257,748
22,145,262,748
23,29,257,748
24,300,251,748
25,186,242,748
26,229,215,748
27,114,204,748
28,447,203,748
29,351,199,748
30,610,197,748
31,55,144,748
32,121,142,748
33,500,127,748
34,156,112,748
35,514,109,748
36,150,97,748
37,64,100,748
38,105,92,748
39,120,59,748
40,594,4,748
0,131,468,749
1,109,449,749
2,455,444,749
3,572,438,749
4,352,418,749
5,331,412,749
6,66,363,749
7,111,355,749
8,262,349,749
9,517,336,749
10,441,330,749
11,544,318,749
12,296,322,749
13,615,310,749
14,408,310,749
15,221,300,749
16,447,291,749
17,355,288,749
18,97,292,749
19,626,285,749
20,575,280,749
21,66,286,749
22,146,267,749
23,30,257,749
24,302,258,749
25,183,246,749
26,231,221,749
27,109,203,749
28,448,201,749
29,356,198,749
30,611,195,749
31,121,143,749
32,500,127,749
33,153,114,749
34,509,102,749
35,103,93,749
36,121,59,749
37,594,4,749
0,118,472,750
1,100,453,750
2,460,451,750
3,570,442,750
4,321,405,750
5,110,374,750
6,64,361,750
7,259,354,750
8,285,333,750
9,528,327,750
10,431,317,750
11,396,303,750
12,221,300,750
13,84,303,750
14,435,289,750
15,365,288,750
16,584,277,750
17,146,276,750
18,306,271,750
19,64,271,750
20,86,263,750
21,30,254,750
22,174,252,750
23,232,232,750
24,440,213,750
25,98,200,750
26,457,196,750
27,376,191,750
28,613,206,750
29,121,148,750
30,500,127,750
31,149,117,750
32,64,118,750
33,99,97,750
34,505,96,750
35,18,88,750
36,72,89,750
37,635,69,750
38,594,4,750
0,118,472,751
1,96,455,751
2,467,444,751
3,568,444,751
4,317,402,751
5,113,383,751
6,64,360,751
7,259,355,751
8,281,337,751
9,527,320,751
10,427,312,751
11,76,311,751
12,221,300,751
13,379,295,751
14,428,287,751
15,8,279,751
16,587,277,751
17,146,280,751
18,307,277,751
19,93,265,751
20,298,253,751
21,63,262,751
22,170,254,751
23,31,254,751
24,232,237,751
25,440,213,751
26,609,201,751
27,93,198,751
28,461,193,751
29,118,153,751
30,500,126,751
31,145,119,751
32,63,116,751
33,97,98,751
34,73,88,751
35,594,4,751
0,93,456,752
1,470,445,752
2,567,447,752
3,311,397,752
4,115,390,752
5,256,356,752
6,63,358,752
7,277,341,752
8,623,327,752
9,70,317,752
10,525,318,752
11,422,306,752
12,221,300,752
13,384,299,752
14,369,288,752
15,423,286,752
16,590,277,752
17,12,278,752
18,307,284,752
19,146,283,752
20,99,267,752
21,166,257,752
22,31,253,752
23,63,253,752
24,233,241,752
25,440,213,752
26,88,196,752
27,462,192,752
28,601,190,752
29,117,155,752
30,500,126,752
31,141,122,752
32,63,115,752
33,97,98,752
34,132,88,752
0,118,471,753
1,38,468,753
2,169,470,753
3,88,457,753
4,474,451,753
5,564,450,753
6,121,400,753
7,306,393,753
8,65,359,753
9,597,344,753
10,261,348,753
11,519,327,753
12,64,324,753
13,528,312,753
14,248,303,753
15,222,300,753
