frame,ID,x,y
10,69,327,1245
11,382,321,1245
12,285,270,1245
13,349,263,1245
14,206,253,1245
15,439,241,1245
16,493,233,1245
17,32,221,1245
18,34,186,1245
19,220,182,1245
20,13,183,1245
21,407,162,1245
22,427,139,1245
23,291,142,1245
24,431,114,1245
25,78,75,1245
26,165,65,1245
27,72,51,1245
0,506,446,1246
1,42,420,1246
2,338,419,1246
3,480,375,1246
4,352,377,1246
5,550,369,1246
6,253,369,1246
7,24,347,1246
8,183,325,1246
9,65,323,1246
10,366,313,1246
11,285,270,1246
12,340,255,1246
13,214,252,1246
14,444,240,1246
15,493,232,1246
16,30,228,1246
17,226,184,1246
18,14,183,1246
19,40,182,1246
20,409,156,1246
21,292,147,1246
22,25,140,1246
23,431,135,1246
24,409,124,1246
25,440,115,1246
26,78,76,1246
27,70,57,1246
28,169,55,1246
0,502,450,1247
1,40,420,1247
2,336,422,1247
3,538,392,1247
4,357,382,1247
5,342,373,1247
6,476,372,1247
7,253,368,1247
8,25,354,1247
9,187,322,1247
10,61,320,1247
11,364,310,1247
12,285,270,1247
13,223,249,1247
14,333,247,1247
15,447,240,1247
16,28,238,1247
17,493,230,1247
18,235,187,1247
19,14,184,1247
20,45,178,1247
21,291,153,1247
22,410,146,1247
23,25,140,1247
24,434,134,1247
25,448,116,1247
26,78,75,1247
27,68,64,1247
28,171,45,1247
0,497,460,1248
1,334,425,1248
2,39,421,1248
3,534,399,1248
4,358,382,1248
5,334,375,1248
6,255,369,1248
7,472,369,1248
8,555,360,1248
9,27,362,1248
10,188,321,1248
11,57,317,1248
12,355,307,1248
13,284,270,1248
14,229,248,1248
15,451,240,1248
16,26,247,1248
17,326,238,1248
18,492,227,1248
19,241,189,1248
20,14,183,1248
21,50,174,1248
22,290,160,1248
23,410,144,1248
24,25,140,1248
25,434,133,1248
26,454,118,1248
27,79,76,1248
28,63,72,1248
29,173,36,1248
30,511,9,1248
0,484,466,1249
1,330,430,1249
2,36,418,1249
3,524,413,1249
4,359,382,1249
5,321,376,1249
6,259,370,1249
7,29,377,1249
8,461,363,1249
9,557,360,1249
10,190,316,1249
11,46,310,1249
12,339,300,1249
13,284,269,1249
14,21,263,1249
15,246,246,1249
16,455,239,1249
17,492,224,1249
18,315,219,1249
19,255,195,1249
20,14,184,1249
21,288,176,1249
22,65,168,1249
23,415,163,1249
24,437,131,1249
25,415,128,1249
26,462,123,1249
27,59,84,1249
28,473,74,1249
29,506,15,1249
30,179,12,1249
0,487,460,1250
1,327,432,1250
2,516,422,1250
3,38,418,1250
4,361,381,1250
5,314,377,1250
6,32,385,1250
7,261,371,1250
8,456,362,1250
9,191,314,1250
10,41,309,1250
11,328,294,1250
12,284,269,1250
13,17,273,1250
14,254,245,1250
15,457,240,1250
16,491,223,1250
17,308,208,1250
18,262,198,1250
19,14,183,1250
20,287,185,1250
21,419,174,1250
22,69,166,1250
23,25,141,1250
24,437,130,1250
25,466,125,1250
26,417,122,1250
27,57,91,1250
28,476,75,1250
29,505,18,1250
30,180,6,1250
0,489,450,1251
1,73,444,1251
2,326,433,1251
3,512,430,1251
4,35,402,1251
5,362,381,1251
6,307,377,1251
7,262,373,1251
8,451,359,1251
9,193,310,1251
10,35,305,1251
11,319,289,1251
12,16,280,1251
13,284,269,1251
14,261,244,1251
15,459,240,1251
16,492,221,1251
17,270,200,1251
18,302,197,1251
19,286,191,1251
20,14,183,1251
21,421,185,1251
22,75,164,1251
23,469,128,1251
24,437,131,1251
25,417,116,1251
26,51,98,1251
27,503,21,1251
0,493,461,1252
1,323,435,1252
2,492,440,1252
3,70,435,1252
4,36,403,1252
5,363,382,1252
6,301,377,1252
7,264,372,1252
8,445,358,1252
9,194,307,1252
10,29,301,1252
11,313,283,1252
12,15,285,1252
13,285,269,1252
14,270,243,1252
15,461,240,1252
16,492,219,1252
17,424,199,1252
18,283,194,1252
19,14,183,1252
20,80,163,1252
21,472,130,1252
22,436,130,1252
23,420,105,1252
24,50,104,1252
0,493,430,1253
1,68,425,1253
2,37,404,1253
3,365,382,1253
4,289,378,1253
5,442,356,1253
6,197,303,1253
7,20,296,1253
8,306,276,1253
9,285,268,1253
10,276,243,1253
11,464,240,1253
12,492,218,1253
13,279,209,1253
14,424,209,1253
15,14,183,1253
16,287,180,1253
17,84,162,1253
18,25,140,1253
19,474,134,1253
20,435,129,1253
21,47,110,1253
22,420,97,1253
23,435,93,1253
0,495,422,1254
1,64,414,1254
2,39,406,1254
3,48,398,1254
4,366,382,1254
5,278,375,1254
6,437,354,1254
7,11,303,1254
8,200,299,1254
9,291,268,1254
10,282,243,1254
11,465,240,1254
12,424,222,1254
13,493,215,1254
14,289,215,1254
15,14,183,1254
16,276,170,1254
17,92,161,1254
18,476,138,1254
19,434,129,1254
20,45,110,1254
21,420,96,1254
22,435,93,1254
23,482,79,1254
0,400,472,1255
1,479,463,1255
2,500,405,1255
3,61,397,1255
4,368,383,1255
5,557,361,1255
6,429,347,1255
7,10,317,1255
8,205,293,1255
9,8,285,1255
10,284,269,1255
11,558,266,1255
12,295,244,1255
13,463,240,1255
14,422,247,1255
15,277,241,1255
16,303,213,1255
17,493,212,1255
18,14,183,1255
19,105,159,1255
20,258,152,1255
21,479,145,1255
22,434,129,1255
23,40,114,1255
24,576,100,1255
25,436,93,1255
26,487,79,1255
0,471,468,1256
1,399,470,1256
2,47,412,1256
3,502,396,1256
4,369,384,1256
5,58,382,1256
6,273,376,1256
7,554,362,1256
8,423,342,1256
9,10,325,1256
10,209,290,1256
11,7,284,1256
12,283,268,1256
13,557,263,1256
14,421,259,1256
15,304,245,1256
16,461,240,1256
17,270,240,1256
18,309,218,1256
19,494,210,1256
20,14,183,1256
21,111,159,1256
22,478,145,1256
23,249,139,1256
24,435,132,1256
25,419,112,1256
26,436,95,1256
27,575,92,1256
28,488,78,1256
0,464,472,1257
1,397,468,1257
2,55,419,1257
3,39,409,1257
4,253,384,1257
5,503,389,1257
6,370,384,1257
7,275,377,1257
8,60,377,1257
9,552,362,1257
10,416,340,1257
11,9,332,1257
12,212,287,1257
13,5,282,1257
14,285,268,1257
15,423,270,1257
16,555,262,1257
17,313,246,1257
18,256,248,1257
19,458,239,1257
20,315,221,1257
21,495,207,1257
22,14,183,1257
23,121,159,1257
24,477,146,1257
25,434,133,1257
26,243,131,1257
27,418,115,1257
28,436,96,1257
29,490,76,1257
30,573,80,1257
31,543,30,1257
0,394,464,1258
1,60,421,1258
2,41,413,1258
3,249,386,1258
4,372,385,1258
5,506,380,1258
6,54,378,1258
7,549,363,1258
8,67,368,1258
9,410,337,1258
10,8,339,1258
11,215,286,1258
12,425,281,1258
13,284,268,1258
14,251,257,1258
15,552,259,1258
16,323,248,1258
17,244,239,1258
18,456,239,1258
19,321,226,1258
20,496,205,1258
21,14,183,1258
22,130,161,1258
23,477,147,1258
24,438,134,1258
25,417,118,1258
26,236,116,1258
27,437,98,1258
28,492,74,1258
29,570,74,1258
0,391,459,1259
1,65,424,1259
2,41,417,1259
3,248,387,1259
4,372,386,1259
5,279,378,1259
6,53,379,1259
7,511,370,1259
8,547,362,1259
9,71,362,1259
10,8,348,1259
11,404,334,1259
12,428,292,1259
13,219,283,1259
14,285,268,1259
15,243,263,1259
16,549,257,1259
17,329,248,1259
18,230,238,1259
19,454,241,1259
20,326,231,1259
21,498,203,1259
22,14,184,1259
23,139,162,1259
24,477,147,1259
25,443,134,1259
26,416,120,1259
27,231,106,1259
28,437,99,1259
29,494,70,1259
30,566,66,1259
0,389,455,1260
1,71,428,1260
2,43,423,1260
3,246,388,1260
4,373,386,1260
5,282,379,1260
6,50,370,1260
7,546,363,1260
8,514,363,1260
9,9,357,1260
10,75,353,1260
11,397,331,1260
12,433,303,1260
13,224,277,1260
14,285,268,1260
15,336,250,1260
16,545,253,1260
17,218,235,1260
18,453,240,1260
19,332,236,1260
20,499,202,1260
21,14,183,1260
22,148,163,1260
23,445,134,1260
24,413,122,1260
25,224,94,1260
26,497,69,1260
27,560,58,1260
0,386,451,1261
1,45,426,1261
2,373,387,1261
3,286,381,1261
4,545,364,1261
5,10,364,1261
6,48,360,1261
7,517,357,1261
8,79,346,1261
9,391,329,1261
10,437,314,1261
11,227,278,1261
12,284,267,1261
13,541,250,1261
14,341,244,1261
15,208,234,1261
16,451,238,1261
17,499,200,1261
18,14,183,1261
19,158,166,1261
20,447,134,1261
21,412,123,1261
22,218,84,1261
23,499,66,1261
24,554,50,1261
0,382,446,1262
1,48,428,1262
2,375,389,1262
3,288,383,1262
4,544,364,1262
5,11,370,1262
6,517,356,1262
7,45,349,1262
8,83,335,1262
9,387,325,1262
10,439,327,1262
11,230,282,1262
12,284,267,1262
13,347,248,1262
14,536,245,1262
15,450,235,1262
16,193,229,1262
17,500,199,1262
18,14,183,1262
19,169,170,1262
20,477,141,1262
21,450,136,1262
22,409,126,1262
23,33,122,1262
24,438,107,1262
25,211,75,1262
26,498,66,1262
27,546,42,1262
0,378,437,1263
1,376,391,1263
2,291,384,1263
3,537,366,1263
4,10,365,1263
5,516,355,1263
6,442,351,1263
7,41,327,1263
8,373,316,1263
9,88,315,1263
10,209,298,1263
11,251,273,1263
12,283,266,1263
13,368,257,1263
14,5,251,1263
15,525,237,1263
16,445,230,1263
17,172,222,1263
18,500,198,1263
19,14,183,1263
20,190,182,1263
21,455,140,1263
22,479,138,1263
23,402,131,1263
24,32,132,1263
25,576,95,1263
26,496,72,1263
27,195,57,1263
28,535,26,1263
29,537,7,1263
0,377,434,1264
1,52,426,1264
2,376,389,1264
3,293,387,1264
4,533,367,1264
5,10,364,1264
6,442,363,1264
7,515,354,1264
8,40,317,1264
9,364,311,1264
10,205,306,1264
11,91,303,1264
12,259,271,1264
13,282,265,1264
14,369,260,1264
15,7,245,1264
16,521,233,1264
17,443,228,1264
18,160,215,1264
19,502,197,1264
20,199,189,1264
21,14,182,1264
22,458,143,1264
23,399,133,1264
24,480,136,1264
25,436,113,1264
26,575,106,1264
27,495,73,1264
28,188,49,1264
29,529,18,1264
0,103,462,1265
1,377,431,1265
2,56,422,1265
3,294,388,1265
4,375,388,1265
5,529,368,1265
6,442,375,1265
7,9,362,1265
8,515,353,1265
9,200,314,1265
10,358,309,1265
11,38,307,1265
12,93,293,1265
13,273,267,1265
14,364,265,1265
15,384,260,1265
16,9,243,1265
17,517,230,1265
18,441,225,1265
19,149,209,1265
20,209,198,1265
21,503,195,1265
22,14,183,1265
23,462,145,1265
24,394,135,1265
25,483,134,1265
26,576,120,1265
27,434,117,1265
28,495,76,1265
29,180,40,1265
30,524,11,1265
0,314,441,1266
1,376,427,1266
2,58,420,1266
3,296,390,1266
4,374,385,1266
5,441,387,1266
6,526,370,1266
7,8,360,1266
8,515,351,1266
9,194,322,1266
10,351,306,1266
11,35,298,1266
12,93,283,1266
13,275,269,1266
14,368,268,1266
15,392,261,1266
16,11,242,1266
17,512,226,1266
18,438,223,1266
19,219,208,1266
20,139,204,1266
21,503,194,1266
22,21,159,1266
23,465,146,1266
24,389,138,1266
25,485,131,1266
26,576,133,1266
27,433,122,1266
28,495,78,1266
29,173,30,1266
0,374,424,1267
1,59,417,1267
2,442,398,1267
3,299,394,1267
4,372,382,1267
5,523,372,1267
6,8,360,1267
7,516,352,1267
8,188,329,1267
9,349,305,1267
10,32,288,1267
11,370,270,1267
12,400,263,1267
13,95,272,1267
14,14,237,1267
15,506,220,1267
16,436,220,1267
17,227,218,1267
18,129,199,1267
19,503,194,1267
20,17,170,1267
21,466,147,1267
22,386,140,1267
23,487,129,1267
24,390,126,1267
25,431,128,1267
26,494,82,1267
27,167,22,1267
0,60,417,1268
1,373,421,1268
2,444,408,1268
3,301,396,1268
4,371,380,1268
5,518,373,1268
6,8,360,1268
7,518,354,1268
8,183,334,1268
9,347,305,1268
10,288,270,1268
11,28,278,1268
12,372,270,1268
13,409,264,1268
14,96,260,1268
15,17,233,1268
16,236,225,1268
17,435,218,1268
18,118,195,1268
19,502,207,1268
20,16,170,1268
21,466,147,1268
22,380,140,1268
23,489,129,1268
24,428,134,1268
25,493,86,1268
26,163,12,1268
0,62,419,1269
1,447,419,1269
2,373,417,1269
3,304,400,1269
4,370,379,1269
5,515,376,1269
6,6,360,1269
7,519,356,1269
8,346,305,1269
9,373,270,1269
10,416,265,1269
11,291,269,1269
12,25,267,1269
13,98,249,1269
14,245,233,1269
15,19,229,1269
16,433,215,1269
17,497,205,1269
18,109,193,1269
19,374,143,1269
20,464,145,1269
21,426,144,1269
22,383,132,1269
23,489,129,1269
24,491,87,1269
25,159,7,1269
0,451,429,1270
1,67,422,1270
2,373,413,1270
3,305,403,1270
4,509,377,1270
5,369,377,1270
6,521,358,1270
7,345,305,1270
8,307,275,1270
9,374,271,1270
10,423,265,1270
11,281,265,1270
12,21,258,1270
13,257,239,1270
14,99,238,1270
15,20,227,1270
16,432,211,1270
17,491,202,1270
18,97,191,1270
19,423,152,1270
20,462,143,1270
21,370,140,1270
22,487,130,1270
23,488,92,1270
0,457,474,1271
1,454,441,1271
2,317,433,1271
3,70,424,1271
4,372,411,1271
5,306,406,1271
6,505,379,1271
7,370,377,1271
8,521,360,1271
9,4,358,1271
10,344,305,1271
11,315,278,1271
12,377,272,1271
13,431,266,1271
14,281,265,1271
15,267,244,1271
16,18,248,1271
17,22,225,1271
18,101,226,1271
19,430,207,1271
20,87,190,1271
21,488,195,1271
22,13,183,1271
23,421,160,1271
24,457,141,1271
25,367,143,1271
26,487,131,1271
27,369,126,1271
28,484,96,1271
0,463,472,1272
1,459,452,1272
2,74,426,1272
3,319,425,1272
4,307,408,1272
5,372,406,1272
6,500,381,1272
7,371,374,1272
8,523,361,1272
9,343,305,1272
10,322,279,1272
11,380,275,1272
12,439,266,1272
13,279,264,1272
14,279,252,1272
15,17,231,1272
16,104,212,1272
17,429,204,1272
18,80,189,1272
19,488,193,1272
20,14,184,1272
21,418,169,1272
22,360,147,1272
23,453,140,1272
24,485,134,1272
25,366,129,1272
26,479,101,1272
0,464,464,1273
1,78,427,1273
2,307,411,1273
3,373,403,1273
4,495,382,1273
5,373,372,1273
6,525,362,1273
7,341,305,1273
8,329,282,1273
9,382,279,1273
10,447,266,1273
11,279,265,1273
12,291,260,1273
13,22,222,1273
14,9,225,1273
15,495,200,1273
16,429,200,1273
17,107,201,1273
18,78,190,1273
19,14,183,1273
20,415,178,1273
21,480,178,1273
22,354,150,1273
23,450,141,1273
24,484,140,1273
25,363,133,1273
26,475,105,1273
27,159,8,1273
0,477,464,1274
1,313,410,1274
2,374,395,1274
3,484,385,1274
4,521,364,1274
5,377,368,1274
6,563,358,1274
7,324,299,1274
8,340,286,1274
9,387,286,1274
10,309,276,1274
11,463,265,1274
12,18,226,1274
13,71,194,1274
14,494,198,1274
15,430,196,1274
16,410,197,1274
17,14,183,1274
18,113,177,1274
19,340,156,1274
20,478,155,1274
21,444,141,1274
22,356,136,1274
23,464,116,1274
24,142,21,1274
0,479,463,1275
1,313,408,1275
2,375,392,1275
3,478,386,1275
4,517,364,1275
5,377,366,1275
6,561,361,1275
7,317,298,1275
8,345,288,1275
9,388,286,1275
10,317,285,1275
11,471,263,1275
12,17,228,1275
13,406,207,1275
14,64,194,1275
15,494,198,1275
16,430,195,1275
17,14,183,1275
18,332,161,1275
19,117,166,1275
20,482,156,1275
21,442,142,1275
22,470,148,1275
23,354,138,1275
24,459,123,1275
25,134,29,1275
0,483,462,1276
1,310,423,1276
2,472,388,1276
3,376,391,1276
4,314,391,1276
5,516,364,1276
6,379,364,1276
7,559,363,1276
8,308,295,1276
9,354,290,1276
10,328,292,1276
11,388,287,1276
12,480,261,1276
13,16,228,1276
14,404,215,1276
15,60,196,1276
16,493,195,1276
17,430,194,1276
18,325,165,1276
19,481,163,1276
20,121,155,1276
21,352,139,1276
22,467,139,1276
23,446,133,1276
24,125,38,1276
25,209,9,1276
26,154,9,1276
0,481,470,1277
1,494,455,1277
2,468,388,1277
3,377,389,1277
4,312,385,1277
5,514,363,1277
6,558,366,1277
7,381,364,1277
8,338,299,1277
9,361,293,1277
10,300,291,1277
11,389,286,1277
12,488,259,1277
13,14,227,1277
14,400,226,1277
15,53,196,1277
16,493,194,1277
17,430,193,1277
18,318,169,1277
19,480,168,1277
20,348,142,1277
21,125,143,1277
22,454,131,1277
23,116,45,1277
24,208,10,1277
25,153,10,1277
0,484,470,1278
1,498,452,1278
2,310,427,1278
3,466,389,1278
4,379,385,1278
5,312,378,1278
6,557,368,1278
7,512,364,1278
8,381,363,1278
9,5,339,1278
10,348,305,1278
11,369,297,1278
12,291,287,1278
13,387,282,1278
14,276,266,1278
15,497,257,1278
16,4,261,1278
17,397,237,1278
18,10,226,1278
19,53,196,1278
20,431,191,1278
21,311,174,1278
22,487,184,1278
23,12,173,1278
24,355,148,1278
25,345,146,1278
26,435,143,1278
27,128,131,1278
28,456,118,1278
29,106,54,1278
30,546,32,1278
31,201,12,1278
32,151,12,1278
0,500,449,1279
1,309,427,1279
2,462,390,1279
3,381,382,1279
4,310,372,1279
5,556,369,1279
6,510,364,1279
7,381,363,1279
8,8,339,1279
9,358,312,1279
10,378,301,1279
11,284,283,1279
12,386,281,1279
13,276,266,1279
14,4,270,1279
15,505,254,1279
16,395,247,1279
17,7,225,1279
18,56,195,1279
19,433,189,1279
20,487,188,1279
21,305,179,1279
22,14,177,1279
23,358,147,1279
24,342,150,1279
25,429,150,1279
26,131,120,1279
27,451,112,1279
28,98,62,1279
29,547,33,1279
30,195,15,1279
31,150,12,1279
0,485,470,1280
1,504,446,1280
2,310,426,1280
3,455,393,1280
4,383,381,1280
5,556,371,1280
6,310,369,1280
7,381,363,1280
8,510,364,1280
9,12,338,1280
10,370,319,1280
11,387,306,1280
12,278,282,1280
13,4,279,1280
14,276,267,1280
15,512,252,1280
16,388,267,1280
17,5,223,1280
18,59,195,1280
19,489,192,1280
20,435,186,1280
21,298,184,1280
22,14,183,1280
23,432,158,1280
24,339,154,1280
25,362,147,1280
26,420,143,1280
27,134,109,1280
28,444,102,1280
29,88,71,1280
30,547,33,1280
31,190,18,1280
32,149,12,1280
0,484,470,1281
1,505,444,1281
2,310,425,1281
3,448,396,1281
4,385,379,1281
5,554,373,1281
6,509,364,1281
7,381,362,1281
8,309,366,1281
9,15,338,1281
10,379,326,1281
11,398,312,1281
12,271,279,1281
13,4,288,1281
14,383,277,1281
15,275,267,1281
16,519,251,1281
17,488,192,1281
18,58,191,1281
19,291,190,1281
20,437,185,1281
21,14,183,1281
22,429,164,1281
23,336,158,1281
24,367,146,1281
25,415,145,1281
26,441,97,1281
27,136,95,1281
28,82,79,1281
29,547,33,1281
30,186,20,1281
31,147,12,1281
0,483,469,1282
1,505,440,1282
2,311,425,1282
3,440,399,1282
4,387,377,1282
5,552,376,1282
6,381,362,1282
7,507,363,1282
8,309,364,1282
9,19,339,1282
10,557,334,1282
11,387,334,1282
12,406,319,1282
13,259,275,1282
14,382,278,1282
15,275,267,1282
16,528,250,1282
17,285,196,1282
18,438,184,1282
19,57,188,1282
20,484,196,1282
21,14,183,1282
22,425,172,1282
23,334,162,1282
24,410,146,1282
25,371,144,1282
26,74,89,1282
27,139,85,1282
28,547,34,1282
29,180,23,1282
30,147,10,1282
0,489,466,1283
1,506,435,1283
2,311,426,1283
3,421,408,1283
4,548,383,1283
5,392,374,1283
6,505,362,1283
7,377,364,1283
8,312,356,1283
9,405,353,1283
10,547,351,1283
11,28,342,1283
12,420,336,1283
13,381,298,1283
14,374,279,1283
15,274,269,1283
16,246,269,1283
17,542,251,1283
18,478,212,1283
19,273,207,1283
20,58,188,1283
21,443,182,1283
22,416,186,1283
23,14,183,1283
24,485,184,1283
25,330,170,1283
26,398,150,1283
27,385,141,1283
28,252,109,1283
29,59,107,1283
30,141,64,1283
31,550,43,1283
32,168,28,1283
33,139,8,1283
0,490,465,1284
1,506,433,1284
2,312,425,1284
3,411,411,1284
4,546,388,1284
5,394,371,1284
6,505,363,1284
7,374,365,1284
8,413,363,1284
9,542,361,1284
10,313,352,1284
11,34,344,1284
12,425,344,1284
13,378,307,1284
14,368,282,1284
15,271,269,1284
16,238,266,1284
17,548,251,1284
18,477,213,1284
19,265,213,1284
20,58,190,1284
21,412,193,1284
22,444,182,1284
23,14,183,1284
24,485,183,1284
25,328,174,1284
26,390,153,1284
27,390,140,1284
28,249,116,1284
29,554,49,1284
30,143,52,1284
31,216,31,1284
32,163,32,1284
33,133,5,1284
0,492,464,1285
1,510,429,1285
2,313,425,1285
3,400,416,1285
4,544,390,1285
5,395,371,1285
6,422,373,1285
7,537,372,1285
8,503,362,1285
9,371,366,1285
10,432,351,1285
11,41,346,1285
12,315,349,1285
13,375,317,1285
14,363,283,1285
15,271,270,1285
16,230,262,1285
17,554,253,1285
18,259,218,1285
19,476,217,1285
20,407,200,1285
21,58,192,1285
22,447,181,1285
23,14,183,1285
24,484,182,1285
25,327,179,1285
26,386,156,1285
27,397,138,1285
28,247,124,1285
29,557,57,1285
30,213,34,1285
31,160,34,1285
32,145,41,1285
33,133,4,1285
0,494,463,1286
1,314,425,1286
2,389,420,1286
3,511,424,1286
4,542,392,1286
5,531,385,1286
6,430,382,1286
7,397,370,1286
8,370,365,1286
9,438,358,1286
10,46,348,1286
11,316,345,1286
12,373,325,1286
13,357,287,1286
14,270,270,1286
15,222,258,1286
16,558,256,1286
17,253,222,1286
18,474,220,1286
19,402,205,1286
20,57,193,1286
21,449,181,1286
22,14,183,1286
23,326,183,1286
24,483,180,1286
25,380,157,1286
26,402,137,1286
27,245,132,1286
28,47,110,1286
29,560,62,1286
30,155,38,1286
31,208,34,1286
32,148,27,1286
0,496,461,1287
1,88,433,1287
2,316,426,1287
3,380,423,1287
4,513,421,1287
5,525,396,1287
6,541,394,1287
7,440,391,1287
8,400,369,1287
9,444,363,1287
10,500,360,1287
11,369,364,1287
12,52,350,1287
13,318,342,1287
14,371,335,1287
15,351,289,1287
16,270,270,1287
17,217,255,1287
18,246,227,1287
19,472,225,1287
20,396,212,1287
21,56,196,1287
22,453,181,1287
23,324,187,1287
24,14,183,1287
25,482,178,1287
26,372,160,1287
27,408,136,1287
28,243,140,1287
29,51,102,1287
30,565,68,1287
31,145,41,1287
32,202,36,1287
33,149,18,1287
0,497,460,1288
1,369,427,1288
2,319,427,1288
3,58,424,1288
4,88,426,1288
5,449,399,1288
6,540,396,1288
7,402,367,1288
8,451,367,1288
9,368,359,1288
10,53,352,1288
11,320,340,1288
12,345,293,1288
13,269,270,1288
14,209,254,1288
15,240,232,1288
16,471,230,1288
17,391,218,1288
18,54,199,1288
19,322,190,1288
20,456,181,1288
21,14,183,1288
22,482,178,1288
23,366,161,1288
24,241,147,1288
25,413,134,1288
26,53,98,1288
27,569,73,1288
28,140,44,1288
29,195,38,1288
30,153,10,1288
0,464,473,1289
1,498,459,1289
2,359,428,1289
3,321,427,1289
4,511,420,1289
5,54,418,1289
6,88,417,1289
7,459,408,1289
8,538,398,1289
9,458,371,1289
10,405,366,1289
11,497,356,1289
12,54,355,1289
13,366,355,1289
14,322,337,1289
15,338,297,1289
16,269,270,1289
17,203,253,1289
18,233,238,1289
19,469,234,1289
20,386,223,1289
21,5,212,1289
22,54,202,1289
23,320,194,1289
24,458,182,1289
25,14,184,1289
26,481,176,1289
27,359,163,1289
28,239,157,1289
29,25,140,1289
30,420,133,1289
31,55,98,1289
32,572,79,1289
33,135,47,1289
34,190,39,1289
0,468,472,1290
1,498,456,1290
2,349,432,1290
3,320,426,1290
4,505,431,1290
5,50,415,1290
6,468,414,1290
7,88,411,1290
8,538,399,1290
9,465,375,1290
10,407,366,1290
11,57,358,1290
12,497,354,1290
13,365,361,1290
14,324,336,1290
15,332,300,1290
16,268,270,1290
17,200,252,1290
18,225,244,1290
19,469,237,1290
20,381,229,1290
21,8,207,1290
22,54,201,1290
23,318,197,1290
24,460,183,1290
25,13,184,1290
26,481,174,1290
27,352,163,1290
28,238,165,1290
29,25,140,1290
30,426,132,1290
31,60,97,1290
32,574,85,1290
33,131,50,1290
34,184,40,1290
0,480,463,1291
1,498,452,1291
2,481,433,1291
3,41,406,1291
4,536,400,1291
5,81,392,1291
6,479,386,1291
7,363,380,1291
8,411,367,1291
9,64,369,1291
10,361,352,1291
11,495,348,1291
12,330,332,1291
13,319,306,1291
14,267,270,1291
15,211,257,1291
16,191,246,1291
17,371,241,1291
18,471,237,1291
19,313,204,1291
20,56,195,1291
21,464,186,1291
22,15,191,1291
23,235,182,1291
24,338,164,1291
25,481,171,1291
26,436,130,1291
27,275,112,1291
28,80,89,1291
29,120,55,1291
30,172,43,1291
31,141,9,1291
0,485,450,1292
1,325,429,1292
2,534,403,1292
3,37,400,1292
4,78,392,1292
5,484,390,1292
6,362,389,1292
7,67,373,1292
8,414,367,1292
9,359,350,1292
10,494,342,1292
11,334,331,1292
12,313,309,1292
13,267,270,1292
14,203,263,1292
15,367,248,1292
16,186,243,1292
17,472,238,1292
18,309,207,1292
19,58,194,1292
20,234,192,1292
21,465,187,1292
22,19,189,1292
23,333,164,1292
24,482,168,1292
25,443,128,1292
26,277,116,1292
27,87,86,1292
28,116,58,1292
29,165,46,1292
30,141,11,1292
0,490,454,1293
1,330,430,1293
2,532,406,1293
3,33,397,1293
4,487,395,1293
5,361,398,1293
6,92,379,1293
7,70,379,1293
8,418,368,1293
9,358,349,1293
10,493,338,1293
11,336,329,1293
12,307,314,1293
13,267,270,1293
14,197,269,1293
15,363,254,1293
16,475,239,1293
17,180,239,1293
18,4,233,1293
19,306,210,1293
20,232,201,1293
21,59,190,1293
22,466,188,1293
23,21,186,1293
24,326,164,1293
25,483,165,1293
26,448,127,1293
27,279,121,1293
28,94,85,1293
29,114,61,1293
30,158,47,1293
31,142,14,1293
0,502,440,1294
1,336,432,1294
2,526,416,1294
3,358,417,1294
4,493,409,1294
5,65,392,1294
6,32,395,1294
7,429,371,1294
8,92,373,1294
9,353,345,1294
10,341,327,1294
11,491,328,1294
12,297,319,1294
13,550,313,1294
14,183,283,1294
15,268,270,1294
16,354,268,1294
17,7,258,1294
18,478,238,1294
19,167,229,1294
20,229,220,1294
21,298,218,1294
22,468,187,1294
23,56,185,1294
24,14,183,1294
25,32,176,1294
26,316,164,1294
27,484,159,1294
28,283,132,1294
29,452,125,1294
30,109,81,1294
31,103,68,1294
32,144,52,1294
33,146,27,1294
0,495,458,1295
1,356,425,1295
2,525,419,1295
3,495,416,1295
4,63,392,1295
5,32,394,1295
6,432,371,1295
7,93,370,1295
8,350,342,1295
9,343,327,1295
10,490,327,1295
11,292,322,1295
12,547,318,1295
13,177,292,1295
14,268,270,1295
15,349,274,1295
16,10,272,1295
17,479,238,1295
18,160,227,1295
19,227,228,1295
20,294,223,1295
21,467,187,1295
22,14,183,1295
23,56,181,1295
24,309,165,1295
25,36,169,1295
26,485,156,1295
27,25,140,1295
28,285,139,1295
29,449,126,1295
30,115,79,1295
31,100,71,1295
32,137,55,1295
33,148,32,1295
0,496,457,1296
1,354,434,1296
2,516,425,1296
3,497,423,1296
4,85,407,1296
5,59,393,1296
6,432,372,1296
7,92,370,1296
8,347,335,1296
9,288,325,1296
10,491,327,1296
11,544,324,1296
12,169,299,1296
13,345,280,1296
14,11,283,1296
15,269,270,1296
16,480,239,1296
17,225,237,1296
18,157,226,1296
19,291,227,1296
20,465,184,1296
21,14,183,1296
22,56,178,1296
23,305,166,1296
24,39,163,1296
25,486,153,1296
26,286,145,1296
27,446,126,1296
28,125,77,1296
29,96,75,1296
30,131,58,1296
31,149,39,1296
0,496,458,1297
1,508,444,1297
2,352,443,1297
3,497,423,1297
4,57,394,1297
5,434,372,1297
6,92,368,1297
7,350,334,1297
8,538,331,1297
9,282,329,1297
10,491,326,1297
11,161,306,1297
12,13,296,1297
13,340,284,1297
