frame,ID,x,y
170,35,597,183
170,36,432,169
170,37,409,168
170,38,302,163
170,39,53,164
170,40,280,162
170,41,497,153
170,42,523,145
170,43,294,140
170,44,525,133
170,45,382,135
170,46,256,130
170,47,392,113
170,48,528,89
170,49,145,92
170,50,45,71
170,51,97,7
171,0,477,469
171,1,350,463
171,2,341,443
171,3,549,438
171,4,401,439
171,5,505,419
171,6,80,403
171,7,575,392
171,8,61,365
171,9,33,357
171,10,88,356
171,11,564,355
171,12,409,356
171,13,168,351
171,14,592,347
171,15,385,345
171,16,203,337
171,17,162,326
171,18,427,327
171,19,333,326
171,20,602,314
171,21,316,317
171,22,589,317
171,23,165,309
171,24,279,288
171,25,572,290
171,26,484,285
171,27,305,277
171,28,162,273
171,29,523,229
171,30,458,227
171,31,606,228
171,32,599,215
171,33,290,210
171,34,272,194
171,35,442,188
171,36,187,179
171,37,170,184
171,38,597,183
171,39,396,173
171,40,421,167
171,41,304,165
171,42,279,166
171,43,57,156
171,44,523,146
171,45,303,138
171,46,497,146
171,47,381,139
171,48,254,132
171,49,510,127
171,50,392,113
171,51,523,92
171,52,144,87
171,53,97,8
172,0,481,468
172,1,349,464
172,2,506,456
172,3,402,445
172,4,342,440
172,5,503,421
172,6,81,400
172,7,68,367
172,8,87,356
172,9,383,355
172,10,33,357
172,11,566,360
172,12,581,376
172,13,169,354
172,14,409,354
172,15,387,342
172,16,198,341
172,17,166,326
172,18,431,324
172,19,333,324
172,20,589,318
172,21,315,314
172,22,570,289
172,23,482,288
172,24,275,269
172,25,162,277
172,26,305,274
172,27,520,229
172,28,465,228
172,29,606,228
172,30,599,215
172,31,283,208
172,32,273,193
172,33,447,189
172,34,168,183
172,35,388,176
172,36,189,176
172,37,597,183
172,38,277,167
172,39,416,165
172,40,306,164
172,41,55,152
172,42,525,148
172,43,308,138
172,44,496,145
172,45,380,140
172,46,253,132
172,47,530,125
172,48,504,126
172,49,392,113
172,50,520,95
172,51,144,88
172,52,51,65
173,0,349,463
173,1,400,451
173,2,344,436
173,3,501,425
173,4,82,398
173,5,575,392
173,6,69,368
173,7,567,363
173,8,84,357
173,9,34,357
173,10,383,358
173,11,171,357
173,12,410,352
173,13,589,354
173,14,390,343
173,15,197,345
173,16,172,325
173,17,436,321
173,18,333,323
173,19,589,318
173,20,177,309
173,21,313,308
173,22,478,294
173,23,569,288
173,24,161,282
173,25,276,269
173,26,304,271
173,27,471,230
173,28,517,229
173,29,606,228
173,30,599,215
173,31,278,206
173,32,270,194
173,33,452,191
173,34,381,179
173,35,163,177
173,36,597,183
173,37,275,168
173,38,193,172
173,39,308,165
173,40,411,163
173,41,525,150
173,42,52,150
173,43,378,142
173,44,314,138
173,45,495,142
173,46,252,133
173,47,500,125
173,48,538,124
173,49,392,113
173,50,517,97
173,51,144,86
173,52,51,65
174,0,349,462
174,1,502,451
174,2,400,455
174,3,346,432
174,4,499,428
174,5,83,394
174,6,574,393
174,7,77,371
174,8,570,365
174,9,80,358
174,10,384,360
174,11,34,357
174,12,173,358
174,13,588,356
174,14,410,349
174,15,394,344
174,16,194,349
174,17,177,324
174,18,164,315
174,19,437,319
174,20,331,322
174,21,588,319
174,22,187,307
174,23,311,302
174,24,281,295
174,25,474,301
174,26,568,287
174,27,160,287
174,28,273,269
174,29,304,269
174,30,476,232
174,31,512,227
174,32,606,228
174,33,599,215
174,34,275,202
174,35,456,192
174,36,377,180
174,37,160,173
174,38,597,183
174,39,272,169
174,40,306,167
174,41,195,169
174,42,407,162
174,43,522,151
174,44,50,147
174,45,377,143
174,46,320,138
174,47,495,141
174,48,251,133
174,49,544,125
174,50,494,124
174,51,392,113
174,52,515,100
174,53,375,92
174,54,144,83
174,55,46,66
175,0,349,461
175,1,398,461
175,2,498,431
175,3,348,427
175,4,84,391
175,5,571,395
175,6,572,367
175,7,386,365
175,8,76,361
175,9,35,357
175,10,172,358
175,11,192,352
175,12,411,348
175,13,398,343
175,14,591,350
175,15,184,324
175,16,588,319
175,17,164,314
175,18,327,319
175,19,440,316
175,20,193,306
175,21,472,304
175,22,281,296
175,23,308,298
175,24,159,292
175,25,567,286
175,26,269,270
175,27,306,266
175,28,481,233
175,29,509,226
175,30,606,228
175,31,599,215
175,32,459,194
175,33,274,196
175,34,372,183
175,35,597,183
175,36,269,169
175,37,155,171
175,38,303,170
175,39,403,160
175,40,197,165
175,41,518,152
175,42,47,145
175,43,375,145
175,44,495,142
175,45,325,138
175,46,249,134
175,47,552,128
175,48,489,124
175,49,392,113
175,50,511,103
175,51,143,79
175,52,51,65
176,0,397,466
176,1,350,461
176,2,497,433
176,3,350,421
176,4,571,395
176,5,85,390
176,6,89,373
176,7,575,369
176,8,114,366
176,9,387,369
176,10,71,364
176,11,35,356
176,12,180,357
176,13,407,346
176,14,591,350
176,15,190,325
176,16,588,320
176,17,324,316
176,18,200,306
176,19,444,311
176,20,470,306
176,21,278,296
176,22,158,297
176,23,304,293
176,24,566,284
176,25,265,272
176,26,310,261
176,27,486,235
176,28,503,226
176,29,606,228
176,30,599,215
176,31,271,201
176,32,462,195
176,33,366,186
176,34,265,183
176,35,597,183
176,36,266,169
176,37,152,172
176,38,300,173
176,39,398,159
176,40,197,164
176,41,516,154
176,42,371,146
176,43,45,144
176,44,495,142
176,45,331,137
176,46,245,135
176,47,483,123
176,48,392,112
176,49,506,106
176,50,143,76
176,51,51,64
176,52,98,7
177,0,395,470
177,1,350,460
177,2,495,436
177,3,351,416
177,4,572,394
177,5,575,370
177,6,389,373
177,7,114,367
177,8,67,366
177,9,177,359
177,10,36,357
177,11,590,352
177,12,409,344
177,13,197,325
177,14,588,321
177,15,320,314
177,16,466,313
177,17,206,305
177,18,448,305
177,19,158,300
177,20,275,297
177,21,299,288
177,22,565,283
177,23,262,274
177,24,313,256
177,25,491,236
177,26,498,225
177,27,606,228
177,28,599,215
177,29,273,204
177,30,467,197
177,31,361,189
177,32,263,181
177,33,597,183
177,34,297,178
177,35,264,169
177,36,148,174
177,37,198,162
177,38,393,157
177,39,513,157
177,40,369,147
177,41,335,138
177,42,43,143
177,43,243,136
177,44,565,129
177,45,477,122
177,46,393,113
177,47,503,110
177,48,390,92
177,49,143,75
178,0,395,473
178,1,350,460
178,2,351,411
178,3,391,376
178,4,63,368
178,5,172,365
178,6,36,357
178,7,415,345
178,8,590,352
178,9,410,338
178,10,202,326
178,11,588,321
178,12,464,318
178,13,315,311
178,14,212,304
178,15,157,304
178,16,452,300
178,17,273,298
178,18,295,284
178,19,260,277
178,20,565,280
178,21,317,251
178,22,495,238
178,23,493,225
178,24,606,228
178,25,274,207
178,26,471,198
178,27,357,193
178,28,257,179
178,29,294,182
178,30,145,176
178,31,597,183
178,32,262,169
178,33,512,159
178,34,389,155
178,35,199,159
178,36,367,150
178,37,340,137
178,38,242,137
178,39,42,141
178,40,470,122
178,41,392,113
178,42,499,113
178,43,397,93
178,44,143,75
179,0,350,459
179,1,351,406
179,2,571,395
179,3,111,379
179,4,394,379
179,5,113,367
179,6,58,372
179,7,582,364
179,8,170,367
179,9,36,357
179,10,417,346
179,11,415,335
179,12,208,328
179,13,588,322
179,14,461,321
179,15,310,308
179,16,160,309
179,17,217,303
179,18,454,294
179,19,260,292
179,20,291,277
179,21,564,279
179,22,321,246
179,23,501,242
179,24,489,224
179,25,606,228
179,26,277,209
179,27,475,200
179,28,353,195
179,29,292,184
179,30,142,178
179,31,250,176
179,32,597,183
179,33,509,162
179,34,199,158
179,35,385,153
179,36,364,149
179,37,498,143
179,38,347,137
179,39,241,137
179,40,41,140
179,41,464,122
179,42,495,116
179,43,392,113
179,44,403,93
179,45,142,75
179,46,51,65
180,0,350,459
180,1,496,445
180,2,148,420
180,3,352,400
180,4,116,380
180,5,397,384
180,6,54,375
180,7,176,376
180,8,583,365
180,9,172,358
180,10,37,357
180,11,419,346
180,12,418,332
180,13,214,329
180,14,459,327
180,15,588,322
180,16,157,317
180,17,306,307
180,18,226,302
180,19,268,302
180,20,258,282
180,21,458,288
180,22,563,278
180,23,286,271
180,24,507,245
180,25,324,240
180,26,487,224
180,27,606,228
180,28,599,215
180,29,280,213
180,30,479,202
180,31,349,199
180,32,289,189
180,33,140,180
180,34,597,183
180,35,247,173
180,36,505,166
180,37,201,157
180,38,370,152
180,39,500,143
180,40,351,136
180,41,240,138
180,42,40,139
180,43,457,122
180,44,490,119
180,45,392,113
180,46,409,94
180,47,143,76
180,48,51,65
180,49,97,8
181,0,350,458
181,1,76,444
181,2,498,445
181,3,148,420
181,4,351,394
181,5,400,389
181,6,123,381
181,7,175,381
181,8,51,377
181,9,172,358
181,10,584,365
181,11,37,357
181,12,422,346
181,13,218,330
181,14,422,329
181,15,456,334
181,16,588,323
181,17,158,323
181,18,299,305
181,19,231,301
181,20,261,284
181,21,460,283
181,22,563,277
181,23,283,267
181,24,510,247
181,25,328,237
181,26,485,225
181,27,606,228
181,28,599,216
181,29,284,218
181,30,484,204
181,31,345,204
181,32,288,192
181,33,138,181
181,34,597,183
181,35,504,169
181,36,245,169
181,37,202,157
181,38,366,153
181,39,504,143
181,40,357,136
181,41,240,138
181,42,41,139
181,43,449,121
181,44,485,122
181,45,392,114
181,46,414,95
181,47,51,65
181,48,97,7
182,0,350,455
182,1,498,443
182,2,148,419
182,3,406,398
182,4,136,383
182,5,39,385
182,6,350,382
182,7,106,372
182,8,585,365
182,9,174,358
182,10,38,357
182,11,424,347
182,12,453,342
182,13,224,331
182,14,159,333
182,15,430,323
182,16,588,324
182,17,163,314
182,18,265,309
182,19,288,303
182,20,241,298
182,21,264,286
182,22,562,274
182,23,467,271
182,24,518,254
182,25,277,255
182,26,337,229
182,27,480,224
182,28,293,225
182,29,606,228
182,30,599,215
182,31,339,211
182,32,490,207
182,33,287,196
182,34,135,181
182,35,597,183
182,36,500,173
182,37,350,158
182,38,207,157
182,39,367,147
182,40,511,145
182,41,239,138
182,42,368,135
182,43,46,140
182,44,475,128
182,45,437,120
182,46,391,113
182,47,425,98
182,48,148,77
182,49,51,65
182,50,98,7
183,0,350,454
183,1,498,442
183,2,148,418
183,3,408,401
183,4,91,384
183,5,34,389
183,6,142,384
183,7,350,376
183,8,114,367
183,9,584,366
183,10,174,358
183,11,40,357
183,12,425,348
183,13,451,348
183,14,160,336
183,15,225,331
183,16,588,323
183,17,432,320
183,18,164,314
183,19,264,311
183,20,281,302
183,21,245,296
183,22,266,286
183,23,562,273
183,24,470,264
183,25,520,254
183,26,275,251
183,27,479,224
183,28,297,229
183,29,341,225
183,30,606,228
183,31,599,216
183,32,334,216
183,33,494,207
183,34,287,196
183,35,132,182
183,36,597,183
183,37,499,176
183,38,346,159
183,39,208,158
183,40,240,152
183,41,364,146
183,42,514,145
183,43,602,142
183,44,46,142
183,45,239,138
183,46,373,135
183,47,470,130
183,48,429,119
183,49,391,114
183,50,429,99
183,51,150,78
183,52,51,65
183,53,507,12
184,0,349,454
184,1,94,438
184,2,498,438
184,3,148,417
184,4,411,407
184,5,31,393
184,6,90,384
184,7,146,386
184,8,115,366
184,9,348,369
184,10,583,368
184,11,177,358
184,12,41,358
184,13,425,349
184,14,449,354
184,15,161,342
184,16,226,331
184,17,588,323
184,18,163,314
184,19,435,315
184,20,265,312
184,21,264,298
184,22,267,288
184,23,562,270
184,24,523,257
184,25,473,258
184,26,273,246
184,27,303,233
184,28,478,224
184,29,606,229
184,30,346,222
184,31,331,219
184,32,599,216
184,33,498,209
184,34,287,197
184,35,130,181
184,36,497,180
184,37,597,184
184,38,341,161
184,39,209,159
184,40,236,150
184,41,516,145
184,42,358,144
184,43,602,142
184,44,48,142
184,45,239,138
184,46,377,134
184,47,466,132
184,48,422,118
184,49,391,114
184,50,434,100
184,51,153,79
184,52,51,65
184,53,97,8
184,54,505,10
185,0,349,453
185,1,96,437
185,2,498,435
185,3,148,415
185,4,415,414
185,5,565,399
185,6,26,397
185,7,153,388
185,8,89,385
185,9,114,367
185,10,584,369
185,11,346,363
185,12,44,358
185,13,447,358
185,14,426,351
185,15,175,349
185,16,228,331
185,17,590,323
185,18,163,314
185,19,437,312
185,20,272,301
185,21,268,290
185,22,562,269
185,23,526,262
185,24,476,252
185,25,308,237
185,26,270,239
185,27,476,224
185,28,327,224
185,29,606,228
185,30,351,218
185,31,599,216
185,32,502,210
185,33,286,197
185,34,128,181
185,35,496,182
185,36,597,184
185,37,336,162
185,38,212,161
185,39,426,150
185,40,519,145
185,41,602,142
185,42,354,143
185,43,49,143
185,44,238,139
185,45,380,134
185,46,460,134
185,47,415,116
185,48,437,101
185,49,156,81
185,50,51,65
185,51,451,50
185,52,97,8
185,53,503,9
186,0,349,453
186,1,499,432
186,2,148,415
186,3,418,418
186,4,564,400
186,5,23,401
186,6,156,391
186,7,88,385
186,8,45,359
186,9,445,364
186,10,346,358
186,11,583,371
186,12,427,354
186,13,176,351
186,14,228,330
186,15,164,314
186,16,438,310
186,17,263,300
186,18,266,289
186,19,562,268
186,20,528,265
186,21,479,247
186,22,314,243
186,23,269,233
186,24,322,226
186,25,475,224
186,26,606,228
186,27,599,216
186,28,355,216
186,29,505,210
186,30,285,199
186,31,495,185
186,32,126,179
186,33,597,184
186,34,332,164
186,35,213,163
186,36,426,151
186,37,525,145
186,38,602,142
186,39,218,145
186,40,51,142
186,41,350,141
186,42,238,139
186,43,455,136
186,44,384,133
186,45,406,114
186,46,442,103
186,47,362,98
186,48,160,81
186,49,447,56
187,0,348,453
187,1,107,444
187,2,500,428
187,3,420,422
187,4,149,414
187,5,19,405
187,6,563,401
187,7,160,391
187,8,89,385
187,9,114,367
187,10,442,370
187,11,581,377
187,12,46,359
187,13,428,356
187,14,177,354
187,15,343,352
187,16,230,331
187,17,164,314
187,18,254,299
187,19,441,306
187,20,267,287
187,21,531,270
187,22,562,267
187,23,484,241
187,24,319,241
187,25,473,223
187,26,606,228
187,27,267,226
187,28,599,216
187,29,509,210
187,30,361,211
187,31,286,199
187,32,495,189
187,33,255,180
187,34,597,185
187,35,129,178
187,36,328,164
187,37,215,166
187,38,527,144
187,39,53,141
187,40,348,140
187,41,237,140
187,42,216,145
187,43,450,139
187,44,386,133
187,45,401,112
187,46,444,104
187,47,364,102
187,48,166,83
187,49,441,63
187,50,510,47
187,51,98,7
188,0,350,450
188,1,423,427
188,2,501,425
188,3,150,413
188,4,16,410
188,5,562,402
188,6,160,393
188,7,88,386
188,8,105,372
188,9,441,374
188,10,580,377
188,11,47,359
188,12,178,358
188,13,428,358
188,14,342,346
188,15,232,332
188,16,164,314
188,17,249,299
188,18,444,301
188,19,536,281
188,20,562,265
188,21,323,252
188,22,314,235
188,23,489,236
188,24,472,223
188,25,606,228
188,26,599,216
188,27,266,220
188,28,512,211
188,29,365,208
188,30,285,200
188,31,494,193
188,32,255,182
188,33,597,185
188,34,127,175
188,35,324,166
188,36,217,169
188,37,425,151
188,38,531,144
188,39,445,140
188,40,238,140
188,41,343,138
188,42,216,144
188,43,57,138
188,44,391,130
188,45,398,111
188,46,446,104
188,47,367,105
188,48,170,85
188,49,438,67
188,50,512,55
188,51,98,7
189,0,350,449
189,1,425,432
189,2,502,421
189,3,14,413
189,4,152,411
189,5,562,403
189,6,88,386
189,7,437,381
189,8,105,372
189,9,179,362
189,10,47,359
189,11,428,360
189,12,587,360
189,13,341,341
189,14,233,332
189,15,164,314
189,16,247,300
189,17,447,297
189,18,269,282
189,19,537,283
189,20,562,264
189,21,327,256
189,22,310,239
189,23,492,233
189,24,471,223
189,25,606,228
189,26,599,216
189,27,516,212
189,28,264,211
189,29,370,205
189,30,284,201
189,31,493,196
189,32,597,184
189,33,219,173
189,34,320,167
189,35,126,173
189,36,534,142
189,37,441,141
189,38,238,140
189,39,338,137
189,40,217,140
189,41,59,135
189,42,397,128
189,43,389,107
189,44,370,112
189,45,446,103
189,46,176,88
189,47,433,75
189,48,51,64
189,49,515,56
189,50,98,8
190,0,350,449
190,1,427,435
190,2,503,420
190,3,11,418
190,4,153,410
190,5,88,387
190,6,435,386
190,7,104,372
190,8,169,369
190,9,427,363
190,10,182,356
190,11,49,359
190,12,587,360
190,13,340,336
190,14,233,332
190,15,164,314
190,16,243,299
190,17,449,293
190,18,287,286
190,19,540,289
190,20,266,279
190,21,562,263
190,22,332,261
190,23,306,243
190,24,495,228
190,25,470,223
190,26,606,228
190,27,599,216
190,28,518,212
190,29,374,201
190,30,262,205
190,31,284,202
190,32,494,198
190,33,597,183
190,34,221,176
190,35,315,167
190,36,127,171
190,37,428,148
190,38,602,142
190,39,532,141
190,40,237,140
190,41,338,136
190,42,217,134
190,43,60,132
190,44,399,126
190,45,372,117
190,46,384,104
190,47,446,102
190,48,181,90
190,49,428,80
190,50,45,71
190,51,518,58
190,52,97,8
191,0,109,443
191,1,350,447
191,2,431,445
191,3,503,418
191,4,154,408
191,5,573,398
191,6,429,398
191,7,89,387
191,8,106,372
191,9,172,376
191,10,425,368
191,11,586,363
191,12,183,356
191,13,51,360
191,14,584,333
191,15,234,331
191,16,338,327
191,17,164,314
191,18,235,299
191,19,542,298
191,20,455,287
191,21,262,274
191,22,339,271
191,23,562,260
191,24,296,249
191,25,467,222
191,26,606,228
191,27,599,216
191,28,521,213
191,29,501,219
191,30,279,208
191,31,493,206
191,32,382,194
191,33,257,190
191,34,224,185
191,35,5,182
191,36,368,176
191,37,597,184
191,38,307,168
191,39,126,166
191,40,429,144
191,41,237,141
191,42,339,134
191,43,531,138
191,44,218,127
191,45,402,125
191,46,374,129
191,47,63,125
191,48,392,113
191,49,372,98
191,50,442,99
191,51,193,97
191,52,417,93
192,0,432,451
192,1,350,447
192,2,503,415
192,3,154,407
192,4,427,398
192,5,91,388
192,6,574,391
192,7,173,380
192,8,424,371
192,9,586,363
192,10,183,356
192,11,55,362
192,12,585,333
192,13,237,332
192,14,338,324
192,15,164,314
192,16,231,299
192,17,544,304
192,18,4,292
192,19,299,282
192,20,459,283
192,21,343,276
192,22,258,272
192,23,564,258
192,24,291,251
192,25,465,222
192,26,606,228
192,27,524,215
192,28,599,216
192,29,503,216
192,30,275,212
192,31,493,211
192,32,385,191
192,33,224,189
192,34,597,189
192,35,253,191
192,36,303,169
192,37,126,164
192,38,423,146
192,39,236,141
192,40,339,133
192,41,530,136
192,42,376,137
192,43,216,125
192,44,405,124
192,45,63,119
192,46,391,112
192,47,199,101
192,48,368,96
192,49,411,99
192,50,440,97
192,51,44,72
193,0,434,459
193,1,350,445
193,2,504,412
193,3,154,406
193,4,423,405
193,5,91,388
193,6,574,394
193,7,173,381
193,8,422,375
193,9,183,356
193,10,52,361
193,11,588,358
193,12,238,332
193,13,337,322
193,14,164,314
193,15,545,309
193,16,226,299
193,17,5,291
193,18,307,278
193,19,462,280
193,20,345,280
193,21,254,271
193,22,288,253
193,23,564,255
193,24,606,228
193,25,464,222
193,26,523,216
193,27,599,215
193,28,273,215
193,29,493,216
193,30,253,206
193,31,224,195
193,32,388,188
193,33,597,190
193,34,249,178
193,35,300,169
193,36,126,161
193,37,417,147
193,38,235,142
193,39,377,142
193,40,530,133
193,41,214,125
193,42,408,121
193,43,64,114
193,44,204,105
193,45,406,103
193,46,363,95
193,47,438,97
193,48,524,62
193,49,98,7
194,0,386,471
194,1,436,465
194,2,351,443
194,3,549,438
194,4,419,412
194,5,507,410
194,6,155,405
194,7,93,388
194,8,575,393
194,9,174,382
194,10,421,378
194,11,53,362
194,12,183,356
194,13,588,358
194,14,240,333
194,15,164,314
194,16,337,321
194,17,546,313
194,18,225,299
194,19,271,298
194,20,6,292
194,21,348,286
194,22,312,277
194,23,465,276
194,24,251,269
194,25,283,255
194,26,564,253
194,27,606,228
194,28,464,222
194,29,525,217
194,30,599,216
194,31,493,220
194,32,270,217
194,33,253,208
194,34,513,204
194,35,224,198
194,36,391,184
194,37,596,187
194,38,298,169
194,39,245,173
194,40,125,159
194,41,413,149
194,42,234,143
194,43,379,148
194,44,341,128
194,45,210,126
194,46,529,130
194,47,410,120
194,48,394,113
194,49,209,110
194,50,64,110
194,51,436,95
194,52,44,73
194,53,525,61
195,0,385,471
195,1,437,469
195,2,351,442
195,3,548,437
195,4,417,415
195,5,507,409
195,6,155,405
195,7,94,388
195,8,575,392
195,9,419,380
195,10,54,362
195,11,184,355
195,12,588,357
195,13,240,333
195,14,164,313
195,15,336,320
195,16,546,315
195,17,225,299
195,18,272,294
195,19,7,290
195,20,351,292
195,21,316,275
195,22,468,272
195,23,246,268
195,24,277,257
195,25,567,249
195,26,606,228
195,27,525,219
195,28,463,222
195,29,270,219
195,30,493,223
195,31,250,213
195,32,223,203
195,33,516,198
195,34,394,180
195,35,295,170
195,36,240,167
195,37,125,157
195,38,409,150
195,39,382,154
195,40,234,143
195,41,342,127
195,42,207,126
195,43,528,126
195,44,411,120
195,45,389,117
195,46,215,113
195,47,64,105
195,48,433,94
195,49,44,71
195,50,525,61
195,51,98,7
196,0,437,472
196,1,385,470
196,2,352,441
196,3,548,436
196,4,413,417
196,5,509,407
196,6,156,404
196,7,95,388
196,8,575,394
196,9,417,384
196,10,115,366
196,11,54,362
196,12,184,355
196,13,588,356
196,14,583,337
196,15,241,333
196,16,335,320
196,17,164,314
196,18,547,318
196,19,226,299
196,20,353,296
196,21,8,291
196,22,270,293
196,23,321,273
196,24,470,270
196,25,241,266
196,26,273,259
196,27,568,246
196,28,494,227
196,29,606,228
196,30,527,220
196,31,463,222
196,32,268,221
196,33,247,218
196,34,222,206
196,35,520,194
196,36,397,175
196,37,291,170
196,38,236,162
196,39,124,155
196,40,384,159
196,41,406,152
196,42,231,144
196,43,344,123
196,44,526,124
196,45,414,117
196,46,222,120
196,47,385,119
196,48,545,98
196,49,65,102
196,50,430,93
196,51,44,72
196,52,98,7
197,0,385,469
197,1,353,440
197,2,548,437
197,3,410,422
197,4,156,403
197,5,510,404
197,6,96,388
197,7,575,392
197,8,414,386
197,9,115,367
197,10,55,364
197,11,186,354
197,12,584,337
197,13,243,334
197,14,547,322
197,15,164,314
197,16,335,319
197,17,228,299
197,18,355,301
197,19,8,291
197,20,270,290
197,21,326,272
197,22,236,264
197,23,473,268
197,24,270,262
197,25,571,242
197,26,495,232
197,27,528,221
197,28,266,224
197,29,244,222
197,30,606,228
197,31,462,221
197,32,599,215
197,33,221,209
197,34,586,198
197,35,524,189
197,36,287,170
197,37,401,170
197,38,386,165
197,39,402,154
197,40,124,154
197,41,231,153
197,42,203,128
197,43,374,129
197,44,227,125
197,45,525,123
197,46,346,120
197,47,417,116
197,48,545,105
197,49,65,101
197,50,425,91
197,51,44,72
197,52,98,7
198,0,383,467
198,1,354,437
198,2,548,436
198,3,400,433
198,4,156,401
198,5,514,400
198,6,407,392
198,7,98,387
198,8,576,391
198,9,172,380
198,10,109,369
198,11,55,364
198,12,189,353
198,13,588,357
198,14,247,336
198,15,547,330
198,16,164,314
198,17,333,315
198,18,358,311
198,19,232,299
198,20,11,294
198,21,267,285
198,22,333,271
198,23,223,262
198,24,264,262
198,25,479,261
198,26,573,239
198,27,497,240
198,28,260,229
198,29,238,228
198,30,528,221
198,31,606,227
198,32,460,220
198,33,216,217
198,34,583,201
198,35,533,179
198,36,597,183
198,37,395,177
198,38,281,169
198,39,394,159
198,40,408,161
198,41,229,152
198,42,359,138
198,43,199,128
198,44,352,119
198,45,522,119
198,46,543,118
198,47,419,112
198,48,67,98
198,49,413,87
198,50,44,73
198,51,522,66
198,52,97,8
199,0,384,466
199,1,536,455
199,2,354,437
199,3,396,436
199,4,548,435
199,5,156,401
199,6,515,398
199,7,404,393
199,8,100,387
199,9,173,378
199,10,109,369
199,11,56,364
199,12,581,378
199,13,190,353
199,14,582,338
199,15,250,337
199,16,546,334
199,17,164,314
199,18,361,318
199,19,333,314
199,20,237,299
199,21,11,294
199,22,265,280
199,23,339,270
199,24,263,263
199,25,220,261
199,26,483,257
199,27,573,238
199,28,498,242
199,29,257,231
199,30,234,231
199,31,529,222
199,32,606,228
199,33,214,221
199,34,459,219
199,35,580,201
199,36,5,193
199,37,401,183
199,38,535,178
199,39,597,183
199,40,277,169
199,41,389,163
199,42,412,156
199,43,350,143
199,44,234,148
199,45,198,128
199,46,354,120
199,47,541,126
199,48,520,118
199,49,419,112
199,50,392,113
199,51,67,100
199,52,409,87
199,53,522,69
199,54,51,65
199,55,474,58
200,0,383,467
200,1,535,455
200,2,393,440
200,3,355,436
200,4,548,434
200,5,156,401
200,6,517,397
200,7,400,395
200,8,100,387
200,9,174,376
200,10,110,369
200,11,56,365
200,12,581,379
200,13,189,353
200,14,582,340
200,15,250,338
200,16,545,337
200,17,363,324
200,18,163,314
200,19,333,312
200,20,241,299
200,21,11,294
200,22,263,277
200,23,348,269
200,24,261,264
200,25,212,259
200,26,490,248
200,27,574,238
200,28,231,233
200,29,256,232
200,30,530,222
200,31,210,225
200,32,606,228
200,33,459,219
200,34,577,205
200,35,8,196
200,36,405,187
200,37,537,177
200,38,597,182
200,39,274,168
200,40,386,166
200,41,229,154
200,42,414,154
200,43,344,148
200,44,235,143
200,45,198,127
200,46,540,132
200,47,346,124
200,48,518,115
200,49,392,113
200,50,417,112
200,51,68,101
200,52,44,71
200,53,521,71
200,54,475,58
200,55,98,8
201,0,389,453
201,1,354,436
201,2,549,431
201,3,156,401
201,4,396,396
201,5,519,396
201,6,99,387
201,7,175,374
201,8,109,369
201,9,56,364
201,10,581,378
201,11,189,353
201,12,252,340
201,13,546,338
201,14,367,332
201,15,163,314
201,16,333,311
201,17,245,299
201,18,8,299
201,19,12,286
201,20,352,269
201,21,260,263
201,22,207,258
201,23,493,252
201,24,228,235
201,25,573,237
201,26,254,234
201,27,208,228
201,28,606,228
201,29,457,218
201,30,572,208
201,31,11,199
201,32,411,191
201,33,538,177
201,34,597,183
201,35,272,168
201,36,379,170
201,37,336,152
201,38,416,150
201,39,252,147
201,40,225,148
201,41,539,139
201,42,344,125
201,43,199,127
201,44,516,114
201,45,392,114
201,46,415,112
201,47,68,102
201,48,523,73
201,49,52,64
201,50,478,56
201,51,98,8
202,0,382,465
202,1,356,435
202,2,393,397
202,3,156,400
202,4,520,394
202,5,99,386
202,6,104,373
202,7,172,375
202,8,57,365
202,9,582,377
202,10,191,353
202,11,579,342
202,12,256,341
202,13,545,341
202,14,368,336
202,15,164,314
202,16,333,310
202,17,250,300
202,18,9,298
202,19,12,286
202,20,359,269
202,21,260,263
202,22,203,258
202,23,495,253
202,24,224,238
202,25,253,234
202,26,575,236
202,27,203,231
202,28,606,228
202,29,456,218
202,30,568,211
202,31,13,201
202,32,417,198
202,33,541,176
202,34,597,182
202,35,376,171
202,36,269,167
202,37,125,154
202,38,329,156
202,39,256,150
202,40,420,146
202,41,537,147
202,42,224,145
202,43,345,127
202,44,199,125
202,45,515,113
202,46,392,114
202,47,414,113
202,48,69,104
202,49,523,76
202,50,478,55
202,51,544,55
203,0,535,453
203,1,355,434
203,2,547,435
203,3,388,397
203,4,156,400
203,5,521,394
203,6,105,387
203,7,170,375
203,8,109,369
203,9,57,367
203,10,586,365
203,11,192,353
203,12,579,342
203,13,259,342
203,14,544,343
203,15,369,340
203,16,164,314
203,17,334,308
203,18,254,301
203,19,10,297
203,20,12,286
203,21,363,269
203,22,260,263
203,23,194,255
203,24,504,257
203,25,493,245
203,26,220,241
203,27,250,236
203,28,577,234
203,29,201,233
203,30,606,228
203,31,454,217
203,32,560,215
203,33,422,204
203,34,14,202
203,35,540,176
203,36,597,184
203,37,374,173
203,38,268,166
203,39,323,161
203,40,126,156
203,41,260,153
203,42,536,154
203,43,423,142
203,44,221,143
203,45,340,127
203,46,201,124
203,47,513,113
203,48,391,114
203,49,412,113
203,50,70,105
203,51,526,81
203,52,45,72
203,53,478,53
203,54,543,54
204,0,377,455
204,1,535,452
204,2,355,433
204,3,385,397
204,4,155,399
