frame,ID,x,y
34,612,38,307
35,468,38,307
36,312,11,307
37,544,13,307
38,566,8,307
0,146,444,308
1,560,410,308
2,80,373,308
3,32,369,308
4,20,338,308
5,493,342,308
6,250,324,308
7,342,308,308
8,103,311,308
9,186,305,308
10,580,301,308
11,547,286,308
12,201,270,308
13,601,285,308
14,128,268,308
15,149,254,308
16,56,252,308
17,419,249,308
18,378,254,308
19,102,253,308
20,15,246,308
21,499,250,308
22,126,220,308
23,505,214,308
24,474,195,308
25,576,185,308
26,102,187,308
27,317,160,308
28,243,150,308
29,296,153,308
30,598,148,308
31,521,136,308
32,272,134,308
33,254,118,308
34,312,119,308
35,314,104,308
36,577,79,308
37,561,75,308
38,619,52,308
39,613,38,308
40,544,37,308
41,457,29,308
42,327,12,308
43,566,8,308
44,393,5,308
0,148,437,309
1,560,409,309
2,35,384,309
3,68,368,309
4,21,336,309
5,502,333,309
6,250,328,309
7,580,316,309
8,559,317,309
9,187,310,309
10,100,302,309
11,598,297,309
12,540,291,309
13,195,268,309
14,382,267,309
15,100,263,309
16,505,260,309
17,128,260,309
18,60,249,309
19,149,250,309
20,8,243,309
21,94,230,309
22,125,218,309
23,504,220,309
24,474,195,309
25,576,185,309
26,316,159,309
27,245,149,309
28,297,148,309
29,514,137,309
30,598,146,309
31,271,132,309
32,256,119,309
33,308,99,309
34,576,81,309
35,557,64,309
36,619,52,309
37,613,38,309
38,453,26,309
39,331,12,309
40,543,11,309
41,388,6,309
0,153,429,310
1,9,397,310
2,38,397,310
3,56,364,310
4,24,333,310
5,248,330,310
6,512,324,310
7,189,317,310
8,560,306,310
9,597,302,310
10,585,297,310
11,537,292,310
12,387,281,310
13,98,278,310
14,586,272,310
15,188,266,310
16,511,271,310
17,60,248,310
18,419,249,310
19,127,253,310
20,150,246,310
21,503,225,310
22,122,216,310
23,474,195,310
24,575,185,310
25,250,150,310
26,507,138,310
27,598,149,310
28,296,144,310
29,269,129,310
30,312,118,310
31,303,93,310
32,576,81,310
33,619,52,310
34,552,48,310
35,612,38,310
36,294,24,310
37,449,21,310
38,543,12,310
39,382,8,310
40,566,8,310
0,157,421,311
1,42,412,311
2,9,397,311
3,48,361,311
4,246,332,311
5,27,332,311
6,521,319,311
7,192,323,311
8,346,305,311
9,561,298,311
10,532,293,311
11,599,298,311
12,387,290,311
13,97,286,311
14,584,276,311
15,517,277,311
16,180,264,311
17,596,268,311
18,419,249,311
19,58,245,311
20,147,243,311
21,128,244,311
22,502,229,311
23,120,213,311
24,474,195,311
25,576,184,311
26,253,149,311
27,499,138,311
28,598,149,311
29,297,139,311
30,312,119,311
31,263,122,311
32,297,86,311
33,576,81,311
34,619,52,311
35,612,38,311
36,302,31,311
37,443,16,311
38,375,10,311
39,492,9,311
40,566,8,311
0,45,424,312
1,559,410,312
2,162,415,312
3,35,358,312
4,244,334,312
5,30,328,312
6,194,330,312
7,531,312,312
8,347,304,312
9,387,303,312
10,562,290,312
11,525,288,312
12,601,287,312
13,95,292,312
14,593,271,312
15,170,262,312
16,420,249,312
17,139,235,312
18,503,234,312
19,114,210,312
20,474,195,312
21,576,185,312
22,251,150,312
23,492,138,312
24,598,148,312
25,298,135,312
26,261,119,312
27,312,117,312
28,291,79,312
29,577,82,312
30,619,51,312
31,613,38,312
32,310,39,312
33,369,12,312
34,439,11,312
35,567,8,312
0,48,431,313
1,397,415,313
2,165,409,313
3,22,356,313
4,240,338,313
5,194,336,313
6,33,324,313
7,92,314,313
8,540,306,313
9,386,313,313
10,347,304,313
11,519,299,313
12,585,296,313
13,601,292,313
14,563,284,313
15,97,274,313
16,162,261,313
17,418,250,313
18,144,236,313
19,53,241,313
20,504,238,313
21,132,227,313
22,110,206,313
23,474,195,313
24,575,185,313
25,205,156,313
26,248,150,313
27,484,138,313
28,598,149,313
29,299,131,313
30,312,118,313
31,577,83,313
32,285,74,313
33,619,51,313
34,328,54,313
35,612,38,313
36,364,14,313
37,489,10,313
38,566,8,313
39,437,9,313
0,132,460,314
1,397,415,314
2,172,400,314
3,16,354,314
4,196,345,314
5,37,320,314
6,386,323,314
7,89,322,314
8,345,305,314
9,540,305,314
10,514,299,314
11,585,303,314
12,600,292,314
13,565,273,314
14,152,261,314
15,96,265,314
16,419,249,314
17,505,241,314
18,142,234,314
19,136,221,314
20,104,201,314
21,474,195,314
22,575,185,314
23,213,158,314
24,244,150,314
25,48,142,314
26,477,138,314
27,598,149,314
28,299,129,314
29,264,114,314
30,578,84,314
31,566,70,314
32,338,64,314
33,619,52,314
34,613,38,314
35,356,16,314
36,493,15,314
37,434,7,314
0,135,453,315
1,178,394,315
2,376,372,315
3,196,351,315
4,235,341,315
5,81,338,315
6,387,333,315
7,42,315,315
8,95,309,315
9,343,306,315
10,544,309,315
11,586,308,315
12,508,301,315
13,559,291,315
14,601,289,315
15,145,260,315
16,568,263,315
17,95,258,315
18,507,244,315
19,143,232,315
20,139,215,315
21,103,198,315
22,474,195,315
23,576,184,315
24,220,159,315
25,599,159,315
26,240,149,315
27,469,136,315
28,299,125,315
29,311,118,315
30,265,110,315
31,568,84,315
32,348,73,315
33,619,52,315
34,612,38,315
35,349,20,315
36,497,22,315
37,322,14,315
38,566,7,315
39,430,5,315
0,140,448,316
1,397,415,316
2,21,389,316
3,184,387,316
4,197,359,316
5,79,344,316
6,234,341,316
7,388,342,316
8,95,309,316
9,549,314,316
10,340,308,316
11,46,309,316
12,504,303,316
13,600,296,316
14,132,258,316
15,419,250,316
16,487,248,316
17,94,251,316
18,509,247,316
19,142,229,316
20,143,208,316
21,474,195,316
22,103,197,316
23,575,185,316
24,230,161,316
25,236,145,316
26,598,149,316
27,461,134,316
28,300,122,316
29,273,104,316
30,570,92,316
31,358,83,316
32,618,52,316
33,612,38,316
34,502,27,316
35,346,21,316
36,322,14,316
37,566,7,316
38,429,4,316
0,145,445,317
1,397,415,317
2,26,403,317
3,541,378,317
4,192,372,317
5,74,363,317
6,392,353,317
7,233,341,317
8,338,309,317
9,499,305,317
10,52,303,317
11,534,296,317
12,597,302,317
13,575,273,317
14,126,257,317
15,512,255,317
16,419,250,317
17,92,242,317
18,142,227,317
19,147,202,317
20,104,198,317
21,474,195,317
22,576,185,317
23,241,162,317
24,233,146,317
25,598,145,317
26,452,131,317
27,312,119,317
28,304,111,317
29,276,101,317
30,572,102,317
31,366,93,317
32,618,52,317
33,604,33,317
34,506,33,317
35,340,23,317
36,547,17,317
37,566,8,317
0,157,438,318
1,36,423,318
2,398,416,318
3,559,410,318
4,70,386,318
5,199,379,318
6,571,369,318
7,400,370,318
8,231,342,318
9,94,310,318
10,487,310,318
11,334,309,318
12,59,297,318
13,598,297,318
14,524,277,318
15,110,254,318
16,419,249,318
17,89,237,318
18,139,219,318
19,110,206,318
20,578,204,318
21,474,195,318
22,150,193,318
23,257,165,318
24,224,151,318
25,595,158,318
26,435,126,318
27,312,119,318
28,383,116,318
29,308,105,318
30,285,95,318
31,619,51,318
32,512,42,318
33,603,33,318
34,330,28,318
35,547,17,318
36,313,8,318
37,566,7,318
0,166,433,319
1,397,415,319
2,560,410,319
3,68,399,319
4,202,389,319
5,567,377,319
6,405,380,319
7,205,358,319
8,231,342,319
9,552,326,319
10,481,313,319
11,333,309,319
12,63,293,319
13,598,296,319
14,521,274,319
15,103,253,319
16,419,249,319
17,88,231,319
18,138,215,319
19,111,207,319
20,474,195,319
21,151,186,319
22,270,167,319
23,587,162,319
24,218,153,319
25,598,148,319
26,426,124,319
27,392,129,319
28,312,119,319
29,310,102,319
30,288,94,319
31,619,52,319
32,517,48,319
33,613,38,319
34,326,30,319
35,547,17,319
36,566,7,319
37,311,6,319
0,172,431,320
1,396,414,320
2,560,410,320
3,65,410,320
4,202,395,320
5,408,390,320
6,538,374,320
7,208,351,320
8,231,342,320
9,550,324,320
10,475,315,320
11,333,308,320
12,68,291,320
13,599,296,320
14,521,278,320
15,95,250,320
16,419,250,320
17,86,225,320
18,135,212,320
19,111,209,320
20,474,195,320
21,580,184,320
22,150,180,320
23,281,169,320
24,210,155,320
25,581,146,320
26,401,143,320
27,421,124,320
28,291,95,320
29,311,100,320
30,619,52,320
31,521,55,320
32,612,38,320
33,546,17,320
34,566,8,320
0,180,428,321
1,62,421,321
2,397,415,321
3,204,401,321
4,230,341,321
5,212,342,321
6,547,320,321
7,469,319,321
8,334,307,321
9,597,302,321
10,72,287,321
11,522,280,321
12,88,249,321
13,418,249,321
14,83,219,321
15,110,210,321
16,131,208,321
17,474,195,321
18,149,176,321
19,291,172,321
20,580,175,321
21,203,157,321
22,409,153,321
23,595,161,321
24,413,123,321
25,576,131,321
26,311,119,321
27,293,96,321
28,314,97,321
29,576,78,321
30,526,61,321
31,619,52,321
32,613,38,321
33,566,8,321
34,307,4,321
0,183,426,322
1,41,424,322
2,397,415,322
3,559,410,322
4,230,341,322
5,218,332,322
6,463,323,322
7,542,314,322
8,334,307,322
9,77,285,322
10,600,294,322
11,518,274,322
12,419,249,322
13,108,211,322
14,129,204,322
15,473,195,322
16,303,175,322
17,195,158,322
18,417,163,322
19,580,173,322
20,598,146,322
21,402,124,322
22,572,115,322
23,316,94,322
24,529,66,322
25,618,52,322
26,603,33,322
27,527,20,322
28,566,8,322
0,464,431,323
1,411,428,323
2,187,424,323
3,398,417,323
4,567,376,323
5,541,361,323
6,231,342,323
7,458,326,323
8,224,322,323
9,334,308,323
10,539,308,323
11,83,283,323
12,601,293,323
13,521,286,323
14,515,255,323
15,419,250,323
16,74,241,323
17,109,212,323
18,77,206,323
19,126,201,323
20,473,195,323
21,312,179,323
22,429,176,323
23,586,175,323
24,34,170,323
25,187,160,323
26,575,153,323
27,597,146,323
28,395,125,323
29,311,106,323
30,569,102,323
31,320,91,323
32,535,72,323
33,619,51,323
34,613,38,323
35,529,29,323
36,566,7,323
0,452,439,324
1,397,415,324
2,542,359,324
3,230,343,324
4,451,331,324
5,229,315,324
6,536,304,324
7,87,283,324
8,601,292,324
9,518,289,324
10,419,250,324
11,514,249,324
12,112,215,324
13,125,201,324
14,73,201,324
15,473,196,324
16,323,183,324
17,439,186,324
18,35,171,324
19,587,169,324
20,176,161,324
21,599,155,324
22,573,143,324
23,385,125,324
24,324,115,324
25,323,90,324
26,564,91,324
27,537,75,324
28,619,51,324
29,613,38,324
30,530,41,324
31,543,13,324
32,566,7,324
0,126,470,325
1,444,442,325
2,397,416,325
3,230,344,325
4,445,333,325
5,95,309,325
6,235,307,325
7,515,296,325
8,531,295,325
9,93,281,325
10,603,285,325
11,419,249,325
12,57,234,325
13,514,240,325
14,117,223,325
15,125,200,325
16,474,196,325
17,447,194,325
18,70,192,325
19,336,186,325
20,35,177,325
21,588,160,325
22,599,155,325
23,571,134,325
24,378,124,325
25,332,122,325
26,70,114,325
27,325,87,325
28,559,75,325
29,535,66,325
30,619,52,325
31,613,38,325
32,544,13,325
33,566,7,325
0,127,466,326
1,432,447,326
2,47,421,326
3,585,377,326
4,24,382,326
5,546,347,326
6,231,343,326
7,439,336,326
8,95,309,326
9,594,311,326
10,511,300,326
11,243,300,326
12,98,281,326
13,527,288,326
14,419,249,326
15,513,234,326
16,120,226,326
17,463,209,326
18,126,201,326
19,473,196,326
20,347,189,326
21,575,184,326
22,68,185,326
23,35,182,326
24,318,159,326
25,590,149,326
26,342,130,326
27,370,122,326
28,312,118,326
29,568,123,326
30,70,116,326
31,329,84,326
32,534,66,326
33,555,62,326
34,619,51,326
35,612,38,326
36,566,7,326
0,135,449,327
1,63,435,327
2,398,416,327
3,427,341,327
4,231,340,327
5,552,334,327
6,95,309,327
7,501,309,327
8,337,302,327
9,110,281,327
10,257,283,327
11,598,297,327
12,517,272,327
13,419,250,327
14,129,233,327
15,480,227,327
16,516,219,327
17,130,205,327
18,474,196,327
19,371,193,327
20,36,193,327
21,576,184,327
22,599,160,327
23,367,145,327
24,70,122,327
25,349,116,327
26,566,102,327
27,539,89,327
28,335,81,327
29,619,52,327
30,603,32,327
31,542,35,327
32,545,14,327
33,566,8,327
0,138,448,328
1,61,429,328
2,10,356,328
3,420,344,328
4,233,340,328
5,95,309,328
6,496,314,328
7,337,303,328
8,596,302,328
9,116,282,328
10,262,276,328
11,515,268,328
12,419,249,328
13,133,238,328
14,487,237,328
15,518,212,328
16,131,205,328
17,383,196,328
18,473,196,328
19,37,196,328
20,576,184,328
21,376,149,328
22,598,145,328
23,70,125,328
24,311,118,328
25,342,113,328
26,21,114,328
27,542,101,328
28,564,88,328
29,337,80,328
30,619,52,328
31,612,38,328
32,534,22,328
33,543,12,328
34,445,6,328
0,139,446,329
1,58,426,329
2,10,357,329
3,417,345,329
4,234,339,329
5,552,336,329
6,95,309,329
7,497,312,329
8,336,304,329
9,119,283,329
10,601,288,329
11,261,276,329
12,518,270,329
13,419,249,329
14,487,240,329
15,133,237,329
16,133,203,329
17,520,205,329
18,393,198,329
19,472,196,329
20,37,192,329
21,576,184,329
22,377,149,329
23,599,159,329
24,70,125,329
25,21,124,329
26,339,112,329
27,543,100,329
28,335,80,329
29,563,83,329
30,619,51,329
31,612,38,329
32,310,12,329
33,450,10,329
34,567,8,329
0,145,440,330
1,57,426,330
2,9,355,330
3,413,347,330
4,235,339,330
5,549,341,330
6,8,333,330
7,96,309,330
8,500,309,330
9,335,305,330
10,122,284,330
11,601,288,330
12,260,274,330
13,520,273,330
14,419,249,330
15,488,244,330
16,131,234,330
17,402,201,330
18,135,202,330
19,472,197,330
20,522,196,330
21,38,186,330
22,576,184,330
23,600,162,330
24,378,147,330
25,21,132,330
26,71,126,330
27,336,112,330
28,544,97,330
29,577,94,330
30,337,80,330
31,562,74,330
32,613,38,330
33,455,17,330
34,546,16,330
35,566,7,330
0,151,435,331
1,54,426,331
2,397,415,331
3,410,349,331
4,545,345,331
5,235,338,331
6,13,340,331
7,502,308,331
8,335,305,331
9,127,284,331
10,598,297,331
11,523,280,331
12,258,272,331
13,419,250,331
14,487,245,331
15,130,233,331
16,408,215,331
17,411,203,331
18,137,200,331
19,473,197,331
20,576,184,331
21,523,188,331
22,39,183,331
23,600,162,331
24,378,145,331
25,21,136,331
26,73,126,331
27,333,113,331
28,544,95,331
29,339,79,331
30,603,32,331
31,459,23,331
32,318,10,331
33,544,13,331
34,566,7,331
0,60,433,332
1,158,433,332
2,397,416,332
3,407,352,332
4,541,350,332
5,21,350,332
6,235,338,332
7,94,309,332
8,506,306,332
9,335,306,332
10,596,305,332
11,132,284,332
12,526,286,332
13,256,269,332
14,64,249,332
15,419,250,332
16,486,247,332
17,130,233,332
18,420,207,332
19,472,197,332
20,139,199,332
21,576,184,332
22,39,178,332
23,526,176,332
24,317,160,332
25,600,161,332
26,378,144,332
27,22,137,332
28,74,126,332
29,328,114,332
30,543,90,332
31,339,79,332
32,569,78,332
33,619,51,332
34,612,38,332
35,465,32,332
36,545,14,332
37,566,8,332
38,319,8,332
0,57,433,333
1,161,432,333
2,397,415,333
3,45,408,333
4,26,359,333
5,407,355,333
6,537,352,333
7,234,338,333
8,334,307,333
9,512,304,333
10,596,303,333
11,528,291,333
12,137,284,333
13,253,265,333
14,418,250,333
15,485,248,333
16,61,247,333
17,129,232,333
18,430,210,333
19,472,197,333
20,140,198,333
21,38,175,333
22,526,171,333
23,600,160,333
24,376,144,333
25,23,138,333
26,75,128,333
27,321,118,333
28,544,91,333
29,578,84,333
30,340,77,333
31,619,51,333
32,613,38,333
33,471,39,333
34,544,13,333
35,566,8,333
36,322,7,333
0,53,455,334
1,57,435,334
2,162,433,334
3,397,415,334
4,43,403,334
5,31,369,334
6,532,355,334
7,407,358,334
8,234,339,334
9,334,309,334
10,596,305,334
11,521,299,334
12,142,282,334
13,250,261,334
14,418,251,334
15,485,248,334
16,127,232,334
17,436,216,334
18,472,197,334
19,141,196,334
20,575,187,334
21,591,168,334
22,526,162,334
23,597,146,334
24,24,138,334
25,76,129,334
26,311,124,334
27,545,91,334
28,578,84,334
29,340,76,334
30,619,51,334
31,477,45,334
32,612,38,334
33,543,13,334
34,566,8,334
0,199,438,335
1,58,436,335
2,160,435,335
3,397,415,335
4,36,380,335
5,406,364,335
6,529,356,335
7,233,339,335
8,334,309,335
9,523,301,335
10,147,282,335
11,598,296,335
12,247,257,335
13,419,249,335
14,485,246,335
15,126,232,335
16,445,221,335
17,472,196,335
18,587,180,335
19,586,156,335
20,526,157,335
21,372,144,335
22,600,159,335
23,25,136,335
24,303,128,335
25,547,123,335
26,540,87,335
27,337,77,335
28,618,52,335
29,485,52,335
30,613,38,335
31,542,12,335
32,566,8,335
0,199,439,336
1,58,436,336
2,157,435,336
3,398,415,336
4,559,410,336
5,40,393,336
6,407,368,336
7,525,356,336
8,233,339,336
9,334,309,336
10,4,300,336
11,596,305,336
12,525,294,336
13,152,281,336
14,58,253,336
15,418,249,336
16,244,253,336
17,486,243,336
18,121,235,336
19,453,226,336
20,472,195,336
21,315,160,336
22,371,145,336
23,525,152,336
24,597,146,336
25,580,155,336
26,297,133,336
27,78,130,336
28,536,86,336
29,576,79,336
30,336,78,336
31,490,58,336
32,619,52,336
33,612,38,336
34,427,7,336
0,58,436,337
1,153,436,337
2,397,414,337
3,559,410,337
4,53,412,337
5,17,410,337
6,27,384,337
7,410,378,337
8,519,355,337
9,231,340,337
10,336,308,337
11,597,302,337
12,528,297,337
13,163,278,337
14,61,254,337
15,419,250,337
16,240,243,337
17,115,243,337
18,480,237,337
19,471,197,337
20,144,192,337
21,575,185,337
22,315,161,337
23,371,149,337
24,279,141,337
25,581,148,337
26,597,145,337
27,520,140,337
28,83,135,337
29,258,120,337
30,568,121,337
31,532,83,337
32,335,83,337
33,506,75,337
34,618,52,337
35,612,38,337
36,424,18,337
37,298,12,337
38,566,8,337
0,54,439,338
1,152,435,338
2,60,418,338
3,397,414,338
4,9,397,338
5,209,381,338
6,24,381,338
7,412,382,338
8,516,355,338
9,231,340,338
10,337,308,338
11,530,308,338
12,596,302,338
13,169,275,338
14,527,280,338
15,62,254,338
16,419,250,338
17,115,248,338
18,488,239,338
19,239,237,338
20,472,197,338
21,143,192,338
22,576,185,338
23,29,166,338
24,316,161,338
25,373,150,338
26,272,141,338
27,598,145,338
28,518,137,338
29,581,135,338
30,562,106,338
31,527,86,338
32,511,82,338
33,335,85,338
34,618,52,338
35,612,38,338
36,422,31,338
37,299,12,338
38,543,13,338
39,566,8,338
40,316,5,338
0,56,439,339
1,150,433,339
2,69,425,339
3,398,414,339
4,559,410,339
5,414,388,339
6,209,379,339
7,21,377,339
8,516,354,339
9,231,339,339
10,338,306,339
11,529,308,339
12,175,274,339
13,598,295,339
14,529,274,339
15,59,254,339
16,116,252,339
17,494,248,339
18,499,236,339
19,240,232,339
20,471,197,339
21,142,194,339
22,575,184,339
23,28,169,339
24,375,149,339
25,268,141,339
26,597,148,339
27,515,134,339
28,580,127,339
29,557,96,339
30,520,88,339
31,335,88,339
32,27,87,339
33,420,41,339
34,603,33,339
35,300,11,339
36,543,13,339
37,567,8,339
38,316,5,339
0,149,432,340
1,397,415,340
2,559,410,340
3,416,391,340
4,209,377,340
5,18,374,340
6,515,353,340
7,232,339,340
8,339,304,340
9,529,306,340
10,598,297,340
11,181,274,340
12,529,269,340
13,118,255,340
14,56,255,340
15,502,253,340
16,419,250,340
17,509,237,340
18,242,224,340
19,576,208,340
20,472,197,340
21,140,192,340
22,575,184,340
23,29,173,340
24,376,149,340
25,264,140,340
26,598,144,340
27,509,130,340
28,26,99,340
29,522,96,340
30,338,92,340
31,552,80,340
32,618,52,340
33,418,54,340
34,604,33,340
35,300,10,340
0,174,442,341
1,149,433,341
2,397,414,341
3,559,411,341
4,419,397,341
5,208,377,341
6,17,370,341
7,514,353,341
8,233,338,341
9,339,302,341
10,530,302,341
11,598,297,341
12,187,274,341
13,533,261,341
14,509,260,341
15,119,256,341
16,54,255,341
17,419,250,341
18,518,240,341
19,245,218,341
20,572,211,341
21,472,197,341
22,17,199,341
23,138,192,341
24,575,184,341
25,602,180,341
26,263,140,341
27,378,146,341
28,598,145,341
29,504,128,341
30,547,122,341
31,23,111,341
32,530,105,341
33,575,103,341
34,514,96,341
35,340,95,341
36,536,90,341
37,548,65,341
38,417,63,341
39,612,38,341
0,174,442,342
1,149,435,342
2,397,415,342
3,559,410,342
4,422,401,342
5,208,376,342
6,16,367,342
7,511,351,342
8,235,337,342
9,94,309,342
10,339,301,342
11,533,297,342
12,596,303,342
13,193,273,342
14,517,265,342
15,534,258,342
16,122,257,342
17,52,258,342
18,419,249,342
19,522,242,342
20,568,214,342
21,249,211,342
22,472,197,342
23,18,198,342
24,138,192,342
25,576,184,342
26,599,159,342
27,261,141,342
28,380,144,342
29,496,125,342
30,20,122,342
31,536,110,342
32,342,97,342
33,511,99,342
34,534,92,342
35,571,93,342
36,416,74,342
37,572,70,342
38,293,61,342
39,546,58,342
40,612,38,342
0,100,444,343
1,174,441,343
2,466,438,343
3,151,439,343
4,396,416,343
5,423,404,343
6,208,375,343
7,16,365,343
8,508,350,343
9,235,337,343
10,338,302,343
11,533,295,343
12,596,303,343
13,198,274,343
14,528,273,343
15,538,257,343
16,54,259,343
17,126,257,343
18,419,250,343
19,48,245,343
20,528,245,343
21,564,217,343
22,253,205,343
23,472,197,343
24,21,199,343
25,137,192,343
26,576,184,343
27,599,157,343
28,259,143,343
29,380,143,343
30,15,132,343
31,491,123,343
32,312,118,343
33,543,118,343
34,504,103,343
35,344,98,343
36,534,94,343
37,416,84,343
38,567,79,343
39,619,51,343
40,603,33,343
41,566,8,343
0,174,441,344
1,151,443,344
2,86,428,344
3,397,415,344
4,425,409,344
5,207,375,344
6,16,359,344
7,505,348,344
8,234,337,344
9,336,303,344
10,597,303,344
11,5,282,344
12,534,285,344
13,204,273,344
14,54,260,344
15,542,257,344
16,130,253,344
17,418,250,344
18,532,247,344
19,557,221,344
20,23,201,344
21,472,197,344
22,137,194,344
23,257,200,344
24,592,173,344
25,599,157,344
26,256,146,344
27,380,138,344
28,484,123,344
29,548,124,344
30,496,107,344
31,346,99,344
32,534,97,344
33,417,93,344
34,578,84,344
35,612,38,344
36,544,14,344
37,323,11,344
38,566,8,344
0,470,446,345
1,73,439,345
2,174,440,345
3,152,445,345
4,397,416,345
5,207,373,345
6,15,355,345
7,501,346,345
8,336,304,345
9,532,293,345
10,599,296,345
11,210,273,345
12,539,253,345
13,419,250,345
14,132,253,345
15,98,230,345
16,549,224,345
17,25,204,345
18,471,197,345
19,137,195,345
20,260,195,345
21,44,180,345
22,588,169,345
23,315,161,345
24,7,151,345
25,252,151,345
26,599,157,345
27,379,135,345
28,552,127,345
29,488,110,345
30,346,100,345
31,534,100,345
32,418,103,345
33,576,81,345
34,619,52,345
35,603,33,345
36,566,7,345
37,329,8,345
0,150,453,346
1,89,441,346
2,176,439,346
3,397,415,346
4,560,410,346
5,210,369,346
6,12,342,346
7,494,340,346
8,233,340,346
9,528,321,346
10,334,305,346
11,559,300,346
12,8,302,346
13,530,288,346
14,598,297,346
15,220,272,346
16,543,253,346
17,419,250,346
18,131,245,346
19,65,247,346
20,56,241,346
21,532,227,346
22,471,197,346
23,139,197,346
24,263,184,346
25,49,179,346
26,586,166,346
27,246,160,346
28,599,158,346
29,565,134,346
30,374,130,346
31,466,119,346
32,415,116,346
33,538,101,346
34,349,100,346
35,577,81,346
36,618,52,346
37,613,38,346
38,566,7,346
39,333,8,346
0,93,439,347
1,82,427,347
2,397,416,347
3,217,366,347
4,232,341,347
5,11,339,347
6,490,336,347
7,519,316,347
8,333,306,347
9,568,306,347
10,9,295,347
11,528,286,347
12,598,296,347
13,225,270,347
14,547,256,347
15,419,250,347
16,128,242,347
17,67,242,347
18,522,228,347
19,26,213,347
20,471,197,347
21,140,197,347
22,575,186,347
23,52,177,347
24,265,178,347
25,585,164,347
26,244,162,347
27,574,137,347
28,598,147,347
29,372,129,347
30,457,126,347
31,409,125,347
32,23,108,347
33,541,102,347
34,349,99,347
35,619,52,347
36,612,38,347
37,337,5,347
0,96,439,348
1,176,437,348
2,84,422,348
3,396,415,348
4,232,341,348
5,9,336,348
6,487,330,348
7,512,310,348
8,332,306,348
9,597,303,348
10,527,283,348
11,231,268,348
12,551,255,348
13,418,249,348
14,124,240,348
15,68,240,348
16,511,229,348
17,471,197,348
18,142,196,348
19,574,186,348
20,54,176,348
21,265,172,348
22,239,165,348
23,583,164,348
24,581,139,348
25,600,161,348
26,447,131,348
27,402,130,348
28,369,129,348
29,20,116,348
30,542,100,348
31,350,98,348
32,576,78,348
33,618,52,348
34,612,38,348
35,298,5,348
0,97,442,349
1,176,437,349
2,85,419,349
3,396,416,349
4,230,342,349
5,8,335,349
6,486,324,349
7,329,305,349
8,504,305,349
9,11,295,349
10,598,302,349
11,525,281,349
12,13,274,349
13,239,265,349
14,552,250,349
15,419,249,349
16,120,240,349
17,68,240,349
18,498,232,349
19,28,218,349
20,471,197,349
21,143,195,349
22,574,186,349
23,56,175,349
24,236,166,349
25,265,167,349
26,581,163,349
27,586,141,349
28,440,138,349
29,395,134,349
30,365,130,349
31,445,121,349
32,16,126,349
33,352,98,349
34,576,79,349
35,603,33,349
0,97,443,350
1,176,436,350
2,86,416,350
3,560,410,350
4,547,356,350
5,231,342,350
6,483,318,350
7,324,303,350
8,497,299,350
9,14,295,350
10,597,302,350
11,524,277,350
12,14,267,350
13,246,261,350
14,558,252,350
15,419,249,350
16,54,240,350
17,114,240,350
18,485,234,350
19,29,219,350
20,471,198,350
21,144,195,350
22,57,172,350
23,233,166,350
24,579,164,350
25,263,161,350
26,432,146,350
27,595,157,350
28,386,138,350
29,362,132,350
30,439,120,350
31,550,102,350
32,352,97,350
33,577,81,350
34,36,65,350
35,613,38,350
36,298,7,350
37,566,8,350
0,99,445,351
1,177,434,351
2,397,415,351
3,560,409,351
4,522,380,351
5,543,356,351
6,231,338,351
7,579,318,351
8,95,309,351
9,482,310,351
10,19,301,351
11,319,301,351
12,597,303,351
13,489,293,351
14,9,286,351
15,523,276,351
16,564,258,351
17,252,257,351
18,15,259,351
19,419,250,351
20,557,246,351
21,475,238,351
22,109,243,351
23,29,219,351
24,471,198,351
25,145,195,351
26,232,165,351
27,578,166,351
28,425,155,351
29,260,156,351
30,595,143,351
31,371,135,351
32,430,119,351
33,311,118,351
34,82,121,351
35,553,100,351
36,352,96,351
37,37,62,351
38,612,38,351
39,546,17,351
40,566,7,351
41,436,5,351
42,296,7,351
0,177,435,352
1,425,431,352
2,397,415,352
3,518,377,352
4,538,358,352
5,231,332,352
6,578,321,352
7,24,305,352
8,314,298,352
9,481,304,352
10,596,303,352
11,11,291,352
12,481,284,352
13,522,272,352
14,567,256,352
15,258,252,352
16,418,250,352
17,563,244,352
18,16,250,352
19,105,246,352
20,464,241,352
21,66,233,352
22,28,219,352
23,471,198,352
24,230,165,352
25,577,168,352
26,423,159,352
27,259,151,352
28,597,146,352
29,364,136,352
30,423,118,352
31,311,118,352
32,83,121,352
33,557,97,352
34,353,95,352
35,619,52,352
36,603,33,352
37,296,8,352
38,566,7,352
39,436,6,352
0,98,447,353
1,179,434,353
2,423,434,353
3,397,416,353
4,515,373,353
5,537,358,353
6,554,350,353
7,235,327,353
8,577,322,353
9,95,309,353
10,29,310,353
11,309,295,353
12,12,294,353
13,599,296,353
14,479,294,353
15,521,268,353
16,420,249,353
17,102,250,353
18,453,246,353
19,262,247,353
20,16,246,353
21,27,217,353
22,471,198,353
23,577,171,353
24,231,162,353
25,422,162,353
26,598,156,353
27,258,145,353
28,352,142,353
29,83,123,353
30,421,117,353
31,351,93,353
32,559,94,353
33,574,73,353
34,619,52,353
35,603,33,353
36,297,10,353
37,547,17,353
38,566,8,353
39,437,9,353
40,322,4,353
0,97,447,354
1,180,433,354
2,92,413,354
3,512,369,354
4,533,357,354
5,238,330,354
