frame,ID,x,y
16,311,131,215
17,454,137,215
18,221,132,215
19,520,109,215
20,467,70,215
21,354,62,215
22,234,29,215
23,385,16,215
0,550,451,216
1,571,436,216
2,558,418,216
3,410,391,216
4,316,364,216
5,115,353,216
6,70,326,216
7,622,306,216
8,467,307,216
9,229,255,216
10,562,227,216
11,493,192,216
12,569,187,216
13,75,179,216
14,45,154,216
15,311,131,216
16,454,137,216
17,225,125,216
18,470,74,216
19,354,62,216
20,234,29,216
21,384,16,216
0,550,448,217
1,269,437,217
2,571,436,217
3,286,434,217
4,558,418,217
5,316,370,217
6,112,348,217
7,607,339,217
8,622,306,217
9,464,309,217
10,227,259,217
11,562,226,217
12,492,192,217
13,569,187,217
14,77,179,217
15,39,143,217
16,455,140,217
17,311,131,217
18,557,127,217
19,229,120,217
20,473,77,217
21,354,62,217
22,234,28,217
23,384,16,217
0,550,450,218
1,571,436,218
2,287,434,218
3,559,418,218
4,314,377,218
5,607,338,218
6,110,344,218
7,70,327,218
8,622,306,218
9,460,309,218
10,225,263,218
11,562,226,218
12,491,192,218
13,569,187,218
14,80,180,218
15,17,138,218
16,456,142,218
17,34,137,218
18,311,131,218
19,232,116,218
20,477,82,218
21,354,62,218
22,234,28,218
23,383,16,218
0,550,451,219
1,571,436,219
2,281,429,219
3,558,418,219
4,312,385,219
5,607,339,219
6,107,339,219
7,71,326,219
8,456,309,219
9,622,306,219
10,226,266,219
11,490,193,219
12,569,188,219
13,85,182,219
14,456,146,219
15,312,131,219
16,29,130,219
17,234,115,219
18,479,86,219
19,354,62,219
20,234,29,219
21,381,18,219
0,550,449,220
1,571,436,220
2,280,427,220
3,558,418,220
4,309,394,220
5,105,336,220
6,71,326,220
7,451,309,220
8,622,306,220
9,224,267,220
10,562,226,220
11,488,194,220
12,569,188,220
13,88,184,220
14,456,148,220
15,311,131,220
16,23,123,220
17,234,117,220
18,483,90,220
19,354,62,220
20,234,29,220
21,380,18,220
0,550,451,221
1,571,436,221
2,277,426,221
3,559,418,221
4,305,403,221
5,104,332,221
6,70,326,221
7,448,308,221
8,623,306,221
9,222,269,221
10,561,228,221
11,486,195,221
12,91,185,221
13,569,187,221
14,456,149,221
15,311,130,221
16,229,122,221
17,17,115,221
18,485,93,221
19,354,62,221
20,234,29,221
21,379,19,221
0,550,449,222
1,571,436,222
2,559,418,222
3,302,410,222
4,607,339,222
5,539,341,222
6,70,326,222
7,101,326,222
8,444,308,222
9,622,306,222
10,218,270,222
11,561,227,222
12,483,195,222
13,92,186,222
14,569,188,222
15,457,149,222
16,311,131,222
17,223,125,222
18,10,109,222
19,487,97,222
20,354,63,222
21,234,29,222
22,377,18,222
0,550,447,223
1,571,436,223
2,559,418,223
3,293,422,223
4,298,406,223
5,544,326,223
6,97,319,223
7,434,308,223
8,622,306,223
9,125,281,223
10,209,275,223
11,481,196,223
12,97,189,223
13,569,188,223
14,456,156,223
15,560,139,223
16,311,131,223
17,5,102,223
18,487,102,223
19,354,62,223
20,234,29,223
21,371,18,223
0,550,450,224
1,571,436,224
2,290,427,224
3,559,418,224
4,308,399,224
5,70,326,224
6,544,327,224
7,95,315,224
8,431,308,224
9,622,306,224
10,124,281,224
11,203,279,224
12,479,197,224
13,99,190,224
14,569,187,224
15,456,160,224
16,17,138,224
17,312,131,224
18,212,127,224
19,487,105,224
20,354,62,224
21,234,28,224
22,367,18,224
0,550,450,225
1,571,436,225
2,285,434,225
3,559,418,225
4,315,394,225
5,607,339,225
6,70,326,225
7,426,308,225
8,622,306,225
9,91,309,225
10,198,283,225
11,561,228,225
12,477,197,225
13,99,191,225
14,569,188,225
15,456,164,225
16,16,139,225
17,311,130,225
18,209,128,225
19,488,108,225
20,354,62,225
21,234,29,225
22,362,19,225
0,550,450,226
1,571,436,226
2,280,440,226
3,559,418,226
4,317,392,226
5,70,326,226
6,420,308,226
7,622,306,226
8,88,305,226
9,190,288,226
10,474,197,226
11,101,192,226
12,569,188,226
13,455,167,226
14,16,138,226
15,311,131,226
16,207,128,226
17,488,110,226
18,353,62,226
19,234,28,226
20,358,18,226
0,550,451,227
1,277,445,227
2,571,436,227
3,559,418,227
4,316,393,227
5,394,378,227
6,70,326,227
7,545,326,227
8,414,308,227
9,622,306,227
10,84,300,227
11,184,293,227
12,562,228,227
13,470,197,227
14,102,194,227
15,569,187,227
16,455,169,227
17,16,138,227
18,311,130,227
19,205,131,227
20,488,113,227
21,354,62,227
22,234,29,227
23,352,18,227
0,274,449,228
1,550,450,228
2,571,436,228
3,559,418,228
4,312,395,228
5,391,376,228
6,70,326,228
7,544,327,228
8,411,309,228
9,622,306,228
10,178,299,228
11,81,295,228
12,124,280,228
13,466,196,228
14,103,192,228
15,569,188,228
16,455,172,228
17,17,139,228
18,312,131,228
19,204,134,228
20,488,114,228
21,353,62,228
22,234,29,228
23,347,18,228
0,270,454,229
1,550,449,229
2,571,436,229
3,559,418,229
4,308,399,229
5,386,375,229
6,71,326,229
7,543,329,229
8,406,310,229
9,622,306,229
10,169,306,229
11,77,289,229
12,465,195,229
13,103,192,229
14,569,188,229
15,453,177,229
16,17,138,229
17,201,137,229
18,311,131,229
19,487,115,229
20,353,62,229
21,234,28,229
22,342,18,229
0,268,458,230
1,550,450,230
2,571,436,230
3,559,418,230
4,305,402,230
5,383,373,230
6,607,339,230
7,543,332,230
8,71,326,230
9,400,312,230
10,622,306,230
11,165,309,230
12,72,285,230
13,105,192,230
14,569,188,230
15,461,185,230
16,198,141,230
17,311,131,230
18,488,115,230
19,354,63,230
20,235,28,230
21,305,28,230
22,338,18,230
0,268,459,231
1,550,449,231
2,571,436,231
3,559,418,231
4,303,403,231
5,380,372,231
6,542,331,231
7,71,327,231
8,396,313,231
9,160,314,231
10,622,307,231
11,68,279,231
12,561,230,231
13,463,195,231
14,107,192,231
15,569,188,231
16,451,181,231
17,194,145,231
18,17,138,231
19,311,131,231
20,485,120,231
21,354,61,231
22,234,28,231
23,306,31,231
24,335,18,231
0,270,460,232
1,550,450,232
2,571,436,232
3,559,418,232
4,302,404,232
5,379,370,232
6,282,357,232
7,542,331,232
8,70,326,232
9,390,316,232
10,155,318,232
11,622,306,232
12,126,281,232
13,65,273,232
14,561,227,232
15,462,195,232
16,111,193,232
17,569,188,232
18,449,185,232
19,191,148,232
20,16,138,232
21,311,130,232
22,485,121,232
23,354,62,232
24,306,35,232
25,234,28,232
0,273,461,233
1,550,449,233
2,571,436,233
3,558,418,233
4,298,404,233
5,376,366,233
6,282,354,233
7,70,326,233
8,380,322,233
9,152,322,233
10,622,306,233
11,126,282,233
12,56,262,233
13,561,227,233
14,122,196,233
15,453,198,233
16,569,188,233
17,183,156,233
18,17,139,233
19,311,131,233
20,480,125,233
21,354,63,233
22,305,44,233
23,234,29,233
24,354,4,233
0,275,461,234
1,550,450,234
2,571,436,234
3,559,418,234
4,297,403,234
5,377,367,234
6,281,353,234
7,70,326,234
8,376,325,234
9,151,322,234
10,622,306,234
11,51,256,234
12,562,227,234
13,446,206,234
14,125,197,234
15,455,189,234
16,569,188,234
17,179,160,234
18,17,138,234
19,311,130,234
20,477,127,234
21,354,62,234
22,306,46,234
23,234,28,234
0,276,460,235
1,550,449,235
2,571,436,235
3,559,418,235
4,294,404,235
5,380,367,235
6,281,352,235
7,371,328,235
8,70,326,235
9,151,322,235
10,622,306,235
11,126,281,235
12,49,251,235
13,446,211,235
14,129,198,235
15,569,188,235
16,453,185,235
17,174,164,235
18,462,136,235
19,17,138,235
20,311,131,235
21,354,62,235
22,306,51,235
23,234,29,235
0,277,460,236
1,550,450,236
2,571,436,236
3,558,418,236
4,292,403,236
5,383,369,236
6,281,350,236
7,365,331,236
8,70,327,236
9,149,324,236
10,622,306,236
11,44,244,236
12,561,228,236
13,444,216,236
14,134,199,236
15,569,188,236
16,452,183,236
17,169,168,236
18,17,138,236
19,466,134,236
20,311,131,236
21,354,63,236
22,306,54,236
23,234,28,236
0,276,459,237
1,550,448,237
2,571,436,237
3,559,418,237
4,384,371,237
5,280,348,237
6,359,334,237
7,70,327,237
8,147,326,237
9,622,306,237
10,126,281,237
11,41,239,237
12,443,222,237
13,136,199,237
14,569,188,237
15,451,182,237
16,165,172,237
17,17,138,237
18,464,136,237
19,311,130,237
20,354,62,237
21,307,54,237
22,234,29,237
23,358,9,237
24,194,7,237
0,277,458,238
1,550,449,238
2,571,436,238
3,559,418,238
4,281,348,238
5,354,336,238
6,145,327,238
7,70,326,238
8,622,306,238
9,126,281,238
10,37,232,238
11,441,229,238
12,561,227,238
13,138,200,238
14,570,185,238
15,161,177,238
16,450,179,238
17,463,138,238
18,16,138,238
19,311,131,238
20,354,63,238
21,308,52,238
22,234,29,238
23,359,12,238
24,195,9,238
0,279,458,239
1,550,450,239
2,571,436,239
3,559,418,239
4,280,347,239
5,348,339,239
6,143,329,239
7,70,326,239
8,622,306,239
9,126,281,239
10,441,233,239
11,34,227,239
12,561,228,239
13,140,200,239
14,570,185,239
15,156,181,239
16,449,177,239
17,463,138,239
18,16,138,239
19,311,130,239
20,354,63,239
21,306,46,239
22,234,28,239
23,359,15,239
24,196,10,239
0,283,458,240
1,550,449,240
2,571,436,240
3,559,418,240
4,389,376,240
5,341,342,240
6,279,346,240
7,68,338,240
8,141,330,240
9,70,326,240
10,622,306,240
11,125,281,240
12,441,237,240
13,562,228,240
14,29,220,240
15,140,200,240
16,152,184,240
17,570,185,240
18,449,174,240
19,16,139,240
20,467,137,240
21,311,130,240
22,354,63,240
23,304,43,240
24,234,28,240
25,360,17,240
26,196,11,240
0,285,459,241
1,550,450,241
2,571,436,241
3,558,418,241
4,391,376,241
5,335,342,241
6,279,346,241
7,138,332,241
8,70,326,241
9,622,306,241
10,126,281,241
11,440,241,241
12,562,227,241
13,24,215,241
14,145,196,241
15,570,185,241
16,450,172,241
17,17,138,241
18,469,136,241
19,311,131,241
20,354,63,241
21,303,40,241
22,234,28,241
23,361,20,241
24,197,13,241
0,550,449,242
1,571,436,242
2,559,418,242
3,395,377,242
4,323,344,242
5,131,337,242
6,278,344,242
7,70,327,242
8,622,306,242
9,126,281,242
10,438,249,242
11,562,228,242
12,17,206,242
13,148,206,242
14,570,185,242
15,450,166,242
16,311,131,242
17,472,129,242
18,354,63,242
19,303,38,242
20,234,28,242
21,363,25,242
22,199,20,242
0,550,451,243
1,571,436,243
2,560,418,243
3,396,377,243
4,317,346,243
5,128,338,243
6,277,342,243
7,70,327,243
8,622,306,243
9,126,281,243
10,438,251,243
11,562,226,243
12,157,212,243
13,134,206,243
14,12,200,243
15,569,187,243
16,451,164,243
17,311,131,243
18,472,127,243
19,354,63,243
20,305,36,243
21,233,28,243
22,364,27,243
23,200,25,243
0,550,451,244
1,571,436,244
2,559,418,244
3,397,377,244
4,312,348,244
5,125,340,244
6,67,338,244
7,277,338,244
8,70,326,244
9,622,306,244
10,126,281,244
11,437,255,244
12,561,229,244
13,160,214,244
14,130,212,244
15,8,195,244
16,569,188,244
17,452,162,244
18,17,138,244
19,311,131,244
20,470,123,244
21,354,63,244
22,305,35,244
23,233,28,244
24,366,30,244
25,200,31,244
0,550,450,245
1,571,436,245
2,559,418,245
3,306,349,245
4,122,340,245
5,67,338,245
6,70,327,245
7,276,334,245
8,622,307,245
9,437,258,245
10,562,227,245
11,166,220,245
12,127,218,245
13,569,188,245
14,453,160,245
15,17,138,245
16,311,131,245
17,467,118,245
18,354,63,245
19,303,36,245
20,200,37,245
21,368,33,245
22,234,28,245
0,550,450,246
1,571,436,246
2,559,418,246
3,299,350,246
4,119,342,246
5,607,339,246
6,70,326,246
7,275,326,246
8,622,306,246
9,437,262,246
10,562,228,246
11,170,222,246
12,123,222,246
13,569,188,246
14,453,158,246
15,18,138,246
16,311,131,246
17,465,116,246
18,354,62,246
19,199,45,246
20,301,36,246
21,370,34,246
22,234,28,246
0,550,450,247
1,571,436,247
2,559,418,247
3,295,352,247
4,117,342,247
5,607,339,247
6,68,338,247
7,71,327,247
8,273,319,247
9,622,306,247
10,436,267,247
11,174,226,247
12,121,227,247
13,562,227,247
14,569,188,247
15,454,157,247
16,17,138,247
17,311,131,247
18,464,114,247
19,200,52,247
20,300,36,247
21,371,37,247
22,234,28,247
0,550,450,248
1,571,436,248
2,560,418,248
3,291,354,248
4,114,342,248
5,68,338,248
6,70,326,248
7,622,306,248
8,271,312,248
9,436,272,248
10,117,234,248
11,178,231,248
12,561,226,248
13,569,187,248
14,456,156,248
15,17,138,248
16,311,131,248
17,464,109,248
18,353,63,248
19,200,58,248
20,373,40,248
21,299,35,248
22,234,28,248
0,550,451,249
1,571,436,249
2,560,418,249
3,290,355,249
4,113,343,249
5,67,338,249
6,71,327,249
7,622,306,249
8,270,306,249
9,436,278,249
10,114,241,249
11,183,234,249
12,562,227,249
13,569,187,249
14,459,154,249
15,17,138,249
16,311,131,249
17,465,106,249
18,200,66,249
19,376,44,249
20,298,34,249
21,234,28,249
0,550,450,250
1,571,436,250
2,560,418,250
3,110,344,250
4,71,326,250
5,622,306,250
6,536,302,250
7,269,303,250
8,436,283,250
9,111,246,250
10,187,239,250
11,570,185,250
12,462,154,250
13,17,139,250
14,311,131,250
15,465,97,250
16,200,72,250
17,354,63,250
18,377,48,250
19,297,32,250
20,234,28,250
0,550,451,251
1,571,436,251
2,560,418,251
3,106,344,251
4,607,339,251
5,71,325,251
6,622,306,251
7,532,300,251
8,266,298,251
9,436,288,251
10,106,252,251
11,191,242,251
12,562,227,251
13,570,185,251
14,461,153,251
15,17,138,251
16,311,131,251
17,465,85,251
18,200,79,251
19,354,63,251
20,379,49,251
21,296,31,251
22,234,29,251
0,550,450,252
1,571,436,252
2,560,418,252
3,101,344,252
4,607,339,252
5,71,326,252
6,622,306,252
7,523,296,252
8,264,300,252
9,436,299,252
10,125,281,252
11,97,264,252
12,199,253,252
13,562,226,252
14,569,187,252
15,465,153,252
16,457,138,252
17,17,138,252
18,311,131,252
19,200,91,252
20,353,63,252
21,463,65,252
22,381,54,252
23,292,30,252
24,234,28,252
0,550,450,253
1,571,436,253
2,560,418,253
3,99,345,253
4,67,338,253
5,70,326,253
6,622,306,253
7,267,305,253
8,519,296,253
9,436,304,253
10,126,281,253
11,92,268,253
12,202,257,253
13,561,226,253
14,569,188,253
15,468,153,253
16,17,138,253
17,311,131,253
18,199,96,253
19,354,63,253
20,463,57,253
21,380,54,253
22,234,28,253
23,290,28,253
0,550,451,254
1,571,436,254
2,560,418,254
3,98,345,254
4,70,325,254
5,271,309,254
6,622,306,254
7,436,307,254
8,515,294,254
9,125,280,254
10,86,275,254
11,206,262,254
12,561,227,254
13,569,188,254
14,470,153,254
15,17,138,254
16,311,131,254
17,198,102,254
18,353,63,254
19,378,53,254
20,460,49,254
21,235,29,254
22,288,26,254
0,550,449,255
1,571,436,255
2,560,418,255
3,96,345,255
4,606,339,255
5,71,326,255
6,275,312,255
7,622,306,255
8,436,312,255
9,515,294,255
10,126,281,255
11,80,280,255
12,209,267,255
13,562,226,255
14,569,188,255
15,473,153,255
16,17,137,255
17,311,131,255
18,196,107,255
19,354,63,255
20,377,52,255
21,234,29,255
22,286,25,255
0,550,451,256
1,571,436,256
2,560,418,256
3,95,345,256
4,607,339,256
5,71,325,256
6,275,315,256
7,437,317,256
8,622,306,256
9,508,292,256
10,126,281,256
11,75,284,256
12,211,272,256
13,562,226,256
14,569,188,256
15,474,154,256
16,311,131,256
17,194,116,256
18,354,63,256
19,376,49,256
20,234,29,256
21,285,24,256
0,550,451,257
1,571,437,257
2,560,418,257
3,93,345,257
4,607,339,257
5,70,326,257
6,273,318,257
7,437,322,257
8,622,306,257
9,504,290,257
10,70,290,257
11,125,281,257
12,213,279,257
13,562,226,257
14,569,188,257
15,477,156,257
16,17,138,257
17,311,131,257
18,191,127,257
19,354,63,257
20,375,47,257
21,234,28,257
22,283,22,257
0,550,451,258
1,571,436,258
2,560,418,258
3,91,344,258
4,606,338,258
5,438,326,258
6,270,323,258
7,622,306,258
8,64,295,258
9,499,287,258
10,215,284,258
11,562,226,258
12,569,188,258
13,481,158,258
14,17,138,258
15,188,139,258
16,311,131,258
17,354,64,258
18,375,45,258
19,234,29,258
20,281,21,258
0,550,451,259
1,571,436,259
2,560,418,259
3,90,344,259
4,607,339,259
5,69,326,259
6,438,331,259
7,268,327,259
8,622,306,259
9,57,303,259
10,492,285,259
11,216,288,259
12,126,281,259
13,562,228,259
14,569,188,259
15,483,159,259
16,183,150,259
17,16,138,259
18,311,131,259
19,354,64,259
20,374,44,259
21,234,29,259
0,550,450,260
1,571,437,260
2,559,418,260
3,88,345,260
4,606,339,260
5,439,338,260
6,69,326,260
7,268,330,260
8,622,306,260
9,52,310,260
10,218,294,260
11,126,281,260
12,486,282,260
13,561,227,260
14,569,188,260
15,487,162,260
16,177,163,260
17,17,138,260
18,311,131,260
19,354,64,260
20,372,42,260
21,234,29,260
0,550,449,261
1,571,436,261
2,559,418,261
3,87,344,261
4,607,338,261
5,66,338,261
6,440,344,261
7,266,333,261
8,70,326,261
9,49,317,261
10,622,306,261
11,219,299,261
12,126,281,261
13,480,281,261
14,562,227,261
15,569,188,261
16,173,175,261
17,489,163,261
18,311,131,261
19,370,41,261
20,234,28,261
0,550,450,262
1,571,436,262
2,560,418,262
3,85,344,262
4,440,348,262
5,607,339,262
6,266,335,262
7,70,327,262
8,44,323,262
9,622,306,262
10,220,303,262
11,555,297,262
12,126,281,262
13,476,279,262
14,569,188,262
15,167,189,262
16,490,166,262
17,17,140,262
18,311,131,262
19,353,63,262
20,368,38,262
21,234,29,262
0,550,451,263
1,570,437,263
2,560,418,263
3,82,345,263
4,70,326,263
5,224,313,263
6,622,306,263
7,549,313,263
8,126,281,263
9,463,276,263
10,561,229,263
11,159,212,263
12,569,187,263
13,494,172,263
14,311,131,263
15,354,63,263
16,362,32,263
17,234,29,263
0,550,450,264
1,571,436,264
2,559,418,264
3,81,345,264
4,607,339,264
5,71,326,264
6,544,328,264
7,227,316,264
8,622,306,264
9,125,281,264
10,457,273,264
11,561,227,264
12,157,224,264
13,569,188,264
14,495,176,264
15,310,130,264
16,354,63,264
17,234,29,264
18,359,28,264
0,550,451,265
1,571,436,265
2,560,418,265
3,81,345,265
4,71,326,265
5,543,330,265
6,211,323,265
7,231,321,265
8,622,306,265
9,126,281,265
10,453,272,265
11,153,237,265
12,569,187,265
13,496,180,265
14,311,131,265
15,353,63,265
16,234,29,265
17,355,23,265
0,550,451,266
1,571,436,266
2,559,418,266
3,446,375,266
4,79,345,266
5,607,338,266
6,69,326,266
7,209,323,266
8,235,324,266
9,622,306,266
10,446,269,266
11,150,251,266
12,562,227,266
13,569,187,266
14,497,185,266
15,311,131,266
16,353,63,266
17,234,29,266
18,351,17,266
0,550,451,267
1,571,437,267
2,560,418,267
3,446,377,267
4,79,345,267
5,607,339,267
6,239,328,267
7,70,326,267
8,207,324,267
9,622,306,267
10,126,281,267
11,441,267,267
12,146,262,267
13,497,191,267
14,569,188,267
15,311,131,267
16,353,63,267
17,234,29,267
18,347,12,267
0,550,450,268
1,571,436,268
2,560,418,268
3,75,344,268
4,70,327,268
5,204,324,268
6,623,306,268
7,125,281,268
8,140,274,268
9,435,265,268
10,562,227,268
11,497,195,268
12,569,188,268
13,311,131,268
14,4,116,268
15,354,63,268
16,234,29,268
17,345,8,268
0,550,452,269
1,571,436,269
2,560,418,269
3,449,386,269
4,74,344,269
5,69,327,269
6,200,323,269
7,622,306,269
8,134,285,269
9,430,262,269
10,496,198,269
11,569,187,269
12,311,130,269
13,5,110,269
14,354,63,269
15,234,28,269
0,550,450,270
1,571,436,270
2,560,418,270
3,71,344,270
4,69,327,270
5,198,323,270
6,622,306,270
7,127,297,270
8,424,259,270
9,562,226,270
10,495,201,270
11,569,187,270
12,311,130,270
13,6,108,270
14,354,63,270
15,235,28,270
0,550,451,271
1,571,436,271
2,560,418,271
3,70,343,271
4,607,339,271
5,192,322,271
6,622,306,271
7,124,306,271
8,126,280,271
9,419,258,271
10,561,229,271
11,493,206,271
12,569,187,271
13,311,131,271
14,6,109,271
15,354,63,271
16,234,28,271
17,264,21,271
0,267,449,272
1,550,450,272
2,571,436,272
3,560,418,272
4,65,343,272
5,117,331,272
6,183,318,272
7,622,306,272
8,409,253,272
9,562,226,272
10,491,211,272
11,569,187,272
12,311,131,272
13,630,93,272
14,354,63,272
15,234,28,272
16,263,26,272
0,268,451,273
1,550,450,273
2,571,436,273
3,560,418,273
4,64,342,273
5,114,342,273
6,71,326,273
7,176,316,273
8,622,306,273
9,405,251,273
10,561,229,273
11,490,213,273
12,569,187,273
13,311,131,273
14,8,120,273
15,354,62,273
16,234,29,273
17,262,31,273
0,270,453,274
1,550,451,274
2,571,436,274
3,560,418,274
4,112,353,274
5,606,338,274
6,69,327,274
7,171,314,274
8,622,306,274
9,404,250,274
10,562,227,274
11,488,217,274
12,569,188,274
13,311,130,274
14,13,117,274
15,354,63,274
16,261,34,274
17,234,28,274
0,271,453,275
1,550,449,275
2,571,436,275
3,268,438,275
4,560,418,275
5,110,365,275
6,58,342,275
7,164,311,275
8,622,306,275
9,405,249,275
10,561,230,275
11,485,220,275
12,569,188,275
13,10,144,275
14,311,131,275
15,18,115,275
16,353,63,275
17,261,37,275
18,234,29,275
0,550,451,276
1,269,441,276
2,571,436,276
3,560,418,276
4,108,373,276
5,60,341,276
6,607,338,276
7,158,308,276
8,622,306,276
9,126,281,276
10,403,246,276
11,483,224,276
12,562,227,276
13,569,188,276
14,12,145,276
15,311,131,276
16,21,114,276
17,354,63,276
18,260,42,276
19,234,28,276
0,550,451,277
1,268,445,277
2,571,436,277
3,559,418,277
4,104,383,277
5,52,341,277
6,622,306,277
7,152,307,277
8,125,281,277
9,401,243,277
10,561,230,277
11,479,227,277
12,569,187,277
13,12,144,277
14,311,131,277
15,25,112,277
16,354,63,277
17,260,46,277
18,234,29,277
0,550,449,278
1,571,436,278
2,560,418,278
3,99,392,278
4,607,339,278
5,622,306,278
6,146,303,278
7,398,240,278
8,475,230,278
9,561,229,278
10,569,188,278
11,13,144,278
12,311,131,278
13,29,112,278
14,354,63,278
15,259,49,278
16,234,29,278
0,268,454,279
1,550,449,279
2,571,436,279
3,559,418,279
4,290,399,279
5,93,402,279
6,606,339,279
7,43,340,279
8,70,326,279
9,622,306,279
10,144,302,279
11,471,232,279
12,394,235,279
13,561,226,279
14,569,188,279
15,13,144,279
16,311,130,279
17,33,112,279
18,354,63,279
19,259,52,279
20,234,28,279
0,267,458,280
1,550,450,280
2,571,436,280
3,559,418,280
4,89,413,280
5,291,401,280
6,38,340,280
7,622,306,280
8,143,300,280
9,468,234,280
10,393,231,280
11,562,226,280
12,570,186,280
13,15,144,280
14,310,130,280
15,37,111,280
16,354,63,280
17,259,56,280
18,234,28,280
0,266,462,281
1,550,450,281
2,571,436,281
3,560,418,281
4,85,421,281
5,293,404,281
6,37,340,281
7,70,326,281
8,622,306,281
9,139,296,281
10,464,234,281
11,391,229,281
12,562,228,281
13,569,188,281
14,22,144,281
15,311,130,281
16,42,109,281
17,353,63,281
18,259,60,281
19,234,29,281
0,265,465,282
1,550,452,282
2,571,436,282
3,560,418,282
4,297,412,282
5,606,339,282
6,70,331,282
7,622,306,282
8,515,297,282
9,132,288,282
10,458,236,282
11,562,226,282
12,383,218,282
13,569,188,282
14,30,145,282
15,311,130,282
16,48,110,282
17,353,63,282
18,258,65,282
19,234,28,282
0,265,468,283
1,550,451,283
2,571,436,283
3,560,418,283
4,299,414,283
5,68,338,283
6,70,326,283
7,623,306,283
8,516,287,283
9,130,284,283
10,455,236,283
11,561,229,283
12,379,213,283
13,569,188,283
14,35,144,283
15,311,131,283
16,49,110,283
17,259,68,283
18,354,63,283
19,234,29,283
0,267,471,284
1,550,449,284
2,571,436,284
3,560,418,284
4,302,416,284
5,607,338,284
6,67,338,284
7,26,331,284
8,70,326,284
9,274,327,284
10,622,306,284
11,129,281,284
12,517,277,284
13,453,236,284
14,561,226,284
15,375,207,284
16,569,187,284
17,40,144,284
18,311,130,284
19,53,111,284
20,259,72,284
21,353,63,284
22,233,29,284
0,265,469,285
1,549,450,285
2,571,436,285
3,559,418,285
4,304,416,285
5,67,338,285
6,23,330,285
7,70,326,285
8,280,317,285
9,622,306,285
10,127,277,285
11,518,267,285
12,451,236,285
13,561,230,285
14,372,202,285
15,569,188,285
16,45,143,285
17,311,131,285
18,55,113,285
19,259,77,285
20,354,63,285
21,232,28,285
0,550,451,286
1,571,436,286
2,559,418,286
3,303,413,286
4,68,338,286
5,22,329,286
6,70,326,286
7,622,306,286
8,288,302,286
9,126,275,286
10,518,258,286
11,446,234,286
12,561,229,286
13,370,199,286
14,569,188,286
15,51,142,286
16,311,130,286
17,59,114,286
18,259,78,286
19,354,63,286
20,232,29,286
0,550,451,287
1,571,437,287
2,559,418,287
3,302,411,287
4,67,338,287
5,70,326,287
6,21,328,287
7,622,306,287
8,293,291,287
9,123,271,287
10,518,250,287
11,442,233,287
12,561,228,287
13,370,199,287
14,569,187,287
15,58,141,287
16,18,139,287
17,560,141,287
18,311,131,287
19,64,115,287
20,259,83,287
21,354,64,287
0,262,464,288
1,550,451,288
2,571,437,288
3,559,418,288
4,300,410,288
5,69,331,288
6,21,326,288
7,622,306,288
8,298,275,288
9,121,263,288
10,520,242,288
11,438,231,288
12,561,229,288
13,370,200,288
14,569,186,288
15,63,141,288
16,311,131,288
17,67,116,288
18,260,86,288
19,354,63,288
0,260,463,289
1,550,451,289
2,571,436,289
3,270,431,289
4,560,418,289
5,301,407,289
6,69,331,289
7,622,306,289
8,126,281,289
9,301,262,289
10,118,257,289
11,520,234,289
12,434,228,289
13,562,226,289
14,370,201,289
15,569,185,289
16,69,140,289
17,18,138,289
18,311,131,289
19,70,117,289
20,261,91,289
21,97,63,289
22,353,64,289
0,260,462,290
1,550,451,290
2,571,436,290
3,273,429,290
4,559,418,290
5,302,404,290
6,607,339,290
7,69,331,290
8,622,306,290
9,115,251,290
10,305,250,290
11,431,226,290
12,521,227,290
13,562,226,290
14,371,203,290
15,569,186,290
16,77,139,290
17,311,131,290
18,74,119,290
19,261,94,290
20,354,63,290
0,550,451,291
1,571,436,291
2,276,427,291
3,560,418,291
4,71,405,291
5,305,400,291
6,68,338,291
7,70,326,291
8,622,306,291
9,111,242,291
10,308,237,291
11,563,226,291
12,426,222,291
13,521,220,291
14,376,208,291
15,568,188,291
16,83,138,291
17,311,131,291
18,77,120,291
19,262,98,291
20,353,64,291
0,268,473,292
1,550,450,292
2,571,436,292
3,279,424,292
4,559,418,292
5,71,405,292
6,107,393,292
7,307,396,292
8,68,338,292
9,69,326,292
10,493,318,292
11,13,312,292
12,622,306,292
13,107,233,292
14,561,229,292
15,313,222,292
16,422,218,292
17,381,208,292
18,522,209,292
19,569,186,292
20,90,137,292
21,311,131,292
22,80,121,292
23,262,101,292
24,353,63,292
0,264,466,293
1,550,451,293
2,571,436,293
3,559,418,293
4,288,417,293
5,106,391,293
6,312,387,293
7,68,338,293
8,69,326,293
9,623,307,293
10,492,307,293
11,126,281,293
12,562,229,293
13,100,211,293
14,416,209,293
15,391,208,293
16,322,199,293
17,570,184,293
18,94,135,293
19,311,131,293
20,78,120,293
21,263,109,293
22,353,63,293
0,550,449,294
1,571,436,294
2,560,418,294
3,291,414,294
4,70,404,294
5,102,389,294
6,315,383,294
7,69,331,294
8,622,306,294
9,13,303,294
10,490,300,294
11,392,211,294
12,414,207,294
13,98,201,294
14,326,189,294
15,570,184,294
16,88,136,294
17,560,140,294
18,311,131,294
19,74,118,294
20,263,112,294
21,353,63,294
0,550,449,295
1,571,436,295
2,559,418,295
3,295,412,295
4,98,388,295
5,316,380,295
6,69,331,295
7,622,306,295
8,14,298,295
9,489,296,295
10,395,212,295
11,412,203,295
