frame,ID,xmin,ymin,xmax,ymax
235,505,15,192,33,200
235,513,610,124,621,129
235,517,142,117,159,125
235,518,73,382,92,400
235,522,369,368,386,383
235,529,158,156,173,163
235,534,474,-108,486,-87
235,537,150,263,174,284
235,542,207,203,229,215
235,544,407,89,430,99
235,545,67,369,82,392
235,548,331,361,339,372
235,549,171,210,197,229
235,550,155,383,160,388
235,560,101,5,103,8
235,561,555,393,580,405
235,563,70,333,83,341
235,571,329,227,335,229
235,574,406,186,431,203
235,579,370,365,384,392
235,580,457,260,487,277
235,581,347,432,363,443
235,583,-19,60,-12,68
235,585,588,196,608,211
235,586,311,362,333,375
235,587,349,164,359,172
235,590,299,78,324,96
235,591,472,75,487,101
235,594,80,235,102,251
235,595,387,107,404,131
235,599,27,219,31,223
235,600,400,450,418,460
235,601,428,295,436,306
235,602,263,210,289,225
235,605,348,258,369,276
235,607,283,71,295,85
235,608,471,142,477,149
235,609,588,320,602,352
235,613,-49,389,-29,413
235,615,132,143,148,167
235,622,269,337,285,353
235,634,497,303,513,317
235,643,58,128,79,148
235,644,479,279,505,291
235,645,85,2,110,13
235,651,514,40,531,49
235,653,387,421,408,437
235,656,205,207,238,221
235,660,367,312,380,329
235,668,513,155,531,181
235,675,300,222,318,241
235,676,349,-40,356,-29
235,682,376,465,376,465
235,686,547,109,565,120
235,687,582,202,586,205
235,693,166,457,167,459
235,698,386,399,410,412
235,703,433,421,460,433
235,708,430,287,448,301
235,713,304,508,303,508
235,724,152,371,168,393
235,725,454,154,466,163
235,736,247,78,257,99
235,748,345,341,367,361
235,752,546,203,559,223
235,754,490,383,500,407
235,759,237,129,240,135
235,760,-114,198,-90,211
235,765,28,408,47,435
235,768,366,199,384,215
235,778,256,590,277,614
235,780,586,90,586,90
235,782,112,396,125,415
235,783,112,175,97,169
235,784,213,581,213,581
235,786,381,136,393,143
235,791,243,189,241,188
235,793,566,97,585,113
235,795,285,573,282,569
235,801,406,263,427,273
235,804,525,216,538,240
235,807,183,111,195,135
235,809,93,377,94,378
235,815,481,236,497,245
235,823,26,-47,33,-42
235,825,644,257,661,264
235,833,120,186,140,206
235,836,178,208,190,231
235,837,108,36,104,32
235,839,82,31,107,52
235,842,62,273,82,282
235,843,234,72,246,77
235,847,304,345,325,363
235,849,295,147,289,143
235,851,568,357,578,379
235,852,634,261,662,271
235,857,202,159,222,174
235,858,287,209,300,235
235,860,408,418,425,442
235,861,123,69,145,87
235,865,600,127,625,136
235,875,210,349,221,353
235,876,444,265,473,276
235,878,136,153,144,159
235,879,232,219,256,234
235,882,665,28,665,28
235,884,560,179,586,200
235,886,444,330,451,336
235,887,132,329,132,330
235,888,519,19,540,38
235,889,140,221,134,218
235,890,16,384,40,400
235,891,294,249,305,273
235,899,538,408,555,425
235,905,213,331,230,354
235,906,523,438,532,457
235,913,374,314,384,337
235,914,92,65,76,31
235,915,337,57,324,43
235,916,425,292,418,286
235,917,207,162,218,174
235,922,103,175,114,185
235,923,454,513,465,529
235,924,61,293,80,310
235,926,341,153,365,165
235,929,139,382,155,407
235,932,365,401,379,428
235,933,436,63,435,63
235,935,533,17,544,30
235,941,582,187,573,168
235,942,478,366,477,364
235,952,181,112,202,134
235,954,142,248,168,268
235,955,31,268,59,278
235,958,537,45,551,65
235,960,130,144,149,160
235,969,514,400,523,415
235,971,248,75,268,86
235,976,45,270,75,280
235,979,396,418,391,412
235,980,127,323,138,350
235,981,124,301,140,316
235,993,604,308,610,313
235,994,33,297,48,320
235,995,443,160,453,170
235,998,344,424,329,410
235,1001,228,184,239,195
235,1003,478,450,489,474
235,1004,282,33,296,44
235,1005,315,134,334,148
235,1006,390,249,407,262
235,1007,340,174,367,185
235,1008,264,146,255,135
235,1009,346,177,366,199
235,1010,543,363,574,377
235,1013,33,289,73,302
235,1015,59,287,86,301
235,1017,139,385,153,391
235,1020,500,225,534,241
235,1021,546,207,552,210
235,1024,224,88,236,95
235,1026,65,130,82,151
235,1035,450,145,464,155
235,1036,123,103,135,126
235,1037,285,234,297,264
235,1038,221,88,248,101
235,1039,156,382,180,389
235,1041,420,331,438,353
235,1042,381,201,389,218
235,1049,242,133,267,144
235,1051,165,295,181,312
235,1052,26,273,50,282
235,1054,287,183,293,198
235,1058,524,348,541,358
235,1059,565,380,582,410
235,1062,390,356,410,372
235,1064,352,195,364,216
235,1070,527,384,539,408
235,1072,397,186,411,209
235,1074,270,187,288,204
235,1075,201,82,221,92
235,1077,501,416,510,437
235,1078,178,48,191,75
235,1079,238,151,259,164
235,1081,285,293,310,312
235,1083,135,285,153,308
235,1086,313,343,334,356
236,28,519,431,541,440
236,38,591,162,601,196
236,42,232,209,243,229
236,50,45,57,55,75
236,65,351,217,367,229
236,70,562,114,577,134
236,71,52,284,36,276
236,73,554,354,572,371
236,74,571,193,594,211
236,84,601,214,610,243
236,99,488,253,505,260
236,107,520,412,534,446
236,108,377,390,389,408
236,112,420,26,431,43
236,123,-79,34,-60,45
236,136,596,138,608,146
236,141,564,383,575,409
236,143,459,100,479,122
236,157,350,326,362,341
236,165,533,375,530,374
236,174,595,209,603,221
236,179,580,346,594,375
236,183,271,207,296,224
236,186,36,66,51,77
236,187,592,177,603,204
236,201,96,372,105,377
236,205,-43,13,-41,14
236,206,574,353,581,368
236,211,358,420,386,434
236,241,583,211,604,221
236,284,172,226,194,248
236,295,504,221,526,238
236,309,186,158,206,166
236,320,546,90,562,109
236,332,293,299,311,318
236,341,555,100,578,111
236,344,400,126,420,147
236,398,95,368,111,378
236,430,169,307,155,297
236,431,533,330,561,347
236,435,156,99,159,103
236,437,512,-7,527,10
236,441,249,275,252,281
236,446,261,105,259,104
236,451,528,466,538,493
236,455,42,374,58,389
236,467,211,270,226,277
236,468,345,53,327,36
236,473,498,18,513,31
236,476,47,374,68,384
236,477,337,386,351,403
236,478,328,501,340,517
236,481,558,239,550,233
236,484,360,210,375,228
236,492,268,93,288,111
236,494,153,376,181,387
236,503,152,417,149,412
236,505,10,190,28,198
236,513,613,124,625,130
236,517,140,117,156,125
236,518,74,382,92,399
236,522,372,373,389,387
236,529,155,156,170,163
236,534,475,-112,487,-90
236,537,147,264,171,285
236,542,207,205,229,216
236,544,410,90,432,100
236,545,67,370,83,392
236,548,331,359,338,370
236,549,168,209,195,228
236,550,155,384,160,388
236,560,98,2,101,5
236,561,557,397,581,409
236,563,69,333,81,341
236,571,328,225,334,228
236,574,406,186,431,203
236,579,370,366,384,393
236,580,459,259,488,276
236,581,350,431,366,442
236,583,-20,57,-13,66
236,585,589,195,608,210
236,586,313,363,336,376
236,587,346,163,355,170
236,590,298,77,323,95
236,591,471,74,486,100
236,594,77,235,98,252
236,595,387,107,404,132
236,599,27,220,31,224
236,600,400,452,419,461
236,601,430,296,439,307
236,602,260,211,287,225
236,605,348,257,370,275
236,607,283,70,295,84
236,608,473,143,478,150
236,609,588,320,602,353
236,613,-51,388,-30,413
236,615,132,144,148,170
236,622,268,340,283,356
236,634,499,302,515,316
236,643,56,126,77,145
236,644,485,278,510,290
236,645,85,2,110,13
236,651,513,39,531,48
236,653,387,422,408,438
236,656,200,207,234,222
236,660,366,316,380,333
236,668,514,152,532,179
236,675,302,224,322,245
236,676,347,-42,354,-31
236,682,375,467,375,467
236,686,548,108,566,119
236,687,585,201,588,204
236,693,168,458,169,459
236,698,388,398,412,411
236,703,436,421,462,433
236,708,429,288,446,301
236,713,307,511,306,510
236,724,150,376,167,398
236,725,451,156,463,164
236,736,243,75,253,95
236,748,348,344,370,364
236,752,547,204,560,223
236,754,487,383,498,407
236,759,237,126,240,132
236,760,-119,198,-95,211
236,765,29,408,48,436
236,768,363,199,382,215
236,778,252,595,273,619
236,780,588,91,587,91
236,782,109,398,122,417
236,783,108,175,92,169
236,784,214,586,214,586
236,786,386,137,398,144
236,791,243,190,240,188
236,793,568,96,588,112
236,795,282,578,279,573
236,801,410,263,431,272
236,804,526,217,538,241
236,807,183,111,195,135
236,809,93,378,93,378
236,815,481,236,497,245
236,823,26,-50,32,-45
236,825,647,258,664,265
236,833,121,182,141,203
236,836,176,206,188,230
236,837,105,33,100,28
236,839,78,28,103,49
236,842,57,274,77,283
236,843,233,71,245,76
236,847,301,350,322,367
236,849,297,144,290,139
236,851,565,359,576,380
236,857,201,156,220,171
236,858,286,206,299,232
236,860,390,420,400,433
236,861,121,68,143,85
236,865,604,128,628,137
236,875,211,349,221,352
236,876,448,263,479,275
236,878,137,156,143,160
236,879,229,220,253,235
236,882,669,24,669,23
236,884,563,176,588,197
236,886,447,332,453,338
236,887,128,332,128,331
236,888,522,15,543,34
236,889,137,223,130,219
236,890,14,384,39,400
236,891,295,256,305,279
236,899,541,407,556,423
236,905,212,330,228,354
236,906,523,441,531,461
236,913,373,318,384,341
236,915,335,56,322,41
236,916,431,296,423,290
236,917,202,164,214,176
236,922,100,173,110,183
236,923,457,518,467,534
236,924,63,294,82,310
236,926,339,152,364,165
236,929,137,387,152,412
236,932,367,393,384,425
236,933,438,62,437,61
236,935,537,14,548,26
236,941,584,191,574,170
236,942,477,373,475,370
236,952,180,112,201,133
236,954,137,251,164,271
236,955,23,266,53,277
236,958,539,48,551,65
236,960,130,144,150,160
236,969,497,419,510,440
236,971,251,73,270,83
236,976,40,271,69,281
236,979,396,417,391,411
236,980,127,321,139,348
236,981,118,305,134,320
236,993,607,305,612,310
236,994,30,289,46,313
236,995,443,162,453,172
236,998,341,423,324,407
236,1001,230,182,242,193
236,1003,477,460,487,483
236,1004,286,29,300,40
236,1005,311,132,329,145
236,1006,393,252,409,265
236,1007,343,175,370,186
236,1008,267,148,257,135
236,1009,342,185,360,204
236,1010,543,362,575,376
236,1015,60,287,88,302
236,1017,140,386,153,391
236,1020,497,225,531,241
236,1021,548,208,553,210
236,1024,220,87,231,94
236,1026,62,126,79,147
236,1035,447,143,460,152
236,1036,121,99,133,122
236,1037,283,239,295,270
236,1038,218,87,246,100
236,1039,158,382,181,389
236,1041,421,337,437,357
236,1042,381,198,389,215
236,1045,149,309,164,324
236,1049,242,131,268,143
236,1051,167,298,185,317
236,1052,19,274,42,283
236,1054,285,185,291,199
236,1058,527,350,540,357
236,1062,393,358,413,374
236,1064,352,195,364,216
236,1070,528,382,540,406
236,1072,400,180,414,204
236,1074,267,189,285,205
236,1075,198,83,218,93
236,1077,498,418,508,438
236,1078,180,54,190,73
236,1079,244,154,266,169
236,1081,280,288,306,308
236,1083,134,282,152,307
236,1086,306,346,324,358
237,28,520,430,543,441
237,38,591,162,601,196
237,42,225,204,235,220
237,50,45,57,55,75
237,65,350,219,366,230
237,70,562,112,576,132
237,71,53,284,37,276
237,73,555,352,574,370
237,74,574,191,597,209
237,84,601,214,610,243
237,99,493,253,509,260
237,107,519,412,534,447
237,108,377,391,389,409
237,112,419,25,430,43
237,123,-82,33,-63,44
237,136,596,138,608,147
237,141,564,382,576,408
237,143,455,104,475,126
237,157,350,326,363,340
237,165,532,377,528,374
237,174,595,209,603,221
237,179,580,346,594,375
237,183,269,208,294,225
237,186,36,65,51,76
237,187,593,175,603,203
237,201,96,372,105,377
237,205,-46,10,-45,11
237,206,574,357,580,369
237,211,358,420,386,435
237,241,587,211,608,221
237,284,169,225,192,247
237,295,500,219,523,236
237,309,186,158,206,166
237,320,547,89,563,109
237,332,293,300,311,319
237,341,557,99,580,110
237,344,405,130,425,151
237,398,95,369,110,378
237,430,144,310,163,324
237,431,533,328,562,345
237,435,155,99,157,101
237,437,514,-8,528,9
237,441,248,275,252,281
237,446,259,104,256,102
237,451,529,473,539,500
237,455,43,373,59,387
237,467,210,271,225,278
237,468,344,52,324,33
237,473,497,16,513,28
237,476,47,374,67,384
237,477,337,387,350,404
237,478,328,505,340,521
237,481,559,239,551,233
237,484,358,209,373,227
237,492,268,90,287,109
237,494,156,376,182,386
237,503,152,419,148,413
237,505,4,188,22,196
237,513,617,125,628,130
237,517,138,116,154,124
237,518,75,382,92,399
237,522,375,377,392,391
237,529,151,156,167,163
237,534,475,-115,487,-94
237,537,145,265,168,286
237,542,206,206,229,217
237,544,411,91,433,101
237,545,68,370,83,393
237,548,330,357,338,368
237,549,166,208,193,227
237,550,155,384,159,388
237,560,96,0,98,2
237,561,559,400,583,412
237,563,68,333,80,341
237,571,326,224,332,226
237,574,405,186,431,202
237,579,370,366,384,393
237,580,458,261,480,274
237,581,353,430,369,441
237,583,-20,55,-13,63
237,585,590,194,609,209
237,586,316,364,339,377
237,587,343,161,352,169
237,590,296,76,321,94
237,591,469,72,485,99
237,594,74,236,95,252
237,595,387,107,405,133
237,599,28,220,31,224
237,600,401,454,419,463
237,601,404,326,419,345
237,602,257,211,284,226
237,605,349,256,370,274
237,607,283,69,295,83
237,608,475,144,480,151
237,609,590,316,602,344
237,613,-52,388,-32,413
237,615,131,141,148,168
237,622,266,342,282,359
237,634,501,301,517,314
237,643,54,123,75,143
237,644,490,277,515,288
237,645,85,2,110,13
237,651,513,39,531,48
237,653,386,423,407,439
237,656,195,207,229,222
237,660,366,319,379,336
237,668,515,150,533,176
237,675,303,226,323,249
237,676,345,-45,352,-33
237,682,374,470,374,469
237,686,549,108,567,119
237,687,588,200,590,202
237,693,170,459,170,459
237,698,388,397,413,410
237,703,439,422,464,434
237,708,428,289,445,302
237,709,579,348,594,382
237,713,311,513,309,512
237,724,149,380,165,402
237,725,449,156,462,165
237,736,239,71,248,92
237,748,351,347,373,367
237,752,548,205,560,224
237,754,485,384,495,407
237,759,237,124,239,128
237,760,-123,198,-99,211
237,768,349,177,358,185
237,780,589,92,588,91
237,782,106,400,119,419
237,783,103,176,86,169
237,784,215,591,215,590
237,786,391,138,402,145
237,791,243,190,239,189
237,793,571,95,591,111
237,795,279,582,275,576
237,801,414,262,434,271
237,804,526,218,539,243
237,807,182,111,194,135
237,809,93,378,92,378
237,815,480,237,496,245
237,823,26,-54,32,-48
237,825,650,259,667,266
237,833,122,179,142,199
237,836,136,149,149,177
237,837,102,31,95,25
237,839,74,25,99,46
237,842,52,276,71,284
237,843,233,70,244,75
237,847,298,355,320,372
237,849,245,153,268,169
237,851,564,362,573,380
237,857,199,153,219,168
237,858,284,203,298,230
237,860,392,424,401,436
237,861,119,67,141,84
237,865,608,128,632,138
237,875,212,349,222,352
237,876,455,263,486,275
237,878,138,158,142,161
237,879,226,221,249,236
237,882,673,20,672,19
237,884,566,174,591,195
237,886,449,334,455,340
237,887,125,334,124,333
237,888,525,12,546,30
237,889,133,224,126,220
237,890,12,384,38,400
237,891,297,270,306,290
237,899,542,404,559,422
237,905,211,331,225,354
237,906,522,445,531,464
237,913,373,322,384,345
237,915,333,56,319,40
237,916,436,301,427,294
237,917,198,166,209,178
237,922,96,171,107,180
237,923,459,524,470,539
237,924,64,294,83,310
237,926,338,152,361,164
237,929,134,391,150,417
237,932,368,391,385,421
237,933,440,61,440,60
237,935,540,10,551,23
237,941,586,195,575,173
237,942,475,380,473,376
237,952,179,111,201,133
237,954,132,254,159,274
237,955,17,264,48,276
237,958,540,49,551,66
237,960,130,144,150,160
237,965,531,447,544,456
237,969,495,423,510,445
237,971,253,70,273,81
237,976,34,272,63,282
237,979,397,417,391,409
237,980,126,319,139,346
237,981,112,309,128,324
237,993,610,303,614,306
237,994,28,284,44,308
237,995,443,165,453,174
237,998,338,422,320,404
237,1001,233,180,244,191
237,1003,476,470,486,493
237,1004,291,25,304,36
237,1005,307,130,325,143
237,1006,396,255,412,268
237,1007,346,176,373,187
237,1008,271,149,259,134
237,1009,339,189,357,210
237,1010,543,362,576,376
237,1015,62,287,90,303
237,1017,140,386,153,391
237,1021,549,208,554,210
237,1024,216,85,227,92
237,1026,59,122,76,142
237,1035,444,140,457,149
237,1036,119,94,131,117
237,1037,280,244,293,276
237,1038,216,86,243,99
237,1039,151,378,181,388
237,1041,417,343,434,364
237,1042,381,195,389,212
237,1045,147,312,161,328
237,1049,243,132,269,143
237,1051,170,301,189,320
237,1052,11,275,35,284
237,1054,283,187,289,200
237,1058,529,351,539,357
237,1062,397,360,415,375
237,1064,352,194,364,216
237,1070,527,380,540,405
237,1072,403,174,418,198
237,1074,265,190,283,205
237,1075,193,84,215,94
237,1077,496,419,505,440
237,1078,180,54,189,71
237,1079,248,156,270,171
237,1081,276,283,302,304
237,1083,133,281,151,306
237,1086,299,348,317,359
237,1093,386,106,396,121
237,1094,71,301,91,318
238,28,520,429,546,441
238,38,591,162,601,196
238,42,224,204,235,223
238,50,45,56,56,74
238,65,350,220,366,232
238,70,561,110,576,130
238,71,55,284,37,275
238,73,557,349,578,368
238,74,577,190,599,208
238,84,601,215,610,243
238,99,466,256,495,268
238,107,518,412,533,448
238,108,377,393,389,410
238,112,417,25,428,42
238,123,-85,33,-65,44
238,136,596,138,608,147
238,141,565,380,576,407
238,143,452,105,471,126
238,157,350,326,363,340
238,165,531,378,526,375
238,174,595,209,603,221
238,179,580,346,594,375
238,183,256,193,278,208
238,186,36,64,51,74
238,187,592,176,601,201
238,201,96,372,105,377
238,205,-50,8,-48,9
238,206,574,360,579,371
238,211,357,421,385,436
238,241,590,211,611,222
238,284,167,224,190,246
238,295,496,215,518,232
238,309,185,158,205,167
238,320,548,88,564,108
238,332,293,301,311,320
238,341,559,98,582,109
238,344,406,130,426,151
238,384,414,464,425,481
238,398,95,369,110,379
238,430,142,313,161,327
238,431,534,327,563,344
238,435,154,98,155,100
238,437,515,-9,530,8
238,441,248,275,252,281
238,446,257,103,253,101
238,451,530,481,540,507
238,455,44,372,60,386
238,467,210,273,224,279
238,468,342,50,322,30
238,473,497,13,512,26
238,476,49,374,68,383
238,477,336,390,348,405
238,478,328,509,340,525
238,481,560,240,551,233
238,484,356,208,371,227
238,492,267,88,287,106
238,494,158,376,183,386
238,503,152,420,147,414
238,505,0,186,17,194
238,513,621,126,632,131
238,517,136,116,152,124
238,518,77,383,95,399
238,522,378,381,395,395
238,529,148,156,163,163
238,537,142,266,166,288
238,542,206,207,228,218
238,544,413,92,435,102
238,545,68,370,84,393
238,548,330,355,337,366
238,549,163,207,190,226
238,550,155,385,158,388
238,560,93,-2,95,-1
238,561,561,404,585,416
238,563,67,333,79,341
238,571,325,223,330,225
238,574,444,157,462,170
238,579,370,367,384,394
238,580,459,260,480,272
238,581,357,430,374,440
238,583,-21,52,-14,60
238,585,590,193,610,208
238,586,321,365,346,380
238,587,340,160,348,167
238,590,294,75,320,93
238,591,468,71,484,98
238,594,70,236,92,252
238,595,387,107,405,133
238,599,34,235,47,250
238,600,401,455,419,465
238,601,405,329,420,348
238,602,255,212,282,227
238,605,350,255,371,273
238,607,283,68,295,82
238,608,476,146,481,152
238,609,590,315,602,343
238,613,-53,387,-33,412
238,615,130,139,147,166
238,622,265,345,281,361
238,634,501,328,523,349
238,643,52,121,73,140
238,644,496,276,520,287
238,645,84,2,111,13
238,651,513,39,531,47
238,653,386,424,407,440
238,660,365,322,379,339
238,668,516,147,535,174
238,675,306,231,324,252
238,676,344,-47,350,-36
238,682,373,472,373,470
238,686,550,108,568,119
238,687,591,199,593,200
238,693,172,459,172,460
238,698,390,397,415,410
238,703,448,425,473,436
238,708,427,290,443,303
238,709,580,347,595,380
238,713,314,516,311,515
238,724,155,378,171,398
238,725,447,157,460,166
238,736,235,68,244,88
238,748,353,350,376,370
238,752,549,205,561,225
238,754,483,384,493,407
238,759,236,121,238,125
238,760,-128,198,-104,211
238,765,30,409,49,437
238,768,346,176,355,183
238,778,245,604,266,628
238,780,591,93,590,92
238,782,103,402,116,421
238,783,99,176,81,169
238,784,216,596,216,595
238,786,395,139,406,146
238,791,242,191,238,189
238,793,574,95,593,111
238,795,276,586,272,580
238,801,418,261,438,271
238,804,526,219,539,244
238,807,182,112,194,135
238,809,93,379,91,378
238,815,480,237,496,246
238,823,26,-57,31,-51
238,825,653,260,670,267
238,833,123,176,143,196
238,836,132,145,146,173
238,837,99,29,91,22
238,842,47,277,66,285
238,843,232,69,242,74
238,847,296,360,317,377
238,849,245,151,268,167
238,851,563,363,572,380
238,857,198,150,217,165
238,858,283,200,297,227
238,860,393,428,402,440
238,861,117,65,139,82
238,865,611,129,636,138
238,873,202,325,219,348
238,875,213,349,222,352
238,876,462,262,493,274
238,878,140,161,141,162
238,879,222,222,246,238
238,882,677,16,676,14
238,884,569,171,594,192
238,886,452,337,457,342
238,887,121,336,120,335
238,888,528,8,549,26
238,889,129,225,121,221
238,890,11,384,36,400
238,891,299,281,309,305
238,899,544,402,562,420
238,905,210,333,225,357
238,906,521,448,530,467
238,913,373,326,384,350
238,915,330,55,316,38
238,916,442,306,432,298
238,917,193,168,204,179
238,922,93,169,103,178
238,923,462,530,473,545
238,924,66,295,84,311
238,926,333,151,357,163
238,929,131,396,147,421
238,933,412,89,425,106
238,935,544,7,555,19
238,941,587,198,577,175
238,942,473,387,471,382
238,952,178,110,200,133
238,954,127,257,154,277
238,955,17,264,48,275
238,958,540,49,551,66
238,960,131,144,150,160
238,963,254,287,274,309
238,965,531,448,544,456
238,969,492,428,507,450
238,971,256,68,275,79
238,976,28,273,57,283
238,979,398,416,391,407
238,980,127,317,139,341
238,981,107,313,123,328
238,993,614,300,617,302
238,994,26,277,41,299
238,995,443,167,453,177
238,998,335,421,315,401
238,1001,236,179,246,189
238,1003,475,480,484,502
238,1004,296,21,309,32
238,1005,302,127,321,140
238,1006,399,258,415,271
238,1007,348,177,376,188
238,1008,274,151,261,134
238,1009,332,198,351,221
238,1010,543,361,577,376
238,1015,63,288,92,304
238,1017,141,386,154,391
238,1021,551,208,555,210
238,1024,212,84,223,91
238,1026,56,117,74,138
238,1035,441,138,453,147
238,1036,118,89,130,112
238,1037,278,250,291,281
238,1038,213,85,240,99
238,1039,152,377,182,387
238,1041,410,351,427,372
238,1042,382,192,390,208
238,1045,145,316,159,331
238,1049,245,132,271,144
238,1051,177,306,194,324
238,1052,4,276,27,285
238,1054,281,189,286,202
238,1058,532,353,538,356
238,1062,401,363,418,377
238,1064,351,193,364,216
238,1070,527,378,539,400
238,1072,407,166,422,191
238,1074,263,191,280,206
238,1075,185,86,208,96
238,1077,493,421,503,442
238,1078,180,53,189,69
238,1079,253,159,275,173
238,1081,271,278,297,297
238,1083,132,279,149,303
238,1086,293,351,309,360
238,1093,386,105,396,121
238,1094,75,304,95,321
239,28,521,429,546,440
239,38,591,161,601,195
239,42,221,204,234,224
239,50,45,56,56,74
239,65,350,222,365,233
239,70,561,108,576,128
239,71,57,284,37,274
239,73,559,348,580,366
239,74,580,188,602,206
239,84,601,215,610,243
239,99,472,256,500,267
239,107,517,412,532,448
239,108,377,394,389,411
239,112,415,25,426,42
239,123,-87,32,-68,43
239,136,596,138,608,147
239,141,566,379,577,406
239,143,448,106,467,126
239,157,351,326,363,340
239,165,530,379,524,376
239,174,595,209,603,221
239,179,580,346,594,375
239,183,253,194,274,208
239,186,36,63,50,73
239,187,592,173,602,199
239,201,96,372,105,377
239,205,-53,5,-52,6
239,206,574,363,578,373
239,211,357,429,379,440
239,241,593,212,615,222
239,284,165,223,188,246
239,295,492,212,514,230
239,309,184,159,204,167
239,320,549,88,565,107
239,332,293,302,311,321
239,341,561,97,584,108
239,344,407,130,427,151
239,384,415,459,429,480
239,398,94,369,109,379
239,430,140,315,160,329
239,431,534,325,564,342
239,435,177,63,193,87
239,437,517,-10,531,7
239,441,272,272,287,291
239,446,255,102,251,100
239,451,531,488,542,514
239,455,45,372,61,385
239,467,209,274,222,280
239,468,341,49,319,27
239,473,497,11,512,23
239,476,50,373,68,382
239,477,336,390,348,404
239,478,328,513,339,528
239,481,561,241,551,233
239,484,353,208,368,226
239,492,266,85,286,104
239,494,160,376,184,386
239,503,151,422,146,415
239,505,-5,184,11,192
239,513,624,126,635,131
239,517,133,116,150,124
239,518,79,385,97,399
239,522,381,385,398,399
239,529,145,156,160,162
239,537,139,268,163,289
239,542,205,208,228,220
239,544,415,92,437,102
239,545,69,371,84,393
239,548,330,353,337,363
239,549,161,206,188,225
239,550,154,385,158,388
239,560,91,-5,92,-4
239,561,562,407,587,419
239,563,66,333,78,341
239,571,324,221,329,223
239,574,445,155,463,168
239,579,367,395,376,413
239,580,460,259,481,271
239,581,360,429,376,439
239,583,-21,50,-14,57
239,585,591,192,610,207
239,586,324,366,349,381
239,587,337,159,345,165
239,590,293,74,318,92
239,591,467,69,483,96
239,594,67,236,88,253
239,595,387,107,406,134
239,599,34,236,47,252
239,600,401,457,419,466
239,601,406,331,421,351
239,602,252,213,279,228
239,605,351,254,372,272
239,607,283,67,295,81
239,608,478,147,483,153
239,609,590,315,602,343
239,613,-54,387,-34,412
239,615,129,136,146,164
239,622,264,348,279,364
239,634,500,328,522,349
239,643,50,119,71,138
239,644,501,275,525,286
239,645,84,2,111,13
239,651,513,38,531,47
239,653,386,425,407,441
239,656,185,208,220,223
239,660,365,326,378,342
239,668,518,144,536,171
239,675,308,236,324,255
239,682,373,474,371,472
239,686,551,108,569,119
239,687,594,197,595,198
239,693,174,460,174,460
239,698,392,396,417,409
239,703,450,424,478,437
239,708,426,291,442,303
239,709,581,346,595,378
239,724,154,379,172,402
239,725,445,158,458,166
239,736,231,64,240,85
239,748,356,353,378,373
239,752,549,206,562,226
239,754,481,384,491,407
239,759,236,118,238,121
239,760,-133,198,-109,211
239,768,343,175,352,182
239,778,241,609,263,633
239,780,593,94,591,92
239,782,100,404,113,422
239,783,95,176,76,169
239,784,217,601,217,600
239,786,400,141,411,147
239,791,242,192,236,190
239,793,577,94,596,110
239,795,273,590,268,584
239,801,422,261,442,270
239,804,527,220,540,246
239,807,182,112,194,135
239,809,93,379,90,378
239,815,480,238,495,246
239,823,25,-60,31,-55
239,825,656,261,673,268
239,833,123,172,144,193
239,836,129,141,143,170
239,837,95,26,87,19
239,842,42,278,60,286
239,843,231,68,241,72
239,847,293,365,314,382
239,849,245,149,268,165
239,851,562,364,570,380
239,857,197,147,216,162
239,858,281,198,295,225
239,860,395,432,403,444
239,861,115,64,138,81
239,865,615,130,639,139
239,873,203,324,218,343
239,875,214,349,223,352
239,876,468,262,500,274
239,878,141,164,140,163
239,879,219,224,243,239
239,882,681,12,679,9
239,884,571,169,597,190
239,886,455,339,459,344
239,887,118,338,116,337
239,888,532,4,552,22
239,889,126,227,117,222
239,890,9,384,35,401
239,891,299,288,311,316
239,899,545,402,563,420
239,905,209,336,224,360
239,906,521,452,530,470
239,913,373,330,384,354
239,915,328,54,313,37
239,916,447,310,437,302
239,917,188,170,199,181
239,922,89,167,100,176
239,923,465,535,475,550
239,924,67,295,85,311
239,926,332,150,355,162
239,929,129,400,145,426
239,932,367,385,384,417
239,933,411,88,425,108
239,935,548,3,559,15
239,941,589,202,578,178
239,942,472,394,469,388
239,950,325,150,356,162
239,952,177,110,200,132
239,954,122,260,149,280
239,955,17,263,48,275
239,958,540,50,551,66
239,960,131,144,151,160
239,963,259,293,279,315
239,965,531,448,544,456
239,969,490,432,505,454
239,971,259,66,278,76
239,976,22,274,51,285
239,979,398,415,391,405
239,980,126,313,139,338
239,981,101,317,117,332
239,993,617,297,619,299
239,994,23,271,38,294
239,995,446,159,461,172
239,998,335,394,346,404
239,1001,238,177,249,187
239,1003,474,490,483,512
239,1004,300,18,313,28
239,1005,298,125,316,137
239,1006,402,262,417,274
239,1007,351,177,379,188
239,1008,277,152,263,134
239,1009,327,206,348,231
239,1010,544,361,578,375
239,1015,65,288,94,304
239,1017,142,386,154,391
239,1021,553,209,556,210
239,1024,209,82,219,89
239,1026,54,113,71,134
239,1035,438,136,450,144
239,1036,116,85,128,108
239,1037,275,255,289,287
239,1038,210,84,238,98
239,1039,153,377,183,387
239,1041,405,357,425,382
239,1042,382,189,390,205
239,1045,143,319,157,334
239,1049,248,132,273,144
239,1051,183,310,198,325
239,1052,-2,277,20,285
239,1054,279,191,284,203
239,1058,535,354,537,356
