frame,ID,x,y
24,623,29,282
0,584,462,283
1,606,446,283
2,597,428,283
3,465,411,283
4,73,384,283
5,499,375,283
6,113,369,283
7,41,362,283
8,579,330,283
9,98,322,283
10,35,320,283
11,77,316,283
12,336,310,283
13,463,245,283
14,592,246,283
15,408,198,283
16,253,187,283
17,50,184,283
18,342,129,283
19,521,110,283
20,273,84,283
21,377,86,283
22,548,50,283
23,83,41,283
24,623,29,283
0,584,463,284
1,605,446,284
2,596,428,284
3,470,409,284
4,72,382,284
5,502,372,284
6,466,369,284
7,114,369,284
8,42,360,284
9,31,323,284
10,579,331,284
11,77,319,284
12,102,318,284
13,337,308,284
14,467,247,284
15,592,246,284
16,412,193,284
17,49,184,284
18,252,186,284
19,340,125,284
20,518,103,284
21,379,89,284
22,267,83,284
23,548,50,284
24,83,41,284
25,623,30,284
0,584,463,285
1,606,445,285
2,597,428,285
3,476,408,285
4,115,370,285
5,504,367,285
6,44,357,285
7,109,341,285
8,29,325,285
9,579,328,285
10,107,315,285
11,340,305,285
12,469,249,285
13,592,246,285
14,416,189,285
15,52,183,285
16,251,184,285
17,338,122,285
18,515,96,285
19,379,91,285
20,262,82,285
21,548,51,285
22,83,41,285
23,622,30,285
0,584,463,286
1,605,446,286
2,597,428,286
3,484,405,286
4,116,372,286
5,505,365,286
6,46,354,286
7,109,341,286
8,79,327,286
9,28,326,286
10,579,330,286
11,111,312,286
12,343,300,286
13,471,251,286
14,592,246,286
15,250,185,286
16,53,182,286
17,419,184,286
18,336,119,286
19,380,95,286
20,511,90,286
21,257,80,286
22,83,41,286
23,623,29,286
0,584,463,287
1,606,446,287
2,596,428,287
3,492,404,287
4,68,374,287
5,116,374,287
6,466,370,287
7,505,362,287
8,48,351,287
9,81,329,287
10,25,329,287
11,579,330,287
12,115,309,287
13,345,296,287
14,472,251,287
15,592,246,287
16,252,187,287
17,55,181,287
18,424,179,287
19,334,114,287
20,380,97,287
21,252,78,287
22,507,83,287
23,83,41,287
24,623,30,287
0,584,463,288
1,605,446,288
2,597,428,288
3,501,403,288
4,118,377,288
5,70,372,288
6,507,352,288
7,50,347,288
8,83,337,288
9,17,334,288
10,579,327,288
11,121,304,288
12,350,286,288
13,470,248,288
14,592,246,288
15,250,192,288
16,60,180,288
17,431,171,288
18,331,108,288
19,379,104,288
20,242,76,288
21,498,72,288
22,83,42,288
23,623,30,288
0,583,463,289
1,606,446,289
2,595,428,289
3,511,400,289
4,118,381,289
5,73,369,289
6,52,344,289
7,507,346,289
8,85,339,289
9,16,334,289
10,579,328,289
11,125,299,289
12,352,282,289
13,469,247,289
14,592,246,289
15,249,194,289
16,63,179,289
17,434,165,289
18,379,107,289
19,331,107,289
20,238,74,289
21,494,65,289
22,83,41,289
23,623,29,289
0,584,463,290
1,605,446,290
2,597,428,290
3,516,399,290
4,119,384,290
5,465,370,290
6,73,367,290
7,87,342,290
8,53,343,290
9,14,336,290
10,508,341,290
11,579,328,290
12,130,295,290
13,354,277,290
14,468,245,290
15,592,246,290
16,248,196,290
17,65,178,290
18,437,161,290
19,378,109,290
20,330,105,290
21,370,75,290
22,233,72,290
23,488,57,290
24,83,41,290
25,622,29,290
0,584,463,291
1,605,446,291
2,596,428,291
3,11,416,291
4,522,397,291
5,120,389,291
6,75,362,291
7,90,346,291
8,55,341,291
9,13,337,291
10,508,336,291
11,579,327,291
12,135,292,291
13,356,271,291
14,469,244,291
15,592,246,291
16,246,199,291
17,67,178,291
18,440,155,291
19,377,112,291
20,329,102,291
21,230,71,291
22,485,52,291
23,83,41,291
0,584,463,292
1,605,446,292
2,597,428,292
3,13,421,292
4,527,395,292
5,120,396,292
6,586,356,292
7,75,358,292
8,93,350,292
9,11,338,292
10,58,338,292
11,507,331,292
12,580,327,292
13,139,287,292
14,357,267,292
15,467,244,292
16,592,246,292
17,244,202,292
18,69,177,292
19,442,149,292
20,375,115,292
21,328,98,292
22,225,69,292
23,548,51,292
24,83,41,292
25,480,44,292
26,622,29,292
0,584,463,293
1,605,446,293
2,597,428,293
3,17,427,293
4,121,402,293
5,532,394,293
6,466,371,293
7,565,349,293
8,75,354,293
9,11,339,293
10,60,336,293
11,507,325,293
12,580,326,293
13,142,285,293
14,360,262,293
15,467,242,293
16,592,246,293
17,241,205,293
18,71,177,293
19,444,143,293
20,373,117,293
21,328,96,293
22,223,68,293
23,83,41,293
24,478,39,293
25,623,30,293
0,584,463,294
1,606,446,294
2,595,428,294
3,21,431,294
4,120,410,294
5,534,394,294
6,97,356,294
7,74,349,294
8,10,339,294
9,62,333,294
10,580,326,294
11,506,322,294
12,146,281,294
13,362,256,294
14,467,240,294
15,592,246,294
16,238,208,294
17,73,176,294
18,445,137,294
19,370,120,294
20,327,95,294
21,219,66,294
22,548,51,294
23,83,41,294
24,623,30,294
25,473,29,294
0,584,463,295
1,606,446,295
2,597,428,295
3,121,414,295
4,538,392,295
5,466,370,295
6,101,359,295
7,73,346,295
8,64,332,295
9,580,325,295
10,506,319,295
11,150,276,295
12,365,251,295
13,592,245,295
14,469,236,295
15,235,211,295
16,75,176,295
17,446,133,295
18,367,123,295
19,326,94,295
20,370,74,295
21,217,65,295
22,83,41,295
23,622,30,295
24,471,21,295
0,584,463,296
1,606,446,296
2,25,439,296
3,597,428,296
4,122,418,296
5,105,363,296
6,69,336,296
7,581,322,296
8,506,317,296
9,155,273,296
10,366,245,296
11,469,235,296
12,592,237,296
13,232,213,296
14,76,176,296
15,364,125,296
16,447,127,296
17,326,92,296
18,214,63,296
19,83,41,296
20,468,14,296
0,584,463,297
1,605,446,297
2,597,428,297
3,122,424,297
4,466,370,297
5,107,367,297
6,70,333,297
7,505,315,297
8,157,270,297
9,592,246,297
10,368,240,297
11,469,234,297
12,228,215,297
13,77,176,297
14,362,127,297
15,447,121,297
16,425,109,297
17,325,90,297
18,213,63,297
19,83,41,297
20,623,29,297
21,466,10,297
0,584,463,298
1,605,446,298
2,41,444,298
3,597,428,298
4,122,428,298
5,108,370,298
6,70,330,298
7,504,311,298
8,161,267,298
9,591,246,298
10,370,234,298
11,470,231,298
12,224,217,298
13,78,175,298
14,359,129,298
15,447,115,298
16,325,91,298
17,214,65,298
18,548,51,298
19,83,41,298
20,623,29,298
21,464,6,298
0,37,458,299
1,584,463,299
2,605,446,299
3,37,435,299
4,597,428,299
5,120,432,299
6,109,372,299
7,466,370,299
8,54,329,299
9,75,324,299
10,504,309,299
11,163,264,299
12,592,246,299
13,471,227,299
14,372,228,299
15,220,218,299
16,81,174,299
17,355,130,299
18,448,110,299
19,325,89,299
20,216,67,299
21,548,51,299
22,84,41,299
23,623,29,299
0,39,462,300
1,584,463,300
2,605,446,300
3,120,435,300
4,596,428,300
5,35,430,300
6,111,376,300
7,51,327,300
8,76,322,300
9,504,305,300
10,166,261,300
11,471,225,300
12,216,220,300
13,374,224,300
14,592,237,300
15,83,175,300
16,350,132,300
17,449,103,300
18,324,88,300
19,221,67,300
20,548,51,300
21,83,41,300
22,622,29,300
0,44,471,301
1,584,463,301
2,605,446,301
3,120,441,301
4,597,428,301
5,29,419,301
6,114,386,301
7,544,379,301
8,20,331,301
9,46,324,301
10,82,319,301
11,504,296,301
12,169,256,301
13,592,246,301
14,207,222,301
15,471,221,301
16,380,212,301
17,88,174,301
18,343,135,301
19,450,93,301
20,324,88,301
21,223,71,301
22,84,41,301
23,623,29,301
0,584,463,302
1,605,446,302
2,597,428,302
3,27,414,302
4,114,390,302
5,544,374,302
6,466,370,302
7,22,330,302
8,43,322,302
9,87,318,302
10,504,292,302
11,171,255,302
12,592,246,302
13,203,223,302
14,471,219,302
15,382,206,302
16,91,174,302
17,339,136,302
18,324,87,302
19,451,87,302
20,224,71,302
21,549,51,302
22,83,41,302
23,622,29,302
0,584,462,303
1,606,446,303
2,597,428,303
3,23,409,303
4,115,395,303
5,543,370,303
6,34,324,303
7,91,315,303
8,505,288,303
9,173,253,303
10,592,246,303
11,198,224,303
12,472,214,303
13,385,201,303
14,94,174,303
15,335,136,303
16,323,88,303
17,452,81,303
18,226,76,303
19,548,51,303
20,83,41,303
21,623,29,303
0,584,463,304
1,605,446,304
2,598,428,304
3,20,403,304
4,116,398,304
5,544,365,304
6,570,331,304
7,33,325,304
8,94,314,304
9,505,285,304
10,175,250,304
11,592,246,304
12,193,225,304
13,472,213,304
14,387,196,304
15,98,174,304
16,330,136,304
17,323,89,304
18,228,81,304
19,453,76,304
20,83,41,304
21,622,29,304
0,584,463,305
1,606,446,305
2,598,428,305
3,116,401,305
4,16,397,305
5,544,358,305
6,575,343,305
7,569,332,305
8,33,321,305
9,98,313,305
10,505,281,305
11,178,248,305
12,189,226,305
13,592,237,305
14,472,211,305
15,391,191,305
16,103,173,305
17,326,135,305
18,323,88,305
19,229,85,305
20,370,74,305
21,454,71,305
22,83,41,305
23,622,29,305
0,584,463,306
1,606,446,306
2,597,428,306
3,116,404,306
4,12,392,306
5,466,370,306
6,545,354,306
7,574,344,306
8,567,334,306
9,103,311,306
10,31,314,306
11,505,278,306
12,180,245,306
13,592,246,306
14,184,227,306
15,472,206,306
16,394,185,306
17,108,173,306
18,321,135,306
19,324,90,306
20,233,90,306
21,370,75,306
22,456,65,306
23,548,51,306
24,83,41,306
25,622,29,306
0,584,463,307
1,605,446,307
2,597,428,307
3,127,425,307
4,116,410,307
5,9,387,307
6,547,348,307
7,568,335,307
8,577,334,307
9,107,308,307
10,31,311,307
11,505,276,307
12,183,240,307
13,179,229,307
14,592,237,307
15,473,203,307
16,112,172,307
17,397,179,307
18,317,134,307
19,325,93,307
20,237,95,307
21,370,75,307
22,459,61,307
23,548,51,307
24,83,41,307
0,584,463,308
1,605,446,308
2,597,428,308
3,129,422,308
4,117,412,308
5,567,337,308
6,549,342,308
7,20,317,308
8,580,325,308
9,112,307,308
10,46,305,308
11,505,275,308
12,183,237,308
13,176,229,308
14,592,237,308
15,474,199,308
16,114,172,308
17,400,174,308
18,312,133,308
19,241,100,308
20,323,94,308
21,370,75,308
22,462,57,308
23,548,51,308
24,83,41,308
25,623,29,308
0,584,462,309
1,605,446,309
2,597,428,309
3,131,419,309
4,117,414,309
5,551,337,309
6,18,318,309
7,580,326,309
8,116,306,309
9,47,301,309
10,505,272,309
11,592,246,309
12,171,230,309
13,190,231,309
14,474,196,309
15,118,172,309
16,404,169,309
17,308,132,309
18,244,104,309
19,322,95,309
20,370,75,309
21,465,51,309
22,83,41,309
23,623,29,309
0,584,463,310
1,606,446,310
2,597,428,310
3,466,370,310
4,568,340,310
5,555,332,310
6,14,317,310
7,580,326,310
8,122,304,310
9,50,297,310
10,505,269,310
11,592,246,310
12,167,233,310
13,193,227,310
14,474,195,310
15,124,172,310
16,407,163,310
17,304,130,310
18,249,109,310
19,322,96,310
20,370,75,310
21,470,48,310
22,84,41,310
0,584,462,311
1,606,446,311
2,597,428,311
3,138,412,311
4,466,370,311
5,568,342,311
6,579,332,311
7,557,326,311
8,11,318,311
9,127,303,311
10,52,293,311
11,506,265,311
12,163,235,311
13,195,224,311
14,592,237,311
15,474,193,311
16,128,172,311
17,409,157,311
18,300,129,311
19,253,111,311
20,321,98,311
21,370,74,311
22,548,51,311
23,83,41,311
24,474,44,311
25,622,29,311
0,584,463,312
1,606,446,312
2,597,428,312
3,142,410,312
4,465,371,312
5,567,346,312
6,9,319,312
7,579,327,312
8,560,320,312
9,131,301,312
10,54,290,312
11,507,261,312
12,159,237,312
13,592,246,312
14,198,221,312
15,475,190,312
16,132,172,312
17,413,154,312
18,299,128,312
19,257,116,312
20,319,101,312
21,370,74,312
22,548,51,312
23,83,41,312
24,477,41,312
25,623,29,312
0,584,462,313
1,605,446,313
2,597,428,313
3,117,418,313
4,144,408,313
5,466,370,313
6,567,347,313
7,579,335,313
8,8,319,313
9,564,315,313
10,135,299,313
11,56,287,313
12,508,256,313
13,155,239,313
14,592,246,313
15,200,217,313
16,477,186,313
17,133,172,313
18,416,147,313
19,296,126,313
20,261,119,313
21,316,104,313
22,369,74,313
23,83,41,313
24,483,40,313
0,584,463,314
1,605,446,314
2,597,428,314
3,118,417,314
4,145,408,314
5,466,370,314
6,566,350,314
7,7,320,314
8,579,330,314
9,567,310,314
10,142,298,314
11,58,284,314
12,509,251,314
13,151,241,314
14,592,246,314
15,202,212,314
16,481,181,314
17,138,172,314
18,420,143,314
19,291,124,314
20,264,122,314
21,314,108,314
22,370,74,314
23,548,51,314
24,83,41,314
25,486,38,314
26,623,29,314
0,584,463,315
1,606,446,315
2,597,428,315
3,145,408,315
4,466,370,315
5,8,321,315
6,579,330,315
7,572,300,315
8,149,294,315
9,62,280,315
10,143,247,315
11,511,242,315
12,592,237,315
13,205,207,315
14,143,172,315
15,488,174,315
16,426,132,315
17,272,129,315
18,285,120,315
19,312,115,315
20,370,74,315
21,83,41,315
22,496,38,315
23,623,29,315
0,584,463,316
1,606,446,316
2,598,428,316
3,9,321,316
4,579,331,316
5,154,293,316
6,576,294,316
7,64,277,316
8,141,249,316
9,513,238,316
10,592,237,316
11,207,204,316
12,147,172,316
13,491,171,316
14,275,133,316
15,429,127,316
16,283,118,316
17,310,117,316
18,370,75,316
19,83,41,316
20,501,39,316
21,623,30,316
0,584,463,317
1,605,446,317
2,597,428,317
3,119,413,317
4,146,406,317
5,465,372,317
6,579,331,317
7,157,292,317
8,578,289,317
9,66,274,317
10,138,252,317
11,592,246,317
12,514,234,317
13,208,200,317
14,149,171,317
15,493,169,317
16,279,139,317
17,433,122,317
18,309,119,317
19,280,116,317
20,370,75,317
21,83,41,317
22,503,40,317
23,623,30,317
0,584,462,318
1,606,446,318
2,597,428,318
3,118,414,318
4,147,405,318
5,465,372,318
6,579,331,318
7,161,290,318
8,580,283,318
9,68,273,318
10,135,254,318
11,592,243,318
12,516,230,318
13,210,196,318
14,153,171,318
15,496,168,318
16,281,143,318
17,307,123,318
18,436,117,318
19,278,113,318
20,370,74,318
21,505,43,318
22,84,41,318
23,622,29,318
0,584,462,319
1,605,446,319
2,597,428,319
3,146,405,319
4,465,371,319
5,576,340,319
6,17,318,319
7,165,290,319
8,582,278,319
9,71,271,319
10,132,257,319
11,592,245,319
12,519,225,319
13,213,191,319
14,153,171,319
15,499,168,319
16,283,146,319
17,306,126,319
18,439,111,319
19,275,110,319
20,370,74,319
21,504,45,319
22,83,41,319
23,623,29,319
0,584,463,320
1,605,446,320
2,597,428,320
3,116,417,320
4,146,405,320
5,464,372,320
6,579,331,320
7,17,317,320
8,170,289,320
9,75,268,320
10,129,259,320
11,592,245,320
12,519,222,320
13,214,186,320
14,156,171,320
15,502,167,320
16,286,150,320
17,302,129,320
18,272,107,320
19,443,106,320
20,370,74,320
21,504,48,320
22,83,41,320
23,622,29,320
0,585,464,321
1,606,446,321
2,597,428,321
3,117,417,321
4,146,404,321
5,465,371,321
6,576,340,321
7,17,316,321
8,174,289,321
9,80,266,321
10,125,262,321
11,592,243,321
12,521,218,321
13,216,181,321
14,158,171,321
15,506,167,321
16,286,151,321
17,300,133,321
18,270,103,321
19,447,101,321
20,370,75,321
21,83,41,321
22,622,29,321
0,584,463,322
1,605,446,322
2,597,428,322
3,116,418,322
4,146,404,322
5,465,371,322
6,579,330,322
7,18,316,322
8,177,288,322
9,122,265,322
10,83,264,322
11,593,241,322
12,523,213,322
13,162,172,322
14,508,168,322
15,218,176,322
16,288,156,322
17,298,135,322
18,269,99,322
19,451,95,322
20,370,75,322
21,498,50,322
22,84,41,322
23,623,29,322
0,584,463,323
1,605,446,323
2,597,428,323
3,146,403,323
4,465,372,323
5,579,328,323
6,18,317,323
7,180,288,323
8,118,267,323
9,85,262,323
10,583,253,323
11,593,238,323
12,525,207,323
13,165,172,323
14,507,169,323
15,221,170,323
16,289,159,323
17,297,137,323
18,267,94,323
19,453,90,323
20,369,75,323
21,497,50,323
22,83,41,323
23,622,30,323
0,584,462,324
1,605,446,324
2,597,428,324
3,114,421,324
4,147,403,324
5,465,372,324
6,579,328,324
7,16,318,324
8,187,288,324
9,113,270,324
10,88,261,324
11,582,248,324
12,593,233,324
13,527,203,324
14,168,173,324
15,503,170,324
16,220,166,324
17,289,163,324
18,294,139,324
19,266,92,324
20,457,86,324
21,369,75,324
22,493,53,324
23,83,41,324
24,623,29,324
0,584,462,325
1,605,446,325
2,597,428,325
3,109,425,325
4,146,403,325
5,465,372,325
6,579,328,325
7,192,288,325
8,109,272,325
9,91,260,325
10,580,246,325
11,591,253,325
12,529,199,325
13,171,173,325
14,500,169,325
15,290,165,325
16,222,160,325
17,290,141,325
18,265,88,325
19,460,81,325
20,370,75,325
21,488,56,325
22,83,41,325
0,584,463,326
1,605,446,326
2,597,428,326
3,145,403,326
4,465,372,326
5,579,328,326
6,197,289,326
7,103,274,326
8,95,259,326
9,578,242,326
10,593,241,326
11,530,196,326
12,173,174,326
13,291,164,326
14,223,157,326
15,288,143,326
16,264,83,326
17,369,75,326
18,464,75,326
19,484,57,326
20,83,41,326
21,623,30,326
0,584,463,327
1,605,445,327
2,98,430,327
3,597,428,327
4,146,402,327
5,465,372,327
6,576,338,327
7,206,289,327
8,95,278,327
9,102,257,327
10,577,245,327
11,593,241,327
12,532,190,327
13,178,174,327
14,492,168,327
15,292,168,327
16,287,146,327
17,224,149,327
18,370,74,327
19,263,74,327
20,474,66,327
21,548,51,327
22,83,41,327
23,623,29,327
0,584,463,328
1,606,446,328
2,94,431,328
3,597,428,328
4,147,402,328
5,465,372,328
6,13,333,328
7,579,328,328
8,209,289,328
9,90,280,328
10,107,256,328
11,583,252,328
12,532,189,328
13,181,175,328
14,490,169,328
15,291,169,328
16,283,147,328
17,224,144,328
18,370,75,328
19,262,69,328
20,476,61,328
21,83,41,328
22,623,30,328
0,584,463,329
1,606,446,329
2,597,428,329
3,147,401,329
4,465,372,329
5,12,336,329
6,576,338,329
7,212,289,329
8,86,281,329
9,112,255,329
10,581,261,329
11,593,241,329
12,532,188,329
13,185,175,329
14,488,169,329
15,291,170,329
16,282,148,329
17,224,139,329
18,370,75,329
19,262,66,329
20,471,53,329
21,548,51,329
22,83,41,329
0,584,463,330
1,606,445,330
2,91,432,330
3,597,428,330
4,147,401,330
5,465,372,330
6,14,340,330
7,579,328,330
8,214,289,330
9,83,283,330
10,580,257,330
11,117,254,330
12,593,233,330
13,531,186,330
14,190,176,330
15,486,168,330
16,292,173,330
17,279,148,330
18,224,133,330
19,370,75,330
20,261,64,330
21,465,53,330
22,83,41,330
23,623,29,330
0,584,463,331
1,606,446,331
2,89,432,331
3,597,428,331
4,147,401,331
5,465,372,331
6,15,345,331
7,579,329,331
8,216,288,331
9,80,284,331
10,583,260,331
11,120,253,331
12,592,242,331
13,194,177,331
14,531,182,331
15,482,167,331
16,292,174,331
17,278,149,331
18,224,129,331
19,370,74,331
20,459,62,331
21,261,61,331
22,476,47,331
23,83,41,331
24,623,29,331
0,584,463,332
1,606,446,332
2,88,432,332
3,597,428,332
4,148,401,332
5,465,372,332
6,15,349,332
7,579,331,332
8,221,288,332
9,76,286,332
10,122,253,332
11,588,246,332
12,198,177,332
13,530,179,332
14,291,175,332
15,479,167,332
16,277,149,332
17,223,125,332
18,370,75,332
19,455,62,332
20,261,59,332
21,548,51,332
22,476,49,332
23,83,41,332
24,623,30,332
0,584,463,333
1,606,446,333
2,597,428,333
3,148,401,333
4,465,372,333
5,17,355,333
6,579,328,333
7,227,287,333
8,73,288,333
9,125,252,333
10,588,249,333
11,201,178,333
12,291,178,333
13,529,176,333
14,473,165,333
15,276,150,333
16,223,121,333
17,370,74,333
18,451,62,333
19,261,57,333
20,477,50,333
21,83,41,333
22,623,29,333
0,584,463,334
1,606,446,334
2,597,428,334
3,148,400,334
4,465,372,334
5,19,358,334
6,579,329,334
7,231,286,334
8,69,290,334
9,584,265,334
10,126,252,334
11,592,242,334
12,204,178,334
13,290,180,334
14,469,164,334
15,528,171,334
16,275,150,334
17,222,117,334
18,370,75,334
19,448,62,334
20,476,52,334
21,261,56,334
22,83,41,334
0,584,462,335
1,606,446,335
2,597,428,335
3,148,401,335
4,465,372,335
5,19,361,335
6,579,329,335
7,69,291,335
8,233,285,335
9,128,252,335
10,587,251,335
11,209,178,335
12,289,183,335
13,466,164,335
14,526,168,335
15,275,149,335
16,222,114,335
17,370,75,335
18,445,61,335
19,476,54,335
20,261,57,335
21,83,41,335
22,623,29,335
0,584,462,336
1,606,446,336
2,597,428,336
3,148,401,336
4,465,372,336
5,20,360,336
6,579,329,336
7,69,290,336
8,234,284,336
9,583,266,336
10,129,252,336
11,593,236,336
12,209,178,336
13,290,182,336
14,464,163,336
15,526,166,336
16,273,150,336
17,221,113,336
18,370,75,336
19,446,60,336
20,474,56,336
21,260,57,336
22,83,41,336
23,622,29,336
0,584,463,337
1,605,446,337
2,597,428,337
3,147,400,337
4,465,372,337
5,20,361,337
6,579,329,337
7,68,291,337
8,233,284,337
9,582,266,337
10,131,251,337
11,592,244,337
12,209,178,337
13,290,178,337
14,461,161,337
15,524,164,337
16,271,150,337
17,221,113,337
18,370,75,337
19,470,56,337
20,448,59,337
21,259,56,337
22,83,41,337
23,622,29,337
0,584,463,338
1,605,446,338
2,92,433,338
3,597,428,338
4,464,372,338
5,20,361,338
6,579,328,338
7,69,292,338
8,230,285,338
9,582,266,338
10,134,250,338
11,592,243,338
12,211,176,338
13,290,173,338
14,458,160,338
15,523,164,338
16,267,151,338
17,221,113,338
18,369,74,338
19,468,57,338
20,450,58,338
21,258,55,338
22,83,41,338
23,623,29,338
0,584,463,339
1,606,446,339
2,94,436,339
3,597,428,339
4,548,372,339
5,465,372,339
6,579,328,339
7,68,294,339
8,228,286,339
9,582,266,339
10,133,249,339
11,592,244,339
12,211,174,339
13,522,164,339
14,452,157,339
15,289,165,339
16,264,153,339
17,221,113,339
18,369,74,339
19,466,57,339
20,451,58,339
21,257,53,339
22,548,51,339
23,83,41,339
24,623,29,339
0,584,463,340
1,605,446,340
2,597,428,340
3,153,406,340
4,465,372,340
5,549,369,340
6,579,328,340
7,220,290,340
8,583,266,340
9,135,245,340
10,592,244,340
11,211,174,340
12,517,162,340
13,260,157,340
14,443,153,340
15,285,155,340
16,220,111,340
17,370,75,340
18,459,58,340
19,252,52,340
20,83,41,340
21,623,29,340
0,584,463,341
1,606,446,341
2,95,443,341
3,597,428,341
4,154,409,341
5,465,372,341
6,549,366,341
7,579,328,341
8,217,294,341
9,136,244,341
10,588,251,341
11,208,177,341
12,512,159,341
13,261,156,341
14,439,150,341
15,283,152,341
16,219,108,341
17,370,74,341
18,458,57,341
19,247,52,341
20,83,41,341
0,584,463,342
1,96,445,342
2,606,446,342
3,597,428,342
4,152,412,342
5,464,372,342
6,549,365,342
7,579,328,342
8,215,295,342
9,136,244,342
10,588,252,342
11,206,181,342
12,507,158,342
13,264,155,342
14,436,147,342
15,282,150,342
16,218,106,342
17,369,74,342
18,458,57,342
19,246,52,342
20,549,51,342
21,83,41,342
22,622,30,342
0,584,462,343
1,605,446,343
2,598,428,343
3,151,415,343
4,465,372,343
5,548,364,343
6,579,329,343
7,212,296,343
8,75,298,343
9,135,245,343
10,592,244,343
11,204,182,343
12,503,158,343
13,271,148,343
14,434,144,343
15,217,104,343
16,369,74,343
17,458,56,343
18,247,52,343
19,83,41,343
20,623,30,343
0,584,463,344
1,606,446,344
2,597,428,344
3,151,413,344
4,464,372,344
5,549,365,344
6,579,329,344
7,210,297,344
8,76,298,344
9,134,249,344
10,592,245,344
11,202,186,344
12,500,161,344
13,274,145,344
14,432,141,344
15,215,102,344
16,370,74,344
17,457,55,344
18,248,52,344
19,548,51,344
20,83,41,344
21,623,30,344
0,584,463,345
1,605,446,345
2,597,428,345
3,464,372,345
4,550,364,345
5,579,329,345
6,209,298,345
7,77,297,345
8,583,273,345
9,133,253,345
10,592,244,345
11,200,188,345
12,497,164,345
13,281,143,345
14,432,139,345
15,215,101,345
16,370,74,345
17,459,61,345
18,459,50,345
19,549,51,345
20,249,50,345
21,83,41,345
0,584,463,346
1,605,446,346
2,597,428,346
3,150,412,346
4,465,372,346
5,550,363,346
6,17,359,346
7,579,328,346
8,208,298,346
9,77,296,346
10,584,271,346
11,134,256,346
12,592,244,346
13,199,190,346
14,496,167,346
15,281,141,346
16,433,138,346
17,215,100,346
18,370,74,346
19,458,63,346
20,460,48,346
21,250,47,346
22,83,41,346
0,584,463,347
1,606,446,347
2,597,428,347
3,465,372,347
4,551,362,347
5,13,358,347
6,579,328,347
7,207,298,347
8,78,297,347
9,134,259,347
10,588,251,347
11,199,190,347
12,495,171,347
13,282,139,347
14,433,138,347
15,215,99,347
16,370,74,347
17,457,65,347
18,548,51,347
19,461,46,347
20,83,41,347
21,251,45,347
22,623,29,347
0,584,463,348
1,605,446,348
2,597,428,348
3,465,372,348
4,550,362,348
5,12,358,348
6,579,328,348
7,78,298,348
8,205,297,348
9,135,261,348
10,592,246,348
11,199,190,348
12,495,172,348
13,283,137,348
14,434,136,348
15,215,99,348
16,370,75,348
17,455,63,348
18,83,41,348
19,462,45,348
20,253,43,348
21,623,29,348
0,584,463,349
1,605,446,349
2,597,428,349
3,465,372,349
4,549,362,349
5,12,359,349
6,579,328,349
7,77,299,349
8,202,296,349
9,135,262,349
10,592,243,349
11,198,190,349
12,495,173,349
13,434,136,349
14,284,134,349
15,215,99,349
16,370,75,349
17,453,63,349
18,548,51,349
19,83,41,349
20,463,45,349
21,254,40,349
22,623,29,349
0,584,463,350
1,605,446,350
2,597,428,350
3,464,372,350
4,548,363,350
5,579,328,350
6,77,301,350
7,198,295,350
8,135,263,350
9,592,243,350
10,198,189,350
11,495,172,350
12,434,136,350
13,215,98,350
14,370,76,350
15,453,61,350
16,548,51,350
17,464,46,350
18,83,41,350
19,255,38,350
20,623,29,350
0,584,463,351
1,605,446,351
2,597,428,351
3,464,372,351
4,547,364,351
5,579,328,351
6,77,304,351
7,194,296,351
8,136,262,351
9,592,240,351
10,197,188,351
11,495,172,351
12,434,136,351
13,286,133,351
14,218,98,351
15,370,76,351
16,460,53,351
17,83,41,351
18,254,37,351
0,584,463,352
1,606,446,352
2,598,428,352
3,464,372,352
4,545,368,352
5,14,367,352
6,579,328,352
7,77,309,352
8,187,297,352
9,136,259,352
10,586,255,352
11,192,183,352
12,496,167,352
13,432,137,352
14,283,127,352
15,220,99,352
16,463,51,352
17,84,41,352
18,256,36,352
19,623,29,352
0,584,463,353
1,606,446,353
2,597,428,353
3,464,372,353
4,544,370,353
5,579,328,353
6,77,314,353
7,183,299,353
8,136,258,353
9,592,241,353
10,189,183,353
11,496,165,353
12,430,138,353
13,278,128,353
14,222,101,353
15,370,76,353
16,459,51,353
17,83,41,353
18,258,37,353
19,623,29,353
0,584,463,354
1,605,446,354
2,597,428,354
3,142,414,354
4,464,372,354
5,543,371,354
6,579,329,354
7,77,316,354
8,179,301,354
9,135,256,354
10,587,246,354
11,189,181,354
12,496,162,354
13,430,138,354
14,277,129,354
15,223,104,354
16,370,76,354
17,458,52,354
18,84,41,354
19,259,38,354
20,623,29,354
0,584,463,355
1,81,452,355
2,605,446,355
3,597,428,355
4,142,417,355
5,16,373,355
6,465,372,355
7,579,327,355
8,77,318,355
9,176,303,355
10,134,256,355
11,586,246,355
12,188,181,355
13,495,162,355
14,430,138,355
15,276,129,355
16,224,107,355
17,458,53,355
18,83,41,355
19,260,37,355
20,623,29,355
0,584,463,356
1,606,446,356
2,597,429,356
3,142,417,356
4,464,372,356
5,579,328,356
6,78,320,356
7,172,304,356
8,581,262,356
9,132,256,356
10,592,239,356
11,187,181,356
12,494,160,356
13,432,139,356
14,276,130,356
15,224,110,356
16,370,76,356
17,457,55,356
18,84,41,356
19,262,36,356
20,623,29,356
0,584,463,357
1,84,451,357
2,605,446,357
3,597,428,357
4,142,416,357
5,464,372,357
6,78,320,357
