frame,ID,xmin,ymin,xmax,ymax
357,521,224,83,246,102
357,525,58,332,78,341
357,528,477,-196,483,-181
357,549,348,-214,350,-212
357,552,157,-71,165,-58
357,556,-40,66,-46,61
357,557,104,-89,118,-72
357,559,554,215,567,240
357,560,228,508,240,519
357,562,566,386,574,395
357,564,241,15,242,15
357,565,-99,-248,-84,-220
357,570,114,-135,107,-145
357,576,140,281,151,297
357,577,100,379,111,400
357,578,59,399,73,409
357,581,215,232,232,259
357,582,257,60,269,79
357,586,396,343,418,365
357,590,108,378,126,393
357,600,421,311,443,320
357,604,288,65,305,75
357,605,211,381,211,381
357,606,483,315,484,317
357,607,40,13,50,32
357,610,302,361,312,387
357,611,98,29,109,43
357,617,230,29,241,41
357,618,339,478,347,495
357,619,285,350,274,331
357,622,103,378,127,390
357,623,406,354,425,367
357,624,8,76,23,99
357,626,501,232,507,241
357,630,22,212,34,237
357,631,439,2,446,11
357,637,393,354,404,370
357,640,487,248,519,263
357,642,170,207,192,221
357,643,40,25,49,49
357,644,436,26,446,40
358,2,544,435,555,467
358,3,565,429,576,444
358,5,549,413,570,423
358,10,615,300,629,311
358,11,117,273,132,285
358,16,541,378,550,401
358,18,563,173,574,202
358,20,300,123,321,137
358,279,11,130,23,146
358,289,60,320,80,331
358,335,95,389,106,409
358,347,614,520,619,526
358,353,601,334,613,342
358,357,360,604,364,612
358,394,1,76,16,86
358,402,348,54,357,73
358,403,90,33,110,44
358,405,-7,318,18,332
358,438,304,482,314,493
358,448,-137,434,-126,451
358,449,471,286,481,312
358,470,92,398,106,412
358,493,91,338,108,352
358,513,45,347,62,363
358,519,325,414,341,419
358,521,224,83,246,103
358,525,58,332,78,341
358,528,477,-204,483,-189
358,549,348,-220,350,-218
358,552,159,-73,167,-61
358,556,-41,66,-48,60
358,557,105,-92,120,-75
358,559,554,214,567,240
358,560,226,510,239,521
358,562,568,389,577,398
358,564,244,15,242,14
358,565,-101,-255,-87,-227
358,570,112,-139,104,-150
358,576,139,280,151,297
358,577,101,380,111,401
358,578,58,399,73,409
358,581,212,227,229,254
358,582,257,62,269,80
358,586,397,340,417,363
358,590,110,379,128,394
358,600,419,312,441,321
358,604,282,64,303,76
358,605,216,382,214,381
358,606,484,317,484,317
358,607,40,14,50,32
358,610,302,361,313,387
358,611,97,29,108,43
358,617,231,30,243,42
358,618,341,483,349,500
358,619,287,351,275,331
358,622,104,378,127,391
358,623,408,353,427,366
358,624,9,77,23,97
358,626,501,229,506,237
358,630,23,208,34,233
358,631,439,2,446,10
358,637,394,354,404,368
358,642,164,205,188,221
358,643,41,29,51,54
358,644,436,25,446,39
359,2,545,435,554,467
359,3,565,429,576,444
359,5,549,413,570,422
359,10,615,300,629,311
359,11,117,273,132,285
359,16,541,380,550,403
359,18,563,173,574,202
359,20,301,124,320,137
359,279,11,130,23,146
359,289,60,320,80,331
359,335,94,390,105,410
359,347,618,525,622,531
359,353,601,334,613,343
359,357,361,609,365,616
359,394,1,75,15,86
359,402,348,55,357,73
359,403,89,33,109,44
359,405,-8,318,17,332
359,438,304,483,314,494
359,448,-143,437,-132,454
359,449,471,285,481,311
359,470,92,400,105,413
359,493,90,339,107,353
359,513,46,348,63,364
359,519,326,414,342,419
359,521,225,83,246,102
359,525,58,332,78,341
359,528,478,-212,483,-198
359,549,349,-226,350,-224
359,552,160,-76,168,-64
359,556,-42,65,-50,58
359,557,107,-95,122,-78
359,559,555,215,566,240
359,560,225,513,238,524
359,562,571,392,579,401
359,564,247,15,243,14
359,565,-104,-261,-90,-233
359,570,110,-143,101,-155
359,576,138,279,150,297
359,577,101,380,112,401
359,578,87,403,107,416
359,581,210,223,227,250
359,582,258,64,270,82
359,586,397,338,415,361
359,590,112,380,130,394
359,600,417,313,439,322
359,604,280,64,301,77
359,605,221,382,218,381
359,606,485,319,485,318
359,607,40,14,50,33
359,610,303,362,313,388
359,611,93,31,104,44
359,617,233,32,244,43
359,618,344,488,352,505
359,619,288,352,276,330
359,622,104,379,128,391
359,623,411,351,430,364
359,624,9,77,22,94
359,626,501,226,505,233
359,630,23,205,35,230
359,631,440,3,446,10
359,637,395,354,404,367
359,642,159,204,183,220
359,643,43,34,53,58
359,644,436,24,446,39
360,2,545,435,554,466
360,3,565,429,576,444
360,5,549,413,570,423
360,10,615,300,629,311
360,11,117,273,133,285
360,16,540,383,549,406
360,18,563,173,574,202
360,20,301,124,320,137
360,279,11,130,23,146
360,289,61,320,80,331
360,335,93,392,104,411
360,347,622,530,626,535
360,353,600,334,613,343
360,357,362,613,366,621
360,394,1,75,15,85
360,402,349,55,357,72
360,403,88,33,108,45
360,405,-9,318,16,332
360,438,304,485,314,496
360,448,-150,439,-138,456
360,449,472,285,482,311
360,470,91,401,104,415
360,493,89,339,105,353
360,513,47,348,64,364
360,519,328,413,343,418
360,521,226,82,246,100
360,525,58,332,78,341
360,528,478,-220,483,-206
360,549,349,-231,350,-230
360,552,162,-79,169,-67
360,556,-44,64,-52,57
360,557,109,-99,124,-81
360,559,555,213,567,238
360,560,224,515,237,526
360,562,573,395,581,403
360,564,249,15,244,13
360,565,-107,-268,-92,-239
360,570,107,-148,98,-160
360,576,137,280,150,299
360,577,101,380,112,402
360,578,86,405,105,417
360,581,207,218,224,246
360,582,258,65,270,83
360,586,399,336,418,359
360,590,114,381,132,395
360,600,415,313,437,322
360,604,280,66,298,77
360,605,225,382,222,381
360,606,486,321,485,319
360,607,40,14,50,33
360,610,400,338,409,360
360,611,92,30,102,43
360,617,234,33,245,44
360,618,346,493,354,509
360,619,290,354,276,330
360,622,105,379,129,391
360,623,413,350,432,363
360,624,10,78,21,91
360,626,501,223,504,228
360,630,23,202,35,226
360,631,441,3,446,10
360,637,396,354,404,366
360,642,156,203,176,216
360,643,45,38,54,61
360,644,437,26,446,38
360,646,502,248,511,262
361,2,545,435,554,466
361,3,565,429,576,444
361,5,548,413,570,423
361,10,615,300,628,311
361,11,117,273,133,285
361,16,546,290,555,309
361,18,564,173,573,201
361,20,301,124,321,137
361,279,11,130,23,146
361,289,61,320,80,331
361,335,92,393,103,412
361,347,626,535,629,540
361,353,600,334,613,342
361,357,363,618,367,625
361,394,0,75,14,85
361,402,348,55,358,72
361,403,87,33,108,45
361,405,-9,318,15,332
361,438,304,487,314,498
361,448,-156,442,-145,459
361,449,472,284,482,310
361,470,90,402,104,416
361,493,88,339,104,353
361,513,48,349,65,365
361,519,330,413,344,417
361,521,229,82,246,97
361,525,58,332,78,341
361,528,478,-228,483,-214
361,549,349,-237,349,-236
361,552,163,-81,171,-70
361,556,-45,63,-54,55
361,557,111,-102,126,-84
361,559,554,216,565,239
361,560,223,517,235,528
361,562,576,398,583,406
361,564,252,15,245,12
361,565,-110,-274,-95,-246
361,570,105,-152,95,-166
361,576,137,284,148,299
361,577,102,381,113,402
361,578,82,406,103,419
361,581,205,214,222,241
361,582,258,67,271,85
361,586,400,333,420,358
361,590,116,381,134,396
361,600,413,314,436,323
361,604,276,66,295,77
361,605,230,383,225,380
361,606,487,323,485,319
361,607,40,14,50,33
361,610,402,339,410,359
361,611,91,30,101,43
361,617,236,34,246,45
361,618,349,498,356,514
361,619,292,355,277,330
361,622,105,379,129,392
361,623,416,348,435,361
361,624,10,79,20,90
361,626,501,220,503,224
361,627,41,43,63,58
361,630,24,199,35,223
361,631,441,3,447,9
361,637,396,353,405,365
361,642,154,202,171,212
361,643,46,41,56,64
361,644,439,27,448,38
361,646,502,249,511,261
362,2,545,435,554,466
362,3,565,429,576,444
362,5,548,413,571,423
362,10,615,300,629,312
362,11,117,273,133,285
362,16,547,288,556,307
362,18,563,173,574,201
362,20,301,125,321,137
362,279,12,130,22,146
362,289,61,320,79,331
362,335,91,394,102,414
362,347,630,540,633,545
362,353,600,334,613,343
362,357,364,622,368,629
362,394,0,75,13,84
362,402,349,55,357,72
362,403,86,33,107,45
362,405,-10,317,15,332
362,438,305,489,315,499
362,448,-162,444,-151,461
362,449,472,283,482,309
362,470,89,403,103,417
362,513,25,328,42,344
362,519,331,412,346,416
362,521,232,82,247,93
362,525,58,332,78,341
362,528,479,-237,484,-223
362,549,349,-242,349,-242
362,552,165,-84,172,-73
362,553,79,404,102,422
362,556,-46,62,-56,54
362,557,113,-105,128,-87
362,559,555,213,566,238
362,560,222,520,234,530
362,562,578,401,585,408
362,564,255,16,246,11
362,565,-113,-280,-98,-252
362,570,103,-156,92,-171
362,576,137,288,146,299
362,577,102,381,113,402
362,578,82,406,103,420
362,581,202,209,220,237
362,582,259,68,271,86
362,586,400,337,417,358
362,590,119,382,136,397
362,600,411,315,434,324
362,604,273,66,292,77
362,605,235,383,229,380
362,606,488,325,485,320
362,607,40,14,50,33
362,610,406,338,414,358
362,611,90,31,100,43
362,617,237,35,248,46
362,618,351,503,358,519
362,619,294,357,278,330
362,622,105,379,130,392
362,623,418,347,437,360
362,624,10,79,20,89
362,626,501,217,502,220
362,627,46,46,63,57
362,630,24,196,36,220
362,631,442,3,447,9
362,637,397,353,405,364
362,642,149,201,167,211
362,643,47,44,57,67
362,644,440,28,448,38
362,646,502,249,510,259
362,648,181,319,203,327
363,2,545,435,554,466
363,3,565,429,576,444
363,5,547,413,570,423
363,10,616,300,629,312
363,11,118,273,133,285
363,16,547,288,556,307
363,18,564,174,573,201
363,20,301,125,321,137
363,279,12,129,22,146
363,289,62,320,79,331
363,335,90,395,101,415
363,347,633,545,636,550
363,353,600,333,613,342
363,357,365,627,369,633
363,394,1,70,23,86
363,402,348,55,357,73
363,403,85,33,106,45
363,405,-11,317,14,331
363,438,305,491,315,501
363,448,-168,447,-157,464
363,449,471,282,481,307
363,470,89,404,102,418
363,513,28,324,45,342
363,519,333,411,347,416
363,521,231,81,246,92
363,525,57,332,78,341
363,528,479,-245,484,-231
363,549,349,-248,349,-248
363,552,166,-87,173,-76
363,553,80,406,102,423
363,556,-48,62,-58,53
363,557,115,-108,130,-90
363,559,555,214,566,238
363,560,221,522,233,533
363,562,581,404,588,411
363,564,257,16,246,11
363,565,-116,-287,-101,-258
363,570,101,-160,89,-176
363,576,135,289,144,299
363,577,102,381,113,403
363,578,82,407,104,420
363,581,200,205,217,233
363,582,259,70,271,88
363,586,401,335,418,356
363,590,121,383,138,398
363,600,409,315,432,324
363,604,270,67,289,77
363,605,240,383,233,380
363,606,489,326,485,320
363,607,40,14,50,34
363,610,411,338,418,357
363,611,89,31,99,44
363,617,238,36,249,47
363,618,353,508,361,524
363,619,295,358,279,329
363,622,106,380,130,392
363,623,421,345,439,358
363,624,11,79,19,89
363,626,500,215,501,216
363,627,48,46,66,57
363,630,25,193,37,216
363,631,443,3,447,9
363,637,398,353,405,363
363,642,143,202,160,211
363,643,48,47,58,70
363,644,441,28,448,37
363,646,503,249,509,258
363,648,178,319,200,328
364,2,544,435,555,466
364,3,566,429,576,444
364,5,548,413,570,423
364,10,615,300,628,312
364,11,118,273,135,285
364,16,548,287,557,306
364,18,563,174,574,201
364,20,301,125,321,137
364,279,12,129,22,146
364,289,62,320,80,330
364,335,89,396,100,416
364,347,637,551,640,555
364,353,600,333,613,343
364,357,366,631,370,638
364,394,0,68,22,86
364,402,348,55,357,73
364,403,90,32,104,40
364,405,-12,317,13,331
364,449,471,282,481,308
364,470,88,405,102,419
364,513,32,321,47,338
364,519,334,411,348,415
364,521,229,82,245,92
364,525,57,332,77,341
364,528,479,-253,484,-240
364,549,349,-254,349,-254
364,552,168,-89,175,-79
364,553,81,407,102,425
364,556,-49,61,-60,51
364,557,117,-111,132,-93
364,559,555,214,566,238
364,560,220,524,232,535
364,562,583,406,590,414
364,564,260,16,247,10
364,570,98,-164,87,-181
364,576,135,291,143,299
364,577,102,382,114,403
364,578,82,407,104,421
364,581,197,200,215,228
364,582,260,72,272,89
364,586,402,330,420,352
364,590,123,384,140,398
364,600,407,316,430,325
364,604,270,67,288,77
364,605,244,384,236,380
364,606,490,328,485,321
364,607,39,14,50,34
364,610,415,338,422,356
364,611,89,31,98,44
364,617,240,37,250,48
364,618,356,513,363,528
364,619,297,359,279,329
364,622,106,380,131,393
364,623,423,344,442,357
364,624,11,79,18,88
364,626,500,212,500,212
364,627,50,45,69,55
364,630,24,189,37,213
364,631,443,3,447,8
364,637,399,353,405,362
364,642,136,202,154,212
364,643,49,50,59,73
364,644,442,29,448,37
364,646,503,249,509,257
364,648,177,319,199,328
365,2,545,434,554,465
365,3,566,429,576,444
365,5,549,413,570,423
365,10,615,300,629,312
365,11,118,274,134,285
365,16,548,287,557,306
365,18,563,174,574,201
365,20,301,125,321,138
365,279,12,129,22,146
365,289,62,320,80,330
365,335,88,397,99,417
365,347,641,556,643,559
365,353,600,333,613,342
365,357,368,636,371,642
365,394,-1,67,20,86
365,402,348,56,357,73
365,403,87,31,106,42
365,405,-13,316,12,331
365,449,471,281,481,308
365,470,87,406,101,420
365,513,36,318,48,332
365,519,336,410,350,414
365,521,229,83,245,92
365,525,59,332,77,341
365,528,480,-261,484,-248
365,549,349,-259,349,-260
365,552,169,-92,176,-82
365,553,81,409,102,426
365,556,-51,60,-62,50
365,557,119,-114,133,-97
365,559,555,214,566,238
365,560,219,526,230,537
365,562,585,409,592,416
365,564,263,16,248,9
365,570,96,-168,84,-186
365,576,135,292,142,299
365,577,103,382,114,404
365,578,82,407,104,421
365,581,195,196,212,224
365,582,260,73,272,91
365,586,402,327,420,351
365,590,125,385,142,399
365,600,405,317,428,326
365,604,268,67,286,77
365,605,249,384,240,380
365,606,491,330,486,322
365,607,39,14,50,34
365,610,419,337,426,355
365,611,88,31,97,44
365,617,241,39,251,49
365,618,358,519,365,533
365,622,107,380,132,393
365,623,426,342,444,356
365,624,11,80,18,87
365,626,500,209,500,208
365,627,50,41,73,55
365,630,25,186,37,210
365,631,444,4,447,8
365,637,399,352,405,361
365,642,128,200,151,213
365,643,50,53,60,76
365,644,443,29,448,36
365,646,504,249,508,255
365,648,175,319,199,329
365,650,488,246,512,257
365,651,440,334,453,357
366,2,545,434,554,465
366,3,566,429,575,443
366,5,548,413,570,423
366,10,615,300,628,312
366,11,119,274,133,285
366,16,548,287,557,305
366,18,563,174,574,202
366,20,301,125,321,138
366,279,11,129,22,146
366,289,61,320,79,331
366,335,87,398,98,418
366,347,645,561,647,564
366,353,600,333,613,342
366,357,369,640,371,646
366,394,-1,69,16,86
366,402,348,56,358,73
366,403,86,30,105,42
366,405,-14,316,12,331
366,449,470,280,480,307
366,470,86,407,100,421
366,513,38,314,50,326
366,519,338,409,351,414
366,521,224,84,249,98
366,525,59,332,77,341
366,528,480,-269,484,-257
366,549,350,-265,349,-266
366,552,171,-95,178,-85
366,553,82,411,102,427
366,556,-52,59,-64,48
366,557,121,-117,135,-100
366,559,555,212,566,238
366,562,588,412,594,419
366,564,265,16,249,9
366,570,94,-173,81,-191
366,576,135,293,141,299
366,577,103,382,114,404
366,578,82,408,104,422
366,581,192,191,210,219
366,582,261,75,273,92
366,586,402,323,420,349
366,590,127,386,144,400
366,600,403,317,426,326
366,604,266,67,284,77
366,605,254,384,243,380
366,606,492,332,486,322
366,607,39,15,50,34
366,610,423,337,430,355
366,611,87,29,100,46
366,617,242,40,253,50
366,618,361,524,367,538
366,622,107,380,132,393
366,623,428,341,447,354
366,624,12,80,17,86
366,626,500,206,499,204
366,627,50,36,78,53
366,630,24,183,38,208
366,631,445,4,448,8
366,637,400,352,405,360
366,642,118,197,144,211
366,643,52,56,61,79
366,644,444,30,449,36
366,646,504,249,508,254
366,648,174,319,198,329
366,650,485,245,510,256
366,651,440,329,452,352
366,653,159,318,182,329
367,2,545,434,554,465
367,3,566,429,576,443
367,5,548,413,571,422
367,10,615,300,629,312
367,11,118,274,134,285
367,16,549,287,557,305
367,18,563,173,574,202
367,20,301,125,321,138
367,279,11,129,23,146
367,289,61,321,78,331
367,335,86,400,97,419
367,347,648,566,650,569
367,353,601,334,612,342
367,357,370,645,372,650
367,394,-2,70,14,87
367,402,348,56,358,73
367,403,86,30,105,42
367,405,-15,316,11,331
367,449,469,280,479,305
367,470,86,408,99,422
367,513,40,312,53,325
367,519,339,409,352,413
367,521,223,86,248,100
367,525,59,332,77,340
367,528,480,-277,485,-265
367,549,350,-271,349,-272
367,552,172,-97,179,-88
367,553,83,412,103,428
367,556,-53,58,-66,47
367,557,123,-120,137,-103
367,559,555,211,566,238
367,562,590,415,596,422
367,564,268,16,250,8
367,570,91,-177,78,-196
367,576,135,294,139,299
367,577,103,383,115,405
367,578,82,408,105,422
367,581,190,187,208,215
367,582,261,76,273,94
367,586,402,320,420,346
367,590,129,386,146,401
367,600,401,318,424,327
367,604,264,68,281,77
367,605,258,385,247,380
367,606,493,334,486,323
367,607,39,15,50,35
367,610,427,337,434,354
367,611,85,27,99,46
367,617,244,41,254,51
367,618,363,529,370,542
367,622,107,381,133,394
367,623,430,340,449,353
367,624,12,80,17,85
367,626,500,203,498,200
367,630,24,181,38,205
367,631,445,4,448,7
367,637,401,352,406,359
367,642,113,196,135,208
367,643,53,59,62,82
367,644,444,30,449,35
367,646,505,250,507,253
367,648,172,319,197,329
367,650,484,245,508,256
367,651,440,327,452,350
367,653,155,317,180,329
368,2,544,434,555,465
368,3,565,429,576,443
368,5,549,413,570,422
368,10,615,300,628,311
368,11,118,274,134,285
368,16,549,286,558,304
368,18,563,173,574,202
368,20,301,125,321,138
368,279,11,128,23,146
368,289,61,321,77,331
368,335,85,401,96,421
368,347,652,571,654,574
368,353,601,334,612,343
368,394,0,73,14,87
368,402,348,56,357,73
368,403,85,30,104,42
368,405,-16,316,10,331
368,449,468,279,478,304
368,470,85,409,99,423
368,513,43,314,57,325
368,519,341,408,353,412
368,521,226,87,247,99
368,525,58,332,77,341
368,528,480,-285,485,-273
368,549,350,-276,349,-278
368,552,174,-100,180,-91
368,553,84,414,103,429
368,556,-55,57,-68,46
368,557,125,-123,139,-106
368,559,555,211,566,238
368,562,593,418,598,424
368,564,270,16,250,7
368,570,89,-181,75,-201
368,576,135,295,138,298
368,577,104,383,115,405
368,578,82,408,105,423
368,581,188,182,205,211
368,582,262,78,274,95
368,586,402,316,420,342
368,590,131,387,148,402
368,600,399,319,422,328
368,604,260,68,279,78
368,605,263,385,251,380
368,606,494,336,486,323
368,607,39,15,50,35
368,610,431,336,438,353
368,611,84,26,98,45
368,617,245,42,255,52
368,618,366,534,372,547
368,622,108,381,134,394
368,623,433,338,452,351
368,624,12,81,16,85
368,626,500,200,497,195
368,630,24,179,38,204
368,631,446,4,448,7
368,637,402,351,406,358
368,642,108,194,127,204
368,643,54,62,63,85
368,644,445,30,449,35
368,646,505,250,507,252
368,648,171,319,196,329
368,650,482,245,507,257
368,651,441,326,453,348
368,653,153,319,174,329
368,659,544,292,556,305
368,660,108,297,120,307
369,2,545,434,554,465
369,3,565,429,576,443
369,5,548,413,571,422
369,10,615,300,628,311
369,11,118,274,134,286
369,16,549,286,558,304
369,18,563,173,574,202
369,20,301,125,321,138
369,279,11,128,23,147
369,289,61,321,77,331
369,335,84,402,95,422
369,347,656,577,657,579
369,353,601,334,612,343
369,394,1,77,14,88
369,402,348,56,357,73
369,403,84,30,104,42
369,405,-17,315,9,330
369,449,467,278,477,301
369,470,84,410,98,424
369,513,45,313,58,324
369,521,227,86,247,98
369,525,57,332,78,341
369,528,481,-293,485,-282
369,549,350,-282,349,-284
369,552,176,-103,182,-94
369,553,85,416,103,430
369,556,-56,57,-70,44
369,557,127,-126,141,-109
369,559,555,211,567,238
369,562,595,421,601,427
369,564,273,17,251,6
369,570,87,-185,72,-206
369,576,135,297,137,298
369,577,104,383,115,405
369,578,82,409,105,423
369,581,185,178,203,206
369,582,262,80,274,97
369,586,403,311,419,338
369,590,133,388,150,402
369,600,397,320,420,329
369,604,258,68,276,78
369,605,268,385,254,379
369,606,496,337,486,324
369,607,60,27,72,48
369,610,436,336,442,352
369,611,84,24,97,41
369,617,247,43,256,53
369,618,368,539,374,552
369,622,108,381,134,395
369,623,435,337,454,350
369,624,13,81,16,84
369,626,500,197,496,191
369,630,24,179,37,203
369,631,447,4,448,7
369,637,402,351,406,356
369,642,101,193,122,204
369,643,55,65,65,88
369,644,446,31,449,35
369,646,506,250,506,251
369,648,169,319,196,330
369,650,480,245,506,257
369,651,444,325,455,346
369,653,148,321,170,331
369,659,543,296,553,305
369,660,107,299,117,307
370,2,544,434,555,466
370,3,565,429,576,443
370,5,549,413,570,423
370,10,615,300,629,311
370,11,118,274,134,286
370,16,549,286,558,304
370,18,563,173,574,202
370,20,301,125,321,138
370,279,12,130,23,147
370,289,61,322,77,331
370,335,83,403,94,423
370,353,601,334,612,343
370,394,2,79,15,90
370,402,348,56,358,73
370,403,83,30,103,42
370,405,-18,315,9,330
370,449,468,277,478,298
370,470,84,411,97,425
370,513,47,312,59,322
370,521,225,85,249,98
370,525,57,332,78,341
370,528,481,-301,485,-290
370,552,177,-105,183,-96
370,553,86,417,103,431
370,556,-58,56,-72,43
370,557,129,-129,143,-112
370,559,555,211,567,238
370,562,598,424,603,429
370,564,276,17,252,6
370,570,85,-189,69,-211
370,576,135,298,136,298
370,577,104,384,116,406
370,578,82,409,105,424
370,581,183,173,200,202
370,582,263,81,274,99
370,586,402,306,417,332
370,590,135,389,152,403
370,600,395,320,418,329
370,604,256,68,273,78
370,605,272,386,258,379
370,606,497,339,487,325
370,607,60,27,72,46
370,610,440,336,446,352
370,611,81,22,95,38
370,617,248,44,258,54
370,618,370,544,376,557
370,622,109,381,135,395
370,623,438,335,457,348
370,624,13,81,15,83
370,626,499,195,495,187
370,630,23,179,36,203
370,631,447,5,449,6
370,637,403,351,406,355
370,642,95,194,114,204
370,643,56,68,66,91
370,644,447,31,449,34
370,646,506,250,506,250
370,648,168,319,195,330
370,650,478,245,504,257
370,651,446,325,457,344
370,653,145,321,167,331
370,659,543,299,550,306
370,660,106,301,114,307
370,662,101,383,115,392
371,2,544,434,555,466
371,3,565,429,576,444
371,5,549,413,570,422
371,10,615,300,629,311
371,11,118,274,134,286
371,16,550,285,558,303
371,18,563,173,574,202
371,20,300,124,321,137
371,279,12,130,23,147
371,289,61,322,77,331
371,335,82,404,93,424
371,353,601,335,612,343
371,394,1,80,16,92
371,402,348,56,358,73
371,403,82,29,103,42
371,405,-18,315,8,330
371,449,472,276,482,292
371,470,83,412,97,427
371,513,49,311,61,321
371,521,225,84,251,98
371,525,57,332,78,341
371,528,481,-310,485,-299
371,552,179,-108,184,-99
371,553,87,419,103,433
371,556,-59,55,-74,41
371,557,130,-132,145,-115
371,559,555,211,567,238
371,562,600,427,605,432
371,564,278,17,253,5
371,570,82,-194,66,-216
371,576,135,299,134,298
371,577,105,384,116,406
371,578,82,409,106,424
371,581,180,169,198,198
371,582,263,83,275,100
371,586,400,299,416,326
371,590,137,390,154,404
371,600,393,321,416,330
371,604,254,69,271,78
371,605,277,386,262,379
371,606,498,341,487,325
371,607,60,26,71,45
371,610,444,335,450,351
371,611,77,20,93,36
371,617,249,46,259,55
371,618,373,549,379,561
371,622,109,382,136,395
371,623,440,334,459,347
371,624,14,81,14,82
371,626,499,192,494,183
371,630,22,178,36,203
371,631,448,5,449,6
371,637,404,351,406,354
371,642,87,195,108,205
371,643,57,71,67,94
371,644,448,32,449,34
371,646,507,250,505,249
371,648,167,319,194,330
371,650,477,245,503,257
371,651,450,324,460,341
371,653,141,321,165,332
371,659,543,301,548,306
371,660,105,303,110,307
371,662,101,383,115,392
371,664,79,297,114,312
372,2,544,434,555,466
372,3,565,429,576,444
372,5,549,413,570,423
372,10,615,300,629,311
372,11,118,274,133,285
372,16,540,294,550,312
372,18,563,173,574,202
372,20,300,124,321,137
372,279,12,130,23,147
372,289,61,322,76,332
372,335,81,405,91,425
372,353,601,335,612,343
372,394,0,81,18,95
372,402,348,55,358,73
372,403,81,29,102,42
372,405,-19,315,7,330
372,449,473,275,482,290
372,470,82,413,96,428
372,513,51,310,62,319
372,521,230,86,253,99
372,525,57,332,78,341
372,528,482,-318,486,-307
372,552,180,-111,186,-102
372,553,87,421,104,434
372,556,-60,54,-76,40
372,557,132,-135,147,-118
372,559,555,211,567,238
372,562,603,430,607,435
372,564,281,17,254,4
372,570,80,-198,63,-221
372,576,135,300,133,298
372,577,105,384,117,407
372,578,82,410,106,425
372,581,178,164,196,193
372,582,264,85,275,102
372,586,398,293,413,320
372,590,139,391,156,405
372,600,391,322,414,331
372,604,252,69,268,78
372,605,282,386,265,379
372,606,499,343,487,326
372,607,60,25,70,43
372,610,448,335,454,350
372,611,73,16,89,34
372,617,251,47,260,56
372,618,375,554,381,566
372,620,469,274,497,289
372,622,110,382,136,396
372,623,449,322,472,338
372,624,14,82,14,82
372,626,499,189,493,179
372,630,23,178,35,202
372,631,449,5,449,6
372,637,405,350,407,353
372,642,78,193,105,206
372,643,58,75,68,97
372,644,449,32,450,33
372,646,507,251,505,248
372,648,165,319,193,330
372,650,475,244,502,257
372,651,451,322,461,338
372,653,137,319,165,332
372,659,543,304,545,306
372,660,104,305,107,307
372,662,102,383,116,392
373,2,544,434,555,466
373,3,565,429,576,444
373,5,549,414,570,423
373,10,615,300,629,311
373,11,118,273,134,285
373,16,539,294,551,315
373,18,563,173,574,202
373,20,300,124,321,137
373,279,12,130,23,147
373,289,61,322,76,332
373,335,80,407,90,427
373,353,601,335,612,343
373,394,0,80,20,98
373,402,348,55,358,73
373,403,80,29,102,42
373,405,-20,314,6,330
373,449,473,275,482,288
373,470,81,415,95,429
373,513,53,309,63,318
373,521,236,89,257,100
373,525,57,332,78,341
373,528,482,-326,486,-316
373,552,182,-113,187,-105
373,553,88,422,104,435
373,556,-62,53,-78,39
373,557,134,-138,149,-121
373,559,555,211,567,238
373,562,605,433,609,437
373,564,284,17,254,3
373,570,78,-202,60,-226
373,576,135,301,132,298
373,577,105,385,117,407
373,578,82,410,106,425
373,581,175,160,193,189
373,582,264,86,276,103
373,586,396,288,411,313
373,590,141,391,158,406
373,600,389,322,412,331
373,604,249,69,266,78
373,605,287,387,269,379
373,606,500,345,487,327
373,607,61,23,71,41
373,610,452,335,458,349
373,611,70,14,86,34
373,617,252,48,261,57
373,618,378,559,383,571
373,620,472,274,498,287
373,622,110,382,137,396
373,623,451,319,474,336
373,624,14,82,13,81
373,626,499,186,492,175
373,630,22,178,34,201
373,631,449,5,449,5
373,637,405,350,407,352
373,642,72,191,101,206
373,643,59,78,69,100
373,644,450,33,450,33
373,646,508,251,504,247
373,648,164,319,193,331
373,650,473,244,500,257
373,651,453,321,462,336
373,653,132,319,163,334
373,659,543,306,543,307
373,660,103,307,104,307
373,662,102,382,117,391
374,2,545,434,554,465
374,3,565,429,576,444
374,5,548,413,570,423
374,10,615,300,628,311
374,11,118,273,133,285
374,16,538,294,551,318
374,18,563,173,574,202
374,20,300,124,322,138
374,279,12,130,23,148
374,289,61,322,76,332
374,335,78,408,89,428
374,353,601,335,612,343
374,394,0,79,23,101
374,402,349,55,357,73
374,403,79,29,101,42
374,405,-21,314,6,330
374,449,474,274,481,286
374,470,81,416,94,430
374,513,55,308,65,316
374,521,239,90,263,101
374,525,57,331,77,341
374,528,482,-334,486,-324
374,552,183,-116,189,-108
374,553,89,424,104,436
374,556,-63,52,-80,37
374,557,136,-141,151,-124
374,559,555,211,567,238
374,564,286,17,255,3
374,570,75,-206,57,-231
374,576,135,302,131,298
374,577,106,385,117,408
374,578,82,411,106,426
374,581,173,155,191,184
374,582,265,88,276,105
374,586,394,284,409,310
374,590,143,392,160,406
374,600,387,323,410,332
374,604,247,70,263,78
374,605,291,387,273,379
374,606,501,347,487,327
374,607,61,21,72,39
374,610,456,334,462,349
374,611,68,11,84,31
374,612,458,314,476,332
374,617,254,49,263,58
374,618,380,565,385,575
374,620,472,271,499,285
374,622,110,382,138,396
374,623,454,317,477,334
374,624,15,82,13,80
